# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0480	2.76	0.22	0.0	0.0	-4793.6	-389.4	-0.1498	-0.0026	0.00000	0.00000	0.000	0.002000
0.0500	2.99	0.24	0.0	0.0	-4793.6	-391.2	-0.1800	-0.0317	0.00000	0.00000	0.000	0.002000
0.0520	3.24	0.27	-1.0	0.0	-4793.6	-392.9	-0.2105	-0.0606	0.00000	0.00004	0.002	0.002000
0.0540	3.49	0.29	-1.0	0.0	-4793.5	-394.7	-0.2406	-0.0328	0.00000	0.00004	0.002	0.002000
0.0560	3.76	0.31	-1.0	0.0	-4793.5	-396.4	-0.2173	-0.0043	0.00000	0.00004	0.002	0.002000
0.0580	4.03	0.33	-1.0	0.0	-4793.5	-398.2	-0.1933	0.0241	0.00000	0.00004	0.002	0.002000
0.0600	4.31	0.36	-1.0	0.0	-4793.5	-400.0	-0.2235	-0.0043	0.00000	0.00004	0.002	0.002000
0.0620	4.60	0.39	-1.0	0.0	-4793.5	-401.7	-0.2537	-0.0335	0.00000	0.00004	0.002	0.002000
0.0640	4.90	0.41	-1.0	0.0	-4793.4	-403.5	-0.2836	-0.0626	0.00000	0.00004	0.002	0.002000
0.0660	5.22	0.44	-1.0	0.0	-4793.4	-405.3	-0.2615	-0.0348	0.00000	0.00004	0.002	0.002000
0.0680	5.54	0.47	-1.0	0.0	-4793.4	-407.0	-0.2388	-0.0064	0.00000	0.00004	0.002	0.002000
0.0700	5.87	0.50	-1.0	0.0	-4793.4	-408.8	-0.2686	-0.0349	0.00000	0.00004	0.002	0.002000
0.0720	6.20	0.53	-2.0	0.0	-4793.3	-410.5	-0.2985	-0.0642	0.00000	0.00008	0.004	0.002000
0.0740	6.55	0.56	-2.0	0.0	-4793.3	-412.3	-0.3279	-0.0364	0.00000	0.00008	0.004	0.002000
0.0760	6.91	0.60	-2.0	0.0	-4793.3	-414.1	-0.3071	-0.0080	0.00000	0.00008	0.004	0.002000
0.0780	7.28	0.63	-2.0	0.0	-4793.3	-415.8	-0.2857	-0.0367	0.00000	0.00008	0.004	0.002000
0.0800	7.66	0.67	-2.0	0.0	-4793.2	-417.6	-0.3151	-0.0659	0.00000	0.00008	0.004	0.002000
0.0820	8.05	0.70	-2.0	0.0	-4793.2	-419.4	-0.3443	-0.0382	0.00000	0.00008	0.004	0.002000
0.0840	8.44	0.74	-3.0	0.0	-4793.2	-421.1	-0.3729	-0.0098	0.00000	0.00012	0.007	0.002000
0.0860	8.85	0.78	-3.0	0.0	-4793.2	-422.9	-0.3536	-0.0386	0.00000	0.00012	0.007	0.002000
0.0880	9.26	0.82	-4.0	0.0	-4793.1	-424.6	-0.3336	-0.0679	0.00000	0.00016	0.009	0.002000
0.0900	9.68	0.86	-4.0	0.0	-4793.1	-426.4	-0.3622	-0.0402	0.00000	0.00016	0.009	0.002000
0.0920	10.12	0.90	-4.0	0.0	-4793.1	-428.2	-0.3905	-0.0119	0.00000	0.00016	0.009	0.002000
0.0940	10.56	0.95	-5.0	0.0	-4793.0	-429.9	-0.4182	-0.0408	0.00000	0.00020	0.011	0.002000
0.0960	11.01	0.99	-5.0	0.0	-4793.0	-431.7	-0.4004	-0.0701	0.00000	0.00020	0.011	0.002000
0.0980	11.48	1.04	-5.0	0.0	-4793.0	-433.5	-0.3819	-0.0425	0.00000	0.00020	0.011	0.002000
0.1000	11.95	1.09	-6.0	0.0	-4792.9	-435.2	-0.4095	-0.0143	0.00000	0.00024	0.013	0.002000
0.1020	12.43	1.13	-6.0	0.0	-4792.9	-437.0	-0.4367	-0.0431	0.00000	0.00024	0.013	0.002000
0.1040	12.92	1.18	-7.0	0.0	-4792.9	-438.7	-0.4631	-0.0725	0.00000	0.00027	0.016	0.002000
0.1060	13.42	1.24	-7.0	0.0	-4792.8	-440.5	-0.4469	-0.0450	0.00000	0.00027	0.016	0.002000
0.1080	13.93	1.29	-8.0	0.0	-4792.8	-442.3	-0.4299	-0.0168	0.00000	0.00031	0.018	0.002000
0.1100	14.44	1.34	-9.0	0.0	-4792.7	-444.0	-0.4562	-0.0458	0.00000	0.00035	0.020	0.002000
0.1120	14.97	1.40	-9.0	0.0	-4792.7	-445.8	-0.4821	-0.0752	0.00000	0.00035	0.020	0.002000
0.1140	15.51	1.45	-10.0	0.0	-4792.7	-447.6	-0.5071	-0.0478	0.00000	0.00039	0.022	0.002000
0.1160	16.05	1.51	-10.0	0.0	-4792.6	-449.3	-0.4926	-0.0197	0.00000	0.00039	0.022	0.002000
0.1180	16.61	1.57	-11.0	0.0	-4792.6	-451.1	-0.4770	-0.0487	0.00000	0.00043	0.025	0.002000
0.1200	17.17	1.63	-11.0	0.0	-4792.5	-452.8	-0.5020	-0.0781	0.00000	0.00043	0.025	0.002000
0.1220	17.74	1.69	-12.0	0.0	-4792.5	-454.6	-0.5263	-0.0509	0.00000	0.00047	0.027	0.002000
0.1240	18.33	1.75	-13.0	0.0	-4792.5	-456.4	-0.5497	-0.0228	0.00000	0.00051	0.029	0.002000
0.1260	18.92	1.81	-14.0	0.0	-4792.4	-458.1	-0.5368	-0.0518	0.00000	0.00055	0.031	0.002000
0.1280	19.52	1.88	-14.0	0.0	-4792.4	-459.9	-0.5229	-0.0813	0.00000	0.00055	0.031	0.002000
0.1300	20.13	1.95	-15.0	0.0	-4792.3	-461.7	-0.5461	-0.1106	0.00000	0.00059	0.034	0.002000
0.1320	20.75	2.01	-16.0	0.0	-4792.3	-463.4	-0.5688	-0.0836	0.00000	0.00063	0.036	0.002000
0.1340	21.38	2.08	-16.0	0.0	-4792.2	-465.2	-0.5905	-0.0559	0.00000	0.00063	0.036	0.002000
0.1360	22.01	2.15	-17.0	0.0	-4792.2	-466.9	-0.6110	-0.0847	0.00000	0.00067	0.038	0.002000
0.1380	22.66	2.22	-18.0	0.0	-4792.1	-468.7	-0.6001	-0.1143	0.00000	0.00071	0.040	0.002000
0.1400	23.32	2.30	-18.0	0.0	-4792.1	-470.5	-0.5886	-0.0873	0.00000	0.00071	0.040	0.002000
0.1420	23.98	2.37	-20.0	0.0	-4792.0	-472.2	-0.6091	-0.0596	0.00000	0.00078	0.045	0.002000
0.1440	24.65	2.45	-20.0	0.0	-4792.0	-474.0	-0.6288	-0.0886	0.00000	0.00078	0.045	0.002000
0.1460	25.33	2.53	-21.0	0.0	-4791.9	-475.8	-0.6475	-0.1181	0.00000	0.00082	0.047	0.002000
0.1480	26.02	2.61	-22.0	0.0	-4791.9	-477.5	-0.6380	-0.0912	0.00000	0.00086	0.049	0.002000
0.1500	26.72	2.69	-23.0	0.0	-4791.8	-479.3	-0.6280	-0.0636	0.00000	0.00090	0.052	0.002000
0.1520	27.43	2.77	-24.0	0.0	-4791.8	-481.0	-0.6466	-0.0927	0.00000	0.00094	0.054	0.002000
0.1540	28.15	2.85	-25.0	0.0	-4791.7	-482.8	-0.6645	-0.1222	0.00000	0.00098	0.056	0.002000
0.1560	28.88	2.94	-26.0	0.0	-4791.7	-484.6	-0.6813	-0.0954	0.00000	0.00102	0.058	0.002000
0.1580	29.61	3.02	-27.0	0.0	-4791.6	-486.3	-0.6732	-0.0679	0.00000	0.00106	0.061	0.002000
0.1600	30.36	3.11	-28.0	0.0	-4791.6	-488.1	-0.6645	-0.0970	0.00000	0.00110	0.063	0.002000
0.1620	31.11	3.20	-29.0	0.0	-4791.5	-489.9	-0.6813	-0.1266	0.00000	0.00114	0.065	0.002000
0.1640	31.87	3.29	-30.0	0.0	-4791.5	-491.6	-0.6973	-0.0999	0.00000	0.00118	0.067	0.002000
0.1660	32.64	3.38	-31.0	0.0	-4791.4	-493.4	-0.7122	-0.0725	0.00000	0.00121	0.070	0.002000
0.1680	33.42	3.48	-32.0	0.0	-4791.3	-495.1	-0.7053	-0.1017	0.00000	0.00125	0.072	0.002000
0.1700	34.21	3.57	-34.0	0.0	-4791.3	-496.9	-0.6979	-0.1313	0.00000	0.00133	0.076	0.002000
0.1720	35.01	3.67	-34.0	0.0	-4791.2	-498.7	-0.7128	-0.1047	0.00000	0.00133	0.076	0.002000
0.1740	35.81	3.77	-36.0	0.0	-4791.2	-500.4	-0.7269	-0.0774	0.00000	0.00141	0.081	0.002000
0.1760	36.63	3.87	-37.0	0.0	-4791.1	-502.2	-0.7401	-0.1067	0.00000	0.00145	0.083	0.002000
0.1780	37.45	3.97	-38.0	0.0	-4791.0	-504.0	-0.7343	-0.1363	0.00000	0.00149	0.085	0.002000
0.1800	38.28	4.07	-39.0	0.0	-4791.0	-505.7	-0.7281	-0.1099	0.00000	0.00153	0.088	0.002000
0.1820	39.13	4.18	-40.0	0.0	-4790.9	-507.5	-0.7412	-0.0827	0.00000	0.00157	0.090	0.002000
0.1840	39.97	4.29	-42.0	0.0	-4790.8	-509.2	-0.7535	-0.1119	0.00000	0.00165	0.094	0.002000
0.1860	40.83	4.39	-43.0	0.0	-4790.8	-511.0	-0.7650	-0.1415	0.00000	0.00168	0.096	0.002000
0.1880	41.70	4.50	-44.0	0.0	-4790.7	-512.8	-0.7602	-0.1708	0.00000	0.00172	0.099	0.002000
0.1900	42.57	4.62	-45.0	0.0	-4790.6	-514.5	-0.7550	-0.1449	0.00000	0.00176	0.101	0.002000
0.1920	43.45	4.73	-47.0	0.0	-4790.6	-516.3	-0.7663	-0.1181	0.00000	0.00184	0.105	0.002000
0.1940	44.34	4.84	-48.0	0.0	-4790.5	-518.0	-0.7770	-0.1471	0.00000	0.00188	0.108	0.002000
0.1960	45.25	4.96	-49.0	0.0	-4790.4	-519.8	-0.7869	-0.1766	0.00000	0.00192	0.110	0.002000
0.1980	46.16	5.08	-50.0	0.0	-4790.4	-521.6	-0.7830	-0.1507	0.00000	0.00196	0.112	0.002000
0.2000	47.07	5.20	-52.0	0.0	-4790.3	-523.3	-0.7787	-0.1240	0.00000	0.00204	0.117	0.002000
0.2020	48.00	5.32	-53.0	0.0	-4790.2	-525.1	-0.7885	-0.1531	0.00000	0.00208	0.119	0.002000
0.2040	48.94	5.44	-54.0	0.0	-4790.2	-526.9	-0.7976	-0.1825	0.00000	0.00211	0.121	0.002000
0.2060	49.87	5.57	-56.0	0.0	-4790.1	-528.6	-0.7941	-0.1568	0.00000	0.00219	0.126	0.002000
0.2080	50.83	5.70	-57.0	0.0	-4790.0	-530.4	-0.8027	-0.1303	0.00000	0.00223	0.128	0.002000
0.2100	51.78	5.82	-59.0	0.0	-4789.9	-532.1	-0.8108	-0.1595	0.00000	0.00231	0.132	0.002000
0.2120	52.75	5.95	-60.0	0.0	-4789.9	-533.9	-0.8077	-0.1888	0.00000	0.00235	0.135	0.002000
0.2140	53.72	6.09	-62.0	0.0	-4789.8	-535.7	-0.8045	-0.1633	0.00000	0.00243	0.139	0.002000
0.2160	54.71	6.22	-63.0	0.0	-4789.7	-537.4	-0.8124	-0.1369	0.00000	0.00247	0.141	0.002000
0.2180	55.70	6.36	-64.0	0.0	-4789.6	-539.2	-0.8198	-0.1661	0.00000	0.00251	0.144	0.002000
0.2200	56.70	6.49	-66.0	0.0	-4789.6	-540.9	-0.8266	-0.1954	0.00000	0.00258	0.148	0.002000
0.2220	57.71	6.63	-67.0	0.0	-4789.5	-542.7	-0.8242	-0.1700	0.00000	0.00262	0.150	0.002000
0.2240	58.72	6.77	-69.0	0.0	-4789.4	-544.5	-0.8216	-0.1438	0.00000	0.00270	0.155	0.002000
0.2260	59.75	6.92	-70.0	0.0	-4789.3	-546.2	-0.8282	-0.1730	0.00000	0.00274	0.157	0.002000
0.2280	60.78	7.06	-72.0	0.0	-4789.3	-548.0	-0.8344	-0.2024	0.00000	0.00282	0.161	0.002000
0.2300	61.83	7.21	-73.0	0.0	-4789.2	-549.8	-0.8401	-0.1772	0.00000	0.00286	0.164	0.002000
0.2320	62.87	7.36	-75.0	0.0	-4789.1	-551.5	-0.8381	-0.1511	0.00000	0.00294	0.168	0.002000
0.2340	63.92	7.51	-77.0	0.0	-4789.0	-553.3	-0.8361	-0.1803	0.00000	0.00301	0.173	0.002000
0.2360	64.99	7.66	-78.0	0.0	-4788.9	-555.0	-0.8416	-0.2096	0.00000	0.00305	0.175	0.002000
0.2380	66.06	7.81	-80.0	0.0	-4788.9	-556.8	-0.8467	-0.2385	0.00000	0.00313	0.179	0.002000
0.2400	67.15	7.97	-81.0	0.0	-4788.8	-558.6	-0.8514	-0.2139	0.00000	0.00317	0.182	0.002000
0.2420	68.23	8.12	-83.0	0.0	-4788.7	-560.3	-0.8499	-0.1885	0.00000	0.00325	0.186	0.002000
0.2440	69.33	8.28	-84.0	0.0	-4788.6	-562.1	-0.8483	-0.2172	0.00000	0.00329	0.188	0.002000
0.2460	70.43	8.45	-86.0	0.0	-4788.5	-563.8	-0.8528	-0.2461	0.00001	0.00337	0.193	0.002000
0.2480	71.54	8.61	-88.0	0.0	-4788.4	-565.6	-0.8570	-0.2217	0.00001	0.00344	0.197	0.002000
0.2500	72.67	8.77	-89.0	0.0	-4788.3	-567.4	-0.8609	-0.1964	0.00001	0.00348	0.200	0.002000
0.2520	73.79	8.92	-91.0	-1.0	-4788.3	-569.1	-0.8597	-0.1707	-0.00003	0.00356	0.204	0.002000
0.2540	74.92	9.09	-93.0	-1.0	-4788.2	-570.9	-0.8584	-0.1997	-0.00003	0.00364	0.209	0.002000
0.2560	76.08	9.26	-94.0	-1.0	-4788.1	-572.6	-0.8621	-0.2290	-0.00003	0.00368	0.211	0.002000
0.2580	77.22	9.44	-96.0	-1.0	-4788.0	-574.4	-0.8656	-0.2579	-0.00003	0.00376	0.215	0.002000
0.2600	78.37	9.61	-98.0	-1.0	-4787.9	-576.2	-0.8645	-0.2338	-0.00003	0.00383	0.220	0.002000
0.2620	79.55	9.79	-99.0	-1.0	-4787.8	-577.9	-0.8677	-0.2088	-0.00003	0.00387	0.222	0.002000
0.2640	80.72	9.97	-101.0	-1.0	-4787.7	-579.7	-0.8707	-0.2375	-0.00003	0.00395	0.226	0.002000
0.2660	81.90	10.15	-103.0	-1.0	-4787.6	-581.4	-0.8698	-0.2662	-0.00003	0.00403	0.231	0.002000
0.2680	83.08	10.31	-105.0	-2.0	-4787.5	-583.2	-0.8689	-0.2422	-0.00007	0.00411	0.235	0.002000
0.2700	84.29	10.50	-106.0	-2.0	-4787.4	-585.0	-0.8718	-0.2174	-0.00007	0.00415	0.238	0.002000
0.2720	85.49	10.68	-108.0	-2.0	-4787.3	-586.7	-0.8744	-0.2461	-0.00007	0.00423	0.242	0.002000
0.2740	86.70	10.87	-110.0	-2.0	-4787.2	-588.5	-0.8736	-0.2747	-0.00007	0.00430	0.247	0.002000
0.2760	87.92	11.06	-112.0	-2.0	-4787.1	-590.2	-0.8729	-0.2511	-0.00007	0.00438	0.251	0.002000
0.2780	89.16	11.24	-113.0	-3.0	-4787.0	-592.0	-0.8754	-0.2263	-0.00011	0.00442	0.253	0.002000
0.2800	90.39	11.43	-115.0	-3.0	-4787.0	-593.8	-0.8777	-0.2549	-0.00011	0.00450	0.258	0.002000
0.2820	91.62	11.63	-117.0	-3.0	-4786.9	-595.5	-0.8798	-0.2834	-0.00011	0.00458	0.262	0.002000
0.2840	92.87	11.82	-119.0	-3.0	-4786.8	-597.3	-0.8792	-0.3113	-0.00011	0.00465	0.267	0.002000
0.2860	94.12	12.00	-121.0	-4.0	-4786.7	-599.0	-0.8786	-0.2884	-0.00015	0.00473	0.271	0.002000
0.2880	95.40	12.21	-122.0	-4.0	-4786.6	-600.8	-0.8806	-0.2646	-0.00015	0.00477	0.274	0.002000
0.2900	96.67	12.41	-124.0	-4.0	-4786.5	-602.6	-0.8824	-0.2924	-0.00015	0.00485	0.278	0.002000
0.2920	97.95	12.60	-126.0	-5.0	-4786.4	-604.3	-0.8841	-0.2692	-0.00019	0.00493	0.283	0.002000
0.2940	99.23	12.80	-128.0	-5.0	-4786.2	-606.1	-0.8837	-0.2969	-0.00018	0.00501	0.287	0.002000
0.2960	100.52	13.01	-130.0	-5.0	-4786.1	-607.8	-0.8833	-0.3248	-0.00018	0.00508	0.291	0.002000
0.2980	101.81	13.23	-132.0	-5.0	-4786.0	-609.6	-0.8848	-0.3024	-0.00018	0.00516	0.296	0.002000
0.3000	103.14	13.42	-133.0	-6.0	-4785.9	-611.4	-0.8863	-0.2788	-0.00022	0.00520	0.298	0.002000
0.3020	104.45	13.64	-135.0	-6.0	-4785.8	-613.1	-0.8876	-0.3065	-0.00022	0.00528	0.303	0.002000
0.3040	105.77	13.85	-137.0	-6.0	-4785.7	-614.9	-0.8873	-0.3342	-0.00022	0.00536	0.307	0.002000
0.3060	107.10	14.05	-139.0	-7.0	-4785.6	-616.6	-0.8870	-0.3118	-0.00026	0.00543	0.312	0.002000
0.3080	108.43	14.27	-141.0	-7.0	-4785.5	-618.4	-0.8882	-0.2886	-0.00026	0.00551	0.316	0.002000
0.3100	109.77	14.50	-143.0	-7.0	-4785.4	-620.2	-0.8893	-0.3163	-0.00026	0.00559	0.321	0.002000
0.3120	111.12	14.70	-145.0	-8.0	-4785.3	-621.9	-0.8904	-0.3435	-0.00030	0.00567	0.325	0.002000
0.3140	112.50	14.93	-146.0	-8.0	-4785.2	-623.7	-0.8902	-0.3217	-0.00030	0.00571	0.327	0.002000
0.3160	113.86	15.16	-148.0	-8.0	-4785.1	-625.4	-0.8899	-0.2988	-0.00030	0.00579	0.332	0.002000
0.3180	115.23	15.37	-150.0	-9.0	-4785.0	-627.2	-0.8909	-0.3260	-0.00034	0.00586	0.337	0.002000
0.3200	116.58	15.60	-153.0	-9.0	-4784.9	-629.0	-0.8918	-0.3534	-0.00034	0.00598	0.343	0.002000
0.3220	117.99	15.82	-154.0	-10.0	-4784.7	-630.7	-0.8926	-0.3315	-0.00038	0.00602	0.346	0.002000
0.3240	119.38	16.05	-156.0	-10.0	-4784.6	-632.5	-0.8924	-0.3091	-0.00038	0.00610	0.350	0.002000
0.3260	120.78	16.30	-158.0	-10.0	-4784.5	-634.2	-0.8922	-0.3364	-0.00037	0.00618	0.354	0.002000
0.3280	122.18	16.51	-160.0	-11.0	-4784.4	-636.0	-0.8930	-0.3632	-0.00041	0.00625	0.359	0.002000
0.3300	123.59	16.76	-162.0	-11.0	-4784.3	-637.8	-0.8937	-0.3895	-0.00041	0.00633	0.364	0.002000
0.3320	125.01	16.98	-164.0	-12.0	-4784.2	-639.5	-0.8935	-0.3688	-0.00045	0.00641	0.368	0.002000
0.3340	126.44	17.23	-166.0	-12.0	-4784.1	-641.3	-0.8934	-0.3471	-0.00045	0.00649	0.373	0.002000
0.3360	127.87	17.48	-168.0	-12.0	-4783.9	-643.0	-0.8940	-0.3735	-0.00045	0.00657	0.377	0.002000
0.3380	129.31	17.71	-170.0	-13.0	-4783.8	-644.8	-0.8946	-0.3523	-0.00049	0.00664	0.382	0.002000
0.3400	130.75	17.96	-172.0	-13.0	-4783.7	-646.6	-0.8952	-0.3787	-0.00049	0.00672	0.386	0.002000
0.3420	132.20	18.19	-174.0	-14.0	-4783.6	-648.3	-0.8951	-0.3576	-0.00053	0.00680	0.391	0.002000
0.3440	133.66	18.45	-176.0	-14.0	-4783.5	-650.1	-0.8949	-0.3839	-0.00053	0.00688	0.395	0.002000
0.3460	135.13	18.69	-178.0	-15.0	-4783.3	-651.8	-0.8954	-0.3630	-0.00057	0.00696	0.400	0.002000
0.3480	136.60	18.95	-180.0	-15.0	-4783.2	-653.6	-0.8959	-0.3891	-0.00057	0.00703	0.404	0.002000
0.3500	138.11	19.19	-181.0	-16.0	-4783.1	-655.4	-0.8963	-0.3684	-0.00060	0.00707	0.407	0.002000
0.3520	139.60	19.46	-183.0	-16.0	-4783.0	-657.1	-0.8962	-0.3944	-0.00060	0.00715	0.411	0.002000
0.3540	141.09	19.70	-185.0	-17.0	-4782.9	-658.9	-0.8962	-0.3739	-0.00064	0.00723	0.416	0.002000
0.3560	142.56	19.97	-188.0	-17.0	-4782.7	-660.6	-0.8961	-0.3997	-0.00064	0.00734	0.422	0.002000
0.3580	144.06	20.21	-190.0	-18.0	-4782.6	-662.4	-0.8965	-0.4248	-0.00068	0.00742	0.427	0.002000
0.3600	145.58	20.46	-192.0	-19.0	-4782.5	-664.1	-0.8968	-0.4052	-0.00072	0.00750	0.432	0.002000
0.3620	147.10	20.74	-194.0	-19.0	-4782.4	-665.9	-0.8971	-0.3848	-0.00072	0.00758	0.436	0.002000
0.3640	148.65	20.99	-195.0	-20.0	-4782.2	-667.7	-0.8974	-0.4100	-0.00076	0.00762	0.439	0.002000
0.3660	150.19	21.27	-197.0	-20.0	-4782.1	-669.4	-0.8974	-0.4354	-0.00076	0.00769	0.443	0.002000
0.3680	151.73	21.53	-199.0	-21.0	-4782.0	-671.2	-0.8973	-0.4160	-0.00080	0.00777	0.448	0.002000
0.3700	153.27	21.81	-201.0	-21.0	-4781.8	-672.9	-0.8976	-0.4407	-0.00080	0.00785	0.452	0.002000
0.3720	154.79	22.07	-204.0	-22.0	-4781.7	-674.7	-0.8976	-0.4215	-0.00083	0.00797	0.459	0.002000
0.3740	156.38	22.33	-205.0	-23.0	-4781.6	-676.5	-0.8978	-0.4013	-0.00087	0.00801	0.461	0.002000
0.3760	157.91	22.62	-208.0	-23.0	-4781.5	-678.2	-0.8980	-0.4265	-0.00087	0.00812	0.468	0.002000
0.3780	159.52	22.89	-209.0	-24.0	-4781.3	-680.0	-0.8982	-0.4511	-0.00091	0.00816	0.471	0.002000
0.3800	161.09	23.15	-211.0	-25.0	-4781.2	-681.7	-0.8982	-0.4322	-0.00095	0.00824	0.475	0.002000
0.3820	162.68	23.45	-213.0	-25.0	-4781.1	-683.5	-0.8982	-0.4566	-0.00095	0.00832	0.480	0.002000
0.3840	164.27	23.72	-215.0	-26.0	-4780.9	-685.2	-0.8984	-0.4378	-0.00099	0.00840	0.484	0.002000
0.3860	165.86	24.02	-217.0	-26.0	-4780.8	-687.0	-0.8985	-0.4620	-0.00099	0.00847	0.489	0.002000
0.3880	167.46	24.29	-219.0	-27.0	-4780.6	-688.8	-0.8985	-0.4435	-0.00103	0.00855	0.493	0.002000
0.3900	169.07	24.57	-221.0	-28.0	-4780.5	-690.5	-0.8985	-0.4240	-0.00106	0.00863	0.498	0.002000
0.3920	170.65	24.88	-224.0	-28.0	-4780.4	-692.3	-0.8986	-0.4486	-0.00106	0.00875	0.505	0.002000
0.3940	172.31	25.16	-225.0	-29.0	-4780.2	-694.0	-0.8988	-0.4726	-0.00110	0.00878	0.507	0.002000
0.3960	173.94	25.43	-227.0	-30.0	-4780.1	-695.8	-0.8989	-0.4546	-0.00114	0.00886	0.512	0.002000
0.3980	175.57	25.75	-229.0	-30.0	-4780.0	-697.6	-0.8989	-0.4782	-0.00114	0.00894	0.516	0.002000
0.4000	177.21	26.04	-231.0	-31.0	-4779.8	-699.3	-0.8989	-0.4603	-0.00118	0.00902	0.521	0.002000
0.4020	178.85	26.32	-233.0	-32.0	-4779.7	-701.1	-0.8990	-0.4414	-0.00122	0.00910	0.526	0.002000
0.4040	180.47	26.60	-236.0	-33.0	-4779.5	-702.8	-0.8991	-0.4652	-0.00125	0.00921	0.533	0.002000
0.4060	182.12	26.93	-238.0	-33.0	-4779.4	-704.6	-0.8992	-0.4888	-0.00125	0.00929	0.537	0.002000
0.4080	183.79	27.22	-240.0	-34.0	-4779.3	-706.3	-0.8992	-0.5115	-0.00129	0.00937	0.542	0.002000
0.4100	185.45	27.51	-242.0	-35.0	-4779.1	-708.1	-0.8992	-0.4946	-0.00133	0.00944	0.546	0.002000
0.4120	187.13	27.85	-244.0	-35.0	-4779.0	-709.9	-0.8992	-0.5168	-0.00133	0.00952	0.551	0.002000
0.4140	188.85	28.14	-245.0	-36.0	-4778.8	-711.6	-0.8993	-0.5002	-0.00137	0.00956	0.553	0.002000
0.4160	190.54	28.44	-247.0	-37.0	-4778.7	-713.4	-0.8994	-0.4827	-0.00141	0.00964	0.558	0.002000
0.4180	192.23	28.74	-249.0	-38.0	-4778.5	-715.1	-0.8994	-0.5051	-0.00145	0.00972	0.563	0.002000
0.4200	193.89	29.08	-252.0	-38.0	-4778.4	-716.9	-0.8994	-0.5273	-0.00145	0.00983	0.569	0.002000
