# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.1260	18.92	1.81	-13.0	0.0	-4792.4	-458.1	-0.5367	-0.0518	0.00000	0.00051	0.029	0.002000
0.1280	19.52	1.88	-14.0	0.0	-4792.4	-459.9	-0.5229	-0.0813	0.00000	0.00055	0.031	0.002000
0.1300	20.13	1.95	-14.0	0.0	-4792.3	-461.7	-0.5462	-0.1107	0.00000	0.00055	0.031	0.002000
0.1320	20.75	2.01	-15.0	0.0	-4792.3	-463.4	-0.5688	-0.0837	0.00000	0.00059	0.034	0.002000
0.1340	21.38	2.08	-16.0	0.0	-4792.2	-465.2	-0.5905	-0.0559	0.00000	0.00063	0.036	0.002000
0.1360	22.01	2.15	-17.0	0.0	-4792.2	-466.9	-0.6110	-0.0847	0.00000	0.00067	0.038	0.002000
0.1380	22.66	2.22	-18.0	0.0	-4792.1	-468.7	-0.6001	-0.1143	0.00000	0.00071	0.040	0.002000
0.1400	23.32	2.30	-18.0	0.0	-4792.1	-470.5	-0.5886	-0.0873	0.00000	0.00071	0.040	0.002000
0.1420	23.98	2.37	-19.0	0.0	-4792.0	-472.2	-0.6091	-0.0596	0.00000	0.00074	0.043	0.002000
0.1440	24.65	2.45	-20.0	0.0	-4792.0	-474.0	-0.6289	-0.0886	0.00000	0.00078	0.045	0.002000
0.1460	25.33	2.53	-21.0	0.0	-4791.9	-475.8	-0.6474	-0.1181	0.00000	0.00082	0.047	0.002000
0.1480	26.02	2.61	-22.0	0.0	-4791.9	-477.5	-0.6381	-0.0912	0.00000	0.00086	0.049	0.002000
0.1500	26.73	2.69	-22.0	0.0	-4791.8	-479.3	-0.6281	-0.0636	0.00000	0.00086	0.049	0.002000
0.1520	27.43	2.77	-24.0	0.0	-4791.8	-481.0	-0.6467	-0.0927	0.00000	0.00094	0.054	0.002000
0.1540	28.15	2.85	-25.0	0.0	-4791.7	-482.8	-0.6645	-0.1222	0.00000	0.00098	0.056	0.002000
0.1560	28.88	2.94	-26.0	0.0	-4791.7	-484.6	-0.6813	-0.0954	0.00000	0.00102	0.058	0.002000
0.1580	29.61	3.02	-27.0	0.0	-4791.6	-486.3	-0.6732	-0.0679	0.00000	0.00106	0.061	0.002000
0.1600	30.36	3.11	-28.0	0.0	-4791.6	-488.1	-0.6646	-0.0971	0.00000	0.00110	0.063	0.002000
0.1620	31.11	3.20	-29.0	0.0	-4791.5	-489.9	-0.6813	-0.1266	0.00000	0.00114	0.065	0.002000
0.1640	31.87	3.29	-30.0	0.0	-4791.5	-491.6	-0.6973	-0.0999	0.00000	0.00118	0.067	0.002000
0.1660	32.64	3.38	-31.0	0.0	-4791.4	-493.4	-0.7122	-0.0725	0.00000	0.00121	0.070	0.002000
0.1680	33.42	3.48	-32.0	0.0	-4791.3	-495.1	-0.7053	-0.1017	0.00000	0.00125	0.072	0.002000
0.1700	34.21	3.57	-33.0	0.0	-4791.3	-496.9	-0.6980	-0.1313	0.00000	0.00129	0.074	0.002000
0.1720	35.01	3.67	-34.0	0.0	-4791.2	-498.7	-0.7129	-0.1047	0.00000	0.00133	0.076	0.002000
0.1740	35.82	3.77	-35.0	0.0	-4791.2	-500.4	-0.7270	-0.0774	0.00000	0.00137	0.079	0.002000
0.1760	36.63	3.87	-36.0	0.0	-4791.1	-502.2	-0.7401	-0.1067	0.00000	0.00141	0.081	0.002000
0.1780	37.46	3.97	-37.0	0.0	-4791.0	-504.0	-0.7344	-0.1363	0.00000	0.00145	0.083	0.002000
0.1800	38.28	4.07	-39.0	0.0	-4791.0	-505.7	-0.7282	-0.1099	0.00000	0.00153	0.088	0.002000
0.1820	39.13	4.18	-40.0	0.0	-4790.9	-507.5	-0.7412	-0.0827	0.00000	0.00157	0.090	0.002000
0.1840	39.98	4.29	-41.0	0.0	-4790.8	-509.2	-0.7535	-0.1120	0.00000	0.00161	0.092	0.002000
0.1860	40.84	4.39	-42.0	0.0	-4790.8	-511.0	-0.7650	-0.1416	0.00000	0.00165	0.094	0.002000
0.1880	41.70	4.50	-44.0	0.0	-4790.7	-512.8	-0.7602	-0.1709	0.00000	0.00172	0.099	0.002000
0.1900	42.57	4.62	-45.0	0.0	-4790.6	-514.5	-0.7551	-0.1450	0.00000	0.00176	0.101	0.002000
0.1920	43.46	4.73	-46.0	0.0	-4790.6	-516.3	-0.7664	-0.1182	0.00000	0.00180	0.103	0.002000
0.1940	44.34	4.84	-48.0	0.0	-4790.5	-518.0	-0.7770	-0.1471	0.00000	0.00188	0.108	0.002000
0.1960	45.25	4.96	-49.0	0.0	-4790.4	-519.8	-0.7869	-0.1766	0.00000	0.00192	0.110	0.002000
0.1980	46.16	5.08	-50.0	0.0	-4790.4	-521.6	-0.7830	-0.1507	0.00000	0.00196	0.112	0.002000
0.2000	47.08	5.20	-51.0	0.0	-4790.3	-523.3	-0.7788	-0.1241	0.00000	0.00200	0.114	0.002000
0.2020	48.00	5.32	-53.0	0.0	-4790.2	-525.1	-0.7885	-0.1532	0.00000	0.00208	0.119	0.002000
0.2040	48.94	5.44	-54.0	0.0	-4790.2	-526.9	-0.7976	-0.1826	0.00000	0.00211	0.121	0.002000
0.2060	49.88	5.57	-55.0	0.0	-4790.1	-528.6	-0.8060	-0.1568	0.00000	0.00215	0.123	0.002000
0.2080	50.83	5.70	-57.0	0.0	-4790.0	-530.4	-0.8028	-0.1303	0.00000	0.00223	0.128	0.002000
0.2100	51.79	5.82	-58.0	0.0	-4789.9	-532.1	-0.7994	-0.1595	0.00000	0.00227	0.130	0.002000
0.2120	52.75	5.95	-60.0	0.0	-4789.9	-533.9	-0.8076	-0.1889	0.00000	0.00235	0.135	0.002000
0.2140	53.73	6.09	-61.0	0.0	-4789.8	-535.7	-0.8154	-0.1633	0.00000	0.00239	0.137	0.002000
0.2160	54.72	6.22	-62.0	0.0	-4789.7	-537.4	-0.8126	-0.1369	0.00000	0.00243	0.139	0.002000
0.2180	55.70	6.36	-64.0	0.0	-4789.6	-539.2	-0.8095	-0.1661	0.00000	0.00251	0.144	0.002000
0.2200	56.71	6.49	-65.0	0.0	-4789.6	-540.9	-0.8170	-0.1955	0.00000	0.00254	0.146	0.002000
0.2220	57.72	6.63	-66.0	0.0	-4789.5	-542.7	-0.8241	-0.1701	0.00000	0.00258	0.148	0.002000
0.2240	58.73	6.77	-68.0	0.0	-4789.4	-544.5	-0.8306	-0.1439	0.00000	0.00266	0.153	0.002000
0.2260	59.75	6.92	-70.0	0.0	-4789.3	-546.2	-0.8283	-0.1730	0.00000	0.00274	0.157	0.002000
0.2280	60.79	7.06	-71.0	0.0	-4789.3	-548.0	-0.8344	-0.2024	0.00000	0.00278	0.159	0.002000
0.2300	61.83	7.21	-73.0	0.0	-4789.2	-549.8	-0.8401	-0.1772	0.00000	0.00286	0.164	0.002000
0.2320	62.88	7.36	-74.0	0.0	-4789.1	-551.5	-0.8382	-0.1512	0.00000	0.00290	0.166	0.002000
0.2340	63.93	7.51	-76.0	0.0	-4789.0	-553.3	-0.8361	-0.1803	0.00000	0.00297	0.170	0.002000
0.2360	65.00	7.66	-77.0	0.0	-4788.9	-555.0	-0.8416	-0.2096	0.00000	0.00301	0.173	0.002000
0.2380	66.07	7.81	-79.0	0.0	-4788.9	-556.8	-0.8467	-0.2385	0.00000	0.00309	0.177	0.002000
0.2400	67.16	7.97	-80.0	0.0	-4788.8	-558.6	-0.8514	-0.2140	0.00000	0.00313	0.179	0.002000
0.2420	68.24	8.12	-82.0	0.0	-4788.7	-560.3	-0.8499	-0.1885	0.00000	0.00321	0.184	0.002000
0.2440	69.33	8.28	-84.0	0.0	-4788.6	-562.1	-0.8483	-0.2172	0.00000	0.00329	0.188	0.002000
0.2460	70.45	8.45	-85.0	0.0	-4788.5	-563.8	-0.8528	-0.2462	0.00000	0.00333	0.191	0.002000
0.2480	71.55	8.61	-87.0	0.0	-4788.4	-565.6	-0.8570	-0.2218	0.00001	0.00340	0.195	0.002000
0.2500	72.67	8.77	-89.0	0.0	-4788.3	-567.4	-0.8557	-0.1965	0.00001	0.00348	0.200	0.002000
0.2520	73.81	8.92	-90.0	-1.0	-4788.3	-569.1	-0.8596	-0.1708	-0.00003	0.00352	0.202	0.002000
0.2540	74.94	9.09	-92.0	-1.0	-4788.2	-570.9	-0.8633	-0.1998	-0.00003	0.00360	0.206	0.002000
0.2560	76.08	9.26	-94.0	-1.0	-4788.1	-572.6	-0.8622	-0.2290	-0.00003	0.00368	0.211	0.002000
0.2580	77.24	9.44	-95.0	-1.0	-4788.0	-574.4	-0.8610	-0.2579	-0.00003	0.00372	0.213	0.002000
0.2600	78.39	9.61	-97.0	-1.0	-4787.9	-576.2	-0.8645	-0.2338	-0.00003	0.00380	0.217	0.002000
0.2620	79.57	9.79	-98.0	-1.0	-4787.8	-577.9	-0.8677	-0.2088	-0.00003	0.00383	0.220	0.002000
0.2640	80.74	9.95	-100.0	-2.0	-4787.7	-579.7	-0.8707	-0.2373	-0.00007	0.00391	0.224	0.002000
0.2660	81.92	10.13	-102.0	-2.0	-4787.6	-581.4	-0.8698	-0.2661	-0.00007	0.00399	0.229	0.002000
0.2680	83.10	10.31	-104.0	-2.0	-4787.5	-583.2	-0.8689	-0.2422	-0.00007	0.00407	0.233	0.002000
0.2700	84.31	10.50	-105.0	-2.0	-4787.4	-585.0	-0.8718	-0.2174	-0.00007	0.00411	0.235	0.002000
0.2720	85.51	10.68	-107.0	-2.0	-4787.3	-586.7	-0.8744	-0.2461	-0.00007	0.00419	0.240	0.002000
0.2740	86.72	10.87	-109.0	-2.0	-4787.2	-588.5	-0.8737	-0.2747	-0.00007	0.00426	0.244	0.002000
0.2760	87.95	11.04	-110.0	-3.0	-4787.1	-590.2	-0.8761	-0.2509	-0.00011	0.00430	0.247	0.002000
0.2780	89.18	11.24	-112.0	-3.0	-4787.0	-592.0	-0.8783	-0.2264	-0.00011	0.00438	0.251	0.002000
0.2800	90.41	11.43	-114.0	-3.0	-4787.0	-593.8	-0.8777	-0.2549	-0.00011	0.00446	0.256	0.002000
0.2820	91.64	11.63	-116.0	-3.0	-4786.9	-595.5	-0.8771	-0.2835	-0.00011	0.00454	0.260	0.002000
0.2840	92.89	11.82	-118.0	-3.0	-4786.8	-597.3	-0.8792	-0.3114	-0.00011	0.00462	0.265	0.002000
0.2860	94.16	12.00	-119.0	-4.0	-4786.7	-599.0	-0.8812	-0.2885	-0.00015	0.00465	0.267	0.002000
0.2880	95.42	12.21	-121.0	-4.0	-4786.6	-600.8	-0.8829	-0.2647	-0.00015	0.00473	0.271	0.002000
0.2900	96.69	12.41	-123.0	-4.0	-4786.5	-602.6	-0.8825	-0.2925	-0.00015	0.00481	0.276	0.002000
0.2920	97.97	12.62	-125.0	-4.0	-4786.4	-604.3	-0.8820	-0.3204	-0.00015	0.00489	0.280	0.002000
0.2940	99.25	12.80	-127.0	-5.0	-4786.2	-606.1	-0.8837	-0.2977	-0.00018	0.00497	0.285	0.002000
0.2960	100.54	13.01	-129.0	-5.0	-4786.1	-607.8	-0.8852	-0.2741	-0.00018	0.00504	0.289	0.002000
0.2980	101.86	13.23	-130.0	-5.0	-4786.0	-609.6	-0.8867	-0.3019	-0.00018	0.00508	0.291	0.002000
0.3000	103.16	13.42	-132.0	-6.0	-4785.9	-611.4	-0.8863	-0.2789	-0.00022	0.00516	0.296	0.002000
0.3020	104.47	13.64	-134.0	-6.0	-4785.8	-613.1	-0.8859	-0.3066	-0.00022	0.00524	0.300	0.002000
0.3040	105.79	13.85	-136.0	-6.0	-4785.7	-614.9	-0.8873	-0.3342	-0.00022	0.00532	0.305	0.002000
0.3060	107.12	14.05	-138.0	-7.0	-4785.6	-616.6	-0.8885	-0.3118	-0.00026	0.00540	0.310	0.002000
0.3080	108.45	14.27	-140.0	-7.0	-4785.5	-618.4	-0.8882	-0.2887	-0.00026	0.00547	0.314	0.002000
0.3100	109.80	14.50	-142.0	-7.0	-4785.4	-620.2	-0.8879	-0.3163	-0.00026	0.00555	0.318	0.002000
0.3120	111.14	14.70	-144.0	-8.0	-4785.3	-621.9	-0.8891	-0.3435	-0.00030	0.00563	0.323	0.002000
0.3140	112.52	14.93	-145.0	-8.0	-4785.2	-623.7	-0.8901	-0.3217	-0.00030	0.00567	0.325	0.002000
0.3160	113.88	15.16	-147.0	-8.0	-4785.1	-625.4	-0.8911	-0.2989	-0.00030	0.00575	0.330	0.002000
0.3180	115.25	15.37	-149.0	-9.0	-4785.0	-627.2	-0.8909	-0.3261	-0.00034	0.00582	0.334	0.002000
0.3200	116.63	15.60	-151.0	-9.0	-4784.9	-629.0	-0.8907	-0.3534	-0.00034	0.00590	0.339	0.002000
0.3220	118.01	15.84	-153.0	-9.0	-4784.7	-630.7	-0.8916	-0.3319	-0.00034	0.00598	0.343	0.002000
0.3240	119.41	16.05	-155.0	-10.0	-4784.6	-632.5	-0.8924	-0.3091	-0.00038	0.00606	0.348	0.002000
0.3260	120.80	16.30	-157.0	-10.0	-4784.5	-634.2	-0.8931	-0.3364	-0.00038	0.00614	0.352	0.002000
0.3280	122.21	16.51	-159.0	-11.0	-4784.4	-636.0	-0.8930	-0.3633	-0.00041	0.00621	0.357	0.002000
0.3300	123.62	16.76	-161.0	-11.0	-4784.3	-637.8	-0.8928	-0.3896	-0.00041	0.00629	0.361	0.002000
0.3320	125.06	16.98	-162.0	-12.0	-4784.2	-639.5	-0.8935	-0.3688	-0.00045	0.00633	0.364	0.002000
0.3340	126.49	17.23	-164.0	-12.0	-4784.1	-641.3	-0.8942	-0.3472	-0.00045	0.00641	0.368	0.002000
0.3360	127.92	17.45	-166.0	-13.0	-4783.9	-643.0	-0.8947	-0.3248	-0.00049	0.00649	0.373	0.002000
0.3380	129.36	17.71	-168.0	-13.0	-4783.8	-644.8	-0.8946	-0.3518	-0.00049	0.00657	0.377	0.002000
0.3400	130.81	17.93	-170.0	-14.0	-4783.7	-646.6	-0.8945	-0.3784	-0.00053	0.00664	0.382	0.002000
0.3420	132.26	18.19	-172.0	-14.0	-4783.6	-648.3	-0.8951	-0.4045	-0.00053	0.00672	0.386	0.002000
0.3440	133.72	18.42	-174.0	-15.0	-4783.5	-650.1	-0.8955	-0.3841	-0.00057	0.00680	0.391	0.002000
0.3460	135.19	18.69	-176.0	-15.0	-4783.3	-651.8	-0.8955	-0.3630	-0.00057	0.00688	0.395	0.002000
0.3480	136.66	18.92	-178.0	-16.0	-4783.2	-653.6	-0.8954	-0.3411	-0.00061	0.00696	0.400	0.002000
0.3500	138.14	19.19	-180.0	-16.0	-4783.1	-655.4	-0.8958	-0.3678	-0.00060	0.00703	0.404	0.002000
0.3520	139.63	19.46	-182.0	-16.0	-4783.0	-657.1	-0.8962	-0.3942	-0.00060	0.00711	0.409	0.002000
0.3540	141.12	19.70	-184.0	-17.0	-4782.9	-658.9	-0.8966	-0.4198	-0.00064	0.00719	0.414	0.002000
0.3560	142.62	19.94	-186.0	-18.0	-4782.7	-660.6	-0.8966	-0.3999	-0.00068	0.00727	0.418	0.002000
0.3580	144.13	20.21	-188.0	-18.0	-4782.6	-662.4	-0.8965	-0.3793	-0.00068	0.00734	0.423	0.002000
0.3600	145.64	20.46	-190.0	-19.0	-4782.5	-664.1	-0.8968	-0.4047	-0.00072	0.00742	0.427	0.002000
0.3620	147.16	20.74	-192.0	-19.0	-4782.4	-665.9	-0.8972	-0.4302	-0.00072	0.00750	0.432	0.002000
0.3640	148.69	20.99	-194.0	-20.0	-4782.2	-667.7	-0.8974	-0.4106	-0.00076	0.00758	0.436	0.002000
0.3660	150.22	21.27	-196.0	-20.0	-4782.1	-669.4	-0.8974	-0.3905	-0.00076	0.00766	0.441	0.002000
0.3680	151.79	21.53	-197.0	-21.0	-4782.0	-671.2	-0.8977	-0.4155	-0.00080	0.00769	0.443	0.002000
0.3700	153.34	21.81	-199.0	-21.0	-4781.8	-672.9	-0.8976	-0.4407	-0.00080	0.00777	0.448	0.002000
0.3720	154.89	22.07	-201.0	-22.0	-4781.7	-674.7	-0.8976	-0.4215	-0.00083	0.00785	0.452	0.002000
0.3740	156.41	22.33	-204.0	-23.0	-4781.6	-676.5	-0.8978	-0.4013	-0.00087	0.00797	0.459	0.002000
0.3760	157.98	22.62	-206.0	-23.0	-4781.5	-678.2	-0.8980	-0.4266	-0.00087	0.00805	0.464	0.002000
0.3780	159.55	22.89	-208.0	-24.0	-4781.3	-680.0	-0.8982	-0.4512	-0.00091	0.00812	0.468	0.002000
0.3800	161.16	23.18	-209.0	-24.0	-4781.2	-681.7	-0.8984	-0.4752	-0.00091	0.00816	0.471	0.002000
0.3820	162.75	23.45	-211.0	-25.0	-4781.1	-683.5	-0.8984	-0.4571	-0.00095	0.00824	0.475	0.002000
0.3840	164.34	23.72	-213.0	-26.0	-4780.9	-685.2	-0.8984	-0.4380	-0.00099	0.00832	0.480	0.002000
0.3860	165.94	24.02	-215.0	-26.0	-4780.8	-687.0	-0.8983	-0.4620	-0.00099	0.00840	0.484	0.002000
0.3880	167.54	24.29	-217.0	-27.0	-4780.6	-688.8	-0.8985	-0.4435	-0.00103	0.00847	0.489	0.002000
0.3900	169.15	24.60	-219.0	-27.0	-4780.5	-690.5	-0.8987	-0.4675	-0.00103	0.00855	0.493	0.002000
0.3920	170.76	24.88	-221.0	-28.0	-4780.4	-692.3	-0.8988	-0.4492	-0.00106	0.00863	0.498	0.002000
0.3940	172.38	25.16	-223.0	-29.0	-4780.2	-694.0	-0.8988	-0.4300	-0.00110	0.00871	0.503	0.002000
0.3960	174.01	25.43	-225.0	-30.0	-4780.1	-695.8	-0.8988	-0.4541	-0.00114	0.00878	0.508	0.002000
0.3980	175.65	25.71	-227.0	-31.0	-4780.0	-697.6	-0.8989	-0.4778	-0.00118	0.00886	0.512	0.002000
0.4000	177.29	26.04	-229.0	-31.0	-4779.8	-699.3	-0.8990	-0.5011	-0.00118	0.00894	0.517	0.002000
0.4020	178.93	26.32	-231.0	-32.0	-4779.7	-701.1	-0.8990	-0.4839	-0.00122	0.00902	0.521	0.002000
0.4040	180.59	26.64	-233.0	-32.0	-4779.5	-702.8	-0.8990	-0.4661	-0.00122	0.00910	0.526	0.002000
0.4060	182.24	26.93	-235.0	-33.0	-4779.4	-704.6	-0.8991	-0.4475	-0.00126	0.00917	0.530	0.002000
0.4080	183.91	27.22	-237.0	-34.0	-4779.3	-706.3	-0.8992	-0.4710	-0.00129	0.00925	0.535	0.002000
0.4100	185.58	27.51	-239.0	-35.0	-4779.1	-708.1	-0.8993	-0.4942	-0.00133	0.00933	0.540	0.002000
0.4120	187.25	27.85	-241.0	-35.0	-4779.0	-709.9	-0.8993	-0.5169	-0.00133	0.00941	0.544	0.002000
0.4140	188.94	28.14	-243.0	-36.0	-4778.8	-711.6	-0.8992	-0.5002	-0.00137	0.00948	0.549	0.002000
0.4160	190.62	28.44	-245.0	-37.0	-4778.7	-713.4	-0.8993	-0.4827	-0.00141	0.00956	0.554	0.002000
0.4180	192.32	28.74	-247.0	-38.0	-4778.5	-715.1	-0.8994	-0.5051	-0.00145	0.00964	0.558	0.002000
0.4200	194.02	29.08	-249.0	-38.0	-4778.4	-716.9	-0.8995	-0.5274	-0.00145	0.00972	0.563	0.002000
