# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0620	18.31	1.54	-19.0	0.0	-4793.5	-401.7	-0.8911	-0.0810	0.00000	0.00074	0.043	0.002000
0.0640	19.50	1.65	-20.0	0.0	-4793.4	-403.5	-0.8968	-0.0739	0.00000	0.00078	0.045	0.002000
0.0660	20.73	1.76	-21.0	0.0	-4793.4	-405.3	-0.9022	-0.0651	0.00000	0.00082	0.047	0.002000
0.0680	21.99	1.88	-23.0	0.0	-4793.4	-407.0	-0.9062	-0.0721	0.00000	0.00090	0.052	0.002000
0.0700	23.29	2.00	-24.0	0.0	-4793.4	-408.8	-0.9097	-0.0798	0.00000	0.00094	0.054	0.002000
0.0720	24.63	2.12	-26.0	0.0	-4793.3	-410.5	-0.9118	-0.0883	0.00000	0.00102	0.058	0.002000
0.0740	26.00	2.25	-28.0	0.0	-4793.3	-412.3	-0.9159	-0.0821	0.00000	0.00110	0.063	0.002000
0.0760	27.41	2.38	-29.0	0.0	-4793.3	-414.1	-0.9199	-0.0753	0.00000	0.00114	0.065	0.002000
0.0780	28.86	2.52	-31.0	0.0	-4793.3	-415.8	-0.9227	-0.0809	0.00000	0.00121	0.070	0.002000
0.0800	30.34	2.66	-33.0	0.0	-4793.2	-417.6	-0.9253	-0.0870	0.00000	0.00129	0.074	0.002000
0.0820	31.86	2.81	-34.0	0.0	-4793.2	-419.4	-0.9286	-0.0820	0.00000	0.00133	0.076	0.002000
0.0840	33.41	2.96	-36.0	0.0	-4793.2	-421.1	-0.9317	-0.0763	0.00000	0.00141	0.081	0.002000
0.0860	35.00	3.11	-38.0	0.0	-4793.2	-422.9	-0.9339	-0.0810	0.00000	0.00149	0.085	0.002000
0.0880	36.62	3.27	-40.0	0.0	-4793.1	-424.6	-0.9358	-0.0863	0.00000	0.00157	0.090	0.002000
0.0900	38.28	3.44	-42.0	0.0	-4793.1	-426.4	-0.9376	-0.0914	0.00000	0.00165	0.094	0.002000
0.0920	39.98	3.60	-43.0	0.0	-4793.1	-428.2	-0.9401	-0.0871	0.00000	0.00168	0.096	0.002000
0.0940	41.71	3.78	-45.0	0.0	-4793.0	-429.9	-0.9420	-0.0831	0.00000	0.00176	0.101	0.002000
0.0960	43.47	3.95	-47.0	0.0	-4793.0	-431.7	-0.9436	-0.0872	0.00000	0.00184	0.105	0.002000
0.0980	45.27	4.14	-49.0	0.0	-4793.0	-433.5	-0.9450	-0.0916	0.00000	0.00192	0.110	0.002000
0.1000	47.11	4.32	-51.0	0.0	-4792.9	-435.2	-0.9471	-0.0880	0.00000	0.00200	0.114	0.002000
0.1020	48.97	4.52	-53.0	0.0	-4792.9	-437.0	-0.9491	-0.0839	0.00000	0.00208	0.119	0.002000
0.1040	50.88	4.71	-55.0	0.0	-4792.9	-438.7	-0.9504	-0.0874	0.00000	0.00215	0.123	0.002000
0.1060	52.82	4.91	-57.0	0.0	-4792.8	-440.5	-0.9515	-0.0913	0.00000	0.00223	0.128	0.002000
0.1080	54.79	5.12	-59.0	0.0	-4792.8	-442.3	-0.9526	-0.0951	0.00000	0.00231	0.132	0.002000
0.1100	56.80	5.33	-61.0	0.0	-4792.7	-444.0	-0.9542	-0.0920	0.00000	0.00239	0.137	0.002000
0.1120	58.84	5.55	-63.0	0.0	-4792.7	-445.8	-0.9558	-0.0886	0.00000	0.00247	0.141	0.002000
0.1140	60.91	5.77	-65.0	0.0	-4792.7	-447.6	-0.9567	-0.0916	0.00000	0.00254	0.146	0.002000
0.1160	63.02	5.99	-67.0	0.0	-4792.6	-449.3	-0.9573	-0.0955	0.00000	0.00262	0.150	0.002000
0.1180	65.17	6.22	-69.0	0.0	-4792.6	-451.1	-0.9587	-0.0929	0.00000	0.00270	0.155	0.002000
0.1200	67.34	6.46	-71.0	0.0	-4792.5	-452.8	-0.9600	-0.0899	0.00000	0.00278	0.159	0.002000
0.1220	69.55	6.70	-73.0	0.0	-4792.5	-454.6	-0.9608	-0.0926	0.00000	0.00286	0.164	0.002000
0.1240	71.80	6.95	-75.0	0.0	-4792.5	-456.4	-0.9615	-0.0956	0.00000	0.00294	0.168	0.002000
0.1260	74.08	7.20	-77.0	0.0	-4792.4	-458.1	-0.9622	-0.0986	0.00000	0.00301	0.173	0.002000
0.1280	76.39	7.45	-79.0	0.0	-4792.4	-459.9	-0.9633	-0.0963	0.00000	0.00309	0.177	0.002000
0.1300	78.73	7.72	-81.0	0.0	-4792.3	-461.7	-0.9642	-0.0941	0.00000	0.00317	0.182	0.002000
0.1320	81.11	7.98	-83.0	0.0	-4792.3	-463.4	-0.9648	-0.0966	0.00000	0.00325	0.186	0.002000
0.1340	83.52	8.25	-85.0	0.0	-4792.2	-465.2	-0.9654	-0.0993	0.00000	0.00333	0.191	0.002000
0.1360	85.97	8.53	-87.0	0.0	-4792.2	-466.9	-0.9663	-0.0973	0.00001	0.00340	0.195	0.002000
0.1380	88.44	8.81	-89.0	0.0	-4792.1	-468.7	-0.9673	-0.0950	0.00001	0.00348	0.200	0.002000
0.1400	90.95	9.10	-91.0	0.0	-4792.1	-470.5	-0.9678	-0.0971	0.00001	0.00356	0.204	0.002000
0.1420	93.49	9.40	-93.0	0.0	-4792.0	-472.2	-0.9683	-0.0996	0.00001	0.00364	0.209	0.002000
0.1440	96.07	9.69	-95.0	0.0	-4792.0	-474.0	-0.9687	-0.1020	0.00001	0.00372	0.213	0.002000
0.1460	98.67	10.00	-97.0	0.0	-4791.9	-475.8	-0.9693	-0.1007	0.00001	0.00380	0.217	0.002000
0.1480	101.31	10.31	-99.0	0.0	-4791.9	-477.5	-0.9701	-0.0987	0.00001	0.00387	0.222	0.002000
0.1500	103.98	10.62	-101.0	0.0	-4791.8	-479.3	-0.9705	-0.1007	0.00001	0.00395	0.226	0.002000
0.1520	106.68	10.95	-103.0	0.0	-4791.8	-481.0	-0.9709	-0.1029	0.00001	0.00403	0.231	0.002000
0.1540	109.42	11.27	-105.0	0.0	-4791.7	-482.8	-0.9716	-0.1014	0.00001	0.00411	0.235	0.002000
0.1560	112.18	11.60	-107.0	0.0	-4791.7	-484.6	-0.9723	-0.0996	0.00001	0.00419	0.240	0.002000
0.1580	114.98	11.94	-109.0	0.0	-4791.6	-486.3	-0.9726	-0.1013	0.00001	0.00426	0.244	0.002000
0.1600	117.81	12.29	-111.0	0.0	-4791.6	-488.1	-0.9728	-0.1037	0.00001	0.00434	0.249	0.002000
0.1620	120.67	12.63	-113.0	0.0	-4791.5	-489.9	-0.9731	-0.1058	0.00001	0.00442	0.253	0.002000
0.1640	123.56	12.99	-115.0	0.0	-4791.5	-491.6	-0.9737	-0.1045	0.00001	0.00450	0.258	0.002000
0.1660	126.48	13.35	-117.0	0.0	-4791.4	-493.4	-0.9743	-0.1029	0.00001	0.00458	0.262	0.002000
0.1680	129.43	13.72	-119.0	0.0	-4791.3	-495.1	-0.9746	-0.1045	0.00001	0.00465	0.267	0.002000
0.1700	132.38	14.09	-122.0	0.0	-4791.3	-496.9	-0.9747	-0.1068	0.00001	0.00477	0.273	0.002000
0.1720	135.40	14.47	-124.0	0.0	-4791.2	-498.7	-0.9749	-0.1086	0.00001	0.00485	0.278	0.002000
0.1740	138.44	14.85	-126.0	0.0	-4791.2	-500.4	-0.9754	-0.1074	0.00001	0.00493	0.282	0.002000
0.1760	141.51	15.24	-128.0	0.0	-4791.1	-502.2	-0.9760	-0.1060	0.00001	0.00501	0.287	0.002000
0.1780	144.62	15.64	-130.0	0.0	-4791.0	-504.0	-0.9762	-0.1075	0.00001	0.00508	0.291	0.002000
0.1800	147.75	16.04	-132.0	0.0	-4791.0	-505.7	-0.9763	-0.1092	0.00001	0.00516	0.296	0.002000
0.1820	150.91	16.45	-134.0	0.0	-4790.9	-507.5	-0.9768	-0.1082	0.00001	0.00524	0.300	0.002000
0.1840	154.10	16.86	-136.0	0.0	-4790.8	-509.2	-0.9773	-0.1069	0.00001	0.00532	0.305	0.002000
0.1860	157.33	17.28	-138.0	0.0	-4790.8	-511.0	-0.9774	-0.1086	0.00001	0.00540	0.309	0.002000
0.1880	160.58	17.70	-140.0	0.0	-4790.7	-512.8	-0.9775	-0.1103	0.00001	0.00547	0.314	0.002000
0.1900	163.86	18.14	-142.0	0.0	-4790.6	-514.5	-0.9776	-0.1119	0.00001	0.00555	0.318	0.002000
0.1920	167.17	18.57	-144.0	0.0	-4790.6	-516.3	-0.9781	-0.1109	0.00001	0.00563	0.323	0.002000
0.1940	170.51	19.02	-146.0	0.0	-4790.5	-518.0	-0.9785	-0.1098	0.00001	0.00571	0.327	0.002000
0.1960	173.87	19.47	-148.0	0.0	-4790.4	-519.8	-0.9786	-0.1112	0.00001	0.00579	0.332	0.002000
0.1980	177.27	19.92	-150.0	0.0	-4790.4	-521.6	-0.9787	-0.1129	0.00002	0.00586	0.336	0.002000
0.2000	180.69	20.39	-152.0	0.0	-4790.3	-523.3	-0.9787	-0.1144	0.00002	0.00594	0.340	0.002000
0.2020	184.15	20.86	-154.0	0.0	-4790.2	-525.1	-0.9791	-0.1136	0.00002	0.00602	0.345	0.002000
0.2040	187.59	21.33	-157.0	0.0	-4790.2	-526.9	-0.9794	-0.1129	0.00002	0.00614	0.352	0.002000
0.2060	191.10	21.81	-159.0	0.0	-4790.1	-528.6	-0.9795	-0.1141	0.00002	0.00621	0.356	0.002000
0.2080	194.63	22.30	-161.0	0.0	-4790.0	-530.4	-0.9796	-0.1156	0.00002	0.00629	0.361	0.002000
0.2100	198.20	22.79	-163.0	0.0	-4789.9	-532.1	-0.9799	-0.1148	0.00002	0.00637	0.365	0.002000
0.2120	201.79	23.29	-165.0	0.0	-4789.9	-533.9	-0.9802	-0.1139	0.00002	0.00645	0.369	0.002000
0.2140	205.41	23.80	-167.0	0.0	-4789.8	-535.7	-0.9803	-0.1151	0.00002	0.00653	0.374	0.002000
0.2160	209.05	24.31	-169.0	0.0	-4789.7	-537.4	-0.9804	-0.1164	0.00002	0.00660	0.378	0.002000
0.2180	212.73	24.83	-171.0	0.0	-4789.6	-539.2	-0.9804	-0.1180	0.00002	0.00668	0.383	0.002000
0.2200	216.43	25.36	-173.0	0.0	-4789.6	-540.9	-0.9807	-0.1174	0.00002	0.00676	0.387	0.002000
0.2220	220.15	25.89	-175.0	0.0	-4789.5	-542.7	-0.9810	-0.1165	0.00002	0.00684	0.392	0.002000
0.2240	223.91	26.43	-177.0	0.0	-4789.4	-544.5	-0.9810	-0.1177	0.00002	0.00692	0.396	0.002000
0.2260	227.69	26.98	-179.0	0.0	-4789.3	-546.2	-0.9811	-0.1189	0.00002	0.00699	0.401	0.002000
0.2280	231.49	27.53	-181.0	0.0	-4789.3	-548.0	-0.9811	-0.1204	0.00002	0.00707	0.405	0.002000
0.2300	235.32	28.09	-183.0	0.0	-4789.2	-549.8	-0.9813	-0.1198	0.00002	0.00715	0.410	0.002000
0.2320	239.18	28.65	-185.0	0.0	-4789.1	-551.5	-0.9816	-0.1191	0.00002	0.00723	0.414	0.002000
0.2340	243.07	29.22	-187.0	0.0	-4789.0	-553.3	-0.9816	-0.1202	0.00002	0.00731	0.419	0.002000
0.2360	246.92	29.80	-190.0	0.0	-4788.9	-555.0	-0.9816	-0.1216	0.00002	0.00742	0.425	0.002000
0.2380	250.91	30.39	-191.0	0.0	-4788.9	-556.8	-0.9818	-0.1211	0.00002	0.00746	0.428	0.002000
0.2400	254.82	30.98	-194.0	0.0	-4788.8	-558.6	-0.9821	-0.1205	0.00003	0.00758	0.434	0.002000
0.2420	258.86	31.57	-195.0	0.0	-4788.7	-560.3	-0.9821	-0.1215	0.00003	0.00762	0.436	0.002000
0.2440	262.81	32.18	-198.0	0.0	-4788.6	-562.1	-0.9821	-0.1226	0.00003	0.00773	0.443	0.002000
0.2460	266.85	32.79	-200.0	0.0	-4788.5	-563.8	-0.9821	-0.1238	0.00003	0.00781	0.448	0.002000
0.2480	270.91	33.41	-202.0	0.0	-4788.4	-565.6	-0.9823	-0.1235	0.00003	0.00789	0.452	0.002000
0.2500	274.99	34.03	-204.0	0.0	-4788.3	-567.4	-0.9825	-0.1230	0.00003	0.00797	0.457	0.002000
0.2520	279.10	34.66	-206.0	0.0	-4788.3	-569.1	-0.9825	-0.1239	0.00003	0.00805	0.461	0.002000
0.2540	283.23	35.30	-208.0	0.0	-4788.2	-570.9	-0.9825	-0.1250	0.00003	0.00812	0.465	0.002000
0.2560	287.39	35.95	-210.0	0.0	-4788.1	-572.6	-0.9825	-0.1263	0.00003	0.00820	0.470	0.002000
0.2580	291.57	36.60	-212.0	0.0	-4788.0	-574.4	-0.9827	-0.1259	0.00003	0.00828	0.474	0.002000
0.2600	295.78	37.26	-214.0	0.0	-4787.9	-576.2	-0.9828	-0.1254	0.00003	0.00836	0.479	0.002000
0.2620	300.01	37.92	-216.0	0.0	-4787.8	-577.9	-0.9829	-0.1264	0.00003	0.00843	0.483	0.002000
0.2640	304.26	38.60	-218.0	0.0	-4787.7	-579.7	-0.9828	-0.1274	0.00003	0.00851	0.488	0.002000
0.2660	308.53	39.28	-220.0	0.0	-4787.6	-581.4	-0.9830	-0.1273	0.00003	0.00859	0.492	0.002000
0.2680	312.83	39.96	-222.0	0.0	-4787.5	-583.2	-0.9831	-0.1268	0.00003	0.00867	0.497	0.002000
0.2700	317.08	40.65	-225.0	0.0	-4787.4	-585.0	-0.9831	-0.1279	0.00003	0.00878	0.503	0.002000
0.2720	321.42	41.35	-227.0	0.0	-4787.3	-586.7	-0.9831	-0.1289	0.00004	0.00886	0.508	0.002000
0.2740	325.79	42.06	-229.0	0.0	-4787.2	-588.5	-0.9831	-0.1300	0.00004	0.00894	0.512	0.002000
0.2760	330.18	42.77	-231.0	0.0	-4787.1	-590.2	-0.9832	-0.1297	0.00004	0.00902	0.517	0.002000
0.2780	334.59	43.49	-233.0	0.0	-4787.0	-592.0	-0.9834	-0.1293	0.00004	0.00910	0.521	0.002000
0.2800	339.02	44.22	-235.0	0.0	-4787.0	-593.8	-0.9834	-0.1301	0.00004	0.00917	0.526	0.002000
0.2820	343.47	44.96	-237.0	0.0	-4786.9	-595.5	-0.9833	-0.1313	0.00004	0.00925	0.530	0.002000
0.2840	347.95	45.70	-239.0	0.0	-4786.8	-597.3	-0.9833	-0.1323	0.00004	0.00933	0.535	0.002000
0.2860	352.44	46.45	-241.0	0.0	-4786.7	-599.0	-0.9834	-0.1320	0.00004	0.00941	0.539	0.002000
0.2880	356.96	47.20	-243.0	0.0	-4786.6	-600.8	-0.9836	-0.1316	0.00004	0.00948	0.543	0.002000
0.2900	361.50	47.96	-245.0	0.0	-4786.5	-602.6	-0.9835	-0.1327	0.00004	0.00956	0.548	0.002000
0.2920	366.06	48.73	-247.0	0.0	-4786.4	-604.3	-0.9835	-0.1336	0.00004	0.00964	0.552	0.002000
0.2940	370.64	49.51	-249.0	0.0	-4786.2	-606.1	-0.9834	-0.1346	0.00004	0.00972	0.557	0.002000
0.2960	375.24	50.29	-251.0	0.0	-4786.1	-607.8	-0.9836	-0.1343	0.00004	0.00980	0.561	0.002000
0.2980	379.87	51.08	-253.0	0.0	-4786.0	-609.6	-0.9837	-0.1342	0.00004	0.00987	0.566	0.002000
0.3000	384.51	51.88	-255.0	0.0	-4785.9	-611.4	-0.9836	-0.1350	0.00004	0.00995	0.570	0.002000
0.3020	389.17	52.69	-257.0	0.0	-4785.8	-613.1	-0.9836	-0.1359	0.00004	0.01003	0.575	0.002000
0.3040	393.86	53.50	-259.0	0.0	-4785.7	-614.9	-0.9837	-0.1359	0.00005	0.01011	0.579	0.002000
0.3060	398.56	54.32	-261.0	0.0	-4785.6	-616.6	-0.9838	-0.1356	0.00005	0.01018	0.583	0.002000
0.3080	403.28	55.14	-263.0	0.0	-4785.5	-618.4	-0.9838	-0.1364	0.00005	0.01026	0.588	0.002000
0.3100	407.93	55.98	-266.0	0.0	-4785.4	-620.2	-0.9837	-0.1375	0.00005	0.01038	0.595	0.002000
0.3120	412.69	56.82	-268.0	0.0	-4785.3	-621.9	-0.9836	-0.1384	0.00005	0.01046	0.599	0.002000
0.3140	417.47	57.67	-270.0	0.0	-4785.2	-623.7	-0.9837	-0.1382	0.00005	0.01053	0.604	0.002000
0.3160	422.27	58.52	-272.0	0.0	-4785.1	-625.4	-0.9838	-0.1380	0.00005	0.01061	0.608	0.002000
0.3180	427.09	59.38	-274.0	0.0	-4785.0	-627.2	-0.9838	-0.1389	0.00005	0.01069	0.612	0.002000
0.3200	431.92	60.25	-276.0	0.0	-4784.9	-629.0	-0.9837	-0.1398	0.00005	0.01077	0.617	0.002000
0.3220	436.78	61.13	-278.0	0.0	-4784.7	-630.7	-0.9837	-0.1407	0.00005	0.01084	0.621	0.002000
0.3240	441.65	62.01	-280.0	0.0	-4784.6	-632.5	-0.9837	-0.1405	0.00005	0.01092	0.626	0.002000
0.3260	446.54	62.90	-282.0	0.0	-4784.5	-634.2	-0.9838	-0.1405	0.00005	0.01100	0.630	0.002000
0.3280	451.45	63.80	-284.0	0.0	-4784.4	-636.0	-0.9838	-0.1412	0.00005	0.01108	0.635	0.002000
0.3300	456.38	64.70	-286.0	0.0	-4784.3	-637.8	-0.9837	-0.1421	0.00006	0.01115	0.639	0.002000
0.3320	461.32	65.62	-288.0	0.0	-4784.2	-639.5	-0.9836	-0.1431	0.00006	0.01123	0.644	0.002000
0.3340	466.28	66.54	-290.0	0.0	-4784.1	-641.3	-0.9837	-0.1430	0.00006	0.01131	0.648	0.002000
0.3360	471.26	67.46	-292.0	0.0	-4783.9	-643.0	-0.9838	-0.1428	0.00006	0.01139	0.652	0.002000
0.3380	476.26	68.40	-294.0	0.0	-4783.8	-644.8	-0.9838	-0.1435	0.00006	0.01146	0.657	0.002000
0.3400	481.27	69.34	-296.0	0.0	-4783.7	-646.6	-0.9837	-0.1445	0.00006	0.01154	0.661	0.002000
0.3420	486.30	70.29	-298.0	0.0	-4783.6	-648.3	-0.9836	-0.1455	0.00006	0.01162	0.666	0.002000
0.3440	491.23	71.24	-301.0	0.0	-4783.5	-650.1	-0.9836	-0.1456	0.00006	0.01174	0.672	0.002000
0.3460	496.29	72.20	-303.0	0.0	-4783.3	-651.8	-0.9837	-0.1454	0.00006	0.01181	0.677	0.002000
0.3480	501.37	73.17	-305.0	0.0	-4783.2	-653.6	-0.9836	-0.1462	0.00006	0.01189	0.681	0.002000
0.3500	506.46	74.15	-307.0	0.0	-4783.1	-655.4	-0.9836	-0.1470	0.00006	0.01197	0.686	0.002000
0.3520	511.57	75.14	-309.0	0.0	-4783.0	-657.1	-0.9836	-0.1469	0.00006	0.01205	0.690	0.002000
0.3540	516.70	76.13	-311.0	0.0	-4782.9	-658.9	-0.9837	-0.1468	0.00007	0.01212	0.695	0.002000
0.3560	521.84	77.13	-313.0	0.0	-4782.7	-660.6	-0.9837	-0.1475	0.00007	0.01220	0.699	0.002000
0.3580	526.99	78.13	-315.0	0.0	-4782.6	-662.4	-0.9836	-0.1484	0.00007	0.01228	0.704	0.002000
0.3600	532.16	79.15	-317.0	0.0	-4782.5	-664.1	-0.9835	-0.1493	0.00007	0.01236	0.708	0.002000
0.3620	537.35	80.17	-319.0	0.0	-4782.4	-665.9	-0.9835	-0.1493	0.00007	0.01243	0.712	0.002000
0.3640	542.55	81.20	-321.0	0.0	-4782.2	-667.7	-0.9836	-0.1492	0.00007	0.01251	0.717	0.002000
0.3660	547.76	82.23	-323.0	0.0	-4782.1	-669.4	-0.9835	-0.1499	0.00007	0.01259	0.721	0.002000
0.3680	552.99	83.28	-325.0	0.0	-4782.0	-671.2	-0.9835	-0.1507	0.00007	0.01267	0.726	0.002000
0.3700	558.24	84.33	-327.0	0.0	-4781.8	-672.9	-0.9834	-0.1516	0.00007	0.01274	0.730	0.002000
0.3720	563.37	85.38	-330.0	0.0	-4781.7	-674.7	-0.9834	-0.1517	0.00007	0.01286	0.737	0.002000
0.3740	568.77	86.45	-331.0	0.0	-4781.6	-676.5	-0.9835	-0.1517	0.00007	0.01290	0.739	0.002000
0.3760	573.92	87.52	-334.0	0.0	-4781.5	-678.2	-0.9834	-0.1525	0.00008	0.01302	0.746	0.002000
0.3780	579.22	88.60	-336.0	0.0	-4781.3	-680.0	-0.9833	-0.1533	0.00008	0.01309	0.750	0.002000
0.3800	584.53	89.69	-338.0	0.0	-4781.2	-681.7	-0.9832	-0.1540	0.00008	0.01317	0.755	0.002000
0.3820	589.99	90.78	-339.0	0.0	-4781.1	-683.5	-0.9833	-0.1540	0.00008	0.01321	0.757	0.002000
0.3840	595.19	91.88	-342.0	0.0	-4780.9	-685.2	-0.9833	-0.1540	0.00008	0.01333	0.764	0.002000
0.3860	600.54	92.99	-344.0	0.0	-4780.8	-687.0	-0.9833	-0.1547	0.00008	0.01340	0.768	0.002000
0.3880	605.91	94.11	-346.0	0.0	-4780.6	-688.8	-0.9832	-0.1555	0.00008	0.01348	0.772	0.002000
0.3900	611.28	95.23	-348.0	0.0	-4780.5	-690.5	-0.9831	-0.1564	0.00008	0.01356	0.777	0.002000
0.3920	616.67	96.36	-350.0	0.0	-4780.4	-692.3	-0.9831	-0.1564	0.00008	0.01364	0.781	0.002000
0.3940	622.07	97.50	-352.0	0.0	-4780.2	-694.0	-0.9831	-0.1564	0.00008	0.01371	0.786	0.002000
0.3960	627.48	98.64	-354.0	0.0	-4780.1	-695.8	-0.9831	-0.1571	0.00008	0.01379	0.790	0.002000
0.3980	632.91	99.79	-356.0	0.0	-4780.0	-697.6	-0.9830	-0.1579	0.00009	0.01387	0.795	0.002000
0.4000	638.34	100.95	-358.0	0.0	-4779.8	-699.3	-0.9830	-0.1581	0.00009	0.01395	0.799	0.002000
0.4020	643.79	102.12	-360.0	0.0	-4779.7	-701.1	-0.9830	-0.1581	0.00009	0.01402	0.803	0.002000
0.4040	649.25	103.29	-362.0	0.0	-4779.5	-702.8	-0.9829	-0.1587	0.00009	0.01410	0.808	0.002000
0.4060	654.57	104.48	-365.0	0.0	-4779.4	-704.6	-0.9828	-0.1596	0.00009	0.01422	0.815	0.002000
0.4080	660.05	105.66	-367.0	0.0	-4779.3	-706.3	-0.9827	-0.1603	0.00009	0.01429	0.819	0.002000
0.4100	665.54	106.86	-369.0	0.0	-4779.1	-708.1	-0.9828	-0.1604	0.00009	0.01437	0.823	0.002000
0.4120	671.04	108.06	-371.0	0.0	-4779.0	-709.9	-0.9828	-0.1604	0.00009	0.01445	0.828	0.002000
0.4140	676.55	109.27	-373.0	0.0	-4778.8	-711.6	-0.9827	-0.1612	0.00009	0.01453	0.832	0.002000
0.4160	682.07	110.49	-375.0	0.0	-4778.7	-713.4	-0.9826	-0.1620	0.00010	0.01460	0.837	0.002000
0.4180	687.60	111.72	-377.0	0.0	-4778.5	-715.1	-0.9825	-0.1627	0.00010	0.01468	0.841	0.002000
0.4200	693.14	112.95	-379.0	0.0	-4778.4	-716.9	-0.9825	-0.1628	0.00010	0.01476	0.846	0.002000
0.4220	698.69	114.19	-381.0	0.0	-4778.2	-718.6	-0.9826	-0.1628	0.00010	0.01484	0.850	0.002000
0.4240	704.25	115.43	-383.0	0.0	-4778.1	-720.4	-0.9825	-0.1636	0.00010	0.01491	0.854	0.002000
