# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.1640	0.58	15.48	0.0	0.0	-86.8	-2312.5	-0.0030	-0.1236	0.00000	0.00000	0.000	0.002000
0.1660	0.60	15.86	0.0	0.0	-86.8	-2312.5	0.0015	-0.1212	0.00000	0.00000	0.000	0.002000
0.1680	0.61	16.24	0.0	0.0	-86.8	-2312.5	-0.0029	-0.1185	0.00000	0.00000	0.000	0.002000
0.1700	0.62	16.63	0.0	0.0	-86.8	-2312.5	-0.0076	-0.1248	0.00000	0.00000	0.000	0.002000
0.1720	0.64	17.02	0.0	0.0	-86.8	-2312.5	-0.0033	-0.1314	0.00000	0.00000	0.000	0.002000
0.1740	0.65	17.42	0.0	0.0	-86.8	-2312.5	0.0012	-0.1290	0.00000	0.00000	0.000	0.002000
0.1760	0.67	17.82	0.0	0.0	-86.8	-2312.5	-0.0032	-0.1264	0.00000	0.00000	0.000	0.002000
0.1780	0.68	18.22	0.0	0.0	-86.8	-2312.5	-0.0079	-0.1328	0.00000	0.00000	0.000	0.002000
0.1800	0.70	18.63	0.0	0.0	-86.8	-2312.5	-0.0036	-0.1395	0.00000	0.00000	0.000	0.002000
0.1820	0.71	19.04	0.0	0.0	-86.8	-2312.5	0.0009	-0.1372	0.00000	0.00000	0.000	0.002000
0.1840	0.73	19.46	0.0	0.0	-86.8	-2312.5	-0.0035	-0.1346	0.00000	0.00000	0.000	0.002000
0.1860	0.75	19.89	0.0	0.0	-86.8	-2312.5	-0.0082	-0.1411	0.00000	0.00000	0.000	0.002000
0.1880	0.76	20.31	0.0	0.0	-86.8	-2312.5	-0.0040	-0.1479	0.00000	0.00000	0.000	0.002000
0.1900	0.78	20.75	0.0	0.0	-86.8	-2312.5	0.0006	-0.1547	0.00000	0.00000	0.000	0.002000
0.1920	0.80	21.18	0.0	0.0	-86.8	-2312.5	-0.0039	-0.1525	0.00000	0.00000	0.000	0.002000
0.1940	0.81	21.62	0.0	0.0	-86.8	-2312.5	-0.0086	-0.1501	0.00000	0.00000	0.000	0.002000
0.1960	0.83	22.07	0.0	0.0	-86.8	-2312.5	-0.0043	-0.1567	0.00000	0.00000	0.000	0.002000
0.1980	0.85	22.52	0.0	0.0	-86.8	-2312.5	0.0003	-0.1636	0.00000	0.00000	0.000	0.002000
0.2000	0.86	22.97	0.0	0.0	-86.8	-2312.5	-0.0042	-0.1615	0.00000	0.00000	0.000	0.002000
0.2020	0.88	23.43	0.0	0.0	-86.8	-2312.5	-0.0089	-0.1592	0.00000	0.00000	0.000	0.002000
0.2040	0.90	23.89	0.0	0.0	-86.8	-2312.5	-0.0047	-0.1659	0.00000	0.00000	0.000	0.002000
0.2060	0.91	24.36	0.0	0.0	-86.8	-2312.5	-0.0001	-0.1728	0.00000	0.00000	0.000	0.002000
0.2080	0.93	24.83	0.0	0.0	-86.8	-2312.5	-0.0046	-0.1799	0.00000	0.00000	0.000	0.002000
0.2100	0.95	25.31	0.0	0.0	-86.8	-2312.5	-0.0093	-0.1778	0.00000	0.00000	0.000	0.002000
0.2120	0.97	25.79	0.0	0.0	-86.8	-2312.5	-0.0050	-0.1756	0.00000	0.00000	0.000	0.002000
0.2140	0.99	26.27	0.0	0.0	-86.8	-2312.5	-0.0004	-0.1825	0.00000	0.00000	0.000	0.002000
0.2160	1.00	26.76	0.0	0.0	-86.8	-2312.5	-0.0049	-0.1896	0.00000	0.00000	0.000	0.002000
0.2180	1.02	27.26	0.0	0.0	-86.8	-2312.5	-0.0096	-0.1876	0.00000	0.00000	0.000	0.002000
0.2200	1.04	27.76	0.0	0.0	-86.8	-2312.5	-0.0054	-0.1855	0.00000	0.00000	0.000	0.002000
0.2220	1.06	28.26	0.0	0.0	-86.8	-2312.5	-0.0008	-0.1924	0.00000	0.00000	0.000	0.002000
0.2240	1.08	28.75	0.0	-1.0	-86.8	-2312.5	-0.0053	-0.1995	-0.00004	-0.00000	0.002	0.002000
0.2260	1.10	29.27	0.0	-1.0	-86.8	-2312.5	-0.0100	-0.2067	-0.00004	-0.00000	0.002	0.002000
0.2280	1.12	29.78	0.0	-1.0	-86.8	-2312.5	-0.0147	-0.2049	-0.00004	-0.00000	0.002	0.002000
0.2300	1.14	30.30	0.0	-1.0	-86.8	-2312.5	-0.0104	-0.2029	-0.00004	-0.00000	0.002	0.002000
0.2320	1.16	30.83	0.0	-1.0	-86.8	-2312.5	-0.0059	-0.2100	-0.00004	-0.00000	0.002	0.002000
0.2340	1.18	31.36	0.0	-1.0	-86.8	-2312.5	-0.0014	-0.2172	-0.00004	-0.00000	0.002	0.002000
0.2360	1.20	31.89	0.0	-1.0	-86.8	-2312.5	-0.0059	-0.2155	-0.00004	-0.00000	0.002	0.002000
0.2380	1.22	32.43	0.0	-1.0	-86.8	-2312.5	-0.0106	-0.2136	-0.00004	-0.00000	0.002	0.002000
0.2400	1.24	32.97	0.0	-1.0	-86.8	-2312.5	-0.0153	-0.2207	-0.00004	-0.00000	0.002	0.002000
0.2420	1.26	33.51	0.0	-1.0	-86.8	-2312.5	-0.0110	-0.2281	-0.00004	-0.00000	0.002	0.002000
0.2440	1.28	34.05	0.0	-2.0	-86.8	-2312.5	-0.0065	-0.2264	-0.00008	-0.00000	0.004	0.002000
0.2460	1.30	34.61	0.0	-2.0	-86.8	-2312.5	-0.0020	-0.2335	-0.00008	-0.00000	0.004	0.002000
0.2480	1.32	35.16	0.0	-2.0	-86.8	-2312.5	-0.0065	-0.2410	-0.00008	-0.00000	0.004	0.002000
0.2500	1.34	35.73	0.0	-2.0	-86.8	-2312.5	-0.0112	-0.2394	-0.00008	-0.00000	0.004	0.002000
0.2520	1.36	36.30	0.0	-2.0	-86.8	-2312.5	-0.0159	-0.2377	-0.00008	-0.00000	0.004	0.002000
0.2540	1.39	36.87	0.0	-2.0	-86.8	-2312.5	-0.0117	-0.2449	-0.00008	-0.00000	0.004	0.002000
0.2560	1.41	37.43	0.0	-3.0	-86.8	-2312.5	-0.0072	-0.2524	-0.00012	-0.00000	0.007	0.002000
0.2580	1.43	38.01	0.0	-3.0	-86.8	-2312.5	-0.0027	-0.2509	-0.00012	-0.00000	0.007	0.002000
0.2600	1.45	38.59	0.0	-3.0	-86.8	-2312.5	-0.0072	-0.2492	-0.00012	-0.00000	0.007	0.002000
0.2620	1.47	39.18	0.0	-3.0	-86.8	-2312.5	-0.0119	-0.2566	-0.00012	-0.00000	0.007	0.002000
0.2640	1.50	39.78	0.0	-3.0	-86.8	-2312.5	-0.0166	-0.2642	-0.00012	-0.00000	0.007	0.002000
0.2660	1.52	40.38	0.0	-3.0	-86.8	-2312.5	-0.0124	-0.2718	-0.00012	-0.00000	0.007	0.002000
0.2680	1.54	40.96	0.0	-4.0	-86.8	-2312.5	-0.0079	-0.2704	-0.00016	-0.00000	0.009	0.002000
0.2700	1.56	41.57	0.0	-4.0	-86.8	-2312.5	-0.0034	-0.2688	-0.00016	-0.00000	0.009	0.002000
0.2720	1.59	42.16	0.0	-5.0	-86.8	-2312.5	-0.0078	-0.2672	-0.00020	-0.00000	0.011	0.002000
0.2740	1.61	42.77	0.0	-5.0	-86.8	-2312.5	-0.0126	-0.2746	-0.00020	-0.00000	0.011	0.002000
0.2760	1.63	43.39	0.0	-5.0	-86.8	-2312.5	-0.0173	-0.2823	-0.00020	-0.00000	0.011	0.002000
0.2780	1.66	44.01	0.0	-5.0	-86.8	-2312.5	-0.0130	-0.2901	-0.00020	-0.00000	0.011	0.002000
0.2800	1.68	44.62	0.0	-6.0	-86.8	-2312.5	-0.0086	-0.2888	-0.00024	-0.00000	0.013	0.002000
0.2820	1.70	45.25	0.0	-6.0	-86.8	-2312.5	-0.0041	-0.2873	-0.00024	-0.00000	0.013	0.002000
0.2840	1.73	45.89	0.0	-6.0	-86.8	-2312.5	-0.0086	-0.2949	-0.00024	-0.00000	0.013	0.002000
0.2860	1.75	46.53	0.0	-6.0	-86.8	-2312.5	-0.0133	-0.3027	-0.00024	-0.00000	0.013	0.002000
0.2880	1.78	47.15	0.0	-7.0	-86.8	-2312.5	-0.0180	-0.3015	-0.00027	-0.00000	0.016	0.002000
0.2900	1.80	47.80	0.0	-7.0	-86.8	-2312.5	-0.0138	-0.3091	-0.00027	-0.00000	0.016	0.002000
0.2920	1.82	48.45	0.0	-7.0	-86.8	-2312.5	-0.0093	-0.3171	-0.00027	-0.00000	0.016	0.002000
0.2940	1.85	49.09	0.0	-8.0	-86.8	-2312.5	-0.0049	-0.3159	-0.00031	-0.00000	0.018	0.002000
0.2960	1.87	49.75	0.0	-8.0	-86.8	-2312.5	-0.0093	-0.3146	-0.00031	-0.00000	0.018	0.002000
0.2980	1.90	50.39	0.0	-9.0	-86.8	-2312.5	-0.0140	-0.3222	-0.00035	-0.00000	0.020	0.002000
0.3000	1.92	51.06	0.0	-9.0	-86.8	-2312.5	-0.0188	-0.3302	-0.00035	-0.00000	0.020	0.002000
0.3020	1.95	51.73	0.0	-9.0	-86.8	-2312.5	-0.0145	-0.3292	-0.00035	-0.00000	0.020	0.002000
0.3040	1.98	52.39	0.0	-10.0	-86.8	-2312.5	-0.0100	-0.3278	-0.00039	-0.00000	0.022	0.002000
0.3060	2.00	53.07	0.0	-10.0	-86.8	-2312.5	-0.0145	-0.3356	-0.00039	-0.00000	0.022	0.002000
0.3080	2.03	53.73	0.0	-11.0	-86.8	-2312.5	-0.0193	-0.3436	-0.00043	-0.00000	0.025	0.002000
0.3100	2.05	54.42	0.0	-11.0	-86.8	-2312.5	-0.0150	-0.3517	-0.00043	-0.00000	0.025	0.002000
0.3120	2.08	55.11	0.0	-11.0	-86.8	-2312.5	-0.0106	-0.3508	-0.00043	-0.00000	0.025	0.002000
0.3140	2.11	55.79	0.0	-12.0	-86.8	-2312.5	-0.0150	-0.3496	-0.00047	-0.00000	0.027	0.002000
0.3160	2.13	56.49	0.0	-12.0	-86.8	-2312.5	-0.0198	-0.3575	-0.00047	-0.00000	0.027	0.002000
0.3180	2.16	57.17	0.0	-13.0	-86.8	-2312.5	-0.0156	-0.3566	-0.00051	-0.00000	0.029	0.002000
0.3200	2.19	57.85	0.0	-14.0	-86.8	-2312.5	-0.0111	-0.3553	-0.00055	-0.00000	0.031	0.002000
0.3220	2.21	58.56	0.0	-14.0	-86.8	-2312.5	-0.0156	-0.3632	-0.00055	-0.00000	0.031	0.002000
0.3240	2.24	59.28	0.0	-14.0	-86.8	-2312.5	-0.0204	-0.3714	-0.00055	-0.00000	0.031	0.002000
0.3260	2.27	59.98	0.0	-15.0	-86.8	-2312.5	-0.0161	-0.3797	-0.00059	-0.00000	0.034	0.002000
0.3280	2.29	60.70	0.0	-15.0	-86.8	-2312.5	-0.0116	-0.3879	-0.00059	-0.00000	0.034	0.002000
0.3300	2.32	61.40	0.0	-16.0	-86.8	-2312.5	-0.0161	-0.3871	-0.00063	-0.00000	0.036	0.002000
0.3320	2.35	62.14	0.0	-16.0	-86.8	-2312.5	-0.0209	-0.3862	-0.00063	-0.00000	0.036	0.002000
0.3340	2.38	62.85	0.0	-17.0	-86.8	-2312.5	-0.0167	-0.3851	-0.00067	-0.00000	0.038	0.002000
0.3360	2.40	63.56	0.0	-18.0	-86.8	-2312.5	-0.0122	-0.3931	-0.00071	-0.00000	0.040	0.002000
0.3380	2.43	64.30	0.0	-18.0	-86.8	-2312.5	-0.0167	-0.4014	-0.00071	-0.00000	0.040	0.002000
0.3400	2.46	65.03	0.0	-19.0	-86.8	-2312.5	-0.0215	-0.4097	-0.00074	-0.00000	0.043	0.002000
0.3420	2.49	65.78	0.0	-19.0	-86.8	-2312.5	-0.0172	-0.4091	-0.00074	-0.00000	0.043	0.002000
0.3440	2.52	66.53	0.0	-19.0	-86.8	-2312.5	-0.0128	-0.4083	-0.00074	-0.00000	0.043	0.002000
0.3460	2.55	67.27	0.0	-20.0	-86.8	-2312.5	-0.0173	-0.4163	-0.00078	-0.00000	0.045	0.002000
0.3480	2.58	68.00	0.0	-21.0	-86.8	-2312.5	-0.0221	-0.4247	-0.00082	-0.00000	0.047	0.002000
0.3500	2.61	68.77	0.0	-21.0	-86.8	-2312.5	-0.0178	-0.4242	-0.00082	-0.00000	0.047	0.002000
0.3520	2.63	69.51	0.0	-22.0	-86.8	-2312.5	-0.0134	-0.4233	-0.00086	-0.00000	0.049	0.002000
0.3540	2.66	70.26	0.0	-23.0	-86.8	-2312.5	-0.0179	-0.4314	-0.00090	-0.00000	0.052	0.002000
0.3560	2.69	71.03	0.0	-23.0	-86.8	-2312.5	-0.0227	-0.4399	-0.00090	-0.00000	0.052	0.002000
0.3580	2.72	71.79	0.0	-24.0	-86.8	-2312.5	-0.0184	-0.4394	-0.00094	-0.00000	0.054	0.002000
0.3600	2.75	72.57	0.0	-24.0	-86.8	-2312.5	-0.0140	-0.4477	-0.00094	-0.00000	0.054	0.002000
0.3620	2.78	73.33	0.0	-25.0	-86.8	-2312.5	-0.0185	-0.4472	-0.00098	-0.00000	0.056	0.002000
0.3640	2.81	74.10	0.0	-26.0	-86.8	-2312.5	-0.0233	-0.4464	-0.00102	-0.00000	0.058	0.002000
0.3660	2.84	74.89	0.0	-26.0	-86.8	-2312.5	-0.0190	-0.4547	-0.00102	-0.00000	0.058	0.002000
0.3680	2.87	75.66	0.0	-27.0	-86.8	-2312.5	-0.0146	-0.4633	-0.00106	-0.00000	0.061	0.002000
0.3700	2.90	76.44	0.0	-28.0	-86.8	-2312.5	-0.0191	-0.4718	-0.00110	-0.00000	0.063	0.002000
0.3720	2.94	77.21	0.0	-29.0	-86.8	-2312.5	-0.0239	-0.4713	-0.00114	-0.00000	0.065	0.002000
0.3740	2.97	78.03	0.0	-29.0	-86.8	-2312.5	-0.0196	-0.4709	-0.00114	-0.00000	0.065	0.002000
0.3760	3.00	78.81	0.0	-30.0	-86.8	-2312.5	-0.0152	-0.4791	-0.00118	-0.00000	0.067	0.002000
0.3780	3.03	79.59	0.0	-31.0	-86.8	-2312.5	-0.0197	-0.4877	-0.00121	-0.00000	0.070	0.002000
0.3800	3.06	80.42	0.0	-31.0	-86.8	-2312.5	-0.0245	-0.4965	-0.00121	-0.00000	0.070	0.002000
0.3820	3.09	81.21	0.0	-32.0	-86.8	-2312.5	-0.0203	-0.4962	-0.00125	-0.00000	0.072	0.002000
0.3840	3.12	82.01	0.0	-33.0	-86.8	-2312.5	-0.0158	-0.4956	-0.00129	-0.00000	0.074	0.002000
0.3860	3.16	82.81	0.0	-34.0	-86.8	-2312.5	-0.0204	-0.4949	-0.00133	-0.00000	0.076	0.002000
0.3880	3.19	83.65	0.0	-34.0	-86.8	-2312.5	-0.0251	-0.5035	-0.00133	-0.00000	0.076	0.002000
0.3900	3.22	84.45	0.0	-35.0	-86.8	-2312.5	-0.0209	-0.5122	-0.00137	-0.00000	0.079	0.002000
0.3920	3.25	85.26	0.0	-36.0	-86.8	-2312.5	-0.0165	-0.5120	-0.00141	-0.00000	0.081	0.002000
0.3940	3.28	86.07	0.0	-37.0	-86.8	-2312.5	-0.0210	-0.5114	-0.00145	-0.00000	0.083	0.002000
0.3960	3.32	86.93	0.0	-37.0	-86.8	-2312.5	-0.0258	-0.5200	-0.00145	-0.00000	0.083	0.002000
0.3980	3.35	87.75	0.0	-38.0	-86.8	-2312.5	-0.0216	-0.5288	-0.00149	-0.00000	0.085	0.002000
0.4000	3.38	88.57	0.0	-39.0	-86.8	-2312.5	-0.0171	-0.5376	-0.00153	-0.00000	0.088	0.002000
0.4020	3.42	89.39	0.0	-40.0	-86.8	-2312.5	-0.0217	-0.5374	-0.00157	-0.00000	0.090	0.002000
0.4040	3.45	90.22	0.0	-41.0	-86.8	-2312.5	-0.0265	-0.5369	-0.00161	-0.00000	0.092	0.002000
0.4060	3.48	91.05	0.0	-42.0	-86.8	-2312.5	-0.0222	-0.5455	-0.00165	-0.00000	0.094	0.002000
0.4080	3.51	91.93	0.0	-42.0	-86.8	-2312.5	-0.0178	-0.5545	-0.00165	-0.00000	0.094	0.002000
0.4100	3.55	92.77	0.0	-43.0	-86.8	-2312.5	-0.0223	-0.5544	-0.00168	-0.00000	0.096	0.002000
0.4120	3.58	93.61	0.0	-44.0	-86.8	-2312.5	-0.0271	-0.5540	-0.00172	-0.00000	0.099	0.002000
0.4140	3.62	94.45	0.0	-45.0	-86.8	-2312.5	-0.0229	-0.5626	-0.00176	-0.00000	0.101	0.002000
0.4160	3.65	95.30	0.0	-46.0	-86.8	-2312.5	-0.0185	-0.5715	-0.00180	-0.00000	0.103	0.002000
0.4180	3.68	96.15	0.0	-47.0	-86.8	-2312.5	-0.0230	-0.5714	-0.00184	-0.00000	0.105	0.002000
0.4200	3.72	97.00	0.0	-48.0	-86.8	-2312.5	-0.0278	-0.5711	-0.00188	-0.00000	0.108	0.002000
0.4220	3.75	97.86	0.0	-49.0	-86.8	-2312.5	-0.0236	-0.5798	-0.00192	-0.00000	0.110	0.002000
