# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0620	18.31	1.54	-19.0	0.0	-4793.5	-401.7	-0.8911	-0.0810	0.00000	0.00074	0.043	0.002000
0.0640	19.50	1.65	-20.0	0.0	-4793.4	-403.5	-0.8968	-0.0739	0.00000	0.00078	0.045	0.002000
0.0660	20.73	1.76	-21.0	0.0	-4793.4	-405.3	-0.9022	-0.0651	0.00000	0.00082	0.047	0.002000
0.0680	21.99	1.88	-23.0	0.0	-4793.4	-407.0	-0.9062	-0.0721	0.00000	0.00090	0.052	0.002000
0.0700	23.29	2.00	-25.0	0.0	-4793.4	-408.8	-0.9097	-0.0798	0.00000	0.00098	0.056	0.002000
0.0720	24.63	2.12	-26.0	0.0	-4793.3	-410.5	-0.9130	-0.0872	0.00000	0.00102	0.058	0.002000
0.0740	26.00	2.25	-28.0	0.0	-4793.3	-412.3	-0.9160	-0.0820	0.00000	0.00110	0.063	0.002000
0.0760	27.41	2.38	-29.0	0.0	-4793.3	-414.1	-0.9199	-0.0753	0.00000	0.00114	0.065	0.002000
0.0780	28.86	2.52	-31.0	0.0	-4793.3	-415.8	-0.9227	-0.0809	0.00000	0.00121	0.070	0.002000
0.0800	30.34	2.66	-33.0	0.0	-4793.2	-417.6	-0.9253	-0.0870	0.00000	0.00129	0.074	0.002000
0.0820	31.86	2.81	-34.0	0.0	-4793.2	-419.4	-0.9286	-0.0820	0.00000	0.00133	0.076	0.002000
0.0840	33.41	2.96	-36.0	0.0	-4793.2	-421.1	-0.9317	-0.0763	0.00000	0.00141	0.081	0.002000
0.0860	35.00	3.11	-38.0	0.0	-4793.2	-422.9	-0.9339	-0.0810	0.00000	0.00149	0.085	0.002000
0.0880	36.62	3.27	-40.0	0.0	-4793.1	-424.6	-0.9358	-0.0863	0.00000	0.00157	0.090	0.002000
0.0900	38.28	3.44	-42.0	0.0	-4793.1	-426.4	-0.9376	-0.0914	0.00000	0.00165	0.094	0.002000
0.0920	39.97	3.60	-44.0	0.0	-4793.1	-428.2	-0.9401	-0.0872	0.00000	0.00172	0.099	0.002000
0.0940	41.70	3.78	-46.0	0.0	-4793.0	-429.9	-0.9425	-0.0824	0.00000	0.00180	0.103	0.002000
0.0960	43.47	3.95	-47.0	0.0	-4793.0	-431.7	-0.9441	-0.0864	0.00000	0.00184	0.105	0.002000
0.0980	45.27	4.14	-49.0	0.0	-4793.0	-433.5	-0.9451	-0.0915	0.00000	0.00192	0.110	0.002000
0.1000	47.11	4.32	-51.0	0.0	-4792.9	-435.2	-0.9471	-0.0880	0.00000	0.00200	0.114	0.002000
0.1020	48.97	4.52	-53.0	0.0	-4792.9	-437.0	-0.9491	-0.0839	0.00000	0.00208	0.119	0.002000
0.1040	50.88	4.71	-55.0	0.0	-4792.9	-438.7	-0.9504	-0.0874	0.00000	0.00215	0.123	0.002000
0.1060	52.82	4.91	-57.0	0.0	-4792.8	-440.5	-0.9515	-0.0913	0.00000	0.00223	0.128	0.002000
0.1080	54.79	5.12	-59.0	0.0	-4792.8	-442.3	-0.9526	-0.0951	0.00000	0.00231	0.132	0.002000
0.1100	56.80	5.33	-61.0	0.0	-4792.7	-444.0	-0.9542	-0.0920	0.00000	0.00239	0.137	0.002000
0.1120	58.84	5.55	-63.0	0.0	-4792.7	-445.8	-0.9558	-0.0886	0.00000	0.00247	0.141	0.002000
0.1140	60.91	5.77	-65.0	0.0	-4792.7	-447.6	-0.9568	-0.0916	0.00000	0.00254	0.146	0.002000
0.1160	63.02	5.99	-67.0	0.0	-4792.6	-449.3	-0.9573	-0.0955	0.00000	0.00262	0.150	0.002000
0.1180	65.17	6.22	-69.0	0.0	-4792.6	-451.1	-0.9587	-0.0929	0.00000	0.00270	0.155	0.002000
0.1200	67.34	6.46	-71.0	0.0	-4792.5	-452.8	-0.9600	-0.0899	0.00000	0.00278	0.159	0.002000
0.1220	69.55	6.70	-73.0	0.0	-4792.5	-454.6	-0.9608	-0.0926	0.00000	0.00286	0.164	0.002000
0.1240	71.80	6.95	-75.0	0.0	-4792.5	-456.4	-0.9615	-0.0956	0.00000	0.00294	0.168	0.002000
0.1260	74.08	7.20	-77.0	0.0	-4792.4	-458.1	-0.9622	-0.0986	0.00000	0.00301	0.173	0.002000
0.1280	76.39	7.45	-79.0	0.0	-4792.4	-459.9	-0.9633	-0.0963	0.00000	0.00309	0.177	0.002000
0.1300	78.73	7.72	-81.0	0.0	-4792.3	-461.7	-0.9642	-0.0941	0.00000	0.00317	0.182	0.002000
0.1320	81.11	7.98	-83.0	0.0	-4792.3	-463.4	-0.9648	-0.0966	0.00000	0.00325	0.186	0.002000
0.1340	83.52	8.25	-85.0	0.0	-4792.2	-465.2	-0.9654	-0.0993	0.00000	0.00333	0.191	0.002000
0.1360	85.97	8.53	-87.0	0.0	-4792.2	-466.9	-0.9663	-0.0973	0.00001	0.00340	0.195	0.002000
0.1380	88.44	8.81	-89.0	0.0	-4792.1	-468.7	-0.9673	-0.0950	0.00001	0.00348	0.200	0.002000
0.1400	90.95	9.10	-91.0	0.0	-4792.1	-470.5	-0.9678	-0.0971	0.00001	0.00356	0.204	0.002000
0.1420	93.49	9.40	-93.0	0.0	-4792.0	-472.2	-0.9683	-0.0996	0.00001	0.00364	0.209	0.002000
0.1440	96.07	9.69	-95.0	0.0	-4792.0	-474.0	-0.9687	-0.1020	0.00001	0.00372	0.213	0.002000
0.1460	98.67	10.00	-97.0	0.0	-4791.9	-475.8	-0.9695	-0.1003	0.00001	0.00380	0.217	0.002000
0.1480	101.31	10.31	-99.0	0.0	-4791.9	-477.5	-0.9702	-0.0986	0.00001	0.00387	0.222	0.002000
0.1500	103.98	10.62	-101.0	0.0	-4791.8	-479.3	-0.9706	-0.1006	0.00001	0.00395	0.226	0.002000
0.1520	106.68	10.95	-103.0	0.0	-4791.8	-481.0	-0.9709	-0.1029	0.00001	0.00403	0.231	0.002000
0.1540	109.39	11.27	-106.0	0.0	-4791.7	-482.8	-0.9716	-0.1014	0.00001	0.00415	0.238	0.002000
0.1560	112.16	11.60	-108.0	0.0	-4791.7	-484.6	-0.9723	-0.0996	0.00001	0.00423	0.242	0.002000
0.1580	114.95	11.94	-110.0	0.0	-4791.6	-486.3	-0.9727	-0.1014	0.00001	0.00430	0.247	0.002000
0.1600	117.78	12.29	-112.0	0.0	-4791.6	-488.1	-0.9729	-0.1034	0.00001	0.00438	0.251	0.002000
0.1620	120.64	12.63	-114.0	0.0	-4791.5	-489.9	-0.9731	-0.1058	0.00001	0.00446	0.256	0.002000
0.1640	123.53	12.99	-116.0	0.0	-4791.5	-491.6	-0.9737	-0.1045	0.00001	0.00454	0.260	0.002000
0.1660	126.45	13.35	-118.0	0.0	-4791.4	-493.4	-0.9743	-0.1029	0.00001	0.00462	0.264	0.002000
0.1680	129.40	13.72	-120.0	0.0	-4791.3	-495.1	-0.9746	-0.1045	0.00001	0.00469	0.269	0.002000
0.1700	132.38	14.09	-122.0	0.0	-4791.3	-496.9	-0.9748	-0.1064	0.00001	0.00477	0.273	0.002000
0.1720	135.40	14.47	-124.0	0.0	-4791.2	-498.7	-0.9749	-0.1086	0.00001	0.00485	0.278	0.002000
0.1740	138.44	14.85	-126.0	0.0	-4791.2	-500.4	-0.9754	-0.1074	0.00001	0.00493	0.282	0.002000
0.1760	141.51	15.24	-128.0	0.0	-4791.1	-502.2	-0.9760	-0.1060	0.00001	0.00501	0.287	0.002000
0.1780	144.62	15.64	-130.0	0.0	-4791.0	-504.0	-0.9762	-0.1075	0.00001	0.00508	0.291	0.002000
0.1800	147.75	16.04	-132.0	0.0	-4791.0	-505.7	-0.9764	-0.1092	0.00001	0.00516	0.296	0.002000
0.1820	150.91	16.45	-134.0	0.0	-4790.9	-507.5	-0.9768	-0.1082	0.00001	0.00524	0.300	0.002000
0.1840	154.07	16.86	-137.0	0.0	-4790.8	-509.2	-0.9772	-0.1072	0.00001	0.00536	0.307	0.002000
0.1860	157.33	17.28	-138.0	0.0	-4790.8	-511.0	-0.9774	-0.1087	0.00001	0.00540	0.309	0.002000
0.1880	160.54	17.70	-141.0	0.0	-4790.7	-512.8	-0.9775	-0.1103	0.00001	0.00551	0.316	0.002000
0.1900	163.86	18.14	-142.0	0.0	-4790.6	-514.5	-0.9777	-0.1119	0.00001	0.00555	0.318	0.002000
0.1920	167.13	18.57	-145.0	0.0	-4790.6	-516.3	-0.9781	-0.1110	0.00001	0.00567	0.325	0.002000
0.1940	170.47	19.02	-147.0	0.0	-4790.5	-518.0	-0.9785	-0.1098	0.00001	0.00575	0.329	0.002000
0.1960	173.84	19.47	-149.0	0.0	-4790.4	-519.8	-0.9786	-0.1112	0.00002	0.00583	0.334	0.002000
0.1980	177.23	19.92	-151.0	0.0	-4790.4	-521.6	-0.9787	-0.1127	0.00002	0.00590	0.338	0.002000
0.2000	180.66	20.39	-153.0	0.0	-4790.3	-523.3	-0.9788	-0.1144	0.00002	0.00598	0.343	0.002000
0.2020	184.11	20.86	-155.0	0.0	-4790.2	-525.1	-0.9790	-0.1139	0.00002	0.00606	0.347	0.002000
0.2040	187.59	21.33	-157.0	0.0	-4790.2	-526.9	-0.9794	-0.1129	0.00002	0.00614	0.352	0.002000
0.2060	191.10	21.81	-159.0	0.0	-4790.1	-528.6	-0.9795	-0.1141	0.00002	0.00621	0.356	0.002000
0.2080	194.63	22.30	-161.0	0.0	-4790.0	-530.4	-0.9796	-0.1156	0.00002	0.00629	0.361	0.002000
0.2100	198.20	22.79	-163.0	0.0	-4789.9	-532.1	-0.9799	-0.1148	0.00002	0.00637	0.365	0.002000
0.2120	201.79	23.29	-165.0	0.0	-4789.9	-533.9	-0.9802	-0.1139	0.00002	0.00645	0.369	0.002000
0.2140	205.36	23.80	-168.0	0.0	-4789.8	-535.7	-0.9803	-0.1151	0.00002	0.00657	0.376	0.002000
0.2160	209.01	24.31	-170.0	0.0	-4789.7	-537.4	-0.9804	-0.1164	0.00002	0.00664	0.381	0.002000
0.2180	212.68	24.83	-172.0	0.0	-4789.6	-539.2	-0.9804	-0.1180	0.00002	0.00672	0.385	0.002000
0.2200	216.38	25.36	-174.0	0.0	-4789.6	-540.9	-0.9807	-0.1174	0.00002	0.00680	0.390	0.002000
0.2220	220.10	25.89	-176.0	0.0	-4789.5	-542.7	-0.9810	-0.1166	0.00002	0.00688	0.394	0.002000
0.2240	223.86	26.43	-178.0	0.0	-4789.4	-544.5	-0.9810	-0.1177	0.00002	0.00696	0.399	0.002000
0.2260	227.64	26.98	-180.0	0.0	-4789.3	-546.2	-0.9811	-0.1189	0.00002	0.00703	0.403	0.002000
0.2280	231.44	27.53	-182.0	0.0	-4789.3	-548.0	-0.9811	-0.1204	0.00002	0.00711	0.407	0.002000
0.2300	235.27	28.09	-184.0	0.0	-4789.2	-549.8	-0.9813	-0.1199	0.00002	0.00719	0.412	0.002000
0.2320	239.13	28.65	-186.0	0.0	-4789.1	-551.5	-0.9816	-0.1191	0.00002	0.00727	0.416	0.002000
0.2340	243.01	29.22	-188.0	0.0	-4789.0	-553.3	-0.9816	-0.1202	0.00002	0.00734	0.421	0.002000
0.2360	246.92	29.80	-190.0	0.0	-4788.9	-555.0	-0.9816	-0.1214	0.00002	0.00742	0.425	0.002000
0.2380	250.86	30.39	-192.0	0.0	-4788.9	-556.8	-0.9818	-0.1211	0.00003	0.00750	0.430	0.002000
0.2400	254.82	30.98	-194.0	0.0	-4788.8	-558.6	-0.9821	-0.1205	0.00003	0.00758	0.434	0.002000
0.2420	258.75	31.57	-197.0	0.0	-4788.7	-560.3	-0.9821	-0.1217	0.00003	0.00770	0.441	0.002000
0.2440	262.76	32.18	-199.0	0.0	-4788.6	-562.1	-0.9821	-0.1229	0.00003	0.00777	0.445	0.002000
0.2460	266.79	32.79	-201.0	0.0	-4788.5	-563.8	-0.9821	-0.1240	0.00003	0.00785	0.450	0.002000
0.2480	270.85	33.41	-203.0	0.0	-4788.4	-565.6	-0.9823	-0.1236	0.00003	0.00793	0.454	0.002000
0.2500	274.93	34.03	-205.0	0.0	-4788.3	-567.4	-0.9825	-0.1230	0.00003	0.00801	0.459	0.002000
0.2520	279.04	34.66	-207.0	0.0	-4788.3	-569.1	-0.9825	-0.1240	0.00003	0.00808	0.463	0.002000
0.2540	283.17	35.30	-209.0	0.0	-4788.2	-570.9	-0.9825	-0.1251	0.00003	0.00816	0.468	0.002000
0.2560	287.33	35.95	-211.0	0.0	-4788.1	-572.6	-0.9825	-0.1263	0.00003	0.00824	0.472	0.002000
0.2580	291.51	36.60	-213.0	0.0	-4788.0	-574.4	-0.9827	-0.1260	0.00003	0.00832	0.477	0.002000
0.2600	295.71	37.26	-215.0	0.0	-4787.9	-576.2	-0.9829	-0.1254	0.00003	0.00840	0.481	0.002000
0.2620	299.94	37.92	-217.0	0.0	-4787.8	-577.9	-0.9829	-0.1264	0.00003	0.00847	0.485	0.002000
0.2640	304.12	38.60	-220.0	0.0	-4787.7	-579.7	-0.9828	-0.1276	0.00003	0.00859	0.492	0.002000
0.2660	308.40	39.28	-222.0	0.0	-4787.6	-581.4	-0.9830	-0.1273	0.00003	0.00867	0.497	0.002000
0.2680	312.69	39.96	-224.0	0.0	-4787.5	-583.2	-0.9831	-0.1268	0.00003	0.00875	0.501	0.002000
0.2700	317.08	40.65	-225.0	0.0	-4787.4	-585.0	-0.9832	-0.1277	0.00003	0.00878	0.503	0.002000
0.2720	321.35	41.35	-228.0	0.0	-4787.3	-586.7	-0.9831	-0.1289	0.00004	0.00890	0.510	0.002000
0.2740	325.72	42.06	-230.0	0.0	-4787.2	-588.5	-0.9831	-0.1300	0.00004	0.00898	0.514	0.002000
0.2760	330.10	42.77	-232.0	0.0	-4787.1	-590.2	-0.9832	-0.1297	0.00004	0.00906	0.519	0.002000
0.2780	334.51	43.49	-234.0	0.0	-4787.0	-592.0	-0.9834	-0.1293	0.00004	0.00913	0.523	0.002000
0.2800	338.94	44.22	-236.0	0.0	-4787.0	-593.8	-0.9834	-0.1301	0.00004	0.00921	0.528	0.002000
0.2820	343.40	44.96	-238.0	0.0	-4786.9	-595.5	-0.9833	-0.1313	0.00004	0.00929	0.532	0.002000
0.2840	347.87	45.70	-240.0	0.0	-4786.8	-597.3	-0.9833	-0.1323	0.00004	0.00937	0.537	0.002000
0.2860	352.37	46.45	-242.0	0.0	-4786.7	-599.0	-0.9834	-0.1320	0.00004	0.00945	0.541	0.002000
0.2880	356.88	47.20	-244.0	0.0	-4786.6	-600.8	-0.9836	-0.1317	0.00004	0.00952	0.546	0.002000
0.2900	361.42	47.96	-246.0	0.0	-4786.5	-602.6	-0.9835	-0.1327	0.00004	0.00960	0.550	0.002000
0.2920	365.90	48.73	-249.0	0.0	-4786.4	-604.3	-0.9834	-0.1338	0.00004	0.00972	0.557	0.002000
0.2940	370.56	49.51	-250.0	0.0	-4786.2	-606.1	-0.9834	-0.1348	0.00004	0.00976	0.559	0.002000
0.2960	375.08	50.29	-253.0	0.0	-4786.1	-607.8	-0.9835	-0.1345	0.00004	0.00987	0.566	0.002000
0.2980	379.78	51.08	-254.0	0.0	-4786.0	-609.6	-0.9837	-0.1342	0.00004	0.00991	0.568	0.002000
0.3000	384.34	51.88	-257.0	0.0	-4785.9	-611.4	-0.9836	-0.1350	0.00004	0.01003	0.575	0.002000
0.3020	389.00	52.69	-259.0	0.0	-4785.8	-613.1	-0.9836	-0.1360	0.00005	0.01011	0.579	0.002000
0.3040	393.68	53.50	-261.0	0.0	-4785.7	-614.9	-0.9837	-0.1359	0.00005	0.01018	0.583	0.002000
0.3060	398.38	54.32	-263.0	0.0	-4785.6	-616.6	-0.9838	-0.1357	0.00005	0.01026	0.588	0.002000
0.3080	403.10	55.14	-265.0	0.0	-4785.5	-618.4	-0.9838	-0.1364	0.00005	0.01034	0.592	0.002000
0.3100	407.84	55.98	-267.0	0.0	-4785.4	-620.2	-0.9837	-0.1373	0.00005	0.01042	0.597	0.002000
0.3120	412.60	56.82	-269.0	0.0	-4785.3	-621.9	-0.9836	-0.1384	0.00005	0.01049	0.601	0.002000
0.3140	417.38	57.67	-271.0	0.0	-4785.2	-623.7	-0.9837	-0.1383	0.00005	0.01057	0.606	0.002000
0.3160	422.18	58.52	-273.0	0.0	-4785.1	-625.4	-0.9838	-0.1380	0.00005	0.01065	0.610	0.002000
0.3180	426.99	59.38	-275.0	0.0	-4785.0	-627.2	-0.9838	-0.1389	0.00005	0.01073	0.615	0.002000
0.3200	431.83	60.25	-277.0	0.0	-4784.9	-629.0	-0.9837	-0.1398	0.00005	0.01081	0.619	0.002000
0.3220	436.58	61.13	-280.0	0.0	-4784.7	-630.7	-0.9836	-0.1408	0.00005	0.01092	0.626	0.002000
0.3240	441.45	62.01	-282.0	0.0	-4784.6	-632.5	-0.9837	-0.1407	0.00005	0.01100	0.630	0.002000
0.3260	446.34	62.90	-284.0	0.0	-4784.5	-634.2	-0.9838	-0.1405	0.00005	0.01108	0.635	0.002000
0.3280	451.25	63.80	-286.0	0.0	-4784.4	-636.0	-0.9838	-0.1413	0.00006	0.01115	0.639	0.002000
0.3300	456.17	64.70	-288.0	0.0	-4784.3	-637.8	-0.9837	-0.1421	0.00006	0.01123	0.644	0.002000
0.3320	461.12	65.62	-290.0	0.0	-4784.2	-639.5	-0.9836	-0.1431	0.00006	0.01131	0.648	0.002000
0.3340	466.07	66.54	-292.0	0.0	-4784.1	-641.3	-0.9837	-0.1430	0.00006	0.01139	0.652	0.002000
0.3360	471.05	67.46	-294.0	0.0	-4783.9	-643.0	-0.9838	-0.1428	0.00006	0.01146	0.657	0.002000
0.3380	476.04	68.40	-296.0	0.0	-4783.8	-644.8	-0.9837	-0.1437	0.00006	0.01154	0.661	0.002000
0.3400	481.05	69.34	-298.0	0.0	-4783.7	-646.6	-0.9836	-0.1447	0.00006	0.01162	0.666	0.002000
0.3420	486.08	70.29	-300.0	0.0	-4783.6	-648.3	-0.9836	-0.1455	0.00006	0.01170	0.670	0.002000
0.3440	491.12	71.24	-302.0	0.0	-4783.5	-650.1	-0.9837	-0.1454	0.00006	0.01178	0.675	0.002000
0.3460	496.18	72.20	-304.0	0.0	-4783.3	-651.8	-0.9837	-0.1453	0.00006	0.01185	0.679	0.002000
0.3480	501.26	73.17	-306.0	0.0	-4783.2	-653.6	-0.9837	-0.1460	0.00006	0.01193	0.684	0.002000
0.3500	506.24	74.15	-309.0	0.0	-4783.1	-655.4	-0.9836	-0.1470	0.00006	0.01205	0.690	0.002000
0.3520	511.34	75.14	-311.0	0.0	-4783.0	-657.1	-0.9836	-0.1469	0.00007	0.01212	0.695	0.002000
0.3540	516.47	76.13	-313.0	0.0	-4782.9	-658.9	-0.9837	-0.1468	0.00007	0.01220	0.699	0.002000
0.3560	521.60	77.13	-315.0	0.0	-4782.7	-660.6	-0.9837	-0.1475	0.00007	0.01228	0.704	0.002000
0.3580	526.76	78.13	-317.0	0.0	-4782.6	-662.4	-0.9836	-0.1484	0.00007	0.01236	0.708	0.002000
0.3600	531.93	79.15	-319.0	0.0	-4782.5	-664.1	-0.9835	-0.1494	0.00007	0.01243	0.712	0.002000
0.3620	537.11	80.17	-321.0	0.0	-4782.4	-665.9	-0.9835	-0.1494	0.00007	0.01251	0.717	0.002000
0.3640	542.31	81.20	-323.0	0.0	-4782.2	-667.7	-0.9836	-0.1493	0.00007	0.01259	0.721	0.002000
0.3660	547.52	82.23	-325.0	0.0	-4782.1	-669.4	-0.9835	-0.1500	0.00007	0.01267	0.726	0.002000
0.3680	552.75	83.28	-327.0	0.0	-4782.0	-671.2	-0.9835	-0.1507	0.00007	0.01274	0.730	0.002000
0.3700	557.99	84.33	-329.0	0.0	-4781.8	-672.9	-0.9834	-0.1516	0.00007	0.01282	0.735	0.002000
0.3720	563.12	85.38	-332.0	0.0	-4781.7	-674.7	-0.9834	-0.1518	0.00007	0.01294	0.741	0.002000
0.3740	568.38	86.45	-334.0	0.0	-4781.6	-676.5	-0.9835	-0.1517	0.00008	0.01302	0.746	0.002000
0.3760	573.66	87.52	-336.0	0.0	-4781.5	-678.2	-0.9834	-0.1524	0.00008	0.01309	0.750	0.002000
0.3780	579.09	88.60	-337.0	0.0	-4781.3	-680.0	-0.9833	-0.1532	0.00008	0.01313	0.752	0.002000
0.3800	584.27	89.69	-340.0	0.0	-4781.2	-681.7	-0.9832	-0.1540	0.00008	0.01325	0.759	0.002000
0.3820	589.59	90.78	-342.0	0.0	-4781.1	-683.5	-0.9833	-0.1541	0.00008	0.01333	0.764	0.002000
0.3840	594.92	91.88	-344.0	0.0	-4780.9	-685.2	-0.9833	-0.1540	0.00008	0.01340	0.768	0.002000
0.3860	600.27	92.99	-346.0	0.0	-4780.8	-687.0	-0.9832	-0.1547	0.00008	0.01348	0.772	0.002000
0.3880	605.63	94.11	-348.0	0.0	-4780.6	-688.8	-0.9832	-0.1556	0.00008	0.01356	0.777	0.002000
0.3900	611.01	95.23	-350.0	0.0	-4780.5	-690.5	-0.9831	-0.1564	0.00008	0.01364	0.781	0.002000
0.3920	616.39	96.36	-352.0	0.0	-4780.4	-692.3	-0.9831	-0.1565	0.00008	0.01371	0.786	0.002000
0.3940	621.79	97.50	-354.0	0.0	-4780.2	-694.0	-0.9831	-0.1564	0.00008	0.01379	0.790	0.002000
0.3960	627.20	98.64	-356.0	0.0	-4780.1	-695.8	-0.9831	-0.1571	0.00009	0.01387	0.795	0.002000
0.3980	632.62	99.79	-358.0	0.0	-4780.0	-697.6	-0.9830	-0.1580	0.00009	0.01395	0.799	0.002000
0.4000	637.91	100.95	-361.0	0.0	-4779.8	-699.3	-0.9830	-0.1581	0.00009	0.01406	0.806	0.002000
0.4020	643.50	102.12	-362.0	0.0	-4779.7	-701.1	-0.9830	-0.1581	0.00009	0.01410	0.808	0.002000
0.4040	648.80	103.29	-365.0	0.0	-4779.5	-702.8	-0.9829	-0.1589	0.00009	0.01422	0.815	0.002000
0.4060	654.42	104.48	-366.0	0.0	-4779.4	-704.6	-0.9828	-0.1596	0.00009	0.01425	0.817	0.002000
0.4080	659.75	105.66	-369.0	0.0	-4779.3	-706.3	-0.9827	-0.1604	0.00009	0.01437	0.823	0.002000
0.4100	665.23	106.86	-371.0	0.0	-4779.1	-708.1	-0.9828	-0.1604	0.00009	0.01445	0.828	0.002000
0.4120	670.73	108.06	-373.0	0.0	-4779.0	-709.9	-0.9828	-0.1604	0.00009	0.01453	0.832	0.002000
0.4140	676.24	109.27	-375.0	0.0	-4778.8	-711.6	-0.9827	-0.1612	0.00010	0.01460	0.837	0.002000
0.4160	681.76	110.49	-377.0	0.0	-4778.7	-713.4	-0.9826	-0.1620	0.00010	0.01468	0.841	0.002000
0.4180	687.29	111.72	-379.0	0.0	-4778.5	-715.1	-0.9825	-0.1628	0.00010	0.01476	0.846	0.002000
0.4200	692.83	112.95	-381.0	0.0	-4778.4	-716.9	-0.9825	-0.1628	0.00010	0.01484	0.850	0.002000
0.4220	698.37	114.19	-383.0	0.0	-4778.2	-718.6	-0.9826	-0.1629	0.00010	0.01491	0.854	0.002000
0.4240	703.93	115.43	-385.0	0.0	-4778.1	-720.4	-0.9825	-0.1636	0.00010	0.01499	0.859	0.002000
