# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0300	4.31	0.34	-3.0	0.0	-4793.7	-373.5	-0.7920	-0.0639	0.00000	0.00012	0.007	0.002000
0.0320	4.90	0.38	-4.0	0.0	-4793.7	-375.3	-0.8101	-0.0384	0.00000	0.00016	0.009	0.002000
0.0340	5.53	0.44	-4.0	0.0	-4793.7	-377.1	-0.8239	-0.0590	0.00000	0.00016	0.009	0.002000
0.0360	6.20	0.49	-5.0	0.0	-4793.7	-378.8	-0.8355	-0.0800	0.00000	0.00020	0.011	0.002000
0.0380	6.91	0.55	-6.0	0.0	-4793.7	-380.6	-0.8485	-0.0626	0.00000	0.00024	0.013	0.002000
0.0400	7.65	0.61	-7.0	0.0	-4793.7	-382.3	-0.8599	-0.0442	0.00000	0.00027	0.016	0.002000
0.0420	8.43	0.68	-8.0	0.0	-4793.6	-384.1	-0.8686	-0.0593	0.00000	0.00031	0.018	0.002000
0.0440	9.25	0.75	-9.0	0.0	-4793.6	-385.9	-0.8760	-0.0753	0.00000	0.00035	0.020	0.002000
0.0460	10.11	0.82	-11.0	0.0	-4793.6	-387.6	-0.8824	-0.0897	0.00000	0.00043	0.025	0.002000
0.0480	11.00	0.90	-11.0	0.0	-4793.6	-389.4	-0.8906	-0.0767	0.00000	0.00043	0.025	0.002000
0.0500	11.93	0.98	-13.0	0.0	-4793.6	-391.2	-0.8953	-0.0646	0.00000	0.00051	0.029	0.002000
0.0520	12.90	1.06	-14.0	0.0	-4793.6	-392.9	-0.9005	-0.0755	0.00000	0.00055	0.031	0.002000
0.0540	13.91	1.15	-15.0	0.0	-4793.5	-394.7	-0.9051	-0.0871	0.00000	0.00059	0.034	0.002000
0.0560	14.95	1.24	-17.0	0.0	-4793.5	-396.4	-0.9110	-0.0767	0.00000	0.00067	0.038	0.002000
0.0580	16.03	1.34	-18.0	0.0	-4793.5	-398.2	-0.9165	-0.0658	0.00000	0.00071	0.040	0.002000
0.0600	17.14	1.44	-20.0	0.0	-4793.5	-400.0	-0.9202	-0.0745	0.00000	0.00078	0.045	0.002000
0.0620	18.30	1.54	-21.0	0.0	-4793.5	-401.7	-0.9235	-0.0839	0.00000	0.00082	0.047	0.002000
0.0640	19.49	1.65	-23.0	0.0	-4793.4	-403.5	-0.9278	-0.0765	0.00000	0.00090	0.052	0.002000
0.0660	20.71	1.76	-25.0	0.0	-4793.4	-405.3	-0.9318	-0.0673	0.00000	0.00098	0.056	0.002000
0.0680	21.98	1.88	-26.0	0.0	-4793.4	-407.0	-0.9345	-0.0744	0.00000	0.00102	0.058	0.002000
0.0700	23.27	2.00	-28.0	0.0	-4793.4	-408.8	-0.9368	-0.0822	0.00000	0.00110	0.063	0.002000
0.0720	24.61	2.12	-30.0	0.0	-4793.3	-410.5	-0.9389	-0.0897	0.00000	0.00118	0.067	0.002000
0.0740	25.98	2.25	-31.0	0.0	-4793.3	-412.3	-0.9412	-0.0843	0.00000	0.00121	0.070	0.002000
0.0760	27.39	2.38	-33.0	0.0	-4793.3	-414.1	-0.9441	-0.0773	0.00000	0.00129	0.074	0.002000
0.0780	28.83	2.52	-35.0	0.0	-4793.3	-415.8	-0.9459	-0.0830	0.00000	0.00137	0.079	0.002000
0.0800	30.31	2.66	-37.0	0.0	-4793.2	-417.6	-0.9475	-0.0892	0.00000	0.00145	0.083	0.002000
0.0820	31.83	2.81	-38.0	0.0	-4793.2	-419.4	-0.9500	-0.0839	0.00000	0.00149	0.085	0.002000
0.0840	33.38	2.96	-40.0	0.0	-4793.2	-421.1	-0.9524	-0.0780	0.00000	0.00157	0.090	0.002000
0.0860	34.97	3.11	-42.0	0.0	-4793.2	-422.9	-0.9538	-0.0828	0.00000	0.00165	0.094	0.002000
0.0880	36.59	3.27	-44.0	0.0	-4793.1	-424.6	-0.9550	-0.0881	0.00000	0.00172	0.099	0.002000
0.0900	38.25	3.44	-46.0	0.0	-4793.1	-426.4	-0.9560	-0.0933	0.00000	0.00180	0.103	0.002000
0.0920	39.94	3.60	-48.0	0.0	-4793.1	-428.2	-0.9579	-0.0889	0.00000	0.00188	0.108	0.002000
0.0940	41.66	3.78	-50.0	0.0	-4793.0	-429.9	-0.9597	-0.0840	0.00000	0.00196	0.112	0.002000
0.0960	43.43	3.95	-52.0	0.0	-4793.0	-431.7	-0.9604	-0.0887	0.00000	0.00204	0.117	0.002000
0.0980	45.22	4.14	-54.0	0.0	-4793.0	-433.5	-0.9612	-0.0932	0.00000	0.00211	0.121	0.002000
0.1000	47.06	4.32	-56.0	0.0	-4792.9	-435.2	-0.9627	-0.0895	0.00000	0.00219	0.126	0.002000
0.1020	48.92	4.52	-58.0	0.0	-4792.9	-437.0	-0.9642	-0.0853	0.00000	0.00227	0.130	0.002000
0.1040	50.82	4.71	-60.0	0.0	-4792.9	-438.7	-0.9650	-0.0888	0.00000	0.00235	0.135	0.002000
0.1060	52.76	4.91	-62.0	0.0	-4792.8	-440.5	-0.9657	-0.0927	0.00000	0.00243	0.139	0.002000
0.1080	54.74	5.12	-63.0	0.0	-4792.8	-442.3	-0.9663	-0.0965	0.00000	0.00247	0.141	0.002000
0.1100	56.75	5.33	-65.0	0.0	-4792.7	-444.0	-0.9675	-0.0934	0.00000	0.00254	0.146	0.002000
0.1120	58.79	5.55	-67.0	0.0	-4792.7	-445.8	-0.9687	-0.0898	0.00000	0.00262	0.150	0.002000
0.1140	60.85	5.77	-70.0	0.0	-4792.7	-447.6	-0.9691	-0.0934	0.00000	0.00274	0.157	0.002000
0.1160	62.96	5.99	-72.0	0.0	-4792.6	-449.3	-0.9695	-0.0969	0.00000	0.00282	0.161	0.002000
0.1180	65.10	6.22	-74.0	0.0	-4792.6	-451.1	-0.9706	-0.0941	0.00000	0.00290	0.166	0.002000
0.1200	67.27	6.46	-76.0	0.0	-4792.5	-452.8	-0.9716	-0.0911	0.00000	0.00297	0.170	0.002000
0.1220	69.48	6.70	-78.0	0.0	-4792.5	-454.6	-0.9720	-0.0937	0.00000	0.00305	0.175	0.002000
0.1240	71.74	6.95	-79.0	0.0	-4792.5	-456.4	-0.9724	-0.0968	0.00000	0.00309	0.177	0.002000
0.1260	74.00	7.20	-82.0	0.0	-4792.4	-458.1	-0.9726	-0.1003	0.00000	0.00321	0.184	0.002000
0.1280	76.31	7.45	-84.0	0.0	-4792.4	-459.9	-0.9735	-0.0980	0.00000	0.00329	0.188	0.002000
0.1300	78.65	7.72	-86.0	0.0	-4792.3	-461.7	-0.9743	-0.0953	0.00001	0.00337	0.193	0.002000
0.1320	81.02	7.98	-88.0	0.0	-4792.3	-463.4	-0.9747	-0.0977	0.00001	0.00344	0.197	0.002000
0.1340	83.43	8.25	-90.0	0.0	-4792.2	-465.2	-0.9749	-0.1004	0.00001	0.00352	0.202	0.002000
0.1360	85.87	8.53	-92.0	0.0	-4792.2	-466.9	-0.9757	-0.0983	0.00001	0.00360	0.206	0.002000
0.1380	88.35	8.81	-94.0	0.0	-4792.1	-468.7	-0.9764	-0.0960	0.00001	0.00368	0.211	0.002000
0.1400	90.85	9.10	-96.0	0.0	-4792.1	-470.5	-0.9767	-0.0981	0.00001	0.00376	0.215	0.002000
0.1420	93.39	9.40	-98.0	0.0	-4792.0	-472.2	-0.9769	-0.1006	0.00001	0.00383	0.220	0.002000
0.1440	95.96	9.69	-100.0	0.0	-4792.0	-474.0	-0.9770	-0.1034	0.00001	0.00391	0.224	0.002000
0.1460	98.57	10.00	-102.0	0.0	-4791.9	-475.8	-0.9776	-0.1017	0.00001	0.00399	0.229	0.002000
0.1480	101.20	10.31	-104.0	0.0	-4791.9	-477.5	-0.9782	-0.0996	0.00001	0.00407	0.233	0.002000
0.1500	103.87	10.62	-106.0	0.0	-4791.8	-479.3	-0.9784	-0.1016	0.00001	0.00415	0.238	0.002000
0.1520	106.57	10.95	-108.0	0.0	-4791.8	-481.0	-0.9786	-0.1038	0.00001	0.00423	0.242	0.002000
0.1540	109.30	11.27	-110.0	0.0	-4791.7	-482.8	-0.9791	-0.1023	0.00001	0.00430	0.247	0.002000
0.1560	112.06	11.60	-112.0	0.0	-4791.7	-484.6	-0.9797	-0.1004	0.00001	0.00438	0.251	0.002000
0.1580	114.86	11.94	-114.0	0.0	-4791.6	-486.3	-0.9798	-0.1022	0.00001	0.00446	0.256	0.002000
0.1600	117.66	12.29	-117.0	0.0	-4791.6	-488.1	-0.9799	-0.1046	0.00001	0.00458	0.262	0.002000
0.1620	120.51	12.63	-119.0	0.0	-4791.5	-489.9	-0.9800	-0.1067	0.00001	0.00465	0.267	0.002000
0.1640	123.40	12.99	-121.0	0.0	-4791.5	-491.6	-0.9804	-0.1053	0.00001	0.00473	0.271	0.002000
0.1660	126.32	13.35	-123.0	0.0	-4791.4	-493.4	-0.9809	-0.1037	0.00001	0.00481	0.276	0.002000
0.1680	129.26	13.72	-125.0	0.0	-4791.3	-495.1	-0.9810	-0.1053	0.00001	0.00489	0.280	0.002000
0.1700	132.24	14.09	-127.0	0.0	-4791.3	-496.9	-0.9811	-0.1072	0.00001	0.00497	0.285	0.002000
0.1720	135.25	14.47	-129.0	0.0	-4791.2	-498.7	-0.9811	-0.1094	0.00001	0.00504	0.289	0.002000
0.1740	138.29	14.85	-131.0	0.0	-4791.2	-500.4	-0.9815	-0.1082	0.00001	0.00512	0.294	0.002000
0.1760	141.36	15.24	-133.0	0.0	-4791.1	-502.2	-0.9819	-0.1068	0.00001	0.00520	0.298	0.002000
0.1780	144.46	15.64	-135.0	0.0	-4791.0	-504.0	-0.9820	-0.1083	0.00001	0.00528	0.302	0.002000
0.1800	147.59	16.04	-137.0	0.0	-4791.0	-505.7	-0.9821	-0.1100	0.00001	0.00536	0.307	0.002000
0.1844	154.53	16.94	-142.0	0.0	-4790.8	-509.6	-0.9821	-0.1152	0.00001	0.00555	0.318	0.004382
0.1853	156.06	17.14	-143.0	0.0	-4790.8	-510.4	-0.9822	-0.1146	0.00001	0.00559	0.320	0.000952
0.1861	157.38	17.31	-143.0	0.0	-4790.8	-511.1	-0.9823	-0.1140	0.00001	0.00559	0.320	0.000803
0.1880	160.41	17.70	-145.0	0.0	-4790.7	-512.8	-0.9826	-0.1129	0.00001	0.00567	0.325	0.001864
0.1900	163.68	18.14	-147.0	0.0	-4790.6	-514.5	-0.9829	-0.1117	0.00001	0.00575	0.329	0.002000
0.1920	166.95	18.57	-150.0	0.0	-4790.6	-516.3	-0.9832	-0.1105	0.00002	0.00586	0.336	0.002000
0.1940	170.29	19.02	-152.0	0.0	-4790.5	-518.0	-0.9833	-0.1117	0.00002	0.00594	0.340	0.002000
0.1960	173.65	19.47	-154.0	0.0	-4790.4	-519.8	-0.9833	-0.1132	0.00002	0.00602	0.345	0.002000
0.1980	177.04	19.92	-156.0	0.0	-4790.4	-521.6	-0.9833	-0.1148	0.00002	0.00610	0.349	0.002000
0.2000	180.46	20.39	-158.0	0.0	-4790.3	-523.3	-0.9836	-0.1140	0.00002	0.00618	0.354	0.002000
0.2020	183.91	20.86	-160.0	0.0	-4790.2	-525.1	-0.9839	-0.1129	0.00002	0.00625	0.358	0.002000
0.2040	187.39	21.33	-162.0	0.0	-4790.2	-526.9	-0.9839	-0.1142	0.00002	0.00633	0.363	0.002000
0.2060	190.89	21.81	-164.0	0.0	-4790.1	-528.6	-0.9839	-0.1156	0.00002	0.00641	0.367	0.002000
0.2080	194.42	22.30	-166.0	0.0	-4790.0	-530.4	-0.9839	-0.1170	0.00002	0.00649	0.372	0.002000
0.2124	202.22	23.39	-171.0	0.0	-4789.9	-534.2	-0.9837	-0.1216	0.00002	0.00668	0.383	0.004376
0.2133	203.95	23.63	-172.0	0.0	-4789.8	-535.1	-0.9839	-0.1211	0.00002	0.00672	0.385	0.000956
0.2141	205.39	23.84	-173.0	0.0	-4789.8	-535.8	-0.9839	-0.1208	0.00002	0.00676	0.387	0.000801
0.2160	208.78	24.31	-175.0	0.0	-4789.7	-537.4	-0.9841	-0.1199	0.00002	0.00684	0.392	0.001866
0.2180	212.45	24.83	-177.0	0.0	-4789.6	-539.2	-0.9844	-0.1187	0.00002	0.00692	0.396	0.002000
0.2200	216.14	25.36	-179.0	0.0	-4789.6	-540.9	-0.9847	-0.1175	0.00002	0.00699	0.401	0.002000
0.2220	219.87	25.89	-181.0	0.0	-4789.5	-542.7	-0.9850	-0.1163	0.00002	0.00707	0.405	0.002000
0.2240	223.61	26.43	-183.0	0.0	-4789.4	-544.5	-0.9850	-0.1174	0.00002	0.00715	0.410	0.002000
0.2260	227.39	26.98	-185.0	0.0	-4789.3	-546.2	-0.9850	-0.1186	0.00002	0.00723	0.414	0.002000
0.2280	231.19	27.53	-187.0	0.0	-4789.3	-548.0	-0.9849	-0.1199	0.00002	0.00731	0.419	0.002000
0.2300	235.02	28.09	-189.0	0.0	-4789.2	-549.8	-0.9849	-0.1212	0.00002	0.00738	0.423	0.002000
0.2320	238.87	28.65	-191.0	0.0	-4789.1	-551.5	-0.9851	-0.1206	0.00002	0.00746	0.428	0.002000
0.2340	242.75	29.22	-193.0	0.0	-4789.0	-553.3	-0.9853	-0.1199	0.00003	0.00754	0.432	0.002000
0.2360	246.66	29.80	-195.0	0.0	-4788.9	-555.0	-0.9853	-0.1210	0.00003	0.00762	0.436	0.002000
0.2404	255.28	31.09	-200.0	0.0	-4788.8	-558.9	-0.9851	-0.1244	0.00003	0.00781	0.448	0.004390
0.2413	257.17	31.38	-201.0	0.0	-4788.7	-559.7	-0.9852	-0.1241	0.00003	0.00785	0.450	0.000952
0.2421	258.75	31.62	-202.0	0.0	-4788.7	-560.4	-0.9853	-0.1237	0.00003	0.00789	0.452	0.000797
0.2440	262.53	32.18	-203.0	0.0	-4788.6	-562.1	-0.9855	-0.1231	0.00003	0.00793	0.454	0.001860
0.2460	266.50	32.79	-206.0	0.0	-4788.5	-563.8	-0.9856	-0.1225	0.00003	0.00805	0.461	0.002000
0.2480	270.61	33.41	-207.0	0.0	-4788.4	-565.6	-0.9856	-0.1237	0.00003	0.00808	0.463	0.002000
0.2500	274.63	34.03	-210.0	0.0	-4788.3	-567.4	-0.9855	-0.1249	0.00003	0.00820	0.470	0.002000
0.2520	278.74	34.66	-212.0	0.0	-4788.3	-569.1	-0.9854	-0.1260	0.00003	0.00828	0.474	0.002000
0.2540	282.86	35.30	-214.0	0.0	-4788.2	-570.9	-0.9856	-0.1257	0.00003	0.00836	0.479	0.002000
0.2560	287.01	35.95	-216.0	0.0	-4788.1	-572.6	-0.9857	-0.1251	0.00003	0.00843	0.483	0.002000
0.2580	291.19	36.60	-218.0	0.0	-4788.0	-574.4	-0.9857	-0.1260	0.00003	0.00851	0.488	0.002000
0.2600	295.39	37.26	-220.0	0.0	-4787.9	-576.2	-0.9857	-0.1271	0.00003	0.00859	0.492	0.002000
0.2620	299.61	37.92	-222.0	0.0	-4787.8	-577.9	-0.9856	-0.1282	0.00003	0.00867	0.497	0.002000
0.2640	303.86	38.60	-224.0	0.0	-4787.7	-579.7	-0.9858	-0.1278	0.00003	0.00875	0.501	0.002000
0.2684	313.20	40.09	-229.0	0.0	-4787.5	-583.5	-0.9855	-0.1309	0.00004	0.00894	0.512	0.004381
0.2693	315.26	40.42	-230.0	0.0	-4787.5	-584.4	-0.9856	-0.1306	0.00004	0.00898	0.514	0.000957
0.2701	316.98	40.70	-231.0	0.0	-4787.4	-585.1	-0.9857	-0.1304	0.00004	0.00902	0.517	0.000806
0.2720	321.00	41.35	-233.0	0.0	-4787.3	-586.7	-0.9858	-0.1299	0.00004	0.00910	0.521	0.001856
0.2740	325.36	42.06	-235.0	0.0	-4787.2	-588.5	-0.9859	-0.1294	0.00004	0.00917	0.526	0.002000
0.2760	329.74	42.77	-237.0	0.0	-4787.1	-590.2	-0.9861	-0.1288	0.00004	0.00925	0.530	0.002000
0.2780	334.14	43.49	-239.0	0.0	-4787.0	-592.0	-0.9860	-0.1297	0.00004	0.00933	0.535	0.002000
0.2800	338.57	44.22	-241.0	0.0	-4787.0	-593.8	-0.9860	-0.1307	0.00004	0.00941	0.539	0.002000
0.2820	343.02	44.96	-243.0	0.0	-4786.9	-595.5	-0.9859	-0.1317	0.00004	0.00948	0.543	0.002000
0.2840	347.49	45.70	-245.0	0.0	-4786.8	-597.3	-0.9858	-0.1327	0.00004	0.00956	0.548	0.002000
0.2860	351.98	46.45	-247.0	0.0	-4786.7	-599.0	-0.9858	-0.1337	0.00004	0.00964	0.552	0.002000
0.2880	356.49	47.20	-249.0	0.0	-4786.6	-600.8	-0.9859	-0.1334	0.00004	0.00972	0.557	0.002000
0.2900	361.02	47.96	-251.0	0.0	-4786.5	-602.6	-0.9860	-0.1331	0.00004	0.00980	0.561	0.002000
0.2920	365.58	48.73	-253.0	0.0	-4786.4	-604.3	-0.9859	-0.1339	0.00004	0.00987	0.566	0.002000
0.2964	375.57	50.44	-258.0	0.0	-4786.1	-608.2	-0.9857	-0.1367	0.00005	0.01007	0.577	0.004380
0.2973	377.78	50.82	-259.0	0.0	-4786.1	-609.0	-0.9857	-0.1365	0.00005	0.01011	0.579	0.000958
0.2981	379.71	51.14	-259.0	0.0	-4786.0	-609.7	-0.9858	-0.1363	0.00005	0.01011	0.579	0.000807
0.3000	383.92	51.88	-262.0	0.0	-4785.9	-611.4	-0.9859	-0.1360	0.00005	0.01022	0.586	0.001855
0.3020	388.57	52.69	-264.0	0.0	-4785.8	-613.1	-0.9860	-0.1357	0.00005	0.01030	0.590	0.002000
0.3040	393.25	53.50	-266.0	0.0	-4785.7	-614.9	-0.9860	-0.1354	0.00005	0.01038	0.595	0.002000
0.3060	397.94	54.32	-268.0	0.0	-4785.6	-616.6	-0.9860	-0.1362	0.00005	0.01046	0.599	0.002000
0.3080	402.66	55.14	-270.0	0.0	-4785.5	-618.4	-0.9859	-0.1371	0.00005	0.01053	0.604	0.002000
0.3100	407.39	55.98	-272.0	0.0	-4785.4	-620.2	-0.9858	-0.1381	0.00005	0.01061	0.608	0.002000
0.3120	412.15	56.82	-274.0	0.0	-4785.3	-621.9	-0.9858	-0.1390	0.00005	0.01069	0.612	0.002000
0.3140	416.92	57.67	-276.0	0.0	-4785.2	-623.7	-0.9857	-0.1399	0.00005	0.01077	0.617	0.002000
0.3160	421.71	58.52	-278.0	0.0	-4785.1	-625.4	-0.9858	-0.1397	0.00005	0.01084	0.621	0.002000
0.3180	426.52	59.38	-280.0	0.0	-4785.0	-627.2	-0.9858	-0.1395	0.00005	0.01092	0.626	0.002000
0.3200	431.35	60.25	-282.0	0.0	-4784.9	-629.0	-0.9858	-0.1403	0.00005	0.01100	0.630	0.002000
0.3244	441.93	62.18	-287.0	0.0	-4784.6	-632.8	-0.9855	-0.1429	0.00006	0.01119	0.641	0.004380
0.3253	444.36	62.61	-287.0	0.0	-4784.6	-633.7	-0.9856	-0.1427	0.00006	0.01119	0.641	0.000956
0.3260	445.95	62.90	-288.0	0.0	-4784.5	-634.2	-0.9856	-0.1426	0.00006	0.01123	0.644	0.000664
0.3280	450.85	63.80	-290.0	0.0	-4784.4	-636.0	-0.9857	-0.1424	0.00006	0.01131	0.648	0.002000
0.3300	455.67	64.70	-293.0	0.0	-4784.3	-637.8	-0.9857	-0.1422	0.00006	0.01143	0.655	0.002000
0.3320	460.60	65.62	-295.0	0.0	-4784.2	-639.5	-0.9858	-0.1420	0.00006	0.01150	0.659	0.002000
0.3340	465.56	66.54	-297.0	0.0	-4784.1	-641.3	-0.9857	-0.1429	0.00006	0.01158	0.664	0.002000
0.3360	470.53	67.46	-299.0	0.0	-4783.9	-643.0	-0.9856	-0.1437	0.00006	0.01166	0.668	0.002000
0.3380	475.51	68.40	-301.0	0.0	-4783.8	-644.8	-0.9855	-0.1446	0.00006	0.01174	0.672	0.002000
0.3400	480.52	69.34	-303.0	0.0	-4783.7	-646.6	-0.9855	-0.1455	0.00006	0.01181	0.677	0.002000
0.3420	485.54	70.29	-305.0	0.0	-4783.6	-648.3	-0.9855	-0.1454	0.00006	0.01189	0.681	0.002000
0.3440	490.58	71.24	-307.0	0.0	-4783.5	-650.1	-0.9856	-0.1452	0.00006	0.01197	0.686	0.002000
0.3460	495.63	72.20	-309.0	0.0	-4783.3	-651.8	-0.9855	-0.1460	0.00006	0.01205	0.690	0.002000
0.3480	500.70	73.17	-311.0	0.0	-4783.2	-653.6	-0.9854	-0.1468	0.00007	0.01212	0.695	0.002000
0.3524	511.76	75.32	-316.0	0.0	-4783.0	-657.4	-0.9851	-0.1492	0.00007	0.01232	0.706	0.004369
0.3533	514.23	75.80	-317.0	0.0	-4782.9	-658.3	-0.9852	-0.1491	0.00007	0.01236	0.708	0.000968
0.3541	516.27	76.20	-318.0	0.0	-4782.8	-659.0	-0.9852	-0.1490	0.00007	0.01240	0.710	0.000805
0.3560	521.14	77.13	-319.0	0.0	-4782.7	-660.6	-0.9852	-0.1489	0.00007	0.01243	0.712	0.001858
0.3580	526.29	78.13	-321.0	0.0	-4782.6	-662.4	-0.9853	-0.1488	0.00007	0.01251	0.717	0.002000
0.3600	531.45	79.15	-323.0	0.0	-4782.5	-664.1	-0.9853	-0.1486	0.00007	0.01259	0.721	0.002000
0.3620	536.51	80.17	-326.0	0.0	-4782.4	-665.9	-0.9853	-0.1493	0.00007	0.01271	0.728	0.002000
0.3640	541.70	81.20	-328.0	0.0	-4782.2	-667.7	-0.9852	-0.1501	0.00007	0.01278	0.732	0.002000
0.3660	546.90	82.23	-330.0	0.0	-4782.1	-669.4	-0.9851	-0.1509	0.00007	0.01286	0.737	0.002000
0.3680	552.13	83.28	-332.0	0.0	-4782.0	-671.2	-0.9850	-0.1517	0.00007	0.01294	0.741	0.002000
0.3700	557.36	84.33	-334.0	0.0	-4781.8	-672.9	-0.9850	-0.1517	0.00008	0.01302	0.746	0.002000
0.3720	562.61	85.38	-336.0	0.0	-4781.7	-674.7	-0.9851	-0.1516	0.00008	0.01309	0.750	0.002000
0.3740	567.87	86.45	-338.0	0.0	-4781.6	-676.5	-0.9850	-0.1523	0.00008	0.01317	0.755	0.002000
0.3760	573.15	87.52	-340.0	0.0	-4781.5	-678.2	-0.9849	-0.1530	0.00008	0.01325	0.759	0.002000
0.3804	584.64	89.89	-345.0	0.0	-4781.2	-682.1	-0.9846	-0.1553	0.00008	0.01344	0.770	0.004368
0.3813	587.21	90.42	-346.0	0.0	-4781.1	-682.9	-0.9847	-0.1553	0.00008	0.01348	0.772	0.000969
0.3821	589.33	90.86	-347.0	0.0	-4781.0	-683.6	-0.9847	-0.1552	0.00008	0.01352	0.775	0.000807
0.3840	594.25	91.88	-349.0	0.0	-4780.9	-685.2	-0.9847	-0.1551	0.00008	0.01360	0.779	0.001856
0.3860	599.60	92.99	-351.0	0.0	-4780.8	-687.0	-0.9847	-0.1551	0.00008	0.01367	0.783	0.002000
0.3880	604.95	94.11	-353.0	0.0	-4780.6	-688.8	-0.9848	-0.1550	0.00008	0.01375	0.788	0.002000
0.3900	610.32	95.23	-355.0	0.0	-4780.5	-690.5	-0.9847	-0.1558	0.00009	0.01383	0.792	0.002000
0.3920	615.69	96.36	-357.0	0.0	-4780.4	-692.3	-0.9846	-0.1566	0.00009	0.01391	0.797	0.002000
0.3940	621.09	97.50	-359.0	0.0	-4780.2	-694.0	-0.9845	-0.1574	0.00009	0.01398	0.801	0.002000
0.3960	626.49	98.64	-361.0	0.0	-4780.1	-695.8	-0.9844	-0.1581	0.00009	0.01406	0.806	0.002000
0.3980	631.90	99.79	-363.0	0.0	-4780.0	-697.6	-0.9844	-0.1582	0.00009	0.01414	0.810	0.002000
0.4000	637.33	100.95	-365.0	0.0	-4779.8	-699.3	-0.9844	-0.1581	0.00009	0.01422	0.815	0.002000
0.4020	642.77	102.12	-367.0	0.0	-4779.7	-701.1	-0.9844	-0.1588	0.00009	0.01429	0.819	0.002000
0.4040	648.22	103.29	-369.0	0.0	-4779.5	-702.8	-0.9843	-0.1595	0.00009	0.01437	0.823	0.002000
0.4085	660.52	105.98	-374.0	0.0	-4779.2	-706.8	-0.9840	-0.1618	0.00009	0.01456	0.835	0.004525
0.4097	663.86	106.70	-375.0	0.0	-4779.1	-707.9	-0.9840	-0.1617	0.00010	0.01460	0.837	0.001207
0.4106	666.19	107.21	-376.0	0.0	-4779.1	-708.6	-0.9840	-0.1617	0.00010	0.01464	0.839	0.000858
0.4120	669.97	108.06	-378.0	0.0	-4779.0	-709.9	-0.9840	-0.1617	0.00010	0.01472	0.843	0.001410
0.4140	675.63	109.27	-379.0	0.0	-4778.8	-711.6	-0.9840	-0.1616	0.00010	0.01476	0.846	0.002000
0.4160	680.98	110.49	-382.0	0.0	-4778.7	-713.4	-0.9841	-0.1617	0.00010	0.01487	0.852	0.002000
0.4180	686.66	111.72	-383.0	0.0	-4778.5	-715.1	-0.9840	-0.1624	0.00010	0.01491	0.854	0.002000
0.4200	692.04	112.95	-386.0	0.0	-4778.4	-716.9	-0.9838	-0.1632	0.00010	0.01503	0.861	0.002000
0.4220	697.58	114.19	-388.0	0.0	-4778.2	-718.6	-0.9837	-0.1640	0.00010	0.01511	0.866	0.002000
0.4240	703.13	115.43	-390.0	0.0	-4778.1	-720.4	-0.9836	-0.1647	0.00010	0.01518	0.870	0.002000
