# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.3520	144.97	19.94	-6.0	0.0	-4783.0	-657.1	-0.2478	-0.0590	0.00000	0.00024	0.013	0.002000
0.3540	146.58	20.22	-6.0	0.0	-4782.9	-658.9	-0.2517	-0.0619	0.00000	0.00024	0.013	0.002000
0.3560	148.21	20.50	-6.0	0.0	-4782.7	-660.6	-0.2556	-0.0603	0.00000	0.00024	0.013	0.002000
0.3580	149.81	20.78	-7.0	0.0	-4782.6	-662.4	-0.2556	-0.0586	0.00000	0.00027	0.016	0.002000
0.3600	151.44	21.06	-7.0	0.0	-4782.5	-664.1	-0.2555	-0.0615	0.00000	0.00027	0.016	0.002000
0.3620	153.09	21.35	-7.0	0.0	-4782.4	-665.9	-0.2594	-0.0644	0.00000	0.00027	0.016	0.002000
0.3640	154.71	21.64	-8.0	0.0	-4782.2	-667.7	-0.2633	-0.0674	0.00000	0.00031	0.018	0.002000
0.3660	156.38	21.93	-8.0	0.0	-4782.1	-669.4	-0.2672	-0.0658	0.00000	0.00031	0.018	0.002000
0.3680	158.05	22.22	-8.0	0.0	-4782.0	-671.2	-0.2673	-0.0641	0.00000	0.00031	0.018	0.002000
0.3700	159.69	22.52	-9.0	0.0	-4781.8	-672.9	-0.2673	-0.0670	0.00000	0.00035	0.020	0.002000
0.3720	161.38	22.81	-9.0	0.0	-4781.7	-674.7	-0.2712	-0.0700	0.00000	0.00035	0.020	0.002000
0.3740	163.08	23.11	-9.0	0.0	-4781.6	-676.5	-0.2751	-0.0684	0.00000	0.00035	0.020	0.002000
0.3760	164.75	23.42	-10.0	0.0	-4781.5	-678.2	-0.2752	-0.0667	0.00000	0.00039	0.022	0.002000
0.3780	166.46	23.72	-10.0	0.0	-4781.3	-680.0	-0.2791	-0.0697	0.00000	0.00039	0.022	0.002000
0.3800	168.18	24.03	-10.0	0.0	-4781.2	-681.7	-0.2830	-0.0727	0.00000	0.00039	0.022	0.002000
0.3820	169.87	24.34	-11.0	0.0	-4781.1	-683.5	-0.2832	-0.0711	0.00000	0.00043	0.025	0.002000
0.3840	171.61	24.65	-11.0	0.0	-4780.9	-685.2	-0.2833	-0.0694	0.00000	0.00043	0.025	0.002000
0.3860	173.35	24.97	-11.0	0.0	-4780.8	-687.0	-0.2873	-0.0724	0.00000	0.00043	0.025	0.002000
0.3880	175.06	25.29	-12.0	0.0	-4780.6	-688.8	-0.2912	-0.0754	0.00000	0.00047	0.027	0.002000
0.3900	176.82	25.61	-12.0	0.0	-4780.5	-690.5	-0.2951	-0.0739	0.00000	0.00047	0.027	0.002000
0.3920	178.55	25.93	-13.0	0.0	-4780.4	-692.3	-0.2954	-0.0722	0.00000	0.00051	0.029	0.002000
0.3940	180.33	26.25	-13.0	0.0	-4780.2	-694.0	-0.2956	-0.0752	0.00000	0.00051	0.029	0.002000
0.3960	182.11	26.58	-13.0	0.0	-4780.1	-695.8	-0.2995	-0.0783	0.00000	0.00051	0.029	0.002000
0.3980	183.86	26.91	-14.0	0.0	-4780.0	-697.6	-0.3035	-0.0813	0.00000	0.00055	0.031	0.002000
0.4000	185.66	27.24	-14.0	0.0	-4779.8	-699.3	-0.3074	-0.0798	0.00000	0.00055	0.031	0.002000
0.4020	187.43	27.58	-15.0	0.0	-4779.7	-701.1	-0.3077	-0.0782	0.00000	0.00059	0.034	0.002000
0.4040	189.24	27.92	-15.0	0.0	-4779.5	-702.8	-0.3080	-0.0812	0.00000	0.00059	0.034	0.002000
0.4060	191.03	28.26	-16.0	0.0	-4779.4	-704.6	-0.3119	-0.0843	0.00000	0.00063	0.036	0.002000
0.4080	192.86	28.60	-16.0	0.0	-4779.3	-706.3	-0.3159	-0.0827	0.00000	0.00063	0.036	0.002000
0.4100	194.65	28.94	-17.0	0.0	-4779.1	-708.1	-0.3163	-0.0811	0.00000	0.00067	0.038	0.002000
0.4120	196.50	29.29	-17.0	0.0	-4779.0	-709.9	-0.3203	-0.0842	0.00000	0.00067	0.038	0.002000
0.4140	198.35	29.64	-17.0	0.0	-4778.8	-711.6	-0.3243	-0.0873	0.00000	0.00067	0.038	0.002000
0.4160	200.17	29.99	-18.0	0.0	-4778.7	-713.4	-0.3247	-0.0858	0.00000	0.00071	0.040	0.002000
0.4180	202.04	30.35	-18.0	0.0	-4778.5	-715.1	-0.3251	-0.0842	0.00000	0.00071	0.040	0.002000
0.4200	203.87	30.71	-19.0	0.0	-4778.4	-716.9	-0.3290	-0.0873	0.00000	0.00074	0.043	0.002000
0.4220	205.75	31.07	-19.0	0.0	-4778.2	-718.6	-0.3330	-0.0904	0.00000	0.00074	0.043	0.002000
0.4240	207.60	31.43	-20.0	0.0	-4778.1	-720.4	-0.3335	-0.0889	0.00000	0.00078	0.045	0.002000
0.4260	209.50	31.80	-20.0	0.0	-4777.9	-722.2	-0.3375	-0.0873	0.00000	0.00078	0.045	0.002000
0.4280	211.36	32.17	-21.0	0.0	-4777.8	-723.9	-0.3379	-0.0904	0.00000	0.00082	0.047	0.002000
0.4300	213.27	32.54	-21.0	0.0	-4777.7	-725.7	-0.3419	-0.0935	0.00000	0.00082	0.047	0.002000
