# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.1100	4715.74	373.04	-77.0	-71.0	-4792.7	-444.0	-1.0000	-1.0000	-0.00278	0.00301	0.235	0.002000
0.1120	4713.70	372.80	-79.0	-73.0	-4792.7	-445.8	-1.0000	-1.0000	-0.00285	0.00309	0.241	0.002000
0.1140	4711.66	371.56	-81.0	-76.0	-4792.7	-447.6	-1.0000	-1.0000	-0.00297	0.00317	0.249	0.002000
0.1160	4709.62	371.32	-83.0	-78.0	-4792.6	-449.3	-1.0000	-1.0000	-0.00305	0.00324	0.255	0.002000
0.1180	4707.58	371.09	-85.0	-80.0	-4792.6	-451.1	-1.0000	-1.0000	-0.00313	0.00332	0.261	0.002000
0.1200	4705.54	371.85	-87.0	-81.0	-4792.5	-452.8	-1.0000	-1.0000	-0.00317	0.00340	0.266	0.002000
0.1220	4703.50	371.61	-89.0	-83.0	-4792.5	-454.6	-1.0000	-1.0000	-0.00324	0.00348	0.272	0.002000
0.1240	4700.46	371.37	-92.0	-85.0	-4792.5	-456.4	-1.0000	-1.0000	-0.00332	0.00360	0.280	0.002000
0.1260	4698.41	370.14	-94.0	-88.0	-4792.4	-458.1	-1.0000	-1.0000	-0.00344	0.00367	0.288	0.002000
0.1280	4696.37	369.90	-96.0	-90.0	-4792.4	-459.9	-1.0000	-1.0000	-0.00352	0.00375	0.295	0.002000
0.1300	4694.32	369.66	-98.0	-92.0	-4792.3	-461.7	-1.0000	-1.0000	-0.00359	0.00383	0.301	0.002000
0.1320	4692.28	369.42	-100.0	-94.0	-4792.3	-463.4	-1.0000	-1.0000	-0.00367	0.00391	0.307	0.002000
0.1340	4690.23	369.18	-102.0	-96.0	-4792.2	-465.2	-1.0000	-1.0000	-0.00375	0.00398	0.313	0.002000
0.1360	4688.18	368.95	-104.0	-98.0	-4792.2	-466.9	-1.0000	-1.0000	-0.00383	0.00406	0.320	0.002000
0.1380	4686.14	368.71	-106.0	-100.0	-4792.1	-468.7	-1.0000	-1.0000	-0.00391	0.00414	0.326	0.002000
0.1400	4684.09	368.47	-108.0	-102.0	-4792.1	-470.5	-1.0000	-1.0000	-0.00398	0.00422	0.332	0.002000
0.1420	4682.04	368.23	-110.0	-104.0	-4792.0	-472.2	-1.0000	-1.0000	-0.00406	0.00430	0.339	0.002000
0.1440	4679.99	368.00	-112.0	-106.0	-4792.0	-474.0	-1.0000	-1.0000	-0.00414	0.00437	0.345	0.002000
0.1460	4677.94	367.76	-114.0	-108.0	-4791.9	-475.8	-1.0000	-1.0000	-0.00422	0.00445	0.351	0.002000
0.1480	4675.89	367.52	-116.0	-110.0	-4791.9	-477.5	-1.0000	-1.0000	-0.00429	0.00453	0.358	0.002000
0.1500	4673.83	367.28	-118.0	-112.0	-4791.8	-479.3	-1.0000	-1.0000	-0.00437	0.00461	0.364	0.002000
0.1520	4671.78	367.04	-120.0	-114.0	-4791.8	-481.0	-1.0000	-1.0000	-0.00445	0.00468	0.370	0.002000
0.1540	4668.73	365.81	-123.0	-117.0	-4791.7	-482.8	-1.0000	-1.0000	-0.00457	0.00480	0.380	0.002000
0.1560	4666.67	365.57	-125.0	-119.0	-4791.7	-484.6	-1.0000	-1.0000	-0.00464	0.00488	0.386	0.002000
0.1580	4664.62	365.33	-127.0	-121.0	-4791.6	-486.3	-1.0000	-1.0000	-0.00472	0.00496	0.392	0.002000
0.1600	4662.56	365.09	-129.0	-123.0	-4791.6	-488.1	-1.0000	-1.0000	-0.00480	0.00503	0.399	0.002000
0.1620	4660.51	364.86	-131.0	-125.0	-4791.5	-489.9	-1.0000	-1.0000	-0.00488	0.00511	0.405	0.002000
0.1640	4658.45	364.62	-133.0	-127.0	-4791.5	-491.6	-1.0000	-1.0000	-0.00495	0.00519	0.411	0.002000
0.1660	4656.39	364.38	-135.0	-129.0	-4791.4	-493.4	-1.0000	-1.0000	-0.00503	0.00527	0.417	0.002000
0.1680	4654.33	364.14	-137.0	-131.0	-4791.3	-495.1	-1.0000	-1.0000	-0.00511	0.00535	0.424	0.002000
0.1700	4652.28	363.90	-139.0	-133.0	-4791.3	-496.9	-1.0000	-1.0000	-0.00519	0.00542	0.430	0.002000
0.1720	4650.22	363.67	-141.0	-135.0	-4791.2	-498.7	-1.0000	-1.0000	-0.00527	0.00550	0.436	0.002000
0.1740	4648.16	363.43	-143.0	-137.0	-4791.2	-500.4	-1.0000	-1.0000	-0.00534	0.00558	0.443	0.002000
0.1760	4646.09	362.19	-145.0	-140.0	-4791.1	-502.2	-1.0000	-1.0000	-0.00546	0.00566	0.450	0.002000
0.1780	4643.03	361.95	-148.0	-142.0	-4791.0	-504.0	-1.0000	-1.0000	-0.00554	0.00577	0.458	0.002000
0.1800	4641.97	361.71	-149.0	-144.0	-4791.0	-505.7	-1.0000	-1.0000	-0.00562	0.00581	0.463	0.002000
0.1820	4638.91	361.47	-152.0	-146.0	-4790.9	-507.5	-1.0000	-1.0000	-0.00569	0.00593	0.471	0.002000
0.1840	4636.84	361.24	-154.0	-148.0	-4790.8	-509.2	-1.0000	-1.0000	-0.00577	0.00601	0.477	0.002000
0.1860	4634.78	361.00	-156.0	-150.0	-4790.8	-511.0	-1.0000	-1.0000	-0.00585	0.00608	0.483	0.002000
0.1880	4632.71	360.76	-158.0	-152.0	-4790.7	-512.8	-1.0000	-1.0000	-0.00593	0.00616	0.490	0.002000
0.1900	4630.65	360.52	-160.0	-154.0	-4790.6	-514.5	-1.0000	-1.0000	-0.00600	0.00624	0.496	0.002000
0.1920	4628.58	360.28	-162.0	-156.0	-4790.6	-516.3	-1.0000	-1.0000	-0.00608	0.00632	0.502	0.002000
0.1940	4626.51	360.04	-164.0	-158.0	-4790.5	-518.0	-1.0000	-1.0000	-0.00616	0.00639	0.509	0.002000
0.1960	4624.44	359.81	-166.0	-160.0	-4790.4	-519.8	-1.0000	-1.0000	-0.00624	0.00647	0.515	0.002000
0.1980	4622.37	359.57	-168.0	-162.0	-4790.4	-521.6	-1.0000	-1.0000	-0.00631	0.00655	0.521	0.002000
0.2000	4620.31	358.33	-170.0	-165.0	-4790.3	-523.3	-1.0000	-1.0000	-0.00643	0.00663	0.529	0.002000
0.2020	4618.24	358.09	-172.0	-167.0	-4790.2	-525.1	-1.0000	-1.0000	-0.00651	0.00670	0.535	0.002000
0.2040	4615.16	357.85	-175.0	-169.0	-4790.2	-526.9	-1.0000	-1.0000	-0.00658	0.00682	0.543	0.002000
0.2060	4613.09	357.61	-177.0	-171.0	-4790.1	-528.6	-1.0000	-1.0000	-0.00666	0.00690	0.549	0.002000
0.2080	4611.02	357.38	-179.0	-173.0	-4790.0	-530.4	-1.0000	-1.0000	-0.00674	0.00697	0.556	0.002000
0.2100	4608.95	357.14	-181.0	-175.0	-4789.9	-532.1	-1.0000	-1.0000	-0.00682	0.00705	0.562	0.002000
0.2120	4606.87	356.90	-183.0	-177.0	-4789.9	-533.9	-1.0000	-1.0000	-0.00689	0.00713	0.568	0.002000
0.2140	4604.80	356.66	-185.0	-179.0	-4789.8	-535.7	-1.0000	-1.0000	-0.00697	0.00721	0.574	0.002000
0.2160	4602.72	356.42	-187.0	-181.0	-4789.7	-537.4	-1.0000	-1.0000	-0.00705	0.00728	0.581	0.002000
0.2180	4600.65	356.18	-189.0	-183.0	-4789.6	-539.2	-1.0000	-1.0000	-0.00713	0.00736	0.587	0.002000
0.2200	4598.57	355.94	-191.0	-185.0	-4789.6	-540.9	-1.0000	-1.0000	-0.00720	0.00744	0.593	0.002000
0.2220	4596.49	354.71	-193.0	-188.0	-4789.5	-542.7	-1.0000	-1.0000	-0.00732	0.00752	0.601	0.002000
0.2240	4594.42	354.47	-195.0	-190.0	-4789.4	-544.5	-1.0000	-1.0000	-0.00740	0.00759	0.607	0.002000
0.2260	4592.34	354.23	-197.0	-192.0	-4789.3	-546.2	-1.0000	-1.0000	-0.00747	0.00767	0.614	0.002000
0.2280	4590.26	353.99	-199.0	-194.0	-4789.3	-548.0	-1.0000	-1.0000	-0.00755	0.00775	0.620	0.002000
0.2300	4588.18	353.75	-201.0	-196.0	-4789.2	-549.8	-1.0000	-1.0000	-0.00763	0.00783	0.626	0.002000
0.2320	4585.10	353.51	-204.0	-198.0	-4789.1	-551.5	-1.0000	-1.0000	-0.00771	0.00794	0.634	0.002000
0.2340	4583.02	353.27	-206.0	-200.0	-4789.0	-553.3	-1.0000	-1.0000	-0.00778	0.00802	0.640	0.002000
0.2360	4580.93	353.03	-208.0	-202.0	-4788.9	-555.0	-1.0000	-1.0000	-0.00786	0.00810	0.647	0.002000
0.2380	4578.85	352.79	-210.0	-204.0	-4788.9	-556.8	-1.0000	-1.0000	-0.00794	0.00817	0.653	0.002000
0.2400	4576.77	352.56	-212.0	-206.0	-4788.8	-558.6	-1.0000	-1.0000	-0.00802	0.00825	0.659	0.002000
0.2420	4574.68	352.32	-214.0	-208.0	-4788.7	-560.3	-1.0000	-1.0000	-0.00809	0.00833	0.665	0.002000
0.2440	4572.60	352.08	-216.0	-210.0	-4788.6	-562.1	-1.0000	-1.0000	-0.00817	0.00840	0.672	0.002000
0.2460	4570.51	350.84	-218.0	-213.0	-4788.5	-563.8	-1.0000	-1.0000	-0.00829	0.00848	0.679	0.002000
0.2480	4568.43	350.60	-220.0	-215.0	-4788.4	-565.6	-1.0000	-1.0000	-0.00836	0.00856	0.686	0.002000
0.2500	4566.34	350.36	-222.0	-217.0	-4788.3	-567.4	-1.0000	-1.0000	-0.00844	0.00864	0.692	0.002000
0.2520	4564.25	350.12	-224.0	-219.0	-4788.3	-569.1	-1.0000	-1.0000	-0.00852	0.00871	0.698	0.002000
0.2540	4561.16	349.88	-227.0	-221.0	-4788.2	-570.9	-1.0000	-1.0000	-0.00859	0.00883	0.706	0.002000
0.2560	4559.07	349.64	-229.0	-223.0	-4788.1	-572.6	-1.0000	-1.0000	-0.00867	0.00891	0.712	0.002000
0.2580	4556.98	349.40	-231.0	-225.0	-4788.0	-574.4	-1.0000	-1.0000	-0.00875	0.00898	0.718	0.002000
0.2600	4554.89	349.16	-233.0	-227.0	-4787.9	-576.2	-1.0000	-1.0000	-0.00883	0.00906	0.725	0.002000
0.2620	4552.80	348.92	-235.0	-229.0	-4787.8	-577.9	-1.0000	-1.0000	-0.00890	0.00914	0.731	0.002000
0.2640	4550.71	348.68	-237.0	-231.0	-4787.7	-579.7	-1.0000	-1.0000	-0.00898	0.00922	0.737	0.002000
0.2660	4548.62	347.45	-239.0	-234.0	-4787.6	-581.4	-1.0000	-1.0000	-0.00910	0.00929	0.745	0.002000
0.2680	4546.53	347.21	-241.0	-236.0	-4787.5	-583.2	-1.0000	-1.0000	-0.00917	0.00937	0.751	0.002000
0.2700	4544.43	346.97	-243.0	-238.0	-4787.4	-585.0	-1.0000	-1.0000	-0.00925	0.00945	0.758	0.002000
0.2720	4542.34	346.73	-245.0	-240.0	-4787.3	-586.7	-1.0000	-1.0000	-0.00933	0.00952	0.764	0.002000
0.2740	4540.24	346.49	-247.0	-242.0	-4787.2	-588.5	-1.0000	-1.0000	-0.00940	0.00960	0.770	0.002000
0.2760	4538.14	346.25	-249.0	-244.0	-4787.1	-590.2	-1.0000	-1.0000	-0.00948	0.00968	0.776	0.002000
0.2780	4536.05	346.01	-251.0	-246.0	-4787.0	-592.0	-1.0000	-1.0000	-0.00956	0.00975	0.783	0.002000
0.2800	4533.95	345.77	-253.0	-248.0	-4787.0	-593.8	-1.0000	-1.0000	-0.00964	0.00983	0.789	0.002000
0.2820	4530.85	345.53	-256.0	-250.0	-4786.9	-595.5	-1.0000	-1.0000	-0.00971	0.00995	0.797	0.002000
0.2840	4529.75	345.29	-257.0	-252.0	-4786.8	-597.3	-1.0000	-1.0000	-0.00979	0.00999	0.801	0.002000
0.2860	4526.65	345.05	-260.0	-254.0	-4786.7	-599.0	-1.0000	-1.0000	-0.00987	0.01010	0.809	0.002000
0.2880	4525.55	344.81	-261.0	-256.0	-4786.6	-600.8	-1.0000	-1.0000	-0.00994	0.01014	0.814	0.002000
0.2900	4522.45	344.57	-264.0	-258.0	-4786.5	-602.6	-1.0000	-1.0000	-0.01002	0.01026	0.822	0.002000
0.2920	4520.35	343.33	-266.0	-261.0	-4786.4	-604.3	-1.0000	-1.0000	-0.01014	0.01033	0.829	0.002000
0.2940	4518.25	343.09	-268.0	-263.0	-4786.2	-606.1	-1.0000	-1.0000	-0.01021	0.01041	0.836	0.002000
0.2960	4516.15	342.85	-270.0	-265.0	-4786.1	-607.8	-1.0000	-1.0000	-0.01029	0.01049	0.842	0.002000
0.2980	4514.04	342.61	-272.0	-267.0	-4786.0	-609.6	-1.0000	-1.0000	-0.01037	0.01056	0.848	0.002000
0.3000	4511.94	342.37	-274.0	-269.0	-4785.9	-611.4	-1.0000	-1.0000	-0.01044	0.01064	0.854	0.002000
0.3020	4509.83	342.13	-276.0	-271.0	-4785.8	-613.1	-1.0000	-1.0000	-0.01052	0.01072	0.861	0.002000
0.3040	4507.73	341.89	-278.0	-273.0	-4785.7	-614.9	-1.0000	-1.0000	-0.01060	0.01079	0.867	0.002000
0.3060	4505.62	341.65	-280.0	-275.0	-4785.6	-616.6	-1.0000	-1.0000	-0.01068	0.01087	0.873	0.002000
0.3080	4503.51	341.41	-282.0	-277.0	-4785.5	-618.4	-1.0000	-1.0000	-0.01075	0.01095	0.879	0.002000
0.3100	4501.40	340.17	-284.0	-280.0	-4785.4	-620.2	-1.0000	-1.0000	-0.01087	0.01102	0.887	0.002000
0.3120	4498.30	339.93	-287.0	-282.0	-4785.3	-621.9	-1.0000	-1.0000	-0.01094	0.01114	0.895	0.002000
0.3140	4496.19	339.69	-289.0	-284.0	-4785.2	-623.7	-1.0000	-1.0000	-0.01102	0.01122	0.901	0.002000
0.3160	4494.08	339.45	-291.0	-286.0	-4785.1	-625.4	-1.0000	-1.0000	-0.01110	0.01129	0.907	0.002000
0.3180	4491.97	339.21	-293.0	-288.0	-4785.0	-627.2	-1.0000	-1.0000	-0.01118	0.01137	0.913	0.002000
0.3200	4489.85	338.97	-295.0	-290.0	-4784.9	-629.0	-1.0000	-1.0000	-0.01125	0.01145	0.920	0.002000
0.3220	4487.74	338.73	-297.0	-292.0	-4784.7	-630.7	-1.0000	-1.0000	-0.01133	0.01152	0.926	0.002000
0.3240	4485.63	338.49	-299.0	-294.0	-4784.6	-632.5	-1.0000	-1.0000	-0.01141	0.01160	0.932	0.002000
0.3260	4483.52	338.24	-301.0	-296.0	-4784.5	-634.2	-1.0000	-1.0000	-0.01148	0.01168	0.938	0.002000
0.3280	4481.40	338.00	-303.0	-298.0	-4784.4	-636.0	-1.0000	-1.0000	-0.01156	0.01176	0.945	0.002000
0.3300	4479.29	336.76	-305.0	-301.0	-4784.3	-637.8	-1.0000	-1.0000	-0.01167	0.01183	0.952	0.002000
0.3320	4477.17	337.52	-307.0	-302.0	-4784.2	-639.5	-1.0000	-1.0000	-0.01171	0.01191	0.957	0.002000
0.3340	4475.05	336.28	-309.0	-305.0	-4784.1	-641.3	-1.0000	-1.0000	-0.01183	0.01198	0.965	0.002000
0.3360	4472.94	337.04	-311.0	-306.0	-4783.9	-643.0	-1.0000	-1.0000	-0.01187	0.01206	0.969	0.002000
0.3380	4470.82	335.80	-313.0	-309.0	-4783.8	-644.8	-1.0000	-1.0000	-0.01198	0.01214	0.977	0.002000
0.3400	4467.70	335.56	-316.0	-311.0	-4783.7	-646.6	-1.0000	-1.0000	-0.01206	0.01225	0.985	0.002000
0.3420	4465.58	335.32	-318.0	-313.0	-4783.6	-648.3	-1.0000	-1.0000	-0.01213	0.01233	0.991	0.002000
0.3440	4463.46	335.08	-320.0	-315.0	-4783.5	-650.1	-1.0000	-1.0000	-0.01221	0.01241	0.997	0.002000
0.3460	4461.34	334.84	-322.0	-317.0	-4783.3	-651.8	-1.0000	-1.0000	-0.01229	0.01248	1.004	0.002000
0.3480	4459.22	334.59	-324.0	-319.0	-4783.2	-653.6	-1.0000	-1.0000	-0.01237	0.01256	1.010	0.002000
0.3500	4457.10	334.35	-326.0	-321.0	-4783.1	-655.4	-1.0000	-1.0000	-0.01244	0.01264	1.016	0.002000
0.3520	4454.98	334.11	-328.0	-323.0	-4783.0	-657.1	-1.0000	-1.0000	-0.01252	0.01271	1.022	0.002000
0.3540	4452.85	333.87	-330.0	-325.0	-4782.9	-658.9	-1.0000	-1.0000	-0.01260	0.01279	1.029	0.002000
0.3560	4450.73	332.63	-332.0	-328.0	-4782.7	-660.6	-1.0000	-1.0000	-0.01271	0.01287	1.036	0.002000
0.3580	4448.60	332.39	-334.0	-330.0	-4782.6	-662.4	-1.0000	-1.0000	-0.01279	0.01294	1.042	0.002000
0.3600	4446.48	332.15	-336.0	-332.0	-4782.5	-664.1	-1.0000	-1.0000	-0.01286	0.01302	1.049	0.002000
0.3620	4443.35	331.91	-339.0	-334.0	-4782.4	-665.9	-1.0000	-1.0000	-0.01294	0.01314	1.056	0.002000
0.3640	4441.23	331.66	-341.0	-336.0	-4782.2	-667.7	-1.0000	-1.0000	-0.01302	0.01321	1.063	0.002000
0.3660	4439.10	331.42	-343.0	-338.0	-4782.1	-669.4	-1.0000	-1.0000	-0.01309	0.01329	1.069	0.002000
0.3680	4436.97	331.18	-345.0	-340.0	-4782.0	-671.2	-1.0000	-1.0000	-0.01317	0.01337	1.075	0.002000
0.3700	4434.84	330.94	-347.0	-342.0	-4781.8	-672.9	-1.0000	-1.0000	-0.01325	0.01344	1.081	0.002000
0.3720	4432.71	329.70	-349.0	-345.0	-4781.7	-674.7	-1.0000	-1.0000	-0.01336	0.01352	1.089	0.002000
0.3740	4430.58	330.46	-351.0	-346.0	-4781.6	-676.5	-1.0000	-1.0000	-0.01340	0.01360	1.094	0.002000
0.3760	4428.45	329.21	-353.0	-349.0	-4781.5	-678.2	-1.0000	-1.0000	-0.01351	0.01367	1.101	0.002000
0.3780	4426.32	329.97	-355.0	-350.0	-4781.3	-680.0	-1.0000	-1.0000	-0.01355	0.01375	1.106	0.002000
0.3800	4424.19	328.73	-357.0	-353.0	-4781.2	-681.7	-1.0000	-1.0000	-0.01367	0.01382	1.114	0.002000
0.3820	4422.05	328.49	-359.0	-355.0	-4781.1	-683.5	-1.0000	-1.0000	-0.01374	0.01390	1.120	0.002000
0.3840	4419.92	328.25	-361.0	-357.0	-4780.9	-685.2	-1.0000	-1.0000	-0.01382	0.01398	1.126	0.002000
0.3860	4416.78	328.00	-364.0	-359.0	-4780.8	-687.0	-1.0000	-1.0000	-0.01390	0.01409	1.134	0.002000
0.3880	4415.65	327.76	-365.0	-361.0	-4780.6	-688.8	-1.0000	-1.0000	-0.01397	0.01413	1.139	0.002000
0.3900	4412.51	327.52	-368.0	-363.0	-4780.5	-690.5	-1.0000	-1.0000	-0.01405	0.01425	1.146	0.002000
0.3920	4410.38	327.28	-370.0	-365.0	-4780.4	-692.3	-1.0000	-1.0000	-0.01413	0.01432	1.153	0.002000
0.3940	4408.24	326.04	-372.0	-368.0	-4780.2	-694.0	-1.0000	-1.0000	-0.01424	0.01440	1.160	0.002000
0.3960	4407.10	326.79	-373.0	-369.0	-4780.1	-695.8	-1.0000	-1.0000	-0.01428	0.01444	1.163	0.002000
0.3980	4403.96	325.55	-376.0	-372.0	-4780.0	-697.6	-1.0000	-1.0000	-0.01439	0.01455	1.173	0.002000
0.4000	4401.82	325.31	-378.0	-374.0	-4779.8	-699.3	-1.0000	-1.0000	-0.01447	0.01463	1.179	0.002000
0.4020	4399.68	325.07	-380.0	-376.0	-4779.7	-701.1	-1.0000	-1.0000	-0.01455	0.01470	1.185	0.002000
0.4040	4397.54	324.82	-382.0	-378.0	-4779.5	-702.8	-1.0000	-1.0000	-0.01462	0.01478	1.191	0.002000
0.4060	4395.40	324.58	-384.0	-380.0	-4779.4	-704.6	-1.0000	-1.0000	-0.01470	0.01486	1.197	0.002000
