# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.1380	-1.14	0.20	0.0	0.0	239.6	-41.5	0.0104	-0.0055	0.00000	0.00000	0.000	0.002000
0.1400	-1.19	0.21	0.0	0.0	243.1	-42.1	0.0061	-0.0011	0.00000	0.00000	0.000	0.002000
0.1420	-1.24	0.21	0.0	0.0	246.5	-42.7	0.0107	0.0034	0.00000	0.00000	0.000	0.002000
0.1440	-1.29	0.22	0.0	0.0	250.0	-43.3	0.0156	-0.0010	0.00000	0.00000	0.000	0.002000
0.1460	-1.35	0.23	0.0	0.0	253.5	-43.9	0.0115	-0.0057	0.00000	0.00000	0.000	0.002000
0.1480	-1.40	0.24	0.0	0.0	256.9	-44.6	0.0071	-0.0013	0.00000	0.00000	0.000	0.002000
0.1500	-1.46	0.25	0.0	0.0	260.4	-45.2	0.0118	0.0032	0.00000	0.00000	0.000	0.002000
0.1520	-1.52	0.26	0.0	0.0	263.8	-45.8	0.0167	-0.0012	0.00000	0.00000	0.000	0.002000
0.1540	-1.58	0.27	0.0	0.0	267.3	-46.4	0.0127	-0.0059	0.00000	0.00000	0.000	0.002000
0.1560	-1.64	0.28	0.0	0.0	270.7	-47.0	0.0083	-0.0015	0.00000	0.00000	0.000	0.002000
0.1580	-1.70	0.30	0.0	0.0	274.2	-47.7	0.0130	0.0030	0.00000	0.00000	0.000	0.002000
0.1600	-1.77	0.31	0.0	0.0	277.6	-48.3	0.0180	-0.0014	0.00000	0.00000	0.000	0.002000
0.1620	-1.84	0.32	0.0	0.0	281.1	-48.9	0.0229	-0.0061	0.00000	0.00000	0.000	0.002000
0.1640	-1.90	0.33	0.0	0.0	284.5	-49.5	0.0189	-0.0018	0.00000	0.00000	0.000	0.002000
0.1660	-1.97	0.34	0.0	0.0	288.0	-50.1	0.0146	0.0028	0.00000	0.00000	0.000	0.002000
0.1680	-2.05	0.36	0.0	0.0	291.4	-50.8	0.0193	-0.0017	0.00000	0.00000	0.000	0.002000
0.1700	-2.12	0.37	0.0	0.0	294.9	-51.4	0.0244	-0.0064	0.00000	0.00000	0.000	0.002000
0.1720	-2.20	0.38	0.0	0.0	298.3	-52.0	0.0204	-0.0020	0.00000	0.00000	0.000	0.002000
0.1740	-2.27	0.40	0.0	0.0	301.8	-52.6	0.0161	0.0025	0.00000	0.00000	0.000	0.002000
0.1760	-2.35	0.41	0.0	0.0	305.2	-53.3	0.0209	-0.0019	0.00000	0.00000	0.000	0.002000
0.1780	-2.43	0.42	0.0	0.0	308.7	-53.9	0.0259	-0.0066	0.00000	0.00000	0.000	0.002000
0.1800	-2.51	0.44	0.0	0.0	312.1	-54.5	0.0219	-0.0023	0.00000	0.00000	0.000	0.002000
0.1820	-2.60	0.45	0.0	0.0	315.6	-55.1	0.0177	0.0022	0.00000	0.00000	0.000	0.002000
0.1840	-2.69	0.47	0.0	0.0	319.0	-55.8	0.0226	-0.0022	0.00000	0.00000	0.000	0.002000
0.1860	-2.77	0.48	0.0	0.0	322.5	-56.4	0.0276	-0.0069	0.00000	0.00000	0.000	0.002000
0.1880	-2.86	0.50	0.0	0.0	325.9	-57.0	0.0237	-0.0027	0.00000	0.00000	0.000	0.002000
0.1900	-2.95	0.52	0.0	0.0	329.4	-57.6	0.0195	0.0019	0.00000	0.00000	0.000	0.002000
0.1920	-3.05	0.53	0.0	0.0	332.8	-58.3	0.0244	-0.0026	0.00000	0.00000	0.000	0.002000
0.1940	-3.14	0.55	0.0	0.0	336.3	-58.9	0.0295	-0.0073	0.00000	0.00000	0.000	0.002000
0.1960	-3.24	0.57	0.0	0.0	339.7	-59.5	0.0256	-0.0030	0.00000	0.00000	0.000	0.002000
0.1980	-3.34	0.59	0.0	0.0	343.2	-60.1	0.0215	0.0016	0.00000	0.00000	0.000	0.002000
0.2000	-3.44	0.60	0.0	0.0	346.6	-60.8	0.0264	-0.0029	0.00000	0.00000	0.000	0.002000
0.2020	-3.55	0.62	0.0	0.0	350.0	-61.4	0.0315	-0.0076	0.00000	0.00000	0.000	0.002000
0.2040	-3.65	0.64	0.0	0.0	353.5	-62.0	0.0277	-0.0034	0.00000	0.00000	0.000	0.002000
0.2060	-3.76	0.66	0.0	0.0	356.9	-62.7	0.0236	0.0012	0.00000	0.00000	0.000	0.002000
0.2080	-3.87	0.68	0.0	0.0	360.4	-63.3	0.0285	-0.0033	0.00000	0.00000	0.000	0.002000
0.2100	-3.98	0.70	0.0	0.0	363.8	-63.9	0.0337	-0.0080	0.00000	0.00000	0.000	0.002000
0.2120	-4.10	0.72	0.0	0.0	367.3	-64.6	0.0389	-0.0127	0.00000	0.00000	0.000	0.002000
0.2140	-4.21	0.74	0.0	0.0	370.7	-65.2	0.0351	-0.0084	0.00000	0.00000	0.000	0.002000
0.2160	-4.33	0.76	0.0	0.0	374.1	-65.8	0.0311	-0.0039	0.00000	0.00000	0.000	0.002000
0.2180	-4.45	0.78	0.0	0.0	377.6	-66.5	0.0360	0.0005	0.00000	0.00000	0.000	0.002000
0.2200	-4.57	0.81	0.0	0.0	381.0	-67.1	0.0413	-0.0039	0.00000	0.00000	0.000	0.002000
0.2220	-4.70	0.83	0.0	0.0	384.5	-67.7	0.0375	-0.0086	0.00000	0.00000	0.000	0.002000
0.2240	-4.83	0.85	0.0	0.0	387.9	-68.4	0.0335	-0.0134	0.00000	0.00000	0.000	0.002000
0.2260	-4.95	0.87	0.0	0.0	391.3	-69.0	0.0386	-0.0091	0.00000	0.00000	0.000	0.002000
0.2280	-5.09	0.90	0.0	0.0	394.8	-69.6	0.0439	-0.0046	0.00000	0.00000	0.000	0.002000
0.2300	-5.22	0.92	0.0	0.0	398.2	-70.3	0.0401	-0.0002	0.00000	0.00000	0.000	0.002000
0.2320	-5.36	0.95	0.0	0.0	401.6	-70.9	0.0362	-0.0046	0.00000	0.00000	0.000	0.002000
0.2340	-5.49	0.97	0.0	0.0	405.1	-71.5	0.0413	-0.0094	0.00000	0.00000	0.000	0.002000
0.2360	-5.64	1.00	0.0	0.0	408.5	-72.2	0.0466	-0.0141	0.00000	0.00000	0.000	0.002000
0.2380	-5.78	1.02	0.0	0.0	412.0	-72.8	0.0429	-0.0099	0.00000	0.00000	0.000	0.002000
0.2400	-5.92	1.05	0.0	0.0	415.4	-73.5	0.0391	-0.0054	0.00000	0.00000	0.000	0.002000
0.2420	-6.07	1.07	0.0	0.0	418.8	-74.1	0.0442	-0.0098	0.00000	0.00000	0.000	0.002000
0.2440	-6.22	1.10	0.0	0.0	422.3	-74.7	0.0496	-0.0147	0.00000	0.00000	0.000	0.002000
0.2460	-6.38	1.13	0.0	0.0	425.7	-75.4	0.0549	-0.0104	0.00000	0.00000	0.000	0.002000
0.2480	-6.53	1.16	0.0	0.0	429.1	-76.0	0.0513	-0.0059	0.00000	0.00000	0.000	0.002000
0.2500	-6.69	1.19	0.0	0.0	432.6	-76.7	0.0475	-0.0104	0.00000	0.00000	0.000	0.002000
0.2520	-6.85	1.21	0.0	0.0	436.0	-77.3	0.0527	-0.0152	0.00000	0.00000	0.000	0.002000
0.2540	-7.01	1.24	0.0	0.0	439.4	-77.9	0.0581	-0.0110	0.00000	0.00000	0.000	0.002000
0.2560	-7.18	1.27	0.0	0.0	442.9	-78.6	0.0546	-0.0065	0.00000	0.00000	0.000	0.002000
0.2580	-7.35	1.30	0.0	0.0	446.3	-79.2	0.0508	-0.0110	0.00000	0.00000	0.000	0.002000
0.2600	-7.52	1.33	0.0	0.0	449.7	-79.9	0.0561	-0.0158	0.00000	0.00000	0.000	0.002000
0.2620	-7.69	1.37	0.0	0.0	453.2	-80.5	0.0615	-0.0116	0.00000	0.00000	0.000	0.002000
0.2640	-7.86	1.40	0.0	0.0	456.6	-81.1	0.0580	-0.0071	0.00000	0.00000	0.000	0.002000
0.2660	-8.04	1.43	0.0	0.0	460.0	-81.8	0.0543	-0.0117	0.00000	0.00000	0.000	0.002000
0.2680	-8.22	1.46	0.0	0.0	463.4	-82.4	0.0596	-0.0165	0.00000	0.00000	0.000	0.002000
0.2700	-8.41	1.50	0.0	0.0	466.9	-83.1	0.0651	-0.0122	0.00000	0.00000	0.000	0.002000
0.2720	-8.59	1.53	0.0	0.0	470.3	-83.7	0.0617	-0.0078	0.00000	0.00000	0.000	0.002000
0.2740	-8.78	1.56	0.0	0.0	473.7	-84.4	0.0580	-0.0123	0.00000	0.00000	0.000	0.002000
0.2760	-8.97	1.60	0.0	0.0	477.2	-85.0	0.0634	-0.0171	0.00000	0.00000	0.000	0.002000
0.2780	-9.17	1.63	0.0	0.0	480.6	-85.7	0.0689	-0.0129	0.00000	0.00000	0.000	0.002000
0.2800	-9.36	1.67	0.0	0.0	484.0	-86.3	0.0745	-0.0085	0.00000	0.00000	0.000	0.002000
0.2820	-9.56	1.71	0.0	0.0	487.4	-87.0	0.0712	-0.0131	0.00000	0.00000	0.000	0.002000
0.2840	-9.77	1.74	0.0	0.0	490.9	-87.6	0.0676	-0.0179	0.00000	0.00000	0.000	0.002000
0.2860	-9.97	1.78	0.0	0.0	494.3	-88.3	0.0730	-0.0137	0.00000	0.00000	0.000	0.002000
0.2880	-10.18	1.82	0.0	0.0	497.7	-88.9	0.0787	-0.0092	0.00000	0.00000	0.000	0.002000
0.2900	-10.39	1.86	0.0	0.0	501.1	-89.5	0.0753	-0.0138	0.00000	0.00000	0.000	0.002000
0.2920	-10.60	1.90	0.0	0.0	504.6	-90.2	0.0718	-0.0186	0.00000	0.00000	0.000	0.002000
0.2940	-10.82	1.94	0.0	0.0	508.0	-90.8	0.0773	-0.0144	0.00000	0.00000	0.000	0.002000
0.2960	-11.04	1.98	0.0	0.0	511.4	-91.5	0.0830	-0.0100	0.00000	0.00000	0.000	0.002000
0.2980	-11.26	2.02	0.0	0.0	514.8	-92.1	0.0797	-0.0146	0.00000	0.00000	0.000	0.002000
0.3000	-11.49	2.06	0.0	0.0	518.3	-92.8	0.0762	-0.0195	0.00000	0.00000	0.000	0.002000
0.3020	-11.72	2.10	0.0	0.0	521.7	-93.5	0.0818	-0.0153	0.00000	0.00000	0.000	0.002000
0.3040	-11.95	2.14	0.0	0.0	525.1	-94.1	0.0875	-0.0108	0.00000	0.00000	0.000	0.002000
0.3060	-12.18	2.18	0.0	0.0	528.5	-94.8	0.0843	-0.0155	0.00000	0.00000	0.000	0.002000
0.3080	-12.42	2.23	0.0	0.0	531.9	-95.4	0.0809	-0.0203	0.00000	0.00000	0.000	0.002000
0.3100	-12.66	2.27	0.0	0.0	535.4	-96.1	0.0865	-0.0161	0.00000	0.00000	0.000	0.002000
0.3120	-12.90	2.32	0.0	0.0	538.8	-96.7	0.0923	-0.0117	0.00000	0.00000	0.000	0.002000
0.3140	-13.15	2.36	0.0	0.0	542.2	-97.4	0.0982	-0.0164	0.00000	0.00000	0.000	0.002000
0.3160	-13.40	2.41	0.0	0.0	545.6	-98.0	0.0950	-0.0212	0.00000	0.00000	0.000	0.002000
0.3180	-13.65	2.45	0.0	0.0	549.0	-98.7	0.0917	-0.0170	0.00000	0.00000	0.000	0.002000
0.3200	-13.90	2.50	0.0	0.0	552.4	-99.3	0.0974	-0.0127	0.00000	0.00000	0.000	0.002000
0.3220	-14.16	2.55	0.0	0.0	555.9	-100.0	0.1033	-0.0173	0.00000	0.00000	0.000	0.002000
0.3240	-14.42	2.60	0.0	0.0	559.3	-100.6	0.1002	-0.0222	0.00000	0.00000	0.000	0.002000
0.3260	-14.69	2.64	0.0	0.0	562.7	-101.3	0.0969	-0.0180	0.00000	0.00000	0.000	0.002000
0.3280	-14.96	2.69	0.0	0.0	566.1	-102.0	0.1027	-0.0136	0.00000	0.00000	0.000	0.002000
0.3300	-15.23	2.74	0.0	0.0	569.5	-102.6	0.1086	-0.0183	0.00000	0.00000	0.000	0.002000
0.3320	-15.50	2.79	0.0	0.0	572.9	-103.3	0.1056	-0.0232	0.00000	0.00000	0.000	0.002000
0.3340	-15.78	2.85	0.0	0.0	576.4	-103.9	0.1024	-0.0190	0.00000	0.00000	0.000	0.002000
0.3360	-16.06	2.90	0.0	0.0	579.8	-104.6	0.1082	-0.0147	0.00000	0.00000	0.000	0.002000
0.3380	-16.34	2.95	0.0	0.0	583.2	-105.3	0.1142	-0.0193	0.00000	0.00000	0.000	0.002000
0.3400	-16.63	3.00	0.0	0.0	586.6	-105.9	0.1203	-0.0242	0.00000	0.00000	0.000	0.002000
0.3420	-16.92	3.06	0.0	0.0	590.0	-106.6	0.1174	-0.0201	0.00000	0.00000	0.000	0.002000
0.3440	-17.22	3.11	0.0	0.0	593.4	-107.2	0.1142	-0.0157	0.00000	0.00000	0.000	0.002000
0.3460	-17.51	3.17	0.0	0.0	596.8	-107.9	0.1201	-0.0204	0.00000	0.00000	0.000	0.002000
0.3480	-17.81	3.22	0.0	0.0	600.3	-108.6	0.1262	-0.0253	0.00000	0.00000	0.000	0.002000
0.3500	-18.12	3.28	0.0	0.0	603.7	-109.2	0.1234	-0.0212	0.00000	0.00000	0.000	0.002000
0.3520	-18.42	3.33	0.0	0.0	607.1	-109.9	0.1203	-0.0169	0.00000	0.00000	0.000	0.002000
0.3540	-18.73	3.39	0.0	0.0	610.5	-110.5	0.1262	-0.0215	0.00000	0.00000	0.000	0.002000
0.3560	-19.05	3.45	0.0	0.0	613.9	-111.2	0.1324	-0.0264	0.00000	0.00000	0.000	0.002000
0.3580	-19.36	3.51	0.0	0.0	617.3	-111.9	0.1296	-0.0224	0.00000	0.00000	0.000	0.002000
0.3600	-19.68	3.57	0.0	0.0	620.7	-112.5	0.1266	-0.0180	0.00000	0.00000	0.000	0.002000
0.3620	-20.01	3.63	0.0	0.0	624.1	-113.2	0.1326	-0.0227	0.00000	0.00000	0.000	0.002000
0.3640	-20.34	3.69	0.0	0.0	627.5	-113.9	0.1389	-0.0276	0.00000	0.00000	0.000	0.002000
0.3660	-20.67	3.75	0.0	0.0	630.9	-114.5	0.1452	-0.0236	0.00000	0.00000	0.000	0.002000
0.3680	-21.00	3.81	0.0	0.0	634.3	-115.2	0.1425	-0.0193	0.00000	0.00000	0.000	0.002000
0.3700	-21.34	3.88	0.0	0.0	637.8	-115.9	0.1396	-0.0240	0.00000	0.00000	0.000	0.002000
0.3720	-21.68	3.94	0.0	0.0	641.2	-116.5	0.1457	-0.0289	0.00000	0.00000	0.000	0.002000
0.3740	-22.02	4.00	0.0	0.0	644.6	-117.2	0.1520	-0.0338	0.00000	0.00000	0.000	0.002000
0.3760	-22.37	4.07	0.0	0.0	648.0	-117.9	0.1494	-0.0298	0.00000	0.00000	0.000	0.002000
0.3780	-22.72	4.14	0.0	0.0	651.4	-118.5	0.1465	-0.0255	0.00000	0.00000	0.000	0.002000
0.3800	-23.08	4.20	0.0	0.0	654.8	-119.2	0.1527	-0.0212	0.00000	0.00000	0.000	0.002000
0.3820	-23.44	4.27	0.0	0.0	658.2	-119.9	0.1591	-0.0259	0.00000	0.00000	0.000	0.002000
0.3840	-23.80	4.34	0.0	0.0	661.6	-120.5	0.1566	-0.0309	0.00000	0.00000	0.000	0.002000
0.3860	-24.17	4.41	0.0	0.0	665.0	-121.2	0.1538	-0.0358	0.00000	0.00000	0.000	0.002000
0.3880	-24.54	4.47	0.0	0.0	668.4	-121.9	0.1600	-0.0318	0.00000	0.00000	0.000	0.002000
0.3900	-24.91	4.54	0.0	0.0	671.8	-122.6	0.1665	-0.0276	0.00000	0.00000	0.000	0.002000
0.3920	-25.29	4.62	0.0	0.0	675.2	-123.2	0.1730	-0.0323	0.00000	0.00000	0.000	0.002000
0.3940	-25.67	4.69	0.0	0.0	678.6	-123.9	0.1706	-0.0373	0.00000	0.00000	0.000	0.002000
0.3960	-26.05	4.76	0.0	0.0	682.0	-124.6	0.1679	-0.0332	0.00000	0.00000	0.000	0.002000
0.3980	-26.44	4.83	0.0	0.0	685.4	-125.2	0.1742	-0.0290	0.00000	0.00000	0.000	0.002000
0.4000	-26.83	4.91	0.0	0.0	688.8	-125.9	0.1808	-0.0337	0.00000	0.00000	0.000	0.002000
0.4020	-27.23	4.98	0.0	0.0	692.2	-126.6	0.1784	-0.0387	0.00000	0.00000	0.000	0.002000
0.4040	-27.63	5.05	0.0	0.0	695.6	-127.3	0.1758	-0.0347	0.00000	0.00000	0.000	0.002000
0.4060	-28.03	5.13	0.0	0.0	699.0	-127.9	0.1822	-0.0305	0.00000	0.00000	0.000	0.002000
0.4080	-28.44	5.21	0.0	0.0	702.4	-128.6	0.1889	-0.0353	0.00000	0.00000	0.000	0.002000
0.4100	-28.85	5.28	0.0	0.0	705.8	-129.3	0.1866	-0.0403	0.00000	0.00000	0.000	0.002000
0.4120	-29.26	5.36	0.0	0.0	709.2	-130.0	0.1840	-0.0363	0.00000	0.00000	0.000	0.002000
0.4140	-29.68	5.44	0.0	0.0	712.6	-130.6	0.1905	-0.0321	0.00000	0.00000	0.000	0.002000
0.4160	-30.10	5.52	0.0	0.0	716.0	-131.3	0.1972	-0.0369	0.00000	0.00000	0.000	0.002000
0.4180	-30.53	5.60	0.0	0.0	719.4	-132.0	0.2040	-0.0419	0.00000	0.00000	0.000	0.002000
0.4200	-30.92	5.68	1.0	0.0	722.8	-132.7	0.2016	-0.0379	0.00000	-0.00004	0.002	0.002000
0.4220	-31.35	5.76	1.0	0.0	726.2	-133.3	0.1992	-0.0337	0.00000	-0.00004	0.002	0.002000
0.4240	-31.79	5.85	1.0	0.0	729.6	-134.0	0.2057	-0.0385	0.00000	-0.00004	0.002	0.002000
0.4260	-32.23	5.93	1.0	0.0	733.0	-134.7	0.2126	-0.0435	0.00000	-0.00004	0.002	0.002000
0.4280	-32.67	6.02	1.0	0.0	736.4	-135.4	0.2104	-0.0396	0.00000	-0.00004	0.002	0.002000
0.4300	-33.12	6.10	1.0	0.0	739.8	-136.1	0.2081	-0.0354	0.00000	-0.00004	0.002	0.002000
0.4320	-33.58	6.19	1.0	0.0	743.1	-136.7	0.2147	-0.0402	0.00000	-0.00004	0.002	0.002000
0.4340	-34.03	6.27	1.0	0.0	746.5	-137.4	0.2216	-0.0453	0.00000	-0.00004	0.002	0.002000
0.4360	-34.49	6.36	1.0	0.0	749.9	-138.1	0.2285	-0.0413	0.00000	-0.00004	0.002	0.002000
0.4380	-34.96	6.45	1.0	0.0	753.3	-138.8	0.2265	-0.0371	0.00000	-0.00004	0.002	0.002000
0.4400	-35.43	6.54	1.0	0.0	756.7	-139.5	0.2243	-0.0420	0.00000	-0.00004	0.002	0.002000
0.4420	-35.90	6.63	1.0	0.0	760.1	-140.1	0.2310	-0.0470	0.00000	-0.00004	0.002	0.002000
0.4440	-36.33	6.72	2.0	0.0	763.5	-140.8	0.2288	-0.0431	0.00000	-0.00008	0.004	0.002000
0.4460	-36.81	6.81	2.0	0.0	766.9	-141.5	0.2356	-0.0389	0.00000	-0.00008	0.004	0.002000
