# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0700	4752.37	402.78	-41.0	-6.0	-4793.4	-408.8	-0.9564	-0.2731	-0.00023	0.00161	0.093	0.002000
0.0720	4749.35	403.54	-44.0	-7.0	-4793.3	-410.5	-0.9565	-0.2732	-0.00027	0.00172	0.100	0.002000
0.0740	4748.32	405.31	-45.0	-7.0	-4793.3	-412.3	-0.9566	-0.2734	-0.00027	0.00176	0.102	0.002000
0.0760	4745.30	406.07	-48.0	-8.0	-4793.3	-414.1	-0.9567	-0.2735	-0.00031	0.00188	0.109	0.002000
0.0780	4744.27	407.83	-49.0	-8.0	-4793.3	-415.8	-0.9568	-0.2737	-0.00031	0.00192	0.111	0.002000
0.0800	4742.24	409.60	-51.0	-8.0	-4793.2	-417.6	-0.9569	-0.2738	-0.00031	0.00200	0.116	0.002000
0.0820	4740.21	411.36	-53.0	-8.0	-4793.2	-419.4	-0.9570	-0.2739	-0.00031	0.00208	0.120	0.002000
0.0840	4738.18	412.12	-55.0	-9.0	-4793.2	-421.1	-0.9571	-0.2740	-0.00035	0.00215	0.125	0.002000
0.0860	4736.15	413.88	-57.0	-9.0	-4793.2	-422.9	-0.9572	-0.2741	-0.00035	0.00223	0.129	0.002000
0.0880	4733.12	415.65	-60.0	-9.0	-4793.1	-424.6	-0.9572	-0.2742	-0.00035	0.00235	0.136	0.002000
0.0900	4732.09	416.41	-61.0	-10.0	-4793.1	-426.4	-0.9573	-0.2743	-0.00039	0.00239	0.139	0.002000
0.0920	4729.06	418.17	-64.0	-10.0	-4793.1	-428.2	-0.9574	-0.2743	-0.00039	0.00251	0.145	0.002000
0.0940	4728.03	419.93	-65.0	-10.0	-4793.0	-429.9	-0.9575	-0.2744	-0.00039	0.00254	0.147	0.002000
0.0960	4725.00	420.70	-68.0	-11.0	-4793.0	-431.7	-0.9575	-0.2745	-0.00043	0.00266	0.154	0.002000
0.0980	4723.96	422.46	-69.0	-11.0	-4793.0	-433.5	-0.9576	-0.2745	-0.00043	0.00270	0.157	0.002000
0.1000	4720.93	423.22	-72.0	-12.0	-4792.9	-435.2	-0.9577	-0.2746	-0.00047	0.00282	0.164	0.002000
0.1020	4719.89	424.99	-73.0	-12.0	-4792.9	-437.0	-0.9577	-0.2746	-0.00047	0.00286	0.166	0.002000
0.1040	4716.86	426.75	-76.0	-12.0	-4792.9	-438.7	-0.9578	-0.2746	-0.00047	0.00297	0.173	0.002000
0.1060	4714.82	427.51	-78.0	-13.0	-4792.8	-440.5	-0.9579	-0.2746	-0.00051	0.00305	0.177	0.002000
0.1080	4712.78	429.27	-80.0	-13.0	-4792.8	-442.3	-0.9579	-0.2747	-0.00051	0.00313	0.182	0.002000
0.1100	4710.74	431.04	-82.0	-13.0	-4792.7	-444.0	-0.9580	-0.2747	-0.00050	0.00321	0.186	0.002000
0.1120	4708.70	431.80	-84.0	-14.0	-4792.7	-445.8	-0.9581	-0.2747	-0.00054	0.00329	0.191	0.002000
0.1140	4706.66	433.56	-86.0	-14.0	-4792.7	-447.6	-0.9581	-0.2746	-0.00054	0.00337	0.195	0.002000
0.1160	4704.62	434.32	-88.0	-15.0	-4792.6	-449.3	-0.9582	-0.2746	-0.00058	0.00344	0.200	0.002000
0.1180	4702.58	436.09	-90.0	-15.0	-4792.6	-451.1	-0.9583	-0.2746	-0.00058	0.00352	0.205	0.002000
0.1200	4700.54	437.85	-92.0	-15.0	-4792.5	-452.8	-0.9583	-0.2745	-0.00058	0.00360	0.209	0.002000
0.1220	4698.50	438.61	-94.0	-16.0	-4792.5	-454.6	-0.9584	-0.2745	-0.00062	0.00368	0.214	0.002000
0.1240	4696.46	440.37	-96.0	-16.0	-4792.5	-456.4	-0.9585	-0.2744	-0.00062	0.00376	0.218	0.002000
0.1260	4694.41	441.14	-98.0	-17.0	-4792.4	-458.1	-0.9585	-0.2743	-0.00066	0.00383	0.223	0.002000
0.1280	4692.37	442.90	-100.0	-17.0	-4792.4	-459.9	-0.9586	-0.2742	-0.00066	0.00391	0.227	0.002000
0.1300	4689.32	444.66	-103.0	-17.0	-4792.3	-461.7	-0.9587	-0.2741	-0.00066	0.00403	0.234	0.002000
0.1320	4688.28	445.42	-104.0	-18.0	-4792.3	-463.4	-0.9588	-0.2740	-0.00070	0.00407	0.237	0.002000
0.1340	4685.23	447.18	-107.0	-18.0	-4792.2	-465.2	-0.9589	-0.2739	-0.00070	0.00419	0.243	0.002000
0.1360	4683.18	448.95	-109.0	-18.0	-4792.2	-466.9	-0.9589	-0.2738	-0.00070	0.00426	0.248	0.002000
0.1380	4681.14	449.71	-111.0	-19.0	-4792.1	-468.7	-0.9590	-0.2736	-0.00074	0.00434	0.252	0.002000
0.1400	4679.09	451.47	-113.0	-19.0	-4792.1	-470.5	-0.9591	-0.2734	-0.00074	0.00442	0.257	0.002000
0.1420	4677.04	452.23	-115.0	-20.0	-4792.0	-472.2	-0.9592	-0.2733	-0.00077	0.00450	0.262	0.002000
0.1440	4674.99	454.00	-117.0	-20.0	-4792.0	-474.0	-0.9593	-0.2731	-0.00077	0.00458	0.266	0.002000
0.1460	4672.94	455.76	-119.0	-20.0	-4791.9	-475.8	-0.9594	-0.2729	-0.00077	0.00465	0.270	0.002000
0.1480	4670.89	456.52	-121.0	-21.0	-4791.9	-477.5	-0.9595	-0.2726	-0.00081	0.00473	0.275	0.002000
0.1500	4668.83	458.28	-123.0	-21.0	-4791.8	-479.3	-0.9596	-0.2724	-0.00081	0.00481	0.280	0.002000
0.1520	4666.78	459.04	-125.0	-22.0	-4791.8	-481.0	-0.9597	-0.2721	-0.00085	0.00489	0.284	0.002000
0.1540	4663.73	460.81	-128.0	-22.0	-4791.7	-482.8	-0.9598	-0.2718	-0.00085	0.00501	0.291	0.002000
0.1560	4662.67	462.57	-129.0	-22.0	-4791.7	-484.6	-0.9599	-0.2715	-0.00085	0.00504	0.293	0.002000
0.1580	4659.62	464.33	-132.0	-22.0	-4791.6	-486.3	-0.9600	-0.2712	-0.00085	0.00516	0.300	0.002000
0.1600	4658.56	465.09	-133.0	-23.0	-4791.6	-488.1	-0.9602	-0.2709	-0.00089	0.00520	0.302	0.002000
0.1620	4655.51	465.86	-136.0	-24.0	-4791.5	-489.9	-0.9603	-0.2705	-0.00093	0.00532	0.309	0.002000
0.1640	4653.45	467.62	-138.0	-24.0	-4791.5	-491.6	-0.9605	-0.2700	-0.00093	0.00540	0.314	0.002000
0.1660	4651.39	469.38	-140.0	-24.0	-4791.4	-493.4	-0.9606	-0.2696	-0.00093	0.00547	0.318	0.002000
0.1680	4649.33	470.14	-142.0	-25.0	-4791.3	-495.1	-0.9608	-0.2691	-0.00097	0.00555	0.323	0.002000
0.1700	4647.28	471.90	-144.0	-25.0	-4791.3	-496.9	-0.9610	-0.2685	-0.00097	0.00563	0.327	0.002000
0.1720	4645.22	473.67	-146.0	-25.0	-4791.2	-498.7	-0.9612	-0.2678	-0.00096	0.00571	0.332	0.002000
0.1740	4643.16	474.43	-148.0	-26.0	-4791.2	-500.4	-0.9616	-0.2666	-0.00100	0.00579	0.336	0.002000
0.1760	4641.09	476.19	-150.0	-26.0	-4791.1	-502.2	-0.9619	-0.2653	-0.00100	0.00586	0.341	0.002000
0.1780	4639.03	477.95	-152.0	-26.0	-4791.0	-504.0	-0.9623	-0.2640	-0.00100	0.00594	0.345	0.002000
0.1800	4636.97	478.71	-154.0	-27.0	-4791.0	-505.7	-0.9627	-0.2626	-0.00104	0.00602	0.350	0.002000
0.1820	4634.91	480.47	-156.0	-27.0	-4790.9	-507.5	-0.9631	-0.2612	-0.00104	0.00610	0.354	0.002000
0.1840	4631.84	481.24	-159.0	-28.0	-4790.8	-509.2	-0.9636	-0.2597	-0.00108	0.00621	0.361	0.002000
0.1860	4629.78	483.00	-161.0	-28.0	-4790.8	-511.0	-0.9640	-0.2583	-0.00108	0.00629	0.366	0.002000
0.1880	4627.71	483.76	-163.0	-29.0	-4790.7	-512.8	-0.9644	-0.2568	-0.00112	0.00637	0.371	0.002000
0.1900	4625.65	485.52	-165.0	-29.0	-4790.6	-514.5	-0.9648	-0.2553	-0.00112	0.00645	0.375	0.002000
0.1920	4623.58	487.28	-167.0	-29.0	-4790.6	-516.3	-0.9652	-0.2538	-0.00112	0.00653	0.379	0.002000
0.1940	4621.51	489.04	-169.0	-29.0	-4790.5	-518.0	-0.9656	-0.2523	-0.00112	0.00660	0.384	0.002000
0.1960	4619.44	489.81	-171.0	-30.0	-4790.4	-519.8	-0.9660	-0.2508	-0.00116	0.00668	0.389	0.002000
0.1980	4617.37	491.57	-173.0	-30.0	-4790.4	-521.6	-0.9664	-0.2493	-0.00115	0.00676	0.393	0.002000
0.2000	4615.31	492.33	-175.0	-31.0	-4790.3	-523.3	-0.9669	-0.2478	-0.00119	0.00684	0.398	0.002000
0.2020	4613.24	494.09	-177.0	-31.0	-4790.2	-525.1	-0.9673	-0.2463	-0.00119	0.00692	0.402	0.002000
0.2040	4611.16	494.85	-179.0	-32.0	-4790.2	-526.9	-0.9677	-0.2448	-0.00123	0.00699	0.407	0.002000
0.2060	4609.09	496.61	-181.0	-32.0	-4790.1	-528.6	-0.9680	-0.2433	-0.00123	0.00707	0.411	0.002000
0.2080	4606.02	498.38	-184.0	-32.0	-4790.0	-530.4	-0.9684	-0.2418	-0.00123	0.00719	0.418	0.002000
0.2100	4604.95	499.14	-185.0	-33.0	-4789.9	-532.1	-0.9688	-0.2403	-0.00127	0.00723	0.420	0.002000
0.2120	4601.87	500.90	-188.0	-33.0	-4789.9	-533.9	-0.9692	-0.2388	-0.00127	0.00734	0.427	0.002000
0.2140	4599.80	502.66	-190.0	-33.0	-4789.8	-535.7	-0.9696	-0.2374	-0.00127	0.00742	0.431	0.002000
0.2160	4597.72	503.42	-192.0	-34.0	-4789.7	-537.4	-0.9700	-0.2359	-0.00131	0.00750	0.436	0.002000
0.2180	4595.65	505.18	-194.0	-34.0	-4789.6	-539.2	-0.9703	-0.2344	-0.00131	0.00758	0.441	0.002000
0.2200	4593.57	506.94	-196.0	-34.0	-4789.6	-540.9	-0.9707	-0.2330	-0.00131	0.00766	0.445	0.002000
0.2220	4591.49	507.71	-198.0	-35.0	-4789.5	-542.7	-0.9711	-0.2315	-0.00134	0.00773	0.450	0.002000
0.2240	4589.42	509.47	-200.0	-35.0	-4789.4	-544.5	-0.9714	-0.2301	-0.00134	0.00781	0.454	0.002000
0.2260	4587.34	510.23	-202.0	-36.0	-4789.3	-546.2	-0.9718	-0.2286	-0.00138	0.00789	0.459	0.002000
0.2280	4585.26	511.99	-204.0	-36.0	-4789.3	-548.0	-0.9721	-0.2272	-0.00138	0.00797	0.463	0.002000
0.2300	4582.18	513.75	-207.0	-36.0	-4789.2	-549.8	-0.9725	-0.2258	-0.00138	0.00808	0.470	0.002000
0.2320	4580.10	514.51	-209.0	-37.0	-4789.1	-551.5	-0.9728	-0.2244	-0.00142	0.00816	0.475	0.002000
0.2340	4578.02	516.27	-211.0	-37.0	-4789.0	-553.3	-0.9731	-0.2230	-0.00142	0.00824	0.479	0.002000
0.2360	4575.93	518.03	-213.0	-37.0	-4788.9	-555.0	-0.9735	-0.2216	-0.00142	0.00832	0.483	0.002000
0.2380	4573.85	518.79	-215.0	-38.0	-4788.9	-556.8	-0.9738	-0.2203	-0.00146	0.00839	0.488	0.002000
0.2400	4571.77	520.56	-217.0	-38.0	-4788.8	-558.6	-0.9741	-0.2189	-0.00146	0.00847	0.493	0.002000
0.2420	4569.68	522.32	-219.0	-38.0	-4788.7	-560.3	-0.9744	-0.2175	-0.00146	0.00855	0.497	0.002000
0.2440	4567.60	523.08	-221.0	-39.0	-4788.6	-562.1	-0.9747	-0.2162	-0.00149	0.00863	0.502	0.002000
0.2460	4565.51	524.84	-223.0	-39.0	-4788.5	-563.8	-0.9750	-0.2149	-0.00149	0.00871	0.506	0.002000
0.2480	4563.43	525.60	-225.0	-40.0	-4788.4	-565.6	-0.9753	-0.2135	-0.00153	0.00878	0.511	0.002000
0.2500	4561.34	527.36	-227.0	-40.0	-4788.3	-567.4	-0.9756	-0.2122	-0.00153	0.00886	0.515	0.002000
0.2520	4559.25	529.12	-229.0	-40.0	-4788.3	-569.1	-0.9759	-0.2109	-0.00153	0.00894	0.520	0.002000
0.2540	4557.16	530.88	-231.0	-40.0	-4788.2	-570.9	-0.9762	-0.2097	-0.00153	0.00902	0.524	0.002000
0.2560	4555.07	531.64	-233.0	-41.0	-4788.1	-572.6	-0.9765	-0.2084	-0.00157	0.00909	0.529	0.002000
0.2580	4551.98	533.40	-236.0	-41.0	-4788.0	-574.4	-0.9768	-0.2071	-0.00157	0.00921	0.535	0.002000
0.2600	4549.89	535.16	-238.0	-41.0	-4787.9	-576.2	-0.9771	-0.2059	-0.00157	0.00929	0.540	0.002000
0.2620	4547.80	535.92	-240.0	-42.0	-4787.8	-577.9	-0.9773	-0.2047	-0.00161	0.00937	0.544	0.002000
0.2640	4545.71	537.68	-242.0	-42.0	-4787.7	-579.7	-0.9776	-0.2034	-0.00161	0.00944	0.549	0.002000
0.2660	4543.62	539.45	-244.0	-42.0	-4787.6	-581.4	-0.9778	-0.2022	-0.00160	0.00952	0.553	0.002000
0.2680	4541.53	541.21	-246.0	-42.0	-4787.5	-583.2	-0.9781	-0.2011	-0.00160	0.00960	0.558	0.002000
0.2700	4539.43	541.97	-248.0	-43.0	-4787.4	-585.0	-0.9783	-0.1999	-0.00164	0.00968	0.562	0.002000
0.2720	4537.34	543.73	-250.0	-43.0	-4787.3	-586.7	-0.9786	-0.1987	-0.00164	0.00976	0.567	0.002000
0.2740	4535.24	544.49	-252.0	-44.0	-4787.2	-588.5	-0.9788	-0.1976	-0.00168	0.00983	0.572	0.002000
0.2760	4533.14	546.25	-254.0	-44.0	-4787.1	-590.2	-0.9791	-0.1964	-0.00168	0.00991	0.576	0.002000
0.2780	4530.05	548.01	-257.0	-44.0	-4787.0	-592.0	-0.9793	-0.1953	-0.00168	0.01003	0.583	0.002000
0.2800	4527.95	548.77	-259.0	-45.0	-4787.0	-593.8	-0.9795	-0.1942	-0.00172	0.01010	0.587	0.002000
0.2820	4525.85	550.53	-261.0	-45.0	-4786.9	-595.5	-0.9798	-0.1931	-0.00172	0.01018	0.592	0.002000
0.2840	4523.75	552.29	-263.0	-45.0	-4786.8	-597.3	-0.9800	-0.1921	-0.00172	0.01026	0.596	0.002000
0.2860	4521.65	554.05	-265.0	-45.0	-4786.7	-599.0	-0.9802	-0.1910	-0.00171	0.01034	0.600	0.002000
0.2880	4519.55	554.81	-267.0	-46.0	-4786.6	-600.8	-0.9804	-0.1900	-0.00175	0.01042	0.605	0.002000
0.2900	4517.45	556.57	-269.0	-46.0	-4786.5	-602.6	-0.9806	-0.1890	-0.00175	0.01049	0.610	0.002000
0.2920	4515.35	558.33	-271.0	-46.0	-4786.4	-604.3	-0.9808	-0.1880	-0.00175	0.01057	0.614	0.002000
0.2940	4513.25	559.09	-273.0	-47.0	-4786.2	-606.1	-0.9810	-0.1870	-0.00179	0.01065	0.619	0.002000
0.2960	4511.15	560.85	-275.0	-47.0	-4786.1	-607.8	-0.9812	-0.1861	-0.00179	0.01073	0.623	0.002000
0.2980	4509.04	562.61	-277.0	-47.0	-4786.0	-609.6	-0.9813	-0.1854	-0.00179	0.01080	0.627	0.002000
0.3000	4506.94	564.37	-279.0	-47.0	-4785.9	-611.4	-0.9814	-0.1848	-0.00179	0.01088	0.632	0.002000
0.3020	4504.83	565.13	-281.0	-48.0	-4785.8	-613.1	-0.9816	-0.1842	-0.00183	0.01096	0.637	0.002000
0.3040	4501.73	566.89	-284.0	-48.0	-4785.7	-614.9	-0.9817	-0.1837	-0.00183	0.01108	0.643	0.002000
0.3060	4500.62	568.65	-285.0	-48.0	-4785.6	-616.6	-0.9818	-0.1831	-0.00182	0.01111	0.645	0.002000
0.3080	4497.51	569.41	-288.0	-49.0	-4785.5	-618.4	-0.9819	-0.1826	-0.00186	0.01123	0.652	0.002000
0.3100	4495.40	571.17	-290.0	-49.0	-4785.4	-620.2	-0.9820	-0.1821	-0.00186	0.01131	0.657	0.002000
0.3120	4493.30	572.93	-292.0	-49.0	-4785.3	-621.9	-0.9821	-0.1816	-0.00186	0.01139	0.661	0.002000
0.3140	4491.19	574.69	-294.0	-49.0	-4785.2	-623.7	-0.9822	-0.1812	-0.00186	0.01146	0.665	0.002000
0.3160	4489.08	576.45	-296.0	-49.0	-4785.1	-625.4	-0.9823	-0.1807	-0.00186	0.01154	0.670	0.002000
0.3180	4486.97	577.21	-298.0	-50.0	-4785.0	-627.2	-0.9824	-0.1801	-0.00190	0.01162	0.675	0.002000
0.3200	4484.85	578.97	-300.0	-50.0	-4784.9	-629.0	-0.9825	-0.1797	-0.00190	0.01170	0.679	0.002000
0.3220	4482.74	580.73	-302.0	-50.0	-4784.7	-630.7	-0.9826	-0.1792	-0.00190	0.01177	0.683	0.002000
0.3240	4480.63	582.49	-304.0	-50.0	-4784.6	-632.5	-0.9826	-0.1788	-0.00190	0.01185	0.688	0.002000
0.3260	4478.52	583.24	-306.0	-51.0	-4784.5	-634.2	-0.9828	-0.1782	-0.00193	0.01193	0.692	0.002000
0.3280	4476.40	585.00	-308.0	-51.0	-4784.4	-636.0	-0.9829	-0.1776	-0.00193	0.01201	0.697	0.002000
0.3300	4474.29	586.76	-310.0	-51.0	-4784.3	-637.8	-0.9830	-0.1772	-0.00193	0.01208	0.701	0.002000
0.3320	4472.17	588.52	-312.0	-51.0	-4784.2	-639.5	-0.9830	-0.1768	-0.00193	0.01216	0.706	0.002000
0.3340	4469.05	589.28	-315.0	-52.0	-4784.1	-641.3	-0.9831	-0.1762	-0.00197	0.01228	0.712	0.002000
0.3360	4466.94	591.04	-317.0	-52.0	-4783.9	-643.0	-0.9832	-0.1757	-0.00197	0.01236	0.717	0.002000
0.3380	4464.82	592.80	-319.0	-52.0	-4783.8	-644.8	-0.9833	-0.1753	-0.00197	0.01243	0.721	0.002000
0.3400	4462.70	594.56	-321.0	-52.0	-4783.7	-646.6	-0.9834	-0.1749	-0.00197	0.01251	0.726	0.002000
0.3420	4460.58	596.32	-323.0	-52.0	-4783.6	-648.3	-0.9835	-0.1746	-0.00197	0.01259	0.730	0.002000
0.3440	4458.46	597.08	-325.0	-53.0	-4783.5	-650.1	-0.9836	-0.1741	-0.00200	0.01267	0.735	0.002000
0.3460	4456.34	598.84	-327.0	-53.0	-4783.3	-651.8	-0.9837	-0.1735	-0.00200	0.01274	0.739	0.002000
0.3480	4454.22	600.59	-329.0	-53.0	-4783.2	-653.6	-0.9837	-0.1732	-0.00200	0.01282	0.743	0.002000
0.3500	4452.10	602.35	-331.0	-53.0	-4783.1	-655.4	-0.9838	-0.1729	-0.00200	0.01290	0.748	0.002000
0.3520	4449.98	604.11	-333.0	-53.0	-4783.0	-657.1	-0.9838	-0.1726	-0.00200	0.01298	0.752	0.002000
0.3540	4446.85	605.87	-336.0	-53.0	-4782.9	-658.9	-0.9839	-0.1723	-0.00200	0.01309	0.759	0.002000
0.3560	4445.73	606.63	-337.0	-54.0	-4782.7	-660.6	-0.9840	-0.1718	-0.00204	0.01313	0.761	0.002000
0.3580	4442.60	608.39	-340.0	-54.0	-4782.6	-662.4	-0.9841	-0.1713	-0.00204	0.01325	0.768	0.002000
0.3600	4441.48	610.15	-341.0	-54.0	-4782.5	-664.1	-0.9842	-0.1708	-0.00204	0.01329	0.770	0.002000
0.3620	4438.35	611.91	-344.0	-54.0	-4782.4	-665.9	-0.9842	-0.1705	-0.00203	0.01340	0.777	0.002000
0.3640	4436.23	613.66	-346.0	-54.0	-4782.2	-667.7	-0.9843	-0.1703	-0.00203	0.01348	0.781	0.002000
0.3660	4434.10	615.42	-348.0	-54.0	-4782.1	-669.4	-0.9843	-0.1700	-0.00203	0.01356	0.785	0.002000
0.3680	4431.97	617.18	-350.0	-54.0	-4782.0	-671.2	-0.9844	-0.1698	-0.00203	0.01363	0.790	0.002000
0.3700	4429.84	618.94	-352.0	-54.0	-4781.8	-672.9	-0.9844	-0.1695	-0.00203	0.01371	0.794	0.002000
0.3720	4427.71	619.70	-354.0	-55.0	-4781.7	-674.7	-0.9845	-0.1691	-0.00207	0.01379	0.799	0.002000
0.3740	4425.58	621.46	-356.0	-55.0	-4781.6	-676.5	-0.9846	-0.1687	-0.00207	0.01387	0.803	0.002000
0.3760	4423.45	623.21	-358.0	-55.0	-4781.5	-678.2	-0.9847	-0.1683	-0.00207	0.01394	0.808	0.002000
0.3780	4421.32	624.97	-360.0	-55.0	-4781.3	-680.0	-0.9847	-0.1679	-0.00207	0.01402	0.812	0.002000
0.3800	4419.19	626.73	-362.0	-55.0	-4781.2	-681.7	-0.9848	-0.1675	-0.00207	0.01410	0.816	0.002000
0.3820	4417.05	627.49	-364.0	-56.0	-4781.1	-683.5	-0.9849	-0.1670	-0.00210	0.01418	0.821	0.002000
0.3840	4413.92	629.25	-367.0	-56.0	-4780.9	-685.2	-0.9850	-0.1666	-0.00210	0.01429	0.828	0.002000
0.3860	4411.78	631.00	-369.0	-56.0	-4780.8	-687.0	-0.9850	-0.1663	-0.00210	0.01437	0.832	0.002000
0.3880	4409.65	632.76	-371.0	-56.0	-4780.6	-688.8	-0.9850	-0.1661	-0.00210	0.01445	0.836	0.002000
0.3900	4407.51	634.52	-373.0	-56.0	-4780.5	-690.5	-0.9851	-0.1659	-0.00210	0.01452	0.841	0.002000
0.3920	4405.38	636.28	-375.0	-56.0	-4780.4	-692.3	-0.9851	-0.1657	-0.00210	0.01460	0.845	0.002000
0.3940	4403.24	638.04	-377.0	-56.0	-4780.2	-694.0	-0.9852	-0.1655	-0.00210	0.01468	0.850	0.002000
0.3960	4401.10	639.79	-379.0	-56.0	-4780.1	-695.8	-0.9852	-0.1654	-0.00210	0.01476	0.854	0.002000
0.3980	4398.96	641.55	-381.0	-56.0	-4780.0	-697.6	-0.9852	-0.1652	-0.00209	0.01483	0.858	0.002000
0.4000	4396.82	643.31	-383.0	-56.0	-4779.8	-699.3	-0.9853	-0.1651	-0.00209	0.01491	0.863	0.002000
0.4020	4394.68	645.07	-385.0	-56.0	-4779.7	-701.1	-0.9853	-0.1648	-0.00209	0.01499	0.867	0.002000
0.4040	4391.54	645.82	-388.0	-57.0	-4779.5	-702.8	-0.9854	-0.1644	-0.00213	0.01510	0.874	0.002000
0.4060	4390.40	647.58	-389.0	-57.0	-4779.4	-704.6	-0.9854	-0.1641	-0.00213	0.01514	0.876	0.002000
