# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0620	5898.19	602.03	-30.0	-26.0	-5928.2	-628.0	-1.0000	-1.0000	-0.00126	0.00146	0.110	0.002000
0.0640	5896.16	602.12	-32.0	-28.0	-5928.2	-630.1	-1.0000	-1.0000	-0.00136	0.00155	0.118	0.002000
0.0660	5894.14	602.22	-34.0	-30.0	-5928.1	-632.2	-1.0000	-1.0000	-0.00146	0.00165	0.126	0.002000
0.0680	5892.11	603.32	-36.0	-31.0	-5928.1	-634.3	-1.0000	-1.0000	-0.00150	0.00175	0.132	0.002000
0.0700	5890.08	603.41	-38.0	-33.0	-5928.1	-636.4	-1.0000	-1.0000	-0.00160	0.00184	0.140	0.002000
0.0720	5888.05	603.51	-40.0	-35.0	-5928.1	-638.5	-1.0000	-1.0000	-0.00170	0.00194	0.148	0.002000
0.0740	5887.02	603.61	-41.0	-37.0	-5928.0	-640.6	-1.0000	-1.0000	-0.00180	0.00199	0.154	0.002000
0.0760	5884.99	603.71	-43.0	-39.0	-5928.0	-642.7	-1.0000	-1.0000	-0.00189	0.00209	0.161	0.002000
0.0780	5882.96	603.80	-45.0	-41.0	-5928.0	-644.8	-1.0000	-1.0000	-0.00199	0.00218	0.169	0.002000
0.0800	5880.93	603.90	-47.0	-43.0	-5927.9	-646.9	-1.0000	-1.0000	-0.00209	0.00228	0.177	0.002000
0.0820	5878.89	604.00	-49.0	-45.0	-5927.9	-649.0	-1.0000	-1.0000	-0.00218	0.00238	0.185	0.002000
0.0840	5876.86	604.10	-51.0	-47.0	-5927.9	-651.1	-1.0000	-1.0000	-0.00228	0.00247	0.193	0.002000
0.0860	5874.82	604.19	-53.0	-49.0	-5927.8	-653.2	-1.0000	-1.0000	-0.00238	0.00257	0.201	0.002000
0.0880	5872.79	604.29	-55.0	-51.0	-5927.8	-655.3	-1.0000	-1.0000	-0.00247	0.00267	0.208	0.002000
0.0900	5870.75	604.39	-57.0	-53.0	-5927.8	-657.4	-1.0000	-1.0000	-0.00257	0.00276	0.216	0.002000
0.0920	5868.71	604.49	-59.0	-55.0	-5927.7	-659.5	-1.0000	-1.0000	-0.00267	0.00286	0.224	0.002000
0.0940	5866.68	605.58	-61.0	-56.0	-5927.7	-661.6	-1.0000	-1.0000	-0.00272	0.00296	0.230	0.002000
0.0960	5864.64	604.68	-63.0	-59.0	-5927.6	-663.7	-1.0000	-1.0000	-0.00286	0.00305	0.240	0.002000
0.0980	5862.60	604.78	-65.0	-61.0	-5927.6	-665.8	-1.0000	-1.0000	-0.00296	0.00315	0.248	0.002000
0.1000	5860.56	604.87	-67.0	-63.0	-5927.6	-667.9	-1.0000	-1.0000	-0.00305	0.00325	0.255	0.002000
0.1020	5858.51	604.97	-69.0	-65.0	-5927.5	-670.0	-1.0000	-1.0000	-0.00315	0.00335	0.263	0.002000
0.1040	5856.47	605.07	-71.0	-67.0	-5927.5	-672.1	-1.0000	-1.0000	-0.00325	0.00344	0.271	0.002000
0.1060	5854.43	605.17	-73.0	-69.0	-5927.4	-674.2	-1.0000	-1.0000	-0.00334	0.00354	0.279	0.002000
0.1080	5852.39	605.26	-75.0	-71.0	-5927.4	-676.3	-1.0000	-1.0000	-0.00344	0.00364	0.287	0.002000
0.1100	5850.34	605.36	-77.0	-73.0	-5927.3	-678.4	-1.0000	-1.0000	-0.00354	0.00373	0.295	0.002000
0.1120	5848.30	605.46	-79.0	-75.0	-5927.3	-680.5	-1.0000	-1.0000	-0.00363	0.00383	0.302	0.002000
0.1140	5846.25	605.55	-81.0	-77.0	-5927.2	-682.6	-1.0000	-1.0000	-0.00373	0.00393	0.310	0.002000
0.1160	5844.20	605.65	-83.0	-79.0	-5927.2	-684.7	-1.0000	-1.0000	-0.00383	0.00402	0.318	0.002000
0.1180	5842.15	605.75	-85.0	-81.0	-5927.2	-686.7	-1.0000	-1.0000	-0.00392	0.00412	0.326	0.002000
0.1200	5840.11	605.85	-87.0	-83.0	-5927.1	-688.8	-1.0000	-1.0000	-0.00402	0.00421	0.334	0.002000
0.1220	5838.06	605.94	-89.0	-85.0	-5927.1	-690.9	-1.0000	-1.0000	-0.00412	0.00431	0.342	0.002000
0.1240	5836.01	606.04	-91.0	-87.0	-5927.0	-693.0	-1.0000	-1.0000	-0.00421	0.00441	0.349	0.002000
0.1260	5833.95	606.14	-93.0	-89.0	-5927.0	-695.1	-1.0000	-1.0000	-0.00431	0.00450	0.357	0.002000
0.1280	5831.90	606.23	-95.0	-91.0	-5926.9	-697.2	-1.0000	-1.0000	-0.00441	0.00460	0.365	0.002000
0.1300	5829.85	605.33	-97.0	-94.0	-5926.8	-699.3	-1.0000	-1.0000	-0.00455	0.00470	0.375	0.002000
0.1320	5827.80	605.43	-99.0	-96.0	-5926.8	-701.4	-1.0000	-1.0000	-0.00465	0.00479	0.383	0.002000
0.1340	5825.74	605.52	-101.0	-98.0	-5926.7	-703.5	-1.0000	-1.0000	-0.00474	0.00489	0.390	0.002000
0.1360	5822.69	605.62	-104.0	-100.0	-5926.7	-705.6	-1.0000	-1.0000	-0.00484	0.00504	0.400	0.002000
0.1380	5820.63	605.72	-106.0	-102.0	-5926.6	-707.7	-1.0000	-1.0000	-0.00494	0.00513	0.408	0.002000
0.1400	5818.57	605.81	-108.0	-104.0	-5926.6	-709.8	-1.0000	-1.0000	-0.00503	0.00523	0.416	0.002000
0.1420	5816.51	605.91	-110.0	-106.0	-5926.5	-711.9	-1.0000	-1.0000	-0.00513	0.00532	0.424	0.002000
0.1440	5814.46	606.01	-112.0	-108.0	-5926.5	-714.0	-1.0000	-1.0000	-0.00523	0.00542	0.431	0.002000
0.1460	5812.40	605.10	-114.0	-111.0	-5926.4	-716.1	-1.0000	-1.0000	-0.00537	0.00552	0.441	0.002000
0.1480	5810.34	606.20	-116.0	-112.0	-5926.3	-718.2	-1.0000	-1.0000	-0.00542	0.00561	0.447	0.002000
0.1500	5808.27	605.30	-118.0	-115.0	-5926.3	-720.3	-1.0000	-1.0000	-0.00556	0.00571	0.457	0.002000
0.1520	5806.21	606.39	-120.0	-116.0	-5926.2	-722.4	-1.0000	-1.0000	-0.00561	0.00581	0.463	0.002000
0.1540	5804.15	605.49	-122.0	-119.0	-5926.1	-724.5	-1.0000	-1.0000	-0.00576	0.00590	0.472	0.002000
0.1560	5802.09	605.59	-124.0	-121.0	-5926.1	-726.6	-1.0000	-1.0000	-0.00585	0.00600	0.480	0.002000
0.1580	5800.02	605.68	-126.0	-123.0	-5926.0	-728.7	-1.0000	-1.0000	-0.00595	0.00609	0.488	0.002000
0.1600	5797.96	605.78	-128.0	-125.0	-5926.0	-730.8	-1.0000	-1.0000	-0.00605	0.00619	0.496	0.002000
0.1620	5795.89	605.88	-130.0	-127.0	-5925.9	-732.9	-1.0000	-1.0000	-0.00614	0.00629	0.504	0.002000
0.1640	5792.82	605.97	-133.0	-129.0	-5925.8	-735.0	-1.0000	-1.0000	-0.00624	0.00643	0.513	0.002000
0.1660	5791.76	606.07	-134.0	-131.0	-5925.8	-737.1	-1.0000	-1.0000	-0.00633	0.00648	0.519	0.002000
0.1680	5788.69	606.17	-137.0	-133.0	-5925.7	-739.2	-1.0000	-1.0000	-0.00643	0.00662	0.529	0.002000
0.1700	5786.62	606.26	-139.0	-135.0	-5925.6	-741.3	-1.0000	-1.0000	-0.00653	0.00672	0.537	0.002000
0.1720	5784.55	606.36	-141.0	-137.0	-5925.5	-743.4	-1.0000	-1.0000	-0.00662	0.00682	0.545	0.002000
0.1740	5783.48	605.46	-142.0	-140.0	-5925.5	-745.5	-1.0000	-1.0000	-0.00677	0.00686	0.552	0.002000
0.1760	5780.41	605.55	-145.0	-142.0	-5925.4	-747.6	-1.0000	-1.0000	-0.00686	0.00701	0.562	0.002000
0.1780	5778.33	605.65	-147.0	-144.0	-5925.3	-749.6	-1.0000	-1.0000	-0.00696	0.00711	0.570	0.002000
0.1800	5776.26	605.75	-149.0	-146.0	-5925.3	-751.7	-1.0000	-1.0000	-0.00706	0.00720	0.578	0.002000
0.1820	5774.19	605.84	-151.0	-148.0	-5925.2	-753.8	-1.0000	-1.0000	-0.00715	0.00730	0.585	0.002000
0.1840	5772.11	605.94	-153.0	-150.0	-5925.1	-755.9	-1.0000	-1.0000	-0.00725	0.00739	0.593	0.002000
0.1860	5770.03	606.03	-155.0	-152.0	-5925.0	-758.0	-1.0000	-1.0000	-0.00734	0.00749	0.601	0.002000
0.1880	5767.96	606.13	-157.0	-154.0	-5925.0	-760.1	-1.0000	-1.0000	-0.00744	0.00759	0.609	0.002000
0.1900	5765.88	606.23	-159.0	-156.0	-5924.9	-762.2	-1.0000	-1.0000	-0.00754	0.00768	0.617	0.002000
0.1920	5763.80	605.32	-161.0	-159.0	-5924.8	-764.3	-1.0000	-1.0000	-0.00768	0.00778	0.626	0.002000
0.1940	5761.72	605.42	-163.0	-161.0	-5924.7	-766.4	-1.0000	-1.0000	-0.00778	0.00787	0.634	0.002000
0.1960	5759.64	605.51	-165.0	-163.0	-5924.6	-768.5	-1.0000	-1.0000	-0.00787	0.00797	0.642	0.002000
0.1980	5756.56	605.61	-168.0	-165.0	-5924.6	-770.6	-1.0000	-1.0000	-0.00797	0.00811	0.652	0.002000
0.2000	5754.48	605.71	-170.0	-167.0	-5924.5	-772.7	-1.0000	-1.0000	-0.00806	0.00821	0.659	0.002000
0.2020	5752.40	605.80	-172.0	-169.0	-5924.4	-774.8	-1.0000	-1.0000	-0.00816	0.00831	0.667	0.002000
0.2040	5750.31	605.90	-174.0	-171.0	-5924.3	-776.9	-1.0000	-1.0000	-0.00826	0.00840	0.675	0.002000
0.2060	5748.23	605.99	-176.0	-173.0	-5924.2	-779.0	-1.0000	-1.0000	-0.00835	0.00850	0.683	0.002000
0.2080	5746.15	606.09	-178.0	-175.0	-5924.1	-781.1	-1.0000	-1.0000	-0.00845	0.00859	0.690	0.002000
0.2100	5744.06	605.19	-180.0	-178.0	-5924.1	-783.2	-1.0000	-1.0000	-0.00859	0.00869	0.700	0.002000
0.2120	5741.97	605.28	-182.0	-180.0	-5924.0	-785.3	-1.0000	-1.0000	-0.00869	0.00878	0.708	0.002000
0.2140	5739.89	605.38	-184.0	-182.0	-5923.9	-787.4	-1.0000	-1.0000	-0.00878	0.00888	0.716	0.002000
0.2160	5737.80	605.47	-186.0	-184.0	-5923.8	-789.5	-1.0000	-1.0000	-0.00888	0.00898	0.723	0.002000
0.2180	5735.71	605.57	-188.0	-186.0	-5923.7	-791.6	-1.0000	-1.0000	-0.00898	0.00907	0.731	0.002000
0.2200	5733.62	605.66	-190.0	-188.0	-5923.6	-793.7	-1.0000	-1.0000	-0.00907	0.00917	0.739	0.002000
0.2220	5731.53	605.76	-192.0	-190.0	-5923.5	-795.8	-1.0000	-1.0000	-0.00917	0.00926	0.747	0.002000
0.2240	5729.44	605.86	-194.0	-192.0	-5923.4	-797.9	-1.0000	-1.0000	-0.00926	0.00936	0.754	0.002000
0.2260	5727.34	605.95	-196.0	-194.0	-5923.3	-800.0	-1.0000	-1.0000	-0.00936	0.00946	0.762	0.002000
0.2280	5725.25	606.05	-198.0	-196.0	-5923.3	-802.0	-1.0000	-1.0000	-0.00945	0.00955	0.770	0.002000
0.2300	5722.16	606.14	-201.0	-198.0	-5923.2	-804.1	-1.0000	-1.0000	-0.00955	0.00970	0.780	0.002000
0.2320	5721.06	606.24	-202.0	-200.0	-5923.1	-806.2	-1.0000	-1.0000	-0.00965	0.00974	0.786	0.002000
0.2340	5717.97	605.33	-205.0	-203.0	-5923.0	-808.3	-1.0000	-1.0000	-0.00979	0.00989	0.797	0.002000
0.2360	5716.87	605.43	-206.0	-205.0	-5922.9	-810.4	-1.0000	-1.0000	-0.00989	0.00993	0.803	0.002000
0.2380	5713.77	605.52	-209.0	-207.0	-5922.8	-812.5	-1.0000	-1.0000	-0.00998	0.01008	0.813	0.002000
0.2400	5712.68	605.62	-210.0	-209.0	-5922.7	-814.6	-1.0000	-1.0000	-0.01008	0.01013	0.818	0.002000
0.2420	5709.58	605.72	-213.0	-211.0	-5922.6	-816.7	-1.0000	-1.0000	-0.01017	0.01027	0.828	0.002000
0.2440	5707.48	605.81	-215.0	-213.0	-5922.5	-818.8	-1.0000	-1.0000	-0.01027	0.01036	0.836	0.002000
0.2460	5705.38	605.91	-217.0	-215.0	-5922.4	-820.9	-1.0000	-1.0000	-0.01036	0.01046	0.844	0.002000
0.2480	5703.27	606.00	-219.0	-217.0	-5922.3	-823.0	-1.0000	-1.0000	-0.01046	0.01056	0.851	0.002000
0.2500	5701.17	606.10	-221.0	-219.0	-5922.2	-825.1	-1.0000	-1.0000	-0.01055	0.01065	0.859	0.002000
0.2520	5699.07	605.19	-223.0	-222.0	-5922.1	-827.2	-1.0000	-1.0000	-0.01070	0.01075	0.869	0.002000
0.2540	5696.97	605.29	-225.0	-224.0	-5922.0	-829.3	-1.0000	-1.0000	-0.01079	0.01084	0.877	0.002000
0.2560	5694.86	605.38	-227.0	-226.0	-5921.9	-831.4	-1.0000	-1.0000	-0.01089	0.01094	0.884	0.002000
0.2580	5692.76	605.48	-229.0	-228.0	-5921.8	-833.5	-1.0000	-1.0000	-0.01098	0.01103	0.892	0.002000
0.2600	5690.65	605.57	-231.0	-230.0	-5921.6	-835.6	-1.0000	-1.0000	-0.01108	0.01113	0.900	0.002000
0.2620	5688.54	605.67	-233.0	-232.0	-5921.5	-837.7	-1.0000	-1.0000	-0.01118	0.01122	0.908	0.002000
0.2640	5686.43	605.76	-235.0	-234.0	-5921.4	-839.8	-1.0000	-1.0000	-0.01127	0.01132	0.915	0.002000
0.2660	5684.33	605.86	-237.0	-236.0	-5921.3	-841.9	-1.0000	-1.0000	-0.01137	0.01142	0.923	0.002000
0.2680	5682.22	605.95	-239.0	-238.0	-5921.2	-844.0	-1.0000	-1.0000	-0.01146	0.01151	0.931	0.002000
0.2700	5680.11	606.05	-241.0	-240.0	-5921.1	-846.0	-1.0000	-1.0000	-0.01156	0.01161	0.938	0.002000
0.2720	5678.00	605.14	-243.0	-243.0	-5921.0	-848.1	-1.0000	-1.0000	-0.01170	0.01170	0.948	0.002000
0.2740	5674.88	606.23	-246.0	-244.0	-5920.9	-850.2	-1.0000	-1.0000	-0.01175	0.01185	0.956	0.002000
0.2760	5672.77	605.33	-248.0	-247.0	-5920.8	-852.3	-1.0000	-1.0000	-0.01189	0.01194	0.966	0.002000
0.2780	5670.66	605.42	-250.0	-249.0	-5920.7	-854.4	-1.0000	-1.0000	-0.01199	0.01204	0.973	0.002000
0.2800	5668.54	605.52	-252.0	-251.0	-5920.5	-856.5	-1.0000	-1.0000	-0.01208	0.01213	0.981	0.002000
0.2820	5666.43	605.61	-254.0	-253.0	-5920.4	-858.6	-1.0000	-1.0000	-0.01218	0.01223	0.989	0.002000
0.2840	5664.31	605.71	-256.0	-255.0	-5920.3	-860.7	-1.0000	-1.0000	-0.01227	0.01232	0.996	0.002000
0.2860	5662.19	605.80	-258.0	-257.0	-5920.2	-862.8	-1.0000	-1.0000	-0.01237	0.01242	1.004	0.002000
0.2880	5660.08	605.90	-260.0	-259.0	-5920.1	-864.9	-1.0000	-1.0000	-0.01246	0.01251	1.012	0.002000
0.2900	5657.96	604.99	-262.0	-262.0	-5920.0	-867.0	-1.0000	-1.0000	-0.01261	0.01261	1.022	0.002000
0.2920	5655.84	606.08	-264.0	-263.0	-5919.8	-869.1	-1.0000	-1.0000	-0.01265	0.01270	1.027	0.002000
0.2940	5653.72	605.18	-266.0	-266.0	-5919.7	-871.2	-1.0000	-1.0000	-0.01280	0.01280	1.037	0.002000
0.2960	5651.60	605.27	-268.0	-268.0	-5919.6	-873.3	-1.0000	-1.0000	-0.01289	0.01289	1.045	0.002000
0.2980	5649.48	605.37	-270.0	-270.0	-5919.5	-875.4	-1.0000	-1.0000	-0.01299	0.01299	1.052	0.002000
0.3000	5647.35	605.46	-272.0	-272.0	-5919.4	-877.5	-1.0000	-1.0000	-0.01308	0.01308	1.060	0.002000
0.3020	5645.23	605.56	-274.0	-274.0	-5919.2	-879.6	-1.0000	-1.0000	-0.01318	0.01318	1.068	0.002000
0.3040	5643.11	605.65	-276.0	-276.0	-5919.1	-881.6	-1.0000	-1.0000	-0.01327	0.01327	1.076	0.002000
0.3060	5640.98	605.74	-278.0	-278.0	-5919.0	-883.7	-1.0000	-1.0000	-0.01337	0.01337	1.083	0.002000
0.3080	5637.85	605.84	-281.0	-280.0	-5918.9	-885.8	-1.0000	-1.0000	-0.01346	0.01351	1.093	0.002000
0.3100	5636.73	605.93	-282.0	-282.0	-5918.7	-887.9	-1.0000	-1.0000	-0.01356	0.01356	1.099	0.002000
0.3120	5633.60	606.03	-285.0	-284.0	-5918.6	-890.0	-1.0000	-1.0000	-0.01365	0.01370	1.108	0.002000
0.3140	5632.47	605.12	-286.0	-287.0	-5918.5	-892.1	-1.0000	-1.0000	-0.01380	0.01375	1.116	0.002000
0.3160	5629.34	605.21	-289.0	-289.0	-5918.3	-894.2	-1.0000	-1.0000	-0.01389	0.01389	1.126	0.002000
0.3180	5627.21	605.31	-291.0	-291.0	-5918.2	-896.3	-1.0000	-1.0000	-0.01399	0.01399	1.133	0.002000
0.3200	5625.08	605.40	-293.0	-293.0	-5918.1	-898.4	-1.0000	-1.0000	-0.01408	0.01408	1.141	0.002000
0.3220	5622.95	605.49	-295.0	-295.0	-5918.0	-900.5	-1.0000	-1.0000	-0.01418	0.01418	1.149	0.002000
0.3240	5620.82	605.59	-297.0	-297.0	-5917.8	-902.6	-1.0000	-1.0000	-0.01427	0.01427	1.156	0.002000
0.3260	5618.68	605.68	-299.0	-299.0	-5917.7	-904.7	-1.0000	-1.0000	-0.01437	0.01437	1.164	0.002000
0.3280	5616.55	605.77	-301.0	-301.0	-5917.6	-906.8	-1.0000	-1.0000	-0.01446	0.01446	1.172	0.002000
0.3300	5614.42	604.87	-303.0	-304.0	-5917.4	-908.9	-1.0000	-1.0000	-0.01461	0.01456	1.181	0.002000
0.3320	5612.28	604.96	-305.0	-306.0	-5917.3	-911.0	-1.0000	-1.0000	-0.01470	0.01465	1.189	0.002000
0.3340	5610.14	605.05	-307.0	-308.0	-5917.1	-913.1	-1.0000	-1.0000	-0.01480	0.01475	1.197	0.002000
0.3360	5608.01	605.15	-309.0	-310.0	-5917.0	-915.1	-1.0000	-1.0000	-0.01489	0.01484	1.205	0.002000
0.3380	5605.87	605.24	-311.0	-312.0	-5916.9	-917.2	-1.0000	-1.0000	-0.01499	0.01494	1.212	0.002000
0.3400	5603.73	605.33	-313.0	-314.0	-5916.7	-919.3	-1.0000	-1.0000	-0.01508	0.01503	1.220	0.002000
0.3420	5600.59	605.43	-316.0	-316.0	-5916.6	-921.4	-1.0000	-1.0000	-0.01518	0.01517	1.230	0.002000
0.3440	5598.45	605.52	-318.0	-318.0	-5916.4	-923.5	-1.0000	-1.0000	-0.01527	0.01527	1.237	0.002000
0.3460	5596.31	605.61	-320.0	-320.0	-5916.3	-925.6	-1.0000	-1.0000	-0.01537	0.01536	1.245	0.002000
0.3480	5595.16	604.71	-321.0	-323.0	-5916.2	-927.7	-1.0000	-1.0000	-0.01551	0.01541	1.253	0.002000
0.3500	5592.02	605.80	-324.0	-324.0	-5916.0	-929.8	-1.0000	-1.0000	-0.01555	0.01555	1.260	0.002000
0.3520	5589.88	604.89	-326.0	-327.0	-5915.9	-931.9	-1.0000	-1.0000	-0.01570	0.01565	1.270	0.002000
0.3540	5587.73	605.98	-328.0	-328.0	-5915.7	-934.0	-1.0000	-1.0000	-0.01574	0.01574	1.276	0.002000
0.3560	5585.59	605.08	-330.0	-331.0	-5915.6	-936.1	-1.0000	-1.0000	-0.01589	0.01584	1.285	0.002000
0.3580	5583.44	605.17	-332.0	-333.0	-5915.4	-938.2	-1.0000	-1.0000	-0.01598	0.01593	1.293	0.002000
0.3600	5581.29	605.26	-334.0	-335.0	-5915.3	-940.3	-1.0000	-1.0000	-0.01608	0.01603	1.301	0.002000
0.3620	5579.15	605.35	-336.0	-337.0	-5915.1	-942.4	-1.0000	-1.0000	-0.01617	0.01612	1.308	0.002000
0.3640	5577.00	605.45	-338.0	-339.0	-5915.0	-944.4	-1.0000	-1.0000	-0.01627	0.01622	1.316	0.002000
0.3660	5574.85	605.54	-340.0	-341.0	-5914.8	-946.5	-1.0000	-1.0000	-0.01636	0.01631	1.324	0.002000
0.3680	5572.70	605.63	-342.0	-343.0	-5914.7	-948.6	-1.0000	-1.0000	-0.01646	0.01641	1.331	0.002000
0.3700	5570.55	605.72	-344.0	-345.0	-5914.5	-950.7	-1.0000	-1.0000	-0.01655	0.01650	1.339	0.002000
0.3720	5568.39	605.82	-346.0	-347.0	-5914.4	-952.8	-1.0000	-1.0000	-0.01665	0.01660	1.347	0.002000
0.3740	5566.24	604.91	-348.0	-350.0	-5914.2	-954.9	-1.0000	-1.0000	-0.01679	0.01669	1.356	0.002000
0.3760	5564.09	605.00	-350.0	-352.0	-5914.1	-957.0	-1.0000	-1.0000	-0.01688	0.01678	1.364	0.002000
0.3780	5561.93	605.09	-352.0	-354.0	-5913.9	-959.1	-1.0000	-1.0000	-0.01698	0.01688	1.372	0.002000
0.3800	5559.78	605.19	-354.0	-356.0	-5913.8	-961.2	-1.0000	-1.0000	-0.01707	0.01697	1.379	0.002000
0.3820	5556.62	605.28	-357.0	-358.0	-5913.6	-963.3	-1.0000	-1.0000	-0.01717	0.01712	1.389	0.002000
0.3840	5554.46	605.37	-359.0	-360.0	-5913.5	-965.4	-1.0000	-1.0000	-0.01726	0.01721	1.397	0.002000
0.3860	5552.31	605.46	-361.0	-362.0	-5913.3	-967.5	-1.0000	-1.0000	-0.01736	0.01731	1.404	0.002000
0.3880	5550.15	605.55	-363.0	-364.0	-5913.1	-969.6	-1.0000	-1.0000	-0.01745	0.01740	1.412	0.002000
0.3900	5547.99	604.64	-365.0	-367.0	-5913.0	-971.6	-1.0000	-1.0000	-0.01759	0.01749	1.421	0.002000
0.3920	5545.83	604.74	-367.0	-369.0	-5912.8	-973.7	-1.0000	-1.0000	-0.01769	0.01759	1.429	0.002000
0.3940	5543.67	604.83	-369.0	-371.0	-5912.7	-975.8	-1.0000	-1.0000	-0.01778	0.01768	1.437	0.002000
0.3960	5541.50	604.92	-371.0	-373.0	-5912.5	-977.9	-1.0000	-1.0000	-0.01788	0.01778	1.444	0.002000
0.3980	5539.34	605.01	-373.0	-375.0	-5912.3	-980.0	-1.0000	-1.0000	-0.01797	0.01787	1.452	0.002000
0.4000	5537.18	605.10	-375.0	-377.0	-5912.2	-982.1	-1.0000	-1.0000	-0.01807	0.01797	1.460	0.002000
0.4020	5535.01	605.19	-377.0	-379.0	-5912.0	-984.2	-1.0000	-1.0000	-0.01816	0.01806	1.467	0.002000
0.4040	5532.85	605.29	-379.0	-381.0	-5911.8	-986.3	-1.0000	-1.0000	-0.01825	0.01816	1.475	0.002000
0.4060	5530.68	605.38	-381.0	-383.0	-5911.7	-988.4	-1.0000	-1.0000	-0.01835	0.01825	1.483	0.002000
