# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0320	5928.54	626.19	0.0	-4.0	-5928.5	-630.2	-1.0000	-1.0000	-0.00019	-0.00000	0.011	0.002000
0.0340	5928.53	629.39	0.0	-5.0	-5928.5	-634.4	-1.0000	-1.0000	-0.00024	-0.00000	0.014	0.002000
0.0360	5930.53	632.60	2.0	-6.0	-5928.5	-638.6	-1.0000	-1.0000	-0.00029	-0.00010	0.018	0.002000
0.0380	5929.52	635.80	1.0	-7.0	-5928.5	-642.8	-1.0000	-1.0000	-0.00034	-0.00005	0.020	0.002000
0.0400	5928.52	639.00	0.0	-8.0	-5928.5	-647.0	-1.0000	-1.0000	-0.00039	-0.00000	0.022	0.002000
0.0420	5930.51	642.21	2.0	-9.0	-5928.5	-651.2	-1.0000	-1.0000	-0.00044	-0.00010	0.026	0.002000
0.0440	5929.50	644.41	1.0	-11.0	-5928.5	-655.4	-1.0000	-1.0000	-0.00053	-0.00005	0.031	0.002000
0.0460	5928.50	647.62	0.0	-12.0	-5928.5	-659.6	-1.0000	-1.0000	-0.00058	-0.00000	0.033	0.002000
0.0480	5930.49	650.83	2.0	-13.0	-5928.5	-663.8	-1.0000	-1.0000	-0.00063	-0.00010	0.037	0.002000
0.0500	5928.48	653.03	0.0	-15.0	-5928.5	-668.0	-1.0000	-1.0000	-0.00073	-0.00000	0.042	0.002000
0.0520	5926.47	655.24	-2.0	-17.0	-5928.5	-672.2	-1.0000	-1.0000	-0.00083	0.00010	0.048	0.002000
0.0540	5925.46	658.45	-3.0	-18.0	-5928.5	-676.4	-1.0000	-1.0000	-0.00087	0.00015	0.051	0.002000
0.0560	5924.45	660.66	-4.0	-20.0	-5928.5	-680.7	-1.0000	-1.0000	-0.00097	0.00019	0.057	0.002000
0.0580	5925.44	663.87	-3.0	-21.0	-5928.4	-684.9	-1.0000	-1.0000	-0.00102	0.00015	0.059	0.002000
0.0600	5924.43	666.07	-4.0	-23.0	-5928.4	-689.1	-1.0000	-1.0000	-0.00112	0.00019	0.065	0.002000
0.0620	5930.42	668.28	2.0	-25.0	-5928.4	-693.3	-1.0000	-1.0000	-0.00121	-0.00010	0.070	0.002000
0.0640	5928.41	671.49	0.0	-26.0	-5928.4	-697.5	-1.0000	-1.0000	-0.00126	-0.00000	0.072	0.002000
0.0660	5930.40	673.70	2.0	-28.0	-5928.4	-701.7	-1.0000	-1.0000	-0.00136	-0.00010	0.078	0.002000
0.0680	5929.39	675.91	1.0	-30.0	-5928.4	-705.9	-1.0000	-1.0000	-0.00146	-0.00005	0.084	0.002000
0.0700	5930.38	678.13	2.0	-32.0	-5928.4	-710.1	-1.0000	-1.0000	-0.00155	-0.00010	0.089	0.002000
0.0720	5929.37	680.34	1.0	-34.0	-5928.4	-714.3	-1.0000	-1.0000	-0.00165	-0.00005	0.095	0.002000
0.0740	5928.36	682.55	0.0	-36.0	-5928.4	-718.5	-1.0000	-1.0000	-0.00175	-0.00000	0.100	0.002000
0.0760	5933.35	685.76	5.0	-37.0	-5928.3	-722.8	-1.0000	-1.0000	-0.00180	-0.00024	0.104	0.002000
0.0780	5932.33	687.97	4.0	-39.0	-5928.3	-727.0	-1.0000	-1.0000	-0.00189	-0.00020	0.109	0.002000
0.0800	5933.32	690.19	5.0	-41.0	-5928.3	-731.2	-1.0000	-1.0000	-0.00199	-0.00024	0.115	0.002000
0.0820	5932.31	692.40	4.0	-43.0	-5928.3	-735.4	-1.0000	-1.0000	-0.00209	-0.00020	0.120	0.002000
0.0840	5933.29	694.61	5.0	-45.0	-5928.3	-739.6	-1.0000	-1.0000	-0.00219	-0.00024	0.126	0.002000
0.0860	5932.28	696.83	4.0	-47.0	-5928.3	-743.8	-1.0000	-1.0000	-0.00228	-0.00020	0.131	0.002000
0.0880	5933.27	699.04	5.0	-49.0	-5928.3	-748.0	-1.0000	-1.0000	-0.00238	-0.00025	0.137	0.002000
0.0900	5932.25	701.26	4.0	-51.0	-5928.3	-752.3	-1.0000	-1.0000	-0.00248	-0.00020	0.142	0.002000
0.0920	5933.24	703.47	5.0	-53.0	-5928.2	-756.5	-1.0000	-1.0000	-0.00257	-0.00025	0.148	0.002000
0.0940	5932.22	705.69	4.0	-55.0	-5928.2	-760.7	-1.0000	-1.0000	-0.00267	-0.00020	0.153	0.002000
0.0960	5933.21	707.91	5.0	-57.0	-5928.2	-764.9	-1.0000	-1.0000	-0.00277	-0.00025	0.159	0.002000
0.0980	5932.19	710.12	4.0	-59.0	-5928.2	-769.1	-1.0000	-1.0000	-0.00286	-0.00020	0.165	0.002000
0.1000	5933.17	712.34	5.0	-61.0	-5928.2	-773.3	-1.0000	-1.0000	-0.00296	-0.00025	0.170	0.002000
0.1020	5932.16	714.56	4.0	-63.0	-5928.2	-777.6	-1.0000	-1.0000	-0.00306	-0.00020	0.176	0.002000
0.1040	5933.14	716.77	5.0	-65.0	-5928.1	-781.8	-1.0000	-1.0000	-0.00316	-0.00025	0.181	0.002000
0.1060	5932.12	718.99	4.0	-67.0	-5928.1	-786.0	-1.0000	-1.0000	-0.00325	-0.00020	0.187	0.002000
0.1080	5933.10	721.21	5.0	-69.0	-5928.1	-790.2	-1.0000	-1.0000	-0.00335	-0.00025	0.192	0.002000
0.1100	5932.09	723.43	4.0	-71.0	-5928.1	-794.4	-1.0000	-1.0000	-0.00345	-0.00020	0.198	0.002000
0.1120	5933.07	725.65	5.0	-73.0	-5928.1	-798.6	-1.0000	-1.0000	-0.00354	-0.00025	0.203	0.002000
0.1140	5932.05	727.87	4.0	-75.0	-5928.1	-802.9	-1.0000	-1.0000	-0.00364	-0.00020	0.209	0.002000
0.1160	5933.03	730.09	5.0	-77.0	-5928.0	-807.1	-1.0000	-1.0000	-0.00374	-0.00025	0.215	0.002000
0.1180	5932.01	732.31	4.0	-79.0	-5928.0	-811.3	-1.0000	-1.0000	-0.00383	-0.00020	0.220	0.002000
0.1200	5932.99	734.53	5.0	-81.0	-5928.0	-815.5	-1.0000	-1.0000	-0.00393	-0.00025	0.226	0.002000
0.1220	5931.97	736.75	4.0	-83.0	-5928.0	-819.7	-1.0000	-1.0000	-0.00403	-0.00020	0.231	0.002000
0.1240	5932.95	738.97	5.0	-85.0	-5928.0	-824.0	-1.0000	-1.0000	-0.00412	-0.00025	0.237	0.002000
0.1260	5931.93	740.19	4.0	-88.0	-5927.9	-828.2	-1.0000	-1.0000	-0.00427	-0.00020	0.245	0.002000
0.1280	5932.91	742.41	5.0	-90.0	-5927.9	-832.4	-1.0000	-1.0000	-0.00437	-0.00025	0.251	0.002000
0.1300	5931.89	744.63	4.0	-92.0	-5927.9	-836.6	-1.0000	-1.0000	-0.00446	-0.00020	0.256	0.002000
0.1320	5932.87	746.85	5.0	-94.0	-5927.9	-840.9	-1.0000	-1.0000	-0.00456	-0.00025	0.262	0.002000
0.1340	5931.85	749.08	4.0	-96.0	-5927.8	-845.1	-1.0000	-1.0000	-0.00466	-0.00020	0.267	0.002000
0.1360	5932.82	751.30	5.0	-98.0	-5927.8	-849.3	-1.0000	-1.0000	-0.00475	-0.00025	0.273	0.002000
0.1380	5931.80	753.52	4.0	-100.0	-5927.8	-853.5	-1.0000	-1.0000	-0.00485	-0.00020	0.278	0.002000
0.1400	5932.78	755.75	5.0	-102.0	-5927.8	-857.7	-1.0000	-1.0000	-0.00495	-0.00025	0.284	0.002000
0.1420	5931.76	757.97	4.0	-104.0	-5927.8	-862.0	-1.0000	-1.0000	-0.00504	-0.00020	0.289	0.002000
0.1440	5932.73	760.19	5.0	-106.0	-5927.7	-866.2	-1.0000	-1.0000	-0.00514	-0.00025	0.295	0.002000
0.1460	5931.71	762.42	4.0	-108.0	-5927.7	-870.4	-1.0000	-1.0000	-0.00524	-0.00021	0.300	0.002000
0.1480	5932.69	764.64	5.0	-110.0	-5927.7	-874.6	-1.0000	-1.0000	-0.00533	-0.00025	0.306	0.002000
0.1500	5931.66	766.87	4.0	-112.0	-5927.7	-878.9	-1.0000	-1.0000	-0.00543	-0.00021	0.311	0.002000
0.1520	5932.64	768.09	5.0	-115.0	-5927.6	-883.1	-1.0000	-1.0000	-0.00558	-0.00026	0.320	0.002000
0.1540	5931.61	771.32	4.0	-116.0	-5927.6	-887.3	-1.0000	-1.0000	-0.00563	-0.00021	0.323	0.002000
0.1560	5936.59	773.54	9.0	-118.0	-5927.6	-891.5	-1.0000	-1.0000	-0.00572	-0.00045	0.329	0.002000
0.1580	5935.56	774.77	8.0	-121.0	-5927.6	-895.8	-1.0000	-1.0000	-0.00587	-0.00040	0.337	0.002000
0.1600	5940.53	777.00	13.0	-123.0	-5927.5	-900.0	-1.0000	-1.0000	-0.00596	-0.00065	0.344	0.002000
0.1620	5939.51	779.22	12.0	-125.0	-5927.5	-904.2	-1.0000	-1.0000	-0.00606	-0.00060	0.349	0.002000
0.1640	5940.48	781.45	13.0	-127.0	-5927.5	-908.4	-1.0000	-1.0000	-0.00616	-0.00065	0.355	0.002000
0.1660	5941.45	783.68	14.0	-129.0	-5927.5	-912.7	-1.0000	-1.0000	-0.00625	-0.00070	0.361	0.002000
0.1680	5939.43	785.90	12.0	-131.0	-5927.4	-916.9	-1.0000	-1.0000	-0.00635	-0.00060	0.365	0.002000
0.1700	5941.40	788.13	14.0	-133.0	-5927.4	-921.1	-1.0000	-1.0000	-0.00645	-0.00070	0.372	0.002000
0.1720	5939.37	790.36	12.0	-135.0	-5927.4	-925.4	-1.0000	-1.0000	-0.00654	-0.00060	0.377	0.002000
0.1740	5941.34	792.59	14.0	-137.0	-5927.3	-929.6	-1.0000	-1.0000	-0.00664	-0.00070	0.383	0.002000
0.1760	5939.31	793.82	12.0	-140.0	-5927.3	-933.8	-1.0000	-1.0000	-0.00679	-0.00060	0.390	0.002000
0.1780	5941.28	797.04	14.0	-141.0	-5927.3	-938.0	-1.0000	-1.0000	-0.00683	-0.00070	0.394	0.002000
0.1800	5939.25	798.27	12.0	-144.0	-5927.3	-942.3	-1.0000	-1.0000	-0.00698	-0.00060	0.401	0.002000
0.1820	5941.22	801.50	14.0	-145.0	-5927.2	-946.5	-1.0000	-1.0000	-0.00703	-0.00070	0.405	0.002000
0.1840	5939.19	802.73	12.0	-148.0	-5927.2	-950.7	-1.0000	-1.0000	-0.00717	-0.00060	0.412	0.002000
0.1860	5941.16	805.96	14.0	-149.0	-5927.2	-955.0	-1.0000	-1.0000	-0.00722	-0.00070	0.416	0.002000
0.1880	5939.13	807.19	12.0	-152.0	-5927.1	-959.2	-1.0000	-1.0000	-0.00737	-0.00061	0.423	0.002000
0.1900	5941.10	809.42	14.0	-154.0	-5927.1	-963.4	-1.0000	-1.0000	-0.00746	-0.00070	0.429	0.002000
0.1920	5939.07	811.65	12.0	-156.0	-5927.1	-967.7	-1.0000	-1.0000	-0.00756	-0.00061	0.434	0.002000
0.1940	5941.04	813.88	14.0	-158.0	-5927.0	-971.9	-1.0000	-1.0000	-0.00766	-0.00070	0.440	0.002000
0.1960	5939.01	816.11	12.0	-160.0	-5927.0	-976.1	-1.0000	-1.0000	-0.00775	-0.00061	0.446	0.002000
0.1980	5940.97	818.34	14.0	-162.0	-5927.0	-980.3	-1.0000	-1.0000	-0.00785	-0.00071	0.452	0.002000
0.2000	5938.94	820.57	12.0	-164.0	-5926.9	-984.6	-1.0000	-1.0000	-0.00795	-0.00061	0.457	0.002000
0.2020	5940.91	822.81	14.0	-166.0	-5926.9	-988.8	-1.0000	-1.0000	-0.00804	-0.00071	0.463	0.002000
0.2040	5938.87	825.04	12.0	-168.0	-5926.9	-993.0	-1.0000	-1.0000	-0.00814	-0.00061	0.468	0.002000
0.2060	5940.84	826.27	14.0	-171.0	-5926.8	-997.3	-1.0000	-1.0000	-0.00828	-0.00071	0.476	0.002000
0.2080	5938.81	828.50	12.0	-173.0	-5926.8	-1001.5	-1.0000	-1.0000	-0.00838	-0.00061	0.481	0.002000
0.2100	5939.77	830.73	13.0	-175.0	-5926.8	-1005.7	-1.0000	-1.0000	-0.00848	-0.00066	0.487	0.002000
0.2120	5938.74	832.96	12.0	-177.0	-5926.7	-1010.0	-1.0000	-1.0000	-0.00857	-0.00061	0.492	0.002000
0.2140	5939.70	835.20	13.0	-179.0	-5926.7	-1014.2	-1.0000	-1.0000	-0.00867	-0.00066	0.498	0.002000
0.2160	5938.67	837.43	12.0	-181.0	-5926.7	-1018.4	-1.0000	-1.0000	-0.00877	-0.00061	0.503	0.002000
0.2180	5943.63	839.66	17.0	-183.0	-5926.6	-1022.7	-1.0000	-1.0000	-0.00886	-0.00086	0.510	0.002000
0.2200	5942.59	841.90	16.0	-185.0	-5926.6	-1026.9	-1.0000	-1.0000	-0.00896	-0.00081	0.515	0.002000
0.2220	5943.56	843.13	17.0	-188.0	-5926.6	-1031.1	-1.0000	-1.0000	-0.00910	-0.00086	0.524	0.002000
0.2240	5942.52	846.36	16.0	-189.0	-5926.5	-1035.4	-1.0000	-1.0000	-0.00915	-0.00081	0.526	0.002000
0.2260	5943.48	847.60	17.0	-192.0	-5926.5	-1039.6	-1.0000	-1.0000	-0.00930	-0.00086	0.535	0.002000
0.2280	5942.45	850.83	16.0	-193.0	-5926.4	-1043.8	-1.0000	-1.0000	-0.00935	-0.00081	0.537	0.002000
0.2300	5943.41	852.06	17.0	-196.0	-5926.4	-1048.1	-1.0000	-1.0000	-0.00949	-0.00086	0.546	0.002000
0.2320	5942.37	854.30	16.0	-198.0	-5926.4	-1052.3	-1.0000	-1.0000	-0.00959	-0.00081	0.551	0.002000
0.2340	5943.33	856.53	17.0	-200.0	-5926.3	-1056.5	-1.0000	-1.0000	-0.00968	-0.00086	0.557	0.002000
0.2360	5942.29	858.77	16.0	-202.0	-5926.3	-1060.8	-1.0000	-1.0000	-0.00978	-0.00082	0.562	0.002000
0.2380	5947.25	861.00	21.0	-204.0	-5926.3	-1065.0	-1.0000	-1.0000	-0.00988	-0.00106	0.569	0.002000
0.2400	5946.21	863.24	20.0	-206.0	-5926.2	-1069.2	-1.0000	-1.0000	-0.00997	-0.00101	0.574	0.002000
0.2420	5951.18	865.47	25.0	-208.0	-5926.2	-1073.5	-1.0000	-1.0000	-0.01007	-0.00126	0.581	0.002000
0.2440	5950.13	867.71	24.0	-210.0	-5926.1	-1077.7	-1.0000	-1.0000	-0.01016	-0.00121	0.586	0.002000
0.2460	5951.09	869.94	25.0	-212.0	-5926.1	-1081.9	-1.0000	-1.0000	-0.01026	-0.00126	0.592	0.002000
0.2480	5950.05	872.18	24.0	-214.0	-5926.1	-1086.2	-1.0000	-1.0000	-0.01036	-0.00121	0.597	0.002000
0.2500	5951.01	874.41	25.0	-216.0	-5926.0	-1090.4	-1.0000	-1.0000	-0.01045	-0.00126	0.603	0.002000
0.2520	5949.97	875.65	24.0	-219.0	-5926.0	-1094.6	-1.0000	-1.0000	-0.01060	-0.00121	0.611	0.002000
0.2540	5950.93	877.88	25.0	-221.0	-5925.9	-1098.9	-1.0000	-1.0000	-0.01069	-0.00126	0.617	0.002000
0.2560	5949.89	880.12	24.0	-223.0	-5925.9	-1103.1	-1.0000	-1.0000	-0.01079	-0.00121	0.622	0.002000
0.2580	5950.84	882.35	25.0	-225.0	-5925.8	-1107.4	-1.0000	-1.0000	-0.01089	-0.00126	0.628	0.002000
0.2600	5951.80	884.59	26.0	-227.0	-5925.8	-1111.6	-1.0000	-1.0000	-0.01098	-0.00131	0.634	0.002000
0.2620	5950.76	886.83	25.0	-229.0	-5925.8	-1115.8	-1.0000	-1.0000	-0.01108	-0.00126	0.639	0.002000
0.2640	5951.71	889.06	26.0	-231.0	-5925.7	-1120.1	-1.0000	-1.0000	-0.01118	-0.00131	0.645	0.002000
0.2660	5949.67	891.30	24.0	-233.0	-5925.7	-1124.3	-1.0000	-1.0000	-0.01127	-0.00122	0.650	0.002000
0.2680	5951.63	892.54	26.0	-236.0	-5925.6	-1128.5	-1.0000	-1.0000	-0.01142	-0.00132	0.659	0.002000
0.2700	5950.58	894.77	25.0	-238.0	-5925.6	-1132.8	-1.0000	-1.0000	-0.01151	-0.00127	0.664	0.002000
0.2720	5951.54	897.01	26.0	-240.0	-5925.5	-1137.0	-1.0000	-1.0000	-0.01161	-0.00132	0.669	0.002000
0.2740	5949.49	899.25	24.0	-242.0	-5925.5	-1141.2	-1.0000	-1.0000	-0.01171	-0.00122	0.674	0.002000
0.2760	5951.45	901.48	26.0	-244.0	-5925.4	-1145.5	-1.0000	-1.0000	-0.01180	-0.00132	0.680	0.002000
0.2780	5949.40	903.72	24.0	-246.0	-5925.4	-1149.7	-1.0000	-1.0000	-0.01190	-0.00122	0.685	0.002000
0.2800	5951.35	905.96	26.0	-248.0	-5925.4	-1154.0	-1.0000	-1.0000	-0.01200	-0.00132	0.691	0.002000
0.2820	5949.31	908.19	24.0	-250.0	-5925.3	-1158.2	-1.0000	-1.0000	-0.01209	-0.00123	0.696	0.002000
0.2840	5951.26	910.43	26.0	-252.0	-5925.3	-1162.4	-1.0000	-1.0000	-0.01219	-0.00132	0.702	0.002000
0.2860	5949.21	912.67	24.0	-254.0	-5925.2	-1166.7	-1.0000	-1.0000	-0.01228	-0.00123	0.707	0.002000
0.2880	5951.16	914.90	26.0	-256.0	-5925.2	-1170.9	-1.0000	-1.0000	-0.01238	-0.00133	0.713	0.002000
0.2900	5949.12	916.14	24.0	-259.0	-5925.1	-1175.1	-1.0000	-1.0000	-0.01252	-0.00123	0.721	0.002000
0.2920	5951.07	919.38	26.0	-260.0	-5925.1	-1179.4	-1.0000	-1.0000	-0.01257	-0.00133	0.724	0.002000
0.2940	5949.02	920.62	24.0	-263.0	-5925.0	-1183.6	-1.0000	-1.0000	-0.01272	-0.00123	0.732	0.002000
0.2960	5954.97	922.85	30.0	-265.0	-5925.0	-1187.9	-1.0000	-1.0000	-0.01281	-0.00152	0.739	0.002000
0.2980	5952.92	925.09	28.0	-267.0	-5924.9	-1192.1	-1.0000	-1.0000	-0.01291	-0.00143	0.744	0.002000
0.3000	5954.87	927.33	30.0	-269.0	-5924.9	-1196.3	-1.0000	-1.0000	-0.01301	-0.00153	0.750	0.002000
0.3020	5952.82	929.57	28.0	-271.0	-5924.8	-1200.6	-1.0000	-1.0000	-0.01310	-0.00143	0.755	0.002000
0.3040	5953.77	931.81	29.0	-273.0	-5924.8	-1204.8	-1.0000	-1.0000	-0.01320	-0.00148	0.761	0.002000
0.3060	5952.72	934.04	28.0	-275.0	-5924.7	-1209.0	-1.0000	-1.0000	-0.01329	-0.00143	0.766	0.002000
0.3080	5953.67	936.28	29.0	-277.0	-5924.7	-1213.3	-1.0000	-1.0000	-0.01339	-0.00148	0.772	0.002000
0.3100	5952.62	938.52	28.0	-279.0	-5924.6	-1217.5	-1.0000	-1.0000	-0.01349	-0.00143	0.777	0.002000
0.3120	5953.57	940.76	29.0	-281.0	-5924.6	-1221.8	-1.0000	-1.0000	-0.01358	-0.00148	0.783	0.002000
0.3140	5952.51	942.00	28.0	-284.0	-5924.5	-1226.0	-1.0000	-1.0000	-0.01373	-0.00144	0.791	0.002000
0.3160	5953.46	944.23	29.0	-286.0	-5924.5	-1230.2	-1.0000	-1.0000	-0.01382	-0.00149	0.797	0.002000
0.3180	5952.41	946.47	28.0	-288.0	-5924.4	-1234.5	-1.0000	-1.0000	-0.01392	-0.00144	0.802	0.002000
0.3200	5953.35	948.71	29.0	-290.0	-5924.4	-1238.7	-1.0000	-1.0000	-0.01402	-0.00149	0.808	0.002000
0.3220	5952.30	950.95	28.0	-292.0	-5924.3	-1242.9	-1.0000	-1.0000	-0.01411	-0.00144	0.813	0.002000
0.3240	5953.25	953.19	29.0	-294.0	-5924.2	-1247.2	-1.0000	-1.0000	-0.01421	-0.00149	0.819	0.002000
0.3260	5952.19	955.42	28.0	-296.0	-5924.2	-1251.4	-1.0000	-1.0000	-0.01430	-0.00144	0.824	0.002000
0.3280	5953.14	957.66	29.0	-298.0	-5924.1	-1255.7	-1.0000	-1.0000	-0.01440	-0.00149	0.829	0.002000
0.3300	5952.08	959.90	28.0	-300.0	-5924.1	-1259.9	-1.0000	-1.0000	-0.01450	-0.00145	0.835	0.002000
0.3320	5953.03	961.14	29.0	-303.0	-5924.0	-1264.1	-1.0000	-1.0000	-0.01464	-0.00150	0.843	0.002000
0.3340	5951.97	963.38	28.0	-305.0	-5924.0	-1268.4	-1.0000	-1.0000	-0.01474	-0.00145	0.848	0.002000
0.3360	5952.92	965.61	29.0	-307.0	-5923.9	-1272.6	-1.0000	-1.0000	-0.01483	-0.00150	0.854	0.002000
0.3380	5951.86	967.85	28.0	-309.0	-5923.9	-1276.9	-1.0000	-1.0000	-0.01493	-0.00145	0.859	0.002000
0.3400	5952.80	970.09	29.0	-311.0	-5923.8	-1281.1	-1.0000	-1.0000	-0.01502	-0.00150	0.865	0.002000
0.3420	5951.75	972.33	28.0	-313.0	-5923.7	-1285.3	-1.0000	-1.0000	-0.01512	-0.00145	0.870	0.002000
0.3440	5952.69	974.57	29.0	-315.0	-5923.7	-1289.6	-1.0000	-1.0000	-0.01522	-0.00150	0.876	0.002000
0.3460	5951.63	976.81	28.0	-317.0	-5923.6	-1293.8	-1.0000	-1.0000	-0.01531	-0.00146	0.881	0.002000
0.3480	5952.57	979.04	29.0	-319.0	-5923.6	-1298.0	-1.0000	-1.0000	-0.01541	-0.00151	0.887	0.002000
0.3500	5951.51	981.28	28.0	-321.0	-5923.5	-1302.3	-1.0000	-1.0000	-0.01550	-0.00146	0.892	0.002000
0.3520	5952.46	983.52	29.0	-323.0	-5923.5	-1306.5	-1.0000	-1.0000	-0.01560	-0.00151	0.898	0.002000
0.3540	5953.40	985.76	30.0	-325.0	-5923.4	-1310.8	-1.0000	-1.0000	-0.01570	-0.00156	0.904	0.002000
0.3560	5951.34	987.00	28.0	-328.0	-5923.3	-1315.0	-1.0000	-1.0000	-0.01584	-0.00146	0.911	0.002000
0.3580	5953.28	989.23	30.0	-330.0	-5923.3	-1319.2	-1.0000	-1.0000	-0.01594	-0.00156	0.917	0.002000
0.3600	5951.22	991.47	28.0	-332.0	-5923.2	-1323.5	-1.0000	-1.0000	-0.01603	-0.00146	0.922	0.002000
0.3620	5953.16	993.71	30.0	-334.0	-5923.2	-1327.7	-1.0000	-1.0000	-0.01613	-0.00156	0.928	0.002000
0.3640	5951.10	995.95	28.0	-336.0	-5923.1	-1331.9	-1.0000	-1.0000	-0.01622	-0.00147	0.933	0.002000
0.3660	5953.03	998.19	30.0	-338.0	-5923.0	-1336.2	-1.0000	-1.0000	-0.01632	-0.00157	0.939	0.002000
0.3680	5950.97	1000.42	28.0	-340.0	-5923.0	-1340.4	-1.0000	-1.0000	-0.01642	-0.00147	0.944	0.002000
0.3700	5952.91	1002.66	30.0	-342.0	-5922.9	-1344.7	-1.0000	-1.0000	-0.01651	-0.00157	0.950	0.002000
0.3720	5950.85	1004.90	28.0	-344.0	-5922.8	-1348.9	-1.0000	-1.0000	-0.01661	-0.00147	0.955	0.002000
0.3740	5952.79	1006.14	30.0	-347.0	-5922.8	-1353.1	-1.0000	-1.0000	-0.01675	-0.00157	0.964	0.002000
0.3760	5950.72	1008.37	28.0	-349.0	-5922.7	-1357.4	-1.0000	-1.0000	-0.01685	-0.00148	0.969	0.002000
0.3780	5952.66	1010.61	30.0	-351.0	-5922.7	-1361.6	-1.0000	-1.0000	-0.01694	-0.00157	0.975	0.002000
0.3800	5950.60	1012.85	28.0	-353.0	-5922.6	-1365.8	-1.0000	-1.0000	-0.01704	-0.00148	0.980	0.002000
0.3820	5952.53	1015.09	30.0	-355.0	-5922.5	-1370.1	-1.0000	-1.0000	-0.01714	-0.00158	0.986	0.002000
0.3840	5950.47	1017.32	28.0	-357.0	-5922.5	-1374.3	-1.0000	-1.0000	-0.01723	-0.00148	0.991	0.002000
0.3860	5951.40	1019.56	29.0	-359.0	-5922.4	-1378.6	-1.0000	-1.0000	-0.01733	-0.00153	0.997	0.002000
0.3880	5950.34	1021.80	28.0	-361.0	-5922.3	-1382.8	-1.0000	-1.0000	-0.01742	-0.00148	1.002	0.002000
0.3900	5951.27	1024.03	29.0	-363.0	-5922.3	-1387.0	-1.0000	-1.0000	-0.01752	-0.00153	1.008	0.002000
0.3920	5950.21	1026.27	28.0	-365.0	-5922.2	-1391.3	-1.0000	-1.0000	-0.01762	-0.00149	1.013	0.002000
0.3940	5951.14	1027.51	29.0	-368.0	-5922.1	-1395.5	-1.0000	-1.0000	-0.01776	-0.00154	1.021	0.002000
0.3960	5950.07	1030.75	28.0	-369.0	-5922.1	-1399.7	-1.0000	-1.0000	-0.01781	-0.00149	1.024	0.002000
0.3980	5951.01	1031.98	29.0	-372.0	-5922.0	-1404.0	-1.0000	-1.0000	-0.01795	-0.00154	1.032	0.002000
0.4000	5949.94	1035.22	28.0	-373.0	-5921.9	-1408.2	-1.0000	-1.0000	-0.01800	-0.00149	1.035	0.002000
0.4020	5954.87	1036.45	33.0	-376.0	-5921.9	-1412.5	-1.0000	-1.0000	-0.01814	-0.00174	1.044	0.002000
