# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0980	45.29	4.14	-47.0	0.0	-4793.0	-433.5	-0.9450	-0.0916	0.00000	0.00184	0.105	0.002000
0.1000	47.13	4.32	-49.0	0.0	-4792.9	-435.2	-0.9471	-0.0879	0.00000	0.00192	0.110	0.002000
0.1020	48.99	4.52	-51.0	0.0	-4792.9	-437.0	-0.9491	-0.0839	0.00000	0.00200	0.114	0.002000
0.1040	50.90	4.71	-53.0	0.0	-4792.9	-438.7	-0.9504	-0.0874	0.00000	0.00208	0.119	0.002000
0.1060	52.84	4.91	-55.0	0.0	-4792.8	-440.5	-0.9515	-0.0913	0.00000	0.00215	0.123	0.002000
0.1080	54.81	5.12	-57.0	0.0	-4792.8	-442.3	-0.9526	-0.0951	0.00000	0.00223	0.128	0.002000
0.1100	56.82	5.33	-59.0	0.0	-4792.7	-444.0	-0.9542	-0.0920	0.00000	0.00231	0.132	0.002000
0.1120	58.86	5.55	-61.0	0.0	-4792.7	-445.8	-0.9558	-0.0885	0.00000	0.00239	0.137	0.002000
0.1140	60.94	5.77	-63.0	0.0	-4792.7	-447.6	-0.9565	-0.0921	0.00000	0.00247	0.141	0.002000
0.1160	63.06	5.99	-64.0	0.0	-4792.6	-449.3	-0.9573	-0.0955	0.00000	0.00251	0.144	0.002000
0.1180	65.19	6.22	-67.0	0.0	-4792.6	-451.1	-0.9587	-0.0929	0.00000	0.00262	0.150	0.002000
0.1200	67.39	6.46	-68.0	0.0	-4792.5	-452.8	-0.9600	-0.0899	0.00000	0.00266	0.153	0.002000
0.1220	69.58	6.70	-71.0	0.0	-4792.5	-454.6	-0.9608	-0.0925	0.00000	0.00278	0.159	0.002000
0.1240	71.83	6.95	-73.0	0.0	-4792.5	-456.4	-0.9615	-0.0956	0.00000	0.00286	0.164	0.002000
0.1260	74.11	7.20	-75.0	0.0	-4792.4	-458.1	-0.9622	-0.0986	0.00000	0.00294	0.168	0.002000
0.1280	76.44	7.45	-76.0	0.0	-4792.4	-459.9	-0.9633	-0.0963	0.00000	0.00297	0.170	0.002000
0.1300	78.77	7.72	-79.0	0.0	-4792.3	-461.7	-0.9642	-0.0941	0.00000	0.00309	0.177	0.002000
0.1320	81.16	7.98	-80.0	0.0	-4792.3	-463.4	-0.9648	-0.0965	0.00000	0.00313	0.179	0.002000
0.1340	83.57	8.25	-82.0	0.0	-4792.2	-465.2	-0.9654	-0.0992	0.00000	0.00321	0.184	0.002000
0.1360	86.02	8.53	-84.0	0.0	-4792.2	-466.9	-0.9664	-0.0972	0.00000	0.00329	0.188	0.002000
0.1380	88.48	8.81	-87.0	0.0	-4792.1	-468.7	-0.9673	-0.0950	0.00001	0.00340	0.195	0.002000
0.1400	90.99	9.10	-89.0	0.0	-4792.1	-470.5	-0.9678	-0.0971	0.00001	0.00348	0.200	0.002000
0.1420	93.53	9.40	-91.0	0.0	-4792.0	-472.2	-0.9683	-0.0996	0.00001	0.00356	0.204	0.002000
0.1440	96.11	9.69	-93.0	0.0	-4792.0	-474.0	-0.9687	-0.1020	0.00001	0.00364	0.209	0.002000
0.1460	98.71	10.00	-95.0	0.0	-4791.9	-475.8	-0.9694	-0.1006	0.00001	0.00372	0.213	0.002000
0.1480	101.38	10.31	-96.0	0.0	-4791.9	-477.5	-0.9702	-0.0986	0.00001	0.00376	0.215	0.002000
0.1500	104.03	10.62	-99.0	0.0	-4791.8	-479.3	-0.9706	-0.1006	0.00001	0.00387	0.222	0.002000
0.1520	106.73	10.95	-101.0	0.0	-4791.8	-481.0	-0.9709	-0.1028	0.00001	0.00395	0.226	0.002000
0.1540	109.46	11.27	-103.0	0.0	-4791.7	-482.8	-0.9716	-0.1014	0.00001	0.00403	0.231	0.002000
0.1560	112.23	11.60	-105.0	0.0	-4791.7	-484.6	-0.9723	-0.0995	0.00001	0.00411	0.235	0.002000
0.1580	115.03	11.94	-107.0	0.0	-4791.6	-486.3	-0.9727	-0.1013	0.00001	0.00419	0.240	0.002000
0.1600	117.86	12.29	-109.0	0.0	-4791.6	-488.1	-0.9728	-0.1037	0.00001	0.00426	0.244	0.002000
0.1620	120.72	12.63	-111.0	0.0	-4791.5	-489.9	-0.9731	-0.1058	0.00001	0.00434	0.249	0.002000
0.1640	123.61	12.99	-113.0	0.0	-4791.5	-491.6	-0.9737	-0.1044	0.00001	0.00442	0.253	0.002000
0.1660	126.53	13.35	-115.0	0.0	-4791.4	-493.4	-0.9743	-0.1028	0.00001	0.00450	0.258	0.002000
0.1680	129.49	13.72	-117.0	0.0	-4791.3	-495.1	-0.9746	-0.1045	0.00001	0.00458	0.262	0.002000
0.1700	132.47	14.09	-119.0	0.0	-4791.3	-496.9	-0.9748	-0.1064	0.00001	0.00465	0.267	0.002000
0.1720	135.48	14.47	-121.0	0.0	-4791.2	-498.7	-0.9750	-0.1082	0.00001	0.00473	0.271	0.002000
0.1740	138.53	14.85	-123.0	0.0	-4791.2	-500.4	-0.9755	-0.1073	0.00001	0.00481	0.276	0.002000
0.1760	141.60	15.24	-125.0	0.0	-4791.1	-502.2	-0.9759	-0.1062	0.00001	0.00489	0.280	0.002000
0.1780	144.71	15.64	-127.0	0.0	-4791.0	-504.0	-0.9761	-0.1078	0.00001	0.00497	0.285	0.002000
0.1800	147.84	16.04	-129.0	0.0	-4791.0	-505.7	-0.9763	-0.1095	0.00001	0.00504	0.289	0.002000
0.1820	151.01	16.45	-131.0	0.0	-4790.9	-507.5	-0.9767	-0.1085	0.00001	0.00512	0.294	0.002000
0.1840	154.20	16.86	-133.0	0.0	-4790.8	-509.2	-0.9772	-0.1072	0.00001	0.00520	0.298	0.002000
0.1860	157.39	17.28	-136.0	0.0	-4790.8	-511.0	-0.9774	-0.1086	0.00001	0.00532	0.305	0.002000
0.1880	160.65	17.70	-138.0	0.0	-4790.7	-512.8	-0.9775	-0.1102	0.00001	0.00540	0.309	0.002000
0.1900	163.93	18.14	-140.0	0.0	-4790.6	-514.5	-0.9777	-0.1119	0.00001	0.00547	0.314	0.002000
0.1920	167.24	18.57	-142.0	0.0	-4790.6	-516.3	-0.9781	-0.1109	0.00001	0.00555	0.318	0.002000
0.1940	170.58	19.02	-144.0	0.0	-4790.5	-518.0	-0.9785	-0.1098	0.00001	0.00563	0.323	0.002000
0.1960	173.95	19.47	-146.0	0.0	-4790.4	-519.8	-0.9786	-0.1111	0.00001	0.00571	0.327	0.002000
0.1980	177.35	19.92	-148.0	0.0	-4790.4	-521.6	-0.9787	-0.1129	0.00001	0.00579	0.332	0.002000
0.2000	180.77	20.39	-150.0	0.0	-4790.3	-523.3	-0.9788	-0.1144	0.00002	0.00586	0.336	0.002000
0.2020	184.23	20.86	-152.0	0.0	-4790.2	-525.1	-0.9791	-0.1136	0.00002	0.00594	0.340	0.002000
0.2040	187.71	21.33	-154.0	0.0	-4790.2	-526.9	-0.9795	-0.1125	0.00002	0.00602	0.345	0.002000
0.2060	191.22	21.81	-156.0	0.0	-4790.1	-528.6	-0.9796	-0.1138	0.00002	0.00610	0.349	0.002000
0.2080	194.76	22.30	-158.0	0.0	-4790.0	-530.4	-0.9796	-0.1155	0.00002	0.00618	0.354	0.002000
0.2100	198.32	22.79	-160.0	0.0	-4789.9	-532.1	-0.9799	-0.1147	0.00002	0.00625	0.358	0.002000
0.2120	201.92	23.29	-162.0	0.0	-4789.9	-533.9	-0.9803	-0.1138	0.00002	0.00633	0.363	0.002000
0.2140	205.54	23.80	-164.0	0.0	-4789.8	-535.7	-0.9803	-0.1150	0.00002	0.00641	0.367	0.002000
0.2160	209.14	24.31	-167.0	0.0	-4789.7	-537.4	-0.9803	-0.1166	0.00002	0.00653	0.374	0.002000
0.2180	212.86	24.83	-168.0	0.0	-4789.6	-539.2	-0.9804	-0.1180	0.00002	0.00657	0.376	0.002000
0.2200	216.52	25.36	-171.0	0.0	-4789.6	-540.9	-0.9807	-0.1173	0.00002	0.00668	0.383	0.002000
0.2220	220.25	25.89	-173.0	0.0	-4789.5	-542.7	-0.9810	-0.1165	0.00002	0.00676	0.387	0.002000
0.2240	224.00	26.43	-175.0	0.0	-4789.4	-544.5	-0.9810	-0.1176	0.00002	0.00684	0.392	0.002000
0.2260	227.78	26.98	-177.0	0.0	-4789.3	-546.2	-0.9811	-0.1189	0.00002	0.00692	0.396	0.002000
0.2280	231.59	27.53	-179.0	0.0	-4789.3	-548.0	-0.9811	-0.1201	0.00002	0.00699	0.401	0.002000
0.2300	235.43	28.09	-181.0	0.0	-4789.2	-549.8	-0.9813	-0.1198	0.00002	0.00707	0.405	0.002000
0.2320	239.29	28.65	-183.0	0.0	-4789.1	-551.5	-0.9816	-0.1191	0.00002	0.00715	0.410	0.002000
0.2340	243.17	29.22	-185.0	0.0	-4789.0	-553.3	-0.9816	-0.1201	0.00002	0.00723	0.414	0.002000
0.2360	247.08	29.80	-187.0	0.0	-4788.9	-555.0	-0.9817	-0.1213	0.00002	0.00731	0.419	0.002000
0.2380	251.02	30.39	-189.0	0.0	-4788.9	-556.8	-0.9818	-0.1210	0.00002	0.00738	0.423	0.002000
0.2400	254.98	30.98	-191.0	0.0	-4788.8	-558.6	-0.9821	-0.1204	0.00002	0.00746	0.428	0.002000
0.2420	258.97	31.57	-193.0	0.0	-4788.7	-560.3	-0.9821	-0.1214	0.00003	0.00754	0.432	0.002000
0.2440	262.99	32.18	-195.0	0.0	-4788.6	-562.1	-0.9821	-0.1226	0.00003	0.00762	0.436	0.002000
0.2460	267.02	32.79	-197.0	0.0	-4788.5	-563.8	-0.9821	-0.1237	0.00003	0.00770	0.441	0.002000
0.2480	271.09	33.41	-199.0	0.0	-4788.4	-565.6	-0.9823	-0.1235	0.00003	0.00777	0.445	0.002000
0.2500	275.11	34.03	-202.0	0.0	-4788.3	-567.4	-0.9825	-0.1231	0.00003	0.00789	0.452	0.002000
0.2520	279.22	34.66	-204.0	0.0	-4788.3	-569.1	-0.9825	-0.1241	0.00003	0.00797	0.457	0.002000
0.2540	283.36	35.30	-206.0	0.0	-4788.2	-570.9	-0.9825	-0.1252	0.00003	0.00805	0.461	0.002000
0.2560	287.52	35.95	-208.0	0.0	-4788.1	-572.6	-0.9825	-0.1263	0.00003	0.00812	0.465	0.002000
0.2580	291.70	36.60	-210.0	0.0	-4788.0	-574.4	-0.9827	-0.1259	0.00003	0.00820	0.470	0.002000
0.2600	295.91	37.26	-212.0	0.0	-4787.9	-576.2	-0.9829	-0.1254	0.00003	0.00828	0.474	0.002000
0.2620	300.14	37.92	-214.0	0.0	-4787.8	-577.9	-0.9829	-0.1263	0.00003	0.00836	0.479	0.002000
0.2640	304.39	38.60	-216.0	0.0	-4787.7	-579.7	-0.9829	-0.1274	0.00003	0.00843	0.483	0.002000
0.2660	308.67	39.28	-218.0	0.0	-4787.6	-581.4	-0.9830	-0.1272	0.00003	0.00851	0.488	0.002000
0.2680	312.97	39.96	-220.0	0.0	-4787.5	-583.2	-0.9832	-0.1268	0.00003	0.00859	0.492	0.002000
0.2700	317.29	40.65	-222.0	0.0	-4787.4	-585.0	-0.9832	-0.1277	0.00003	0.00867	0.497	0.002000
0.2720	321.63	41.35	-224.0	0.0	-4787.3	-586.7	-0.9831	-0.1287	0.00003	0.00875	0.501	0.002000
0.2740	326.00	42.06	-226.0	0.0	-4787.2	-588.5	-0.9831	-0.1299	0.00003	0.00882	0.506	0.002000
0.2760	330.39	42.77	-228.0	0.0	-4787.1	-590.2	-0.9832	-0.1296	0.00004	0.00890	0.510	0.002000
0.2780	334.73	43.49	-231.0	0.0	-4787.0	-592.0	-0.9834	-0.1294	0.00004	0.00902	0.517	0.002000
0.2800	339.24	44.22	-232.0	0.0	-4787.0	-593.8	-0.9833	-0.1302	0.00004	0.00906	0.519	0.002000
0.2820	343.62	44.96	-235.0	0.0	-4786.9	-595.5	-0.9833	-0.1312	0.00004	0.00917	0.526	0.002000
0.2840	348.10	45.70	-237.0	0.0	-4786.8	-597.3	-0.9833	-0.1322	0.00004	0.00925	0.530	0.002000
0.2860	352.60	46.45	-239.0	0.0	-4786.7	-599.0	-0.9834	-0.1320	0.00004	0.00933	0.535	0.002000
0.2880	357.12	47.20	-241.0	0.0	-4786.6	-600.8	-0.9836	-0.1316	0.00004	0.00941	0.539	0.002000
0.2900	361.66	47.96	-243.0	0.0	-4786.5	-602.6	-0.9835	-0.1326	0.00004	0.00948	0.543	0.002000
0.2920	366.22	48.73	-245.0	0.0	-4786.4	-604.3	-0.9835	-0.1336	0.00004	0.00956	0.548	0.002000
0.2940	370.81	49.51	-247.0	0.0	-4786.2	-606.1	-0.9834	-0.1345	0.00004	0.00964	0.552	0.002000
0.2960	375.41	50.29	-249.0	0.0	-4786.1	-607.8	-0.9836	-0.1343	0.00004	0.00972	0.557	0.002000
0.2980	380.03	51.08	-251.0	0.0	-4786.0	-609.6	-0.9837	-0.1341	0.00004	0.00980	0.561	0.002000
0.3000	384.68	51.88	-253.0	0.0	-4785.9	-611.4	-0.9836	-0.1350	0.00004	0.00987	0.566	0.002000
0.3020	389.34	52.69	-255.0	0.0	-4785.8	-613.1	-0.9836	-0.1359	0.00004	0.00995	0.570	0.002000
0.3040	394.03	53.50	-257.0	0.0	-4785.7	-614.9	-0.9837	-0.1358	0.00004	0.01003	0.575	0.002000
0.3060	398.73	54.32	-259.0	0.0	-4785.6	-616.6	-0.9838	-0.1356	0.00005	0.01011	0.579	0.002000
0.3080	403.46	55.14	-261.0	0.0	-4785.5	-618.4	-0.9838	-0.1364	0.00005	0.01018	0.583	0.002000
0.3100	408.20	55.98	-263.0	0.0	-4785.4	-620.2	-0.9837	-0.1372	0.00005	0.01026	0.588	0.002000
0.3120	412.88	56.82	-266.0	0.0	-4785.3	-621.9	-0.9836	-0.1383	0.00005	0.01038	0.595	0.002000
0.3140	417.66	57.67	-268.0	0.0	-4785.2	-623.7	-0.9837	-0.1383	0.00005	0.01046	0.599	0.002000
0.3160	422.46	58.52	-270.0	0.0	-4785.1	-625.4	-0.9838	-0.1381	0.00005	0.01053	0.604	0.002000
0.3180	427.28	59.38	-272.0	0.0	-4785.0	-627.2	-0.9838	-0.1389	0.00005	0.01061	0.608	0.002000
0.3200	432.12	60.25	-274.0	0.0	-4784.9	-629.0	-0.9837	-0.1397	0.00005	0.01069	0.612	0.002000
0.3220	436.97	61.13	-276.0	0.0	-4784.7	-630.7	-0.9837	-0.1406	0.00005	0.01077	0.617	0.002000
0.3240	441.85	62.01	-278.0	0.0	-4784.6	-632.5	-0.9838	-0.1405	0.00005	0.01084	0.621	0.002000
0.3260	446.74	62.90	-280.0	0.0	-4784.5	-634.2	-0.9838	-0.1404	0.00005	0.01092	0.626	0.002000
0.3280	451.65	63.80	-282.0	0.0	-4784.4	-636.0	-0.9838	-0.1412	0.00005	0.01100	0.630	0.002000
0.3300	456.58	64.70	-284.0	0.0	-4784.3	-637.8	-0.9837	-0.1420	0.00005	0.01108	0.635	0.002000
0.3320	461.53	65.62	-286.0	0.0	-4784.2	-639.5	-0.9836	-0.1430	0.00006	0.01115	0.639	0.002000
0.3340	466.49	66.54	-288.0	0.0	-4784.1	-641.3	-0.9837	-0.1429	0.00006	0.01123	0.644	0.002000
0.3360	471.47	67.46	-290.0	0.0	-4783.9	-643.0	-0.9838	-0.1427	0.00006	0.01131	0.648	0.002000
0.3380	476.47	68.40	-292.0	0.0	-4783.8	-644.8	-0.9838	-0.1435	0.00006	0.01139	0.652	0.002000
0.3400	481.38	69.34	-295.0	0.0	-4783.7	-646.6	-0.9837	-0.1445	0.00006	0.01150	0.659	0.002000
0.3420	486.41	70.29	-297.0	0.0	-4783.6	-648.3	-0.9836	-0.1454	0.00006	0.01158	0.664	0.002000
0.3440	491.45	71.24	-299.0	0.0	-4783.5	-650.1	-0.9837	-0.1454	0.00006	0.01166	0.668	0.002000
0.3460	496.52	72.20	-301.0	0.0	-4783.3	-651.8	-0.9837	-0.1452	0.00006	0.01174	0.672	0.002000
0.3480	501.60	73.17	-303.0	0.0	-4783.2	-653.6	-0.9837	-0.1460	0.00006	0.01181	0.677	0.002000
0.3500	506.69	74.15	-305.0	0.0	-4783.1	-655.4	-0.9836	-0.1468	0.00006	0.01189	0.681	0.002000
0.3520	511.80	75.14	-307.0	0.0	-4783.0	-657.1	-0.9837	-0.1468	0.00006	0.01197	0.686	0.002000
0.3540	516.93	76.13	-309.0	0.0	-4782.9	-658.9	-0.9837	-0.1467	0.00006	0.01205	0.690	0.002000
0.3560	522.07	77.13	-311.0	0.0	-4782.7	-660.6	-0.9837	-0.1474	0.00007	0.01212	0.695	0.002000
0.3580	527.23	78.13	-313.0	0.0	-4782.6	-662.4	-0.9836	-0.1483	0.00007	0.01220	0.699	0.002000
0.3600	532.40	79.15	-315.0	0.0	-4782.5	-664.1	-0.9835	-0.1492	0.00007	0.01228	0.704	0.002000
0.3620	537.59	80.17	-317.0	0.0	-4782.4	-665.9	-0.9836	-0.1491	0.00007	0.01236	0.708	0.002000
0.3640	542.79	81.20	-319.0	0.0	-4782.2	-667.7	-0.9836	-0.1491	0.00007	0.01243	0.712	0.002000
0.3660	548.01	82.23	-321.0	0.0	-4782.1	-669.4	-0.9836	-0.1499	0.00007	0.01251	0.717	0.002000
0.3680	553.24	83.28	-323.0	0.0	-4782.0	-671.2	-0.9835	-0.1506	0.00007	0.01259	0.721	0.002000
0.3700	558.49	84.33	-325.0	0.0	-4781.8	-672.9	-0.9834	-0.1515	0.00007	0.01267	0.726	0.002000
0.3720	563.62	85.38	-328.0	0.0	-4781.7	-674.7	-0.9834	-0.1517	0.00007	0.01278	0.732	0.002000
0.3740	568.89	86.45	-330.0	0.0	-4781.6	-676.5	-0.9835	-0.1516	0.00007	0.01286	0.737	0.002000
0.3760	574.18	87.52	-332.0	0.0	-4781.5	-678.2	-0.9834	-0.1523	0.00007	0.01294	0.741	0.002000
0.3780	579.48	88.60	-334.0	0.0	-4781.3	-680.0	-0.9833	-0.1531	0.00008	0.01302	0.746	0.002000
0.3800	584.79	89.69	-336.0	0.0	-4781.2	-681.7	-0.9833	-0.1538	0.00008	0.01309	0.750	0.002000
0.3820	590.12	90.78	-338.0	0.0	-4781.1	-683.5	-0.9833	-0.1540	0.00008	0.01317	0.755	0.002000
0.3840	595.46	91.88	-340.0	0.0	-4780.9	-685.2	-0.9833	-0.1540	0.00008	0.01325	0.759	0.002000
0.3860	600.81	92.99	-342.0	0.0	-4780.8	-687.0	-0.9832	-0.1547	0.00008	0.01333	0.764	0.002000
0.3880	606.18	94.11	-344.0	0.0	-4780.6	-688.8	-0.9832	-0.1555	0.00008	0.01340	0.768	0.002000
0.3900	611.56	95.23	-346.0	0.0	-4780.5	-690.5	-0.9831	-0.1562	0.00008	0.01348	0.772	0.002000
0.3920	616.95	96.36	-348.0	0.0	-4780.4	-692.3	-0.9831	-0.1562	0.00008	0.01356	0.777	0.002000
0.3940	622.35	97.50	-350.0	0.0	-4780.2	-694.0	-0.9831	-0.1563	0.00008	0.01364	0.781	0.002000
0.3960	627.76	98.64	-352.0	0.0	-4780.1	-695.8	-0.9831	-0.1571	0.00008	0.01371	0.786	0.002000
0.3980	633.19	99.79	-354.0	0.0	-4780.0	-697.6	-0.9830	-0.1579	0.00008	0.01379	0.790	0.002000
0.4000	638.63	100.95	-356.0	0.0	-4779.8	-699.3	-0.9830	-0.1579	0.00009	0.01387	0.795	0.002000
0.4020	643.93	102.12	-359.0	0.0	-4779.7	-701.1	-0.9830	-0.1580	0.00009	0.01398	0.801	0.002000
0.4040	649.39	103.29	-361.0	0.0	-4779.5	-702.8	-0.9829	-0.1588	0.00009	0.01406	0.806	0.002000
0.4060	654.86	104.48	-363.0	0.0	-4779.4	-704.6	-0.9828	-0.1595	0.00009	0.01414	0.810	0.002000
0.4080	660.34	105.66	-365.0	0.0	-4779.3	-706.3	-0.9828	-0.1603	0.00009	0.01422	0.815	0.002000
0.4100	665.84	106.86	-367.0	0.0	-4779.1	-708.1	-0.9828	-0.1603	0.00009	0.01429	0.819	0.002000
0.4120	671.34	108.06	-369.0	0.0	-4779.0	-709.9	-0.9828	-0.1603	0.00009	0.01437	0.823	0.002000
0.4140	676.85	109.27	-371.0	0.0	-4778.8	-711.6	-0.9827	-0.1611	0.00009	0.01445	0.828	0.002000
0.4160	682.38	110.49	-373.0	0.0	-4778.7	-713.4	-0.9826	-0.1619	0.00009	0.01453	0.832	0.002000
0.4180	687.91	111.72	-375.0	0.0	-4778.5	-715.1	-0.9825	-0.1627	0.00010	0.01460	0.837	0.002000
0.4200	693.46	112.95	-377.0	0.0	-4778.4	-716.9	-0.9826	-0.1627	0.00010	0.01468	0.841	0.002000
0.4220	699.01	114.19	-379.0	0.0	-4778.2	-718.6	-0.9826	-0.1628	0.00010	0.01476	0.846	0.002000
0.4240	704.57	115.43	-381.0	0.0	-4778.1	-720.4	-0.9825	-0.1634	0.00010	0.01484	0.850	0.002000
