# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.1005	5852.55	668.41	-75.0	0.0	-5927.5	-668.4	-1.0000	-1.0000	0.00001	0.00364	0.209	0.001254
0.1018	5851.52	669.73	-76.0	0.0	-5927.5	-669.7	-1.0000	-1.0000	0.00001	0.00369	0.211	0.001264
0.1030	5849.49	671.03	-78.0	0.0	-5927.5	-671.0	-1.0000	-1.0000	0.00001	0.00379	0.217	0.001235
0.1043	5848.47	672.33	-79.0	0.0	-5927.5	-672.3	-1.0000	-1.0000	0.00001	0.00383	0.220	0.001246
0.1055	5847.44	673.66	-80.0	0.0	-5927.4	-673.7	-1.0000	-1.0000	0.00001	0.00388	0.222	0.001264
0.1068	5846.41	674.96	-81.0	0.0	-5927.4	-675.0	-1.0000	-1.0000	0.00001	0.00393	0.225	0.001246
0.1081	5844.38	676.33	-83.0	0.0	-5927.4	-676.3	-1.0000	-1.0000	0.00001	0.00403	0.231	0.001299
0.1093	5843.36	677.60	-84.0	0.0	-5927.4	-677.6	-1.0000	-1.0000	0.00001	0.00408	0.234	0.001219
0.1105	5842.33	678.89	-85.0	0.0	-5927.3	-678.9	-1.0000	-1.0000	0.00001	0.00412	0.236	0.001231
0.1118	5840.30	680.21	-87.0	0.0	-5927.3	-680.2	-1.0000	-1.0000	0.00001	0.00422	0.242	0.001251
0.1130	5839.27	681.51	-88.0	0.0	-5927.3	-681.5	-1.0000	-1.0000	0.00001	0.00427	0.245	0.001245
0.1143	5838.24	682.82	-89.0	0.0	-5927.2	-682.8	-1.0000	-1.0000	0.00001	0.00432	0.247	0.001252
0.1155	5837.21	684.13	-90.0	0.0	-5927.2	-684.1	-1.0000	-1.0000	0.00001	0.00437	0.250	0.001249
0.1168	5835.18	685.45	-92.0	0.0	-5927.2	-685.4	-1.0000	-1.0000	0.00001	0.00446	0.256	0.001251
0.1180	5834.15	686.76	-93.0	0.0	-5927.2	-686.8	-1.0000	-1.0000	0.00001	0.00451	0.259	0.001258
0.1193	5833.12	688.07	-94.0	0.0	-5927.1	-688.1	-1.0000	-1.0000	0.00001	0.00456	0.261	0.001242
0.1205	5831.09	689.38	-96.0	0.0	-5927.1	-689.4	-1.0000	-1.0000	0.00001	0.00466	0.267	0.001254
0.1218	5831.06	690.70	-96.0	0.0	-5927.1	-690.7	-1.0000	-1.0000	0.00001	0.00466	0.267	0.001259
0.1225	5829.04	691.48	-98.0	0.0	-5927.0	-691.5	-1.0000	-1.0000	0.00001	0.00475	0.272	0.000740
0.1238	5828.01	692.78	-99.0	0.0	-5927.0	-692.8	-1.0000	-1.0000	0.00001	0.00480	0.275	0.001247
0.1250	5826.98	694.10	-100.0	0.0	-5927.0	-694.1	-1.0000	-1.0000	0.00001	0.00485	0.278	0.001251
0.1263	5825.95	695.41	-101.0	0.0	-5926.9	-695.4	-1.0000	-1.0000	0.00001	0.00490	0.281	0.001256
0.1275	5823.91	696.72	-103.0	0.0	-5926.9	-696.7	-1.0000	-1.0000	0.00001	0.00500	0.286	0.001251
0.1288	5822.88	698.03	-104.0	0.0	-5926.9	-698.0	-1.0000	-1.0000	0.00001	0.00504	0.289	0.001247
0.1300	5821.85	699.35	-105.0	0.0	-5926.8	-699.3	-1.0000	-1.0000	0.00001	0.00509	0.292	0.001256
0.1313	5819.81	700.66	-107.0	0.0	-5926.8	-700.7	-1.0000	-1.0000	0.00001	0.00519	0.297	0.001246
0.1325	5818.78	701.97	-108.0	0.0	-5926.8	-702.0	-1.0000	-1.0000	0.00001	0.00524	0.300	0.001250
0.1338	5817.75	703.29	-109.0	0.0	-5926.7	-703.3	-1.0000	-1.0000	0.00001	0.00529	0.303	0.001264
0.1350	5816.71	704.58	-110.0	0.0	-5926.7	-704.6	-1.0000	-1.0000	0.00001	0.00533	0.306	0.001234
0.1363	5814.68	705.89	-112.0	0.0	-5926.7	-705.9	-1.0000	-1.0000	0.00001	0.00543	0.311	0.001249
0.1375	5813.64	707.22	-113.0	0.0	-5926.6	-707.2	-1.0000	-1.0000	0.00001	0.00548	0.314	0.001265
0.1388	5812.61	708.52	-114.0	0.0	-5926.6	-708.5	-1.0000	-1.0000	0.00001	0.00553	0.317	0.001238
0.1400	5811.57	709.83	-115.0	0.0	-5926.6	-709.8	-1.0000	-1.0000	0.00001	0.00558	0.320	0.001251
0.1413	5809.54	711.15	-117.0	0.0	-5926.5	-711.2	-1.0000	-1.0000	0.00001	0.00567	0.325	0.001261
0.1425	5808.50	712.45	-118.0	0.0	-5926.5	-712.4	-1.0000	-1.0000	0.00001	0.00572	0.328	0.001237
0.1438	5807.46	713.76	-119.0	0.0	-5926.5	-713.8	-1.0000	-1.0000	0.00001	0.00577	0.331	0.001252
0.1450	5805.43	715.07	-121.0	0.0	-5926.4	-715.1	-1.0000	-1.0000	0.00001	0.00587	0.336	0.001252
0.1463	5804.39	716.38	-122.0	0.0	-5926.4	-716.4	-1.0000	-1.0000	0.00001	0.00592	0.339	0.001246
0.1475	5803.35	717.69	-123.0	0.0	-5926.4	-717.7	-1.0000	-1.0000	0.00001	0.00596	0.342	0.001250
0.1488	5802.31	719.00	-124.0	0.0	-5926.3	-719.0	-1.0000	-1.0000	0.00001	0.00601	0.344	0.001251
0.1500	5800.27	720.32	-126.0	0.0	-5926.3	-720.3	-1.0000	-1.0000	0.00001	0.00611	0.350	0.001261
0.1513	5799.24	721.62	-127.0	0.0	-5926.2	-721.6	-1.0000	-1.0000	0.00002	0.00616	0.353	0.001240
0.1525	5798.20	722.94	-128.0	0.0	-5926.2	-722.9	-1.0000	-1.0000	0.00002	0.00621	0.356	0.001256
0.1538	5796.16	724.26	-130.0	0.0	-5926.2	-724.3	-1.0000	-1.0000	0.00002	0.00630	0.361	0.001261
0.1550	5795.12	725.56	-131.0	0.0	-5926.1	-725.6	-1.0000	-1.0000	0.00002	0.00635	0.364	0.001239
0.1563	5794.08	726.87	-132.0	0.0	-5926.1	-726.9	-1.0000	-1.0000	0.00002	0.00640	0.367	0.001244
0.1573	5793.04	727.99	-133.0	0.0	-5926.0	-728.0	-1.0000	-1.0000	0.00002	0.00645	0.369	0.001075
0.1583	5792.01	729.03	-134.0	0.0	-5926.0	-729.0	-1.0000	-1.0000	0.00002	0.00650	0.372	0.000991
0.1593	5790.98	730.08	-135.0	0.0	-5926.0	-730.1	-1.0000	-1.0000	0.00002	0.00654	0.375	0.000996
0.1603	5789.95	731.12	-136.0	0.0	-5925.9	-731.1	-1.0000	-1.0000	0.00002	0.00659	0.378	0.001001
0.1613	5787.91	732.19	-138.0	0.0	-5925.9	-732.2	-1.0000	-1.0000	0.00002	0.00669	0.383	0.001013
0.1623	5786.88	733.22	-139.0	0.0	-5925.9	-733.2	-1.0000	-1.0000	0.00002	0.00674	0.386	0.000985
0.1633	5785.85	734.27	-140.0	0.0	-5925.8	-734.3	-1.0000	-1.0000	0.00002	0.00679	0.389	0.001001
0.1643	5785.81	735.32	-140.0	0.0	-5925.8	-735.3	-1.0000	-1.0000	0.00002	0.00679	0.389	0.001001
0.1649	5784.79	735.95	-141.0	0.0	-5925.8	-735.9	-1.0000	-1.0000	0.00002	0.00683	0.392	0.000602
0.1660	5783.76	737.03	-142.0	0.0	-5925.8	-737.0	-1.0000	-1.0000	0.00002	0.00688	0.394	0.001029
0.1670	5782.72	738.07	-143.0	0.0	-5925.7	-738.1	-1.0000	-1.0000	0.00002	0.00693	0.397	0.000995
0.1680	5781.69	739.12	-144.0	0.0	-5925.7	-739.1	-1.0000	-1.0000	0.00002	0.00698	0.400	0.000997
0.1689	5780.65	740.16	-145.0	0.0	-5925.7	-740.2	-1.0000	-1.0000	0.00002	0.00703	0.403	0.000998
0.1700	5779.62	741.22	-146.0	0.0	-5925.6	-741.2	-1.0000	-1.0000	0.00002	0.00708	0.405	0.001007
0.1709	5778.58	742.26	-147.0	0.0	-5925.6	-742.3	-1.0000	-1.0000	0.00002	0.00712	0.408	0.000993
0.1720	5777.55	743.31	-148.0	0.0	-5925.5	-743.3	-1.0000	-1.0000	0.00002	0.00717	0.411	0.001003
0.1730	5776.51	744.36	-149.0	0.0	-5925.5	-744.4	-1.0000	-1.0000	0.00002	0.00722	0.414	0.000999
0.1740	5774.48	745.41	-151.0	0.0	-5925.5	-745.4	-1.0000	-1.0000	0.00002	0.00732	0.419	0.001005
0.1750	5774.44	746.45	-151.0	0.0	-5925.4	-746.5	-1.0000	-1.0000	0.00002	0.00732	0.419	0.000995
0.1756	5773.42	747.09	-152.0	0.0	-5925.4	-747.1	-1.0000	-1.0000	0.00002	0.00737	0.422	0.000607
0.1766	5772.38	748.16	-153.0	0.0	-5925.4	-748.2	-1.0000	-1.0000	0.00002	0.00741	0.425	0.001018
0.1776	5771.35	749.21	-154.0	0.0	-5925.3	-749.2	-1.0000	-1.0000	0.00002	0.00746	0.428	0.001008
0.1786	5770.31	750.25	-155.0	0.0	-5925.3	-750.3	-1.0000	-1.0000	0.00002	0.00751	0.430	0.000990
0.1796	5769.27	751.30	-156.0	0.0	-5925.3	-751.3	-1.0000	-1.0000	0.00002	0.00756	0.433	0.001000
0.1806	5768.24	752.35	-157.0	0.0	-5925.2	-752.4	-1.0000	-1.0000	0.00002	0.00761	0.436	0.001002
0.1816	5767.20	753.41	-158.0	0.0	-5925.2	-753.4	-1.0000	-1.0000	0.00002	0.00766	0.439	0.001011
0.1826	5766.16	754.45	-159.0	0.0	-5925.2	-754.4	-1.0000	-1.0000	0.00002	0.00770	0.441	0.000988
0.1836	5765.13	755.49	-160.0	0.0	-5925.1	-755.5	-1.0000	-1.0000	0.00002	0.00775	0.444	0.001000
0.1846	5764.09	756.54	-161.0	0.0	-5925.1	-756.5	-1.0000	-1.0000	0.00002	0.00780	0.447	0.001000
0.1856	5763.05	757.60	-162.0	0.0	-5925.0	-757.6	-1.0000	-1.0000	0.00002	0.00785	0.450	0.001014
0.1866	5762.01	758.64	-163.0	0.0	-5925.0	-758.6	-1.0000	-1.0000	0.00002	0.00790	0.452	0.000986
0.1876	5760.97	759.69	-164.0	0.0	-5925.0	-759.7	-1.0000	-1.0000	0.00003	0.00795	0.455	0.001003
0.1886	5758.94	760.73	-166.0	0.0	-5924.9	-760.7	-1.0000	-1.0000	0.00003	0.00804	0.461	0.000996
0.1896	5757.90	761.80	-167.0	0.0	-5924.9	-761.8	-1.0000	-1.0000	0.00003	0.00809	0.464	0.001015
0.1906	5756.86	762.83	-168.0	0.0	-5924.9	-762.8	-1.0000	-1.0000	0.00003	0.00814	0.466	0.000989
0.1916	5755.82	763.88	-169.0	0.0	-5924.8	-763.9	-1.0000	-1.0000	0.00003	0.00819	0.469	0.001000
0.1926	5754.78	764.93	-170.0	0.0	-5924.8	-764.9	-1.0000	-1.0000	0.00003	0.00824	0.472	0.000998
0.1936	5753.74	765.99	-171.0	0.0	-5924.7	-766.0	-1.0000	-1.0000	0.00003	0.00828	0.475	0.001017
0.1946	5752.70	767.03	-172.0	0.0	-5924.7	-767.0	-1.0000	-1.0000	0.00003	0.00833	0.477	0.000985
0.1956	5751.66	768.07	-173.0	0.0	-5924.7	-768.1	-1.0000	-1.0000	0.00003	0.00838	0.480	0.001000
0.1966	5750.62	769.12	-174.0	0.0	-5924.6	-769.1	-1.0000	-1.0000	0.00003	0.00843	0.483	0.000999
0.1976	5749.58	770.18	-175.0	0.0	-5924.6	-770.2	-1.0000	-1.0000	0.00003	0.00848	0.486	0.001014
0.1986	5748.54	771.22	-176.0	0.0	-5924.5	-771.2	-1.0000	-1.0000	0.00003	0.00853	0.488	0.000985
0.1996	5747.50	772.26	-177.0	0.0	-5924.5	-772.3	-1.0000	-1.0000	0.00003	0.00857	0.491	0.001001
0.2006	5746.46	773.31	-178.0	0.0	-5924.5	-773.3	-1.0000	-1.0000	0.00003	0.00862	0.494	0.001002
0.2016	5745.41	774.37	-179.0	0.0	-5924.4	-774.4	-1.0000	-1.0000	0.00003	0.00867	0.497	0.001011
0.2026	5744.37	775.41	-180.0	0.0	-5924.4	-775.4	-1.0000	-1.0000	0.00003	0.00872	0.500	0.000989
0.2036	5743.33	776.50	-181.0	0.0	-5924.3	-776.5	-1.0000	-1.0000	0.00003	0.00877	0.502	0.001043
0.2046	5742.29	777.53	-182.0	0.0	-5924.3	-777.5	-1.0000	-1.0000	0.00003	0.00881	0.505	0.000977
0.2056	5741.25	778.57	-183.0	0.0	-5924.2	-778.6	-1.0000	-1.0000	0.00003	0.00886	0.508	0.000995
0.2066	5740.21	779.61	-184.0	0.0	-5924.2	-779.6	-1.0000	-1.0000	0.00003	0.00891	0.511	0.000989
0.2076	5739.16	780.65	-185.0	0.0	-5924.2	-780.6	-1.0000	-1.0000	0.00003	0.00896	0.513	0.000994
0.2086	5738.12	781.70	-186.0	0.0	-5924.1	-781.7	-1.0000	-1.0000	0.00003	0.00901	0.516	0.001001
0.2096	5737.08	782.76	-187.0	0.0	-5924.1	-782.8	-1.0000	-1.0000	0.00003	0.00906	0.519	0.001012
0.2106	5736.03	783.79	-188.0	0.0	-5924.0	-783.8	-1.0000	-1.0000	0.00003	0.00910	0.522	0.000986
0.2116	5734.99	784.84	-189.0	0.0	-5924.0	-784.8	-1.0000	-1.0000	0.00003	0.00915	0.524	0.001001
0.2126	5733.95	785.89	-190.0	0.0	-5923.9	-785.9	-1.0000	-1.0000	0.00003	0.00920	0.527	0.001002
0.2136	5732.90	786.95	-191.0	0.0	-5923.9	-787.0	-1.0000	-1.0000	0.00003	0.00925	0.530	0.001013
0.2146	5731.86	787.98	-192.0	0.0	-5923.9	-788.0	-1.0000	-1.0000	0.00003	0.00930	0.533	0.000985
0.2156	5730.82	789.03	-193.0	0.0	-5923.8	-789.0	-1.0000	-1.0000	0.00003	0.00935	0.535	0.001002
0.2166	5729.77	790.08	-194.0	0.0	-5923.8	-790.1	-1.0000	-1.0000	0.00004	0.00939	0.538	0.001000
0.2176	5728.73	791.14	-195.0	0.0	-5923.7	-791.1	-1.0000	-1.0000	0.00004	0.00944	0.541	0.001012
0.2186	5727.68	792.18	-196.0	0.0	-5923.7	-792.2	-1.0000	-1.0000	0.00004	0.00949	0.544	0.000986
0.2196	5726.64	793.22	-197.0	0.0	-5923.6	-793.2	-1.0000	-1.0000	0.00004	0.00954	0.547	0.001000
0.2206	5724.59	794.28	-199.0	0.0	-5923.6	-794.3	-1.0000	-1.0000	0.00004	0.00963	0.552	0.001004
0.2216	5723.55	795.33	-200.0	0.0	-5923.5	-795.3	-1.0000	-1.0000	0.00004	0.00968	0.555	0.001009
0.2226	5722.50	796.37	-201.0	0.0	-5923.5	-796.4	-1.0000	-1.0000	0.00004	0.00973	0.558	0.000986
0.2236	5721.46	797.41	-202.0	0.0	-5923.5	-797.4	-1.0000	-1.0000	0.00004	0.00978	0.560	0.000999
0.2246	5720.41	798.46	-203.0	0.0	-5923.4	-798.5	-1.0000	-1.0000	0.00004	0.00983	0.563	0.001003
0.2256	5719.36	799.53	-204.0	0.0	-5923.4	-799.5	-1.0000	-1.0000	0.00004	0.00988	0.566	0.001017
0.2266	5718.32	800.57	-205.0	0.0	-5923.3	-800.6	-1.0000	-1.0000	0.00004	0.00992	0.569	0.000988
0.2276	5717.27	801.61	-206.0	0.0	-5923.3	-801.6	-1.0000	-1.0000	0.00004	0.00997	0.571	0.000994
0.2286	5716.22	802.66	-207.0	0.0	-5923.2	-802.7	-1.0000	-1.0000	0.00004	0.01002	0.574	0.001003
0.2296	5715.18	803.72	-208.0	0.0	-5923.2	-803.7	-1.0000	-1.0000	0.00004	0.01007	0.577	0.001012
0.2306	5714.13	804.75	-209.0	0.0	-5923.1	-804.8	-1.0000	-1.0000	0.00004	0.01012	0.580	0.000986
0.2316	5713.08	805.80	-210.0	0.0	-5923.1	-805.8	-1.0000	-1.0000	0.00004	0.01017	0.582	0.000999
0.2326	5712.03	806.85	-211.0	0.0	-5923.0	-806.9	-1.0000	-1.0000	0.00004	0.01021	0.585	0.001005
0.2336	5710.99	807.91	-212.0	0.0	-5923.0	-807.9	-1.0000	-1.0000	0.00004	0.01026	0.588	0.001010
0.2346	5709.94	808.94	-213.0	0.0	-5922.9	-808.9	-1.0000	-1.0000	0.00004	0.01031	0.591	0.000985
0.2356	5708.89	809.99	-214.0	0.0	-5922.9	-810.0	-1.0000	-1.0000	0.00004	0.01036	0.593	0.000999
0.2366	5707.84	811.04	-215.0	0.0	-5922.8	-811.0	-1.0000	-1.0000	0.00004	0.01041	0.596	0.001004
0.2376	5706.79	812.12	-216.0	0.0	-5922.8	-812.1	-1.0000	-1.0000	0.00004	0.01045	0.599	0.001030
0.2386	5705.74	813.14	-217.0	0.0	-5922.7	-813.1	-1.0000	-1.0000	0.00004	0.01050	0.602	0.000971
0.2396	5704.70	814.18	-218.0	0.0	-5922.7	-814.2	-1.0000	-1.0000	0.00004	0.01055	0.605	0.000996
