# URI 2026 Dual Actuator TVC Experiment
0.0380	33.54	0.19	-1.0	0.0	-34.5	-0.2	-0.7648	-0.0029	0.00000	0.00004	0.002	0.002000
0.0400	35.36	0.21	-1.0	0.0	-36.4	-0.2	-0.8223	-0.0056	0.00000	0.00004	0.002	0.002000
0.0420	36.18	0.23	-2.0	0.0	-38.2	-0.2	-0.8798	-0.0097	0.00000	0.00008	0.004	0.002000
0.0440	37.00	0.26	-3.0	0.0	-40.0	-0.3	-0.9371	-0.0139	0.00000	0.00012	0.007	0.002000
0.0460	38.82	0.28	-3.0	0.0	-41.8	-0.3	-0.9957	-0.0126	0.00000	0.00012	0.007	0.002000
0.0480	39.63	0.30	-4.0	0.0	-43.6	-0.3	-1.0000	-0.0099	0.00000	0.00016	0.009	0.002000
0.0500	40.45	0.33	-5.0	0.0	-45.5	-0.3	-1.0000	-0.0124	0.00000	0.00020	0.011	0.002000
0.0520	41.27	0.36	-6.0	0.0	-47.3	-0.4	-1.0000	-0.0171	0.00000	0.00024	0.013	0.002000
0.0540	42.09	0.39	-7.0	0.0	-49.1	-0.4	-1.0000	-0.0158	0.00000	0.00027	0.016	0.002000
0.0560	42.91	0.41	-8.0	0.0	-50.9	-0.4	-1.0000	-0.0131	0.00000	0.00031	0.018	0.002000
0.0580	42.73	0.44	-10.0	0.0	-52.7	-0.4	-1.0000	-0.0161	0.00000	0.00039	0.022	0.002000
0.0600	43.55	0.48	-11.0	0.0	-54.6	-0.5	-1.0000	-0.0206	0.00000	0.00043	0.025	0.002000
0.0620	44.37	0.51	-12.0	0.0	-56.4	-0.5	-1.0000	-0.0194	0.00000	0.00047	0.027	0.002000
0.0640	44.19	0.54	-14.0	0.0	-58.2	-0.5	-1.0000	-0.0169	0.00000	0.00055	0.031	0.002000
0.0667	44.67	0.59	-16.0	0.0	-60.7	-0.6	-1.0000	-0.0218	0.00000	0.00063	0.036	0.002721
0.0683	45.13	0.62	-17.0	0.0	-62.1	-0.6	-1.0000	-0.0208	0.00000	0.00067	0.038	0.001610
0.0700	45.65	0.65	-18.0	0.0	-63.7	-0.6	-1.0000	-0.0191	0.00000	0.00071	0.040	0.001670
0.0720	45.47	0.68	-20.0	0.0	-65.5	-0.7	-1.0000	-0.0224	0.00000	0.00078	0.045	0.002000
0.0740	46.29	0.72	-21.0	0.0	-67.3	-0.7	-1.0000	-0.0271	0.00000	0.00082	0.047	0.002000
0.0760	46.11	0.76	-23.0	0.0	-69.1	-0.8	-1.0000	-0.0261	0.00000	0.00090	0.052	0.002000
0.0780	45.94	0.80	-25.0	0.0	-70.9	-0.8	-1.0000	-0.0238	0.00000	0.00098	0.056	0.002000
0.0800	45.76	0.84	-27.0	0.0	-72.8	-0.8	-1.0000	-0.0273	0.00000	0.00106	0.061	0.002000
0.0820	45.58	0.89	-29.0	0.0	-74.6	-0.9	-1.0000	-0.0320	0.00000	0.00114	0.065	0.002000
0.0840	45.40	0.93	-31.0	0.0	-76.4	-0.9	-1.0000	-0.0312	0.00000	0.00121	0.070	0.002000
0.0860	46.22	0.98	-32.0	0.0	-78.2	-1.0	-1.0000	-0.0291	0.00000	0.00125	0.072	0.002000
0.0880	46.04	1.02	-34.0	0.0	-80.0	-1.0	-1.0000	-0.0326	0.00000	0.00133	0.076	0.002000
0.0900	45.86	1.07	-36.0	0.0	-81.9	-1.1	-1.0000	-0.0375	0.00000	0.00141	0.081	0.002000
0.0920	45.68	1.12	-38.0	0.0	-83.7	-1.1	-1.0000	-0.0370	0.00000	0.00149	0.085	0.002000
0.0940	45.50	1.17	-40.0	0.0	-85.5	-1.2	-1.0000	-0.0348	0.00000	0.00157	0.090	0.002000
0.0960	45.33	1.22	-42.0	0.0	-87.3	-1.2	-1.0000	-0.0384	0.00000	0.00165	0.094	0.002000
0.0980	45.15	1.27	-44.0	0.0	-89.1	-1.3	-1.0000	-0.0434	0.00000	0.00172	0.099	0.002000
0.1000	44.97	1.32	-46.0	0.0	-91.0	-1.3	-1.0000	-0.0482	0.00000	0.00180	0.103	0.002000
0.1020	44.79	1.37	-48.0	0.0	-92.8	-1.4	-1.0000	-0.0480	0.00000	0.00188	0.108	0.002000
0.1040	45.61	1.43	-49.0	0.0	-94.6	-1.4	-1.0000	-0.0462	0.00000	0.00192	0.110	0.002000
0.1060	45.43	1.48	-51.0	0.0	-96.4	-1.5	-1.0000	-0.0446	0.00000	0.00200	0.114	0.002000
0.1080	45.26	1.54	-53.0	0.0	-98.3	-1.5	-1.0000	-0.0481	0.00000	0.00208	0.119	0.002000
0.1100	44.08	1.60	-56.0	0.0	-100.1	-1.6	-1.0000	-0.0533	0.00000	0.00219	0.126	0.002000
0.1120	44.90	1.66	-57.0	0.0	-101.9	-1.7	-1.0000	-0.0586	0.00000	0.00223	0.128	0.002000
0.1140	44.72	1.72	-59.0	0.0	-103.7	-1.7	-1.0000	-0.0583	0.00000	0.00231	0.132	0.002000
0.1160	44.55	1.78	-61.0	0.0	-105.5	-1.8	-1.0000	-0.0566	0.00000	0.00239	0.137	0.002000
0.1180	44.37	1.84	-63.0	0.0	-107.4	-1.8	-1.0000	-0.0605	0.00000	0.00247	0.141	0.002000
0.1200	44.19	1.90	-65.0	0.0	-109.2	-1.9	-1.0000	-0.0660	0.00000	0.00254	0.146	0.002000
0.1220	44.01	1.96	-67.0	0.0	-111.0	-2.0	-1.0000	-0.0658	0.00000	0.00262	0.150	0.002000
0.1240	43.83	2.03	-69.0	0.0	-112.8	-2.0	-1.0000	-0.0642	0.00000	0.00270	0.155	0.002000
0.1260	42.66	2.10	-72.0	0.0	-114.7	-2.1	-1.0000	-0.0683	0.00000	0.00282	0.161	0.002000
0.1280	43.48	2.16	-73.0	0.0	-116.5	-2.2	-1.0000	-0.0739	0.00000	0.00286	0.164	0.002000
0.1300	42.30	2.23	-76.0	0.0	-118.3	-2.2	-1.0000	-0.0738	0.00000	0.00297	0.170	0.002000
0.1320	43.13	2.30	-77.0	0.0	-120.1	-2.3	-1.0000	-0.0723	0.00000	0.00301	0.173	0.002000
0.1340	41.95	2.37	-80.0	0.0	-121.9	-2.4	-1.0000	-0.0766	0.00000	0.00313	0.179	0.002000
0.1360	42.77	2.44	-81.0	0.0	-123.8	-2.4	-1.0000	-0.0823	0.00000	0.00317	0.182	0.002000
0.1380	41.60	2.51	-84.0	0.0	-125.6	-2.5	-1.0000	-0.0823	0.00000	0.00329	0.188	0.002000
0.1400	41.42	2.59	-86.0	0.0	-127.4	-2.6	-1.0000	-0.0809	0.00001	0.00337	0.193	0.002000
0.1420	41.24	2.66	-88.0	0.0	-129.2	-2.7	-1.0000	-0.0854	0.00001	0.00344	0.197	0.002000
0.1440	41.06	2.74	-90.0	0.0	-131.1	-2.7	-1.0000	-0.0912	0.00001	0.00352	0.202	0.002000
0.1460	40.89	2.81	-92.0	0.0	-132.9	-2.8	-1.0000	-0.0913	0.00001	0.00360	0.206	0.002000
0.1480	40.71	2.89	-94.0	0.0	-134.7	-2.9	-1.0000	-0.0901	0.00001	0.00368	0.211	0.002000
0.1500	40.54	2.97	-96.0	0.0	-136.5	-3.0	-1.0000	-0.0947	0.00001	0.00376	0.215	0.002000
0.1520	40.36	3.05	-98.0	0.0	-138.4	-3.0	-1.0000	-0.1006	0.00001	0.00383	0.220	0.002000
0.1540	40.18	3.13	-100.0	0.0	-140.2	-3.1	-1.0000	-0.1008	0.00001	0.00391	0.224	0.002000
0.1560	40.01	3.21	-102.0	0.0	-142.0	-3.2	-1.0000	-0.0998	0.00001	0.00399	0.229	0.002000
0.1580	39.83	3.30	-104.0	0.0	-143.8	-3.3	-1.0000	-0.1044	0.00001	0.00407	0.233	0.002000
0.1600	39.65	3.38	-106.0	0.0	-145.7	-3.4	-1.0000	-0.1105	0.00001	0.00415	0.238	0.002000
0.1620	38.48	3.46	-109.0	0.0	-147.5	-3.5	-1.0000	-0.1109	0.00001	0.00426	0.244	0.002000
0.1640	38.30	3.55	-111.0	0.0	-149.3	-3.6	-1.0000	-0.1099	0.00001	0.00434	0.249	0.002000
0.1660	38.13	3.64	-113.0	0.0	-151.1	-3.6	-1.0000	-0.1147	0.00001	0.00442	0.253	0.002000
0.1680	37.95	3.73	-115.0	0.0	-152.9	-3.7	-1.0000	-0.1209	0.00001	0.00450	0.258	0.002000
0.1700	37.77	3.81	-117.0	0.0	-154.8	-3.8	-1.0000	-0.1215	0.00001	0.00458	0.262	0.002000
0.1720	37.60	3.90	-119.0	0.0	-156.6	-3.9	-1.0000	-0.1206	0.00001	0.00465	0.267	0.002000
0.1740	37.42	4.00	-121.0	0.0	-158.4	-4.0	-1.0000	-0.1255	0.00001	0.00473	0.271	0.002000
0.1760	37.25	4.09	-123.0	0.0	-160.2	-4.1	-1.0000	-0.1318	0.00001	0.00481	0.276	0.002000
0.1780	37.07	4.18	-125.0	0.0	-162.1	-4.2	-1.0000	-0.1327	0.00001	0.00489	0.280	0.002000
0.1800	36.90	4.28	-127.0	0.0	-163.9	-4.3	-1.0000	-0.1318	0.00001	0.00497	0.285	0.002000
0.1820	36.72	4.37	-129.0	0.0	-165.7	-4.4	-1.0000	-0.1368	0.00001	0.00504	0.289	0.002000
0.1840	36.54	4.47	-131.0	0.0	-167.5	-4.5	-1.0000	-0.1432	0.00001	0.00512	0.294	0.002000
0.1860	36.37	4.57	-133.0	0.0	-169.4	-4.6	-1.0000	-0.1495	0.00001	0.00520	0.298	0.002000
0.1880	36.19	4.66	-135.0	0.0	-171.2	-4.7	-1.0000	-0.1505	0.00001	0.00528	0.302	0.002000
0.1900	36.02	4.76	-137.0	0.0	-173.0	-4.8	-1.0000	-0.1501	0.00001	0.00536	0.307	0.002000
0.1920	34.84	4.87	-140.0	0.0	-174.8	-4.9	-1.0000	-0.1547	0.00001	0.00547	0.314	0.002000
0.1940	35.67	4.97	-141.0	0.0	-176.7	-5.0	-1.0000	-0.1618	0.00001	0.00551	0.316	0.002000
0.1960	34.49	5.07	-144.0	0.0	-178.5	-5.1	-1.0000	-0.1628	0.00001	0.00563	0.323	0.002000
0.1980	35.32	5.17	-145.0	0.0	-180.3	-5.2	-1.0000	-0.1624	0.00001	0.00567	0.325	0.002000
0.2000	34.14	5.28	-148.0	0.0	-182.1	-5.3	-1.0000	-0.1675	0.00001	0.00579	0.332	0.002000
0.2020	33.97	5.39	-150.0	0.0	-184.0	-5.4	-1.0000	-0.1744	0.00002	0.00586	0.336	0.002000
0.2040	33.79	5.49	-152.0	0.0	-185.8	-5.5	-0.9938	-0.1754	0.00002	0.00594	0.340	0.002000
0.2060	33.62	5.60	-154.0	0.0	-187.6	-5.6	-0.9890	-0.1752	0.00002	0.00602	0.345	0.002000
0.2080	33.44	5.71	-156.0	0.0	-189.4	-5.7	-0.9862	-0.1806	0.00002	0.00610	0.349	0.002000
0.2100	33.27	5.82	-158.0	0.0	-191.3	-5.8	-0.9846	-0.1875	0.00002	0.00618	0.354	0.002000
0.2120	33.09	5.93	-160.0	0.0	-193.1	-5.9	-0.9839	-0.1886	0.00002	0.00625	0.358	0.002000
0.2140	32.92	6.04	-162.0	0.0	-194.9	-6.0	-0.9835	-0.1885	0.00002	0.00633	0.363	0.002000
0.2160	32.74	6.16	-164.0	0.0	-196.7	-6.2	-0.9771	-0.1941	0.00002	0.00641	0.367	0.002000
0.2180	32.57	6.27	-166.0	0.0	-198.6	-6.3	-0.9680	-0.2011	0.00002	0.00649	0.372	0.002000
0.2200	31.39	6.39	-169.0	0.0	-200.4	-6.4	-0.9504	-0.2023	0.00002	0.00660	0.378	0.002000
0.2220	31.22	6.50	-171.0	0.0	-202.2	-6.5	-0.9331	-0.2023	0.00002	0.00668	0.383	0.002000
0.2240	31.04	6.62	-173.0	0.0	-204.0	-6.6	-0.9168	-0.2081	0.00002	0.00676	0.387	0.002000
0.2260	30.87	6.74	-175.0	0.0	-205.9	-6.7	-0.9033	-0.2152	0.00002	0.00684	0.392	0.002000
0.2280	30.70	6.86	-177.0	0.0	-207.7	-6.9	-0.8977	-0.2166	0.00002	0.00692	0.396	0.002000
0.2300	30.52	6.98	-179.0	0.0	-209.5	-7.0	-0.8942	-0.2167	0.00002	0.00699	0.401	0.002000
0.2320	30.35	7.10	-181.0	0.0	-211.3	-7.1	-0.8922	-0.2226	0.00002	0.00707	0.405	0.002000
0.2340	30.17	7.23	-183.0	0.0	-213.2	-7.2	-0.8912	-0.2298	0.00002	0.00715	0.410	0.002000
0.2360	30.00	7.35	-185.0	0.0	-215.0	-7.3	-0.8909	-0.2313	0.00002	0.00723	0.414	0.002000
0.2380	29.82	7.47	-187.0	0.0	-216.8	-7.5	-0.8909	-0.2316	0.00002	0.00731	0.419	0.002000
0.2400	29.65	7.60	-189.0	0.0	-218.6	-7.6	-0.8903	-0.2376	0.00002	0.00738	0.423	0.002000
0.2420	29.47	6.73	-191.0	-1.0	-220.5	-7.7	-0.8833	-0.2301	-0.00001	0.00746	0.428	0.002000
0.2440	29.30	6.86	-193.0	-1.0	-222.3	-7.9	-0.8747	-0.2229	-0.00001	0.00754	0.432	0.002000
0.2460	29.13	6.99	-195.0	-1.0	-224.1	-8.0	-0.8656	-0.2162	-0.00001	0.00762	0.436	0.002000
0.2480	28.95	7.12	-197.0	-1.0	-226.0	-8.1	-0.8626	-0.2109	-0.00001	0.00770	0.441	0.002000
0.2500	27.78	7.25	-200.0	-1.0	-227.8	-8.2	-0.8463	-0.2149	-0.00001	0.00781	0.448	0.002000
0.2520	27.60	7.38	-202.0	-1.0	-229.6	-8.4	-0.8302	-0.2210	-0.00001	0.00789	0.452	0.002000
0.2540	27.43	7.51	-204.0	-1.0	-231.4	-8.5	-0.8145	-0.2284	-0.00001	0.00797	0.457	0.002000
0.2560	27.26	6.65	-206.0	-2.0	-233.3	-8.6	-0.8002	-0.2203	-0.00005	0.00805	0.461	0.002000
0.2580	27.08	6.78	-208.0	-2.0	-235.1	-8.8	-0.7950	-0.2128	-0.00005	0.00812	0.465	0.002000
0.2600	27.91	6.92	-209.0	-2.0	-236.9	-8.9	-0.7979	-0.2066	-0.00005	0.00816	0.468	0.002000
0.2620	26.73	7.06	-212.0	-2.0	-238.7	-9.1	-0.7926	-0.2100	-0.00005	0.00828	0.474	0.002000
0.2640	27.56	7.20	-213.0	-2.0	-240.6	-9.2	-0.7976	-0.2159	-0.00005	0.00832	0.477	0.002000
0.2660	26.39	7.34	-216.0	-2.0	-242.4	-9.3	-0.7863	-0.2233	-0.00005	0.00843	0.483	0.002000
0.2680	26.21	7.48	-218.0	-2.0	-244.2	-9.5	-0.7754	-0.2316	-0.00005	0.00851	0.488	0.002000
0.2700	26.04	7.62	-220.0	-2.0	-246.0	-9.6	-0.7720	-0.2406	-0.00005	0.00859	0.492	0.002000
0.2720	25.86	6.76	-222.0	-3.0	-247.9	-9.8	-0.7702	-0.2345	-0.00008	0.00867	0.497	0.002000
0.2740	25.69	6.90	-224.0	-3.0	-249.7	-9.9	-0.7689	-0.2285	-0.00008	0.00875	0.501	0.002000
0.2760	26.52	7.05	-225.0	-3.0	-251.5	-10.0	-0.7761	-0.2228	-0.00008	0.00878	0.503	0.002000
0.2780	26.34	7.20	-227.0	-3.0	-253.3	-10.2	-0.7830	-0.2181	-0.00008	0.00886	0.508	0.002000
0.2800	26.17	7.34	-229.0	-3.0	-255.2	-10.3	-0.7890	-0.2225	-0.00008	0.00894	0.512	0.002000
0.2820	25.00	6.49	-232.0	-4.0	-257.0	-10.5	-0.7779	-0.2130	-0.00012	0.00906	0.519	0.002000
0.2840	25.82	6.64	-233.0	-4.0	-258.8	-10.6	-0.7822	-0.2045	-0.00012	0.00910	0.521	0.002000
0.2860	25.65	6.79	-235.0	-4.0	-260.6	-10.8	-0.7772	-0.1979	-0.00012	0.00917	0.526	0.002000
0.2880	25.48	6.94	-237.0	-4.0	-262.5	-10.9	-0.7699	-0.2013	-0.00012	0.00925	0.530	0.002000
0.2900	25.30	7.09	-239.0	-4.0	-264.3	-11.1	-0.7613	-0.2069	-0.00012	0.00933	0.535	0.002000
0.2920	25.13	6.25	-241.0	-5.0	-266.1	-11.2	-0.7518	-0.1972	-0.00016	0.00941	0.539	0.002000
0.2940	24.95	6.40	-243.0	-5.0	-268.0	-11.4	-0.7420	-0.1890	-0.00016	0.00948	0.543	0.002000
0.2960	24.78	6.56	-245.0	-5.0	-269.8	-11.6	-0.7387	-0.1914	-0.00016	0.00956	0.548	0.002000
0.2980	24.61	6.71	-247.0	-5.0	-271.6	-11.7	-0.7371	-0.1966	-0.00015	0.00964	0.552	0.002000
0.3000	25.43	6.87	-248.0	-5.0	-273.4	-11.9	-0.7443	-0.2037	-0.00015	0.00968	0.555	0.002000
0.3020	24.26	6.03	-251.0	-6.0	-275.3	-12.0	-0.7341	-0.1951	-0.00019	0.00980	0.561	0.002000
0.3040	25.09	6.19	-252.0	-6.0	-277.1	-12.2	-0.7401	-0.1876	-0.00019	0.00983	0.564	0.002000
0.3060	24.91	6.35	-254.0	-6.0	-278.9	-12.4	-0.7457	-0.1899	-0.00019	0.00991	0.568	0.002000
0.3080	24.74	6.51	-256.0	-6.0	-280.7	-12.5	-0.7501	-0.1958	-0.00019	0.00999	0.572	0.002000
0.3100	24.57	6.68	-258.0	-6.0	-282.6	-12.7	-0.7452	-0.2033	-0.00019	0.01007	0.577	0.002000
0.3120	24.39	6.84	-260.0	-6.0	-284.4	-12.8	-0.7380	-0.2121	-0.00019	0.01014	0.581	0.002000
0.3140	25.22	6.00	-261.0	-7.0	-286.2	-13.0	-0.7457	-0.2053	-0.00023	0.01018	0.584	0.002000
0.3160	25.05	6.17	-263.0	-7.0	-288.0	-13.2	-0.7528	-0.1990	-0.00023	0.01026	0.588	0.002000
0.3180	24.87	6.34	-265.0	-7.0	-289.9	-13.3	-0.7583	-0.1937	-0.00023	0.01034	0.593	0.002000
0.3200	24.70	6.51	-267.0	-7.0	-291.7	-13.5	-0.7540	-0.1979	-0.00023	0.01042	0.597	0.002000
0.3220	24.53	6.67	-269.0	-7.0	-293.5	-13.7	-0.7473	-0.2048	-0.00023	0.01049	0.601	0.002000
0.3240	24.35	6.84	-271.0	-7.0	-295.4	-13.8	-0.7391	-0.2131	-0.00022	0.01057	0.606	0.002000
0.3260	25.18	7.02	-272.0	-7.0	-297.2	-14.0	-0.7465	-0.2225	-0.00022	0.01061	0.608	0.002000
0.3280	25.00	6.19	-274.0	-8.0	-299.0	-14.2	-0.7532	-0.2166	-0.00026	0.01069	0.613	0.002000
0.3300	24.83	6.36	-276.0	-8.0	-300.8	-14.4	-0.7581	-0.2109	-0.00026	0.01077	0.617	0.002000
0.3320	24.66	6.54	-278.0	-8.0	-302.7	-14.5	-0.7535	-0.2059	-0.00026	0.01084	0.621	0.002000
0.3340	24.48	6.71	-280.0	-8.0	-304.5	-14.7	-0.7467	-0.2025	-0.00026	0.01092	0.626	0.002000
0.3360	25.31	6.89	-281.0	-8.0	-306.3	-14.9	-0.7552	-0.2080	-0.00026	0.01096	0.628	0.002000
0.3380	25.14	6.07	-283.0	-9.0	-308.1	-15.1	-0.7626	-0.1988	-0.00030	0.01104	0.633	0.002000
0.3400	24.96	6.24	-285.0	-9.0	-310.0	-15.2	-0.7607	-0.1909	-0.00030	0.01112	0.637	0.002000
0.3420	24.79	6.42	-287.0	-9.0	-311.8	-15.4	-0.7546	-0.1924	-0.00030	0.01119	0.642	0.002000
0.3440	25.62	6.60	-288.0	-9.0	-313.6	-15.6	-0.7634	-0.1984	-0.00030	0.01123	0.644	0.002000
0.3460	25.44	6.79	-290.0	-9.0	-315.4	-15.8	-0.7711	-0.2063	-0.00030	0.01131	0.648	0.002000
0.3480	25.27	6.97	-292.0	-9.0	-317.3	-16.0	-0.7758	-0.2154	-0.00029	0.01139	0.653	0.002000
0.3500	26.10	6.15	-293.0	-10.0	-319.1	-16.2	-0.7886	-0.2088	-0.00033	0.01143	0.655	0.002000
0.3520	24.92	6.34	-296.0	-10.0	-320.9	-16.3	-0.7825	-0.2029	-0.00033	0.01154	0.662	0.002000
0.3540	25.75	6.52	-297.0	-10.0	-322.8	-16.5	-0.7914	-0.1983	-0.00033	0.01158	0.664	0.002000
0.3560	25.58	6.71	-299.0	-10.0	-324.6	-16.7	-0.7892	-0.2034	-0.00033	0.01166	0.668	0.002000
0.3580	25.40	6.90	-301.0	-10.0	-326.4	-16.9	-0.7842	-0.2108	-0.00033	0.01174	0.673	0.002000
0.3600	26.23	7.09	-302.0	-10.0	-328.2	-17.1	-0.7944	-0.2196	-0.00033	0.01178	0.675	0.002000
0.3620	26.06	6.28	-304.0	-11.0	-330.1	-17.3	-0.8023	-0.2130	-0.00037	0.01185	0.679	0.002000
0.3640	26.88	6.47	-305.0	-11.0	-331.9	-17.5	-0.8163	-0.2070	-0.00037	0.01189	0.682	0.002000
0.3660	26.71	6.66	-307.0	-11.0	-333.7	-17.7	-0.8277	-0.2025	-0.00037	0.01197	0.686	0.002000
0.3680	26.54	6.85	-309.0	-11.0	-335.5	-17.9	-0.8273	-0.2076	-0.00037	0.01205	0.691	0.002000
0.3700	26.36	7.05	-311.0	-11.0	-337.4	-18.0	-0.8239	-0.2151	-0.00037	0.01212	0.695	0.002000
0.3720	27.19	7.24	-312.0	-11.0	-339.2	-18.2	-0.8354	-0.2241	-0.00036	0.01216	0.697	0.002000
0.3740	27.02	7.44	-314.0	-11.0	-341.0	-18.4	-0.8352	-0.2342	-0.00036	0.01224	0.702	0.002000
0.3760	26.84	7.64	-316.0	-11.0	-342.8	-18.6	-0.8315	-0.2449	-0.00036	0.01232	0.706	0.002000
0.3780	27.67	6.84	-317.0	-12.0	-344.7	-18.8	-0.8427	-0.2403	-0.00040	0.01236	0.708	0.002000
0.3800	27.50	7.04	-319.0	-12.0	-346.5	-19.0	-0.8505	-0.2357	-0.00040	0.01243	0.713	0.002000
0.3820	27.32	7.24	-321.0	-12.0	-348.3	-19.2	-0.8484	-0.2317	-0.00040	0.01251	0.717	0.002000
0.3840	27.15	7.44	-323.0	-12.0	-350.1	-19.4	-0.8439	-0.2289	-0.00040	0.01259	0.722	0.002000
0.3860	27.97	6.64	-324.0	-13.0	-352.0	-19.6	-0.8545	-0.2192	-0.00044	0.01263	0.724	0.002000
0.3880	27.80	6.85	-326.0	-13.0	-353.8	-19.8	-0.8543	-0.2108	-0.00044	0.01271	0.728	0.002000
0.3900	27.63	7.05	-328.0	-13.0	-355.6	-20.0	-0.8499	-0.2058	-0.00044	0.01278	0.733	0.002000
0.3920	28.45	7.26	-329.0	-13.0	-357.5	-20.3	-0.8605	-0.2098	-0.00044	0.01282	0.735	0.002000
0.3940	28.28	7.46	-331.0	-13.0	-359.3	-20.5	-0.8690	-0.2163	-0.00044	0.01290	0.740	0.002000
0.3960	28.11	7.67	-333.0	-13.0	-361.1	-20.7	-0.8666	-0.2245	-0.00043	0.01298	0.744	0.002000
0.3980	27.93	6.88	-335.0	-14.0	-362.9	-20.9	-0.8615	-0.2169	-0.00047	0.01305	0.748	0.002000
0.4000	28.76	7.09	-336.0	-14.0	-364.8	-21.1	-0.8717	-0.2115	-0.00047	0.01309	0.751	0.002000
0.4020	28.58	7.30	-338.0	-14.0	-366.6	-21.3	-0.8794	-0.2162	-0.00047	0.01317	0.755	0.002000
0.4040	28.41	7.51	-340.0	-14.0	-368.4	-21.5	-0.8767	-0.2233	-0.00047	0.01325	0.760	0.002000
0.4060	29.24	7.73	-341.0	-14.0	-370.2	-21.7	-0.8885	-0.2321	-0.00047	0.01329	0.762	0.002000
0.4080	29.06	7.94	-343.0	-14.0	-372.1	-21.9	-0.8975	-0.2422	-0.00047	0.01336	0.766	0.002000
0.4100	28.89	7.16	-345.0	-15.0	-373.9	-22.2	-0.8957	-0.2363	-0.00051	0.01344	0.771	0.002000
0.4120	28.72	7.37	-347.0	-15.0	-375.7	-22.4	-0.8912	-0.2313	-0.00051	0.01352	0.775	0.002000
0.4140	28.54	7.59	-349.0	-15.0	-377.5	-22.6	-0.8849	-0.2293	-0.00051	0.01360	0.780	0.002000
0.4160	28.37	7.81	-351.0	-15.0	-379.4	-22.8	-0.8770	-0.2352	-0.00050	0.01367	0.784	0.002000
0.4180	29.19	8.03	-352.0	-15.0	-381.2	-23.0	-0.8849	-0.2433	-0.00050	0.01371	0.786	0.002000
0.4200	29.02	8.25	-354.0	-15.0	-383.0	-23.2	-0.8903	-0.2529	-0.00050	0.01379	0.791	0.002000
0.4220	28.85	7.47	-356.0	-16.0	-384.8	-23.5	-0.8864	-0.2468	-0.00054	0.01387	0.795	0.002000
0.4240	28.67	7.69	-358.0	-16.0	-386.7	-23.7	-0.8802	-0.2416	-0.00054	0.01395	0.800	0.002000
0.4260	28.50	7.91	-360.0	-16.0	-388.5	-23.9	-0.8724	-0.2391	-0.00054	0.01402	0.804	0.002000
0.4280	28.32	8.14	-362.0	-16.0	-390.3	-24.1	-0.8634	-0.2451	-0.00054	0.01410	0.808	0.002000
0.4300	28.15	7.36	-364.0	-17.0	-392.1	-24.4	-0.8535	-0.2364	-0.00058	0.01418	0.813	0.002000
0.4320	28.98	7.59	-365.0	-17.0	-394.0	-24.6	-0.8596	-0.2294	-0.00058	0.01422	0.815	0.002000
0.4340	28.80	7.82	-367.0	-17.0	-395.8	-24.8	-0.8653	-0.2334	-0.00057	0.01429	0.820	0.002000
0.4360	28.63	8.05	-369.0	-17.0	-397.6	-25.0	-0.8699	-0.2403	-0.00057	0.01437	0.824	0.002000
