# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0280	3.76	0.29	0.0	0.0	-4793.7	-371.8	-0.0392	-0.0055	0.00000	0.00000	0.000	0.002000
0.0300	4.31	0.34	0.0	0.0	-4793.7	-373.5	-0.0432	-0.0034	0.00000	0.00000	0.000	0.002000
0.0320	4.91	0.38	0.0	0.0	-4793.7	-375.3	-0.0473	-0.0012	0.00000	0.00000	0.000	0.002000
0.0340	5.54	0.44	0.0	0.0	-4793.7	-377.1	-0.0515	-0.0036	0.00000	0.00000	0.000	0.002000
0.0360	6.21	0.49	0.0	0.0	-4793.7	-378.8	-0.0559	-0.0061	0.00000	0.00000	0.000	0.002000
0.0380	6.92	0.55	0.0	0.0	-4793.7	-380.6	-0.0603	-0.0041	0.00000	0.00000	0.000	0.002000
0.0400	7.66	0.61	0.0	0.0	-4793.7	-382.3	-0.0649	-0.0019	0.00000	0.00000	0.000	0.002000
0.0420	8.45	0.68	0.0	0.0	-4793.6	-384.1	-0.0696	-0.0043	0.00000	0.00000	0.000	0.002000
0.0440	9.27	0.75	0.0	0.0	-4793.6	-385.9	-0.0744	-0.0068	0.00000	0.00000	0.000	0.002000
0.0460	10.13	0.82	0.0	0.0	-4793.6	-387.6	-0.0793	-0.0094	0.00000	0.00000	0.000	0.002000
0.0480	11.03	0.90	0.0	0.0	-4793.6	-389.4	-0.0843	-0.0074	0.00000	0.00000	0.000	0.002000
0.0500	11.96	0.98	0.0	0.0	-4793.6	-391.2	-0.0894	-0.0053	0.00000	0.00000	0.000	0.002000
0.0520	12.94	1.06	0.0	0.0	-4793.6	-392.9	-0.0902	-0.0078	0.00000	0.00000	0.000	0.002000
0.0540	13.95	1.15	0.0	0.0	-4793.5	-394.7	-0.0954	-0.0104	0.00000	0.00000	0.000	0.002000
0.0560	15.00	1.24	0.0	0.0	-4793.5	-396.4	-0.1009	-0.0085	0.00000	0.00000	0.000	0.002000
0.0580	16.09	1.34	0.0	0.0	-4793.5	-398.2	-0.1065	-0.0064	0.00000	0.00000	0.000	0.002000
0.0600	17.22	1.44	0.0	0.0	-4793.5	-400.0	-0.1122	-0.0089	0.00000	0.00000	0.000	0.002000
0.0620	18.38	1.54	0.0	0.0	-4793.5	-401.7	-0.1180	-0.0116	0.00000	0.00000	0.000	0.002000
0.0640	19.58	1.65	0.0	0.0	-4793.4	-403.5	-0.1240	-0.0097	0.00000	0.00000	0.000	0.002000
0.0660	20.82	1.76	0.0	0.0	-4793.4	-405.3	-0.1300	-0.0077	0.00000	0.00000	0.000	0.002000
0.0680	22.10	1.88	0.0	0.0	-4793.4	-407.0	-0.1362	-0.0102	0.00000	0.00000	0.000	0.002000
0.0700	23.41	2.00	0.0	0.0	-4793.4	-408.8	-0.1425	-0.0129	0.00000	0.00000	0.000	0.002000
0.0720	24.76	2.12	0.0	0.0	-4793.3	-410.5	-0.1488	-0.0156	0.00000	0.00000	0.000	0.002000
0.0740	26.15	2.25	0.0	0.0	-4793.3	-412.3	-0.1553	-0.0138	0.00000	0.00000	0.000	0.002000
0.0760	27.58	2.38	0.0	0.0	-4793.3	-414.1	-0.1619	-0.0119	0.00000	0.00000	0.000	0.002000
0.0780	29.04	2.52	0.0	0.0	-4793.3	-415.8	-0.1642	-0.0145	0.00000	0.00000	0.000	0.002000
0.0800	30.55	2.66	0.0	0.0	-4793.2	-417.6	-0.1709	-0.0172	0.00000	0.00000	0.000	0.002000
0.0820	32.09	2.81	0.0	0.0	-4793.2	-419.4	-0.1778	-0.0155	0.00000	0.00000	0.000	0.002000
0.0840	33.66	2.96	0.0	0.0	-4793.2	-421.1	-0.1848	-0.0136	0.00000	0.00000	0.000	0.002000
0.0860	35.28	3.11	0.0	0.0	-4793.2	-422.9	-0.1920	-0.0163	0.00000	0.00000	0.000	0.002000
0.0880	36.93	3.27	0.0	0.0	-4793.1	-424.6	-0.1993	-0.0191	0.00000	0.00000	0.000	0.002000
0.0900	38.62	3.44	0.0	0.0	-4793.1	-426.4	-0.2067	-0.0219	0.00000	0.00000	0.000	0.002000
0.0920	40.34	3.60	0.0	0.0	-4793.1	-428.2	-0.2142	-0.0202	0.00000	0.00000	0.000	0.002000
0.0940	42.10	3.78	0.0	0.0	-4793.0	-429.9	-0.2219	-0.0184	0.00000	0.00000	0.000	0.002000
0.0960	43.90	3.95	0.0	0.0	-4793.0	-431.7	-0.2296	-0.0211	0.00000	0.00000	0.000	0.002000
0.0980	45.74	4.14	0.0	0.0	-4793.0	-433.5	-0.2374	-0.0240	0.00000	0.00000	0.000	0.002000
0.1000	47.61	4.32	0.0	0.0	-4792.9	-435.2	-0.2454	-0.0224	0.00000	0.00000	0.000	0.002000
0.1020	49.52	4.52	0.0	0.0	-4792.9	-437.0	-0.2534	-0.0206	0.00000	0.00000	0.000	0.002000
0.1040	51.47	4.71	0.0	0.0	-4792.9	-438.7	-0.2571	-0.0234	0.00000	0.00000	0.000	0.002000
0.1060	53.45	4.91	0.0	0.0	-4792.8	-440.5	-0.2652	-0.0263	0.00000	0.00000	0.000	0.002000
0.1080	55.46	5.12	-1.0	0.0	-4792.8	-442.3	-0.2736	-0.0293	0.00000	0.00004	0.002	0.002000
0.1100	57.52	5.33	-1.0	0.0	-4792.7	-444.0	-0.2821	-0.0277	0.00000	0.00004	0.002	0.002000
0.1120	59.61	5.55	-1.0	0.0	-4792.7	-445.8	-0.2907	-0.0260	0.00000	0.00004	0.002	0.002000
0.1140	61.74	5.77	-1.0	0.0	-4792.7	-447.6	-0.2994	-0.0289	0.00000	0.00004	0.002	0.002000
0.1160	63.90	5.99	-1.0	0.0	-4792.6	-449.3	-0.3082	-0.0319	0.00000	0.00004	0.002	0.002000
0.1180	66.09	6.22	-2.0	0.0	-4792.6	-451.1	-0.3171	-0.0304	0.00000	0.00008	0.004	0.002000
0.1200	68.33	6.46	-2.0	0.0	-4792.5	-452.8	-0.3262	-0.0288	0.00000	0.00008	0.004	0.002000
0.1220	70.60	6.70	-2.0	0.0	-4792.5	-454.6	-0.3353	-0.0317	0.00000	0.00008	0.004	0.002000
0.1240	72.91	6.95	-2.0	0.0	-4792.5	-456.4	-0.3446	-0.0348	0.00000	0.00008	0.004	0.002000
0.1260	75.24	7.20	-3.0	0.0	-4792.4	-458.1	-0.3494	-0.0379	0.00000	0.00012	0.007	0.002000
0.1280	77.62	7.45	-3.0	0.0	-4792.4	-459.9	-0.3587	-0.0364	0.00000	0.00012	0.007	0.002000
0.1300	80.04	7.72	-3.0	0.0	-4792.3	-461.7	-0.3683	-0.0349	0.00000	0.00012	0.007	0.002000
0.1320	82.47	7.98	-4.0	0.0	-4792.3	-463.4	-0.3779	-0.0379	0.00000	0.00016	0.009	0.002000
0.1340	84.96	8.25	-4.0	0.0	-4792.2	-465.2	-0.3877	-0.0410	0.00000	0.00016	0.009	0.002000
0.1360	87.48	8.53	-4.0	0.0	-4792.2	-466.9	-0.3976	-0.0397	0.00000	0.00016	0.009	0.002000
0.1380	90.02	8.81	-5.0	0.0	-4792.1	-468.7	-0.4076	-0.0382	0.00000	0.00020	0.011	0.002000
0.1400	92.61	9.10	-5.0	0.0	-4792.1	-470.5	-0.4177	-0.0412	0.00000	0.00020	0.011	0.002000
0.1420	95.24	9.40	-5.0	0.0	-4792.0	-472.2	-0.4279	-0.0444	0.00000	0.00020	0.011	0.002000
0.1440	97.89	9.69	-6.0	0.0	-4792.0	-474.0	-0.4336	-0.0477	0.00000	0.00024	0.013	0.002000
0.1460	100.56	10.00	-7.0	0.0	-4791.9	-475.8	-0.4439	-0.0464	0.00000	0.00027	0.016	0.002000
0.1480	103.30	10.31	-7.0	0.0	-4791.9	-477.5	-0.4544	-0.0450	0.00000	0.00027	0.016	0.002000
0.1500	106.04	10.62	-8.0	0.0	-4791.8	-479.3	-0.4650	-0.0481	0.00000	0.00031	0.018	0.002000
0.1520	108.84	10.95	-8.0	0.0	-4791.8	-481.0	-0.4757	-0.0514	0.00000	0.00031	0.018	0.002000
0.1540	111.66	11.27	-9.0	0.0	-4791.7	-482.8	-0.4865	-0.0502	0.00000	0.00035	0.020	0.002000
0.1560	114.53	11.60	-9.0	0.0	-4791.7	-484.6	-0.4974	-0.0489	0.00000	0.00035	0.020	0.002000
0.1580	117.41	11.94	-10.0	0.0	-4791.6	-486.3	-0.5039	-0.0521	0.00000	0.00039	0.022	0.002000
0.1600	120.32	12.29	-11.0	0.0	-4791.6	-488.1	-0.5148	-0.0554	0.00000	0.00043	0.025	0.002000
0.1620	123.30	12.63	-11.0	0.0	-4791.5	-489.9	-0.5260	-0.0588	0.00000	0.00043	0.025	0.002000
0.1640	126.28	12.99	-12.0	0.0	-4791.5	-491.6	-0.5373	-0.0577	0.00000	0.00047	0.027	0.002000
0.1660	129.32	13.35	-12.0	0.0	-4791.4	-493.4	-0.5487	-0.0564	0.00000	0.00047	0.027	0.002000
0.1680	132.37	13.72	-13.0	0.0	-4791.3	-495.1	-0.5603	-0.0597	0.00000	0.00051	0.029	0.002000
0.1700	135.45	14.09	-14.0	0.0	-4791.3	-496.9	-0.5718	-0.0632	0.00000	0.00055	0.031	0.002000
0.1720	138.59	14.47	-14.0	0.0	-4791.2	-498.7	-0.5836	-0.0666	0.00000	0.00055	0.031	0.002000
0.1740	141.73	14.85	-15.0	0.0	-4791.2	-500.4	-0.5953	-0.0656	0.00000	0.00059	0.034	0.002000
0.1760	144.91	15.24	-16.0	0.0	-4791.1	-502.2	-0.6027	-0.0644	0.00000	0.00063	0.036	0.002000
0.1780	148.12	15.64	-17.0	0.0	-4791.0	-504.0	-0.6145	-0.0678	0.00000	0.00067	0.038	0.002000
0.1800	151.36	16.04	-18.0	0.0	-4791.0	-505.7	-0.6266	-0.0714	0.00000	0.00071	0.040	0.002000
0.1820	154.67	16.45	-18.0	0.0	-4790.9	-507.5	-0.6388	-0.0704	0.00000	0.00071	0.040	0.002000
0.1840	157.98	16.86	-19.0	0.0	-4790.8	-509.2	-0.6511	-0.0693	0.00000	0.00074	0.043	0.002000
0.1860	161.32	17.28	-20.0	0.0	-4790.8	-511.0	-0.6635	-0.0728	0.00000	0.00078	0.045	0.002000
0.1880	164.69	17.70	-21.0	0.0	-4790.7	-512.8	-0.6759	-0.0764	0.00000	0.00082	0.047	0.002000
0.1900	168.09	18.14	-22.0	0.0	-4790.6	-514.5	-0.6839	-0.0800	0.00000	0.00086	0.049	0.002000
0.1920	171.52	18.57	-23.0	0.0	-4790.6	-516.3	-0.6964	-0.0791	0.00000	0.00090	0.052	0.002000
0.1940	174.99	19.02	-24.0	0.0	-4790.5	-518.0	-0.7091	-0.0781	0.00000	0.00094	0.054	0.002000
0.1960	178.48	19.47	-25.0	0.0	-4790.4	-519.8	-0.7219	-0.0817	0.00000	0.00098	0.056	0.002000
0.1980	182.01	19.92	-26.0	0.0	-4790.4	-521.6	-0.7348	-0.0854	0.00000	0.00102	0.058	0.002000
0.2000	185.56	20.39	-27.0	0.0	-4790.3	-523.3	-0.7479	-0.0891	0.00000	0.00106	0.061	0.002000
0.2020	189.15	20.86	-28.0	0.0	-4790.2	-525.1	-0.7609	-0.0883	0.00000	0.00110	0.063	0.002000
0.2040	192.77	21.33	-29.0	0.0	-4790.2	-526.9	-0.7696	-0.0874	0.00000	0.00114	0.065	0.002000
0.2060	196.42	21.81	-30.0	0.0	-4790.1	-528.6	-0.7827	-0.0910	0.00000	0.00118	0.067	0.002000
0.2080	200.10	22.30	-31.0	0.0	-4790.0	-530.4	-0.7961	-0.0948	0.00000	0.00121	0.070	0.002000
0.2100	203.81	22.79	-32.0	0.0	-4789.9	-532.1	-0.8096	-0.0941	0.00000	0.00125	0.072	0.002000
0.2120	207.50	23.29	-34.0	0.0	-4789.9	-533.9	-0.8185	-0.0933	0.00000	0.00133	0.076	0.002000
0.2140	211.27	23.80	-35.0	0.0	-4789.8	-535.7	-0.8320	-0.0970	0.00000	0.00137	0.079	0.002000
0.2160	215.07	24.31	-36.0	0.0	-4789.7	-537.4	-0.8456	-0.1008	0.00000	0.00141	0.081	0.002000
0.2180	218.90	24.83	-37.0	0.0	-4789.6	-539.2	-0.8595	-0.1048	0.00000	0.00145	0.083	0.002000
0.2200	222.71	25.36	-39.0	0.0	-4789.6	-540.9	-0.8733	-0.1041	0.00000	0.00153	0.088	0.002000
0.2220	226.59	25.89	-40.0	0.0	-4789.5	-542.7	-0.8873	-0.1034	0.00000	0.00157	0.090	0.002000
0.2240	230.51	26.43	-41.0	0.0	-4789.4	-544.5	-0.9013	-0.1072	0.00000	0.00161	0.092	0.002000
0.2260	234.40	26.98	-43.0	0.0	-4789.3	-546.2	-0.9108	-0.1112	0.00000	0.00168	0.096	0.002000
0.2280	238.37	27.53	-44.0	0.0	-4789.3	-548.0	-0.9249	-0.1151	0.00000	0.00172	0.099	0.002000
0.2300	242.32	28.09	-46.0	0.0	-4789.2	-549.8	-0.9391	-0.1146	0.00000	0.00180	0.103	0.002000
0.2320	246.35	28.65	-47.0	0.0	-4789.1	-551.5	-0.9535	-0.1140	0.00000	0.00184	0.105	0.002000
0.2340	250.41	29.22	-48.0	0.0	-4789.0	-553.3	-0.9680	-0.1179	0.00000	0.00188	0.108	0.002000
0.2360	254.44	29.80	-50.0	0.0	-4788.9	-555.0	-0.9779	-0.1220	0.00000	0.00196	0.112	0.002000
0.2380	258.50	30.39	-52.0	0.0	-4788.9	-556.8	-0.9878	-0.1215	0.00000	0.00204	0.117	0.002000
0.2400	262.58	30.98	-54.0	0.0	-4788.8	-558.6	-1.0000	-0.1210	0.00000	0.00211	0.121	0.002000
0.2420	266.75	31.57	-55.0	0.0	-4788.7	-560.3	-1.0000	-0.1250	0.00000	0.00215	0.123	0.002000
0.2440	270.89	32.18	-57.0	0.0	-4788.6	-562.1	-1.0000	-0.1291	0.00000	0.00223	0.128	0.002000
0.2460	275.05	32.79	-59.0	0.0	-4788.5	-563.8	-1.0000	-0.1333	0.00000	0.00231	0.132	0.002000
0.2480	279.24	33.41	-61.0	0.0	-4788.4	-565.6	-1.0000	-0.1329	0.00000	0.00239	0.137	0.002000
0.2500	283.51	34.03	-62.0	0.0	-4788.3	-567.4	-1.0000	-0.1325	0.00000	0.00243	0.139	0.002000
0.2520	287.75	34.66	-64.0	0.0	-4788.3	-569.1	-1.0000	-0.1366	0.00000	0.00251	0.144	0.002000
0.2540	292.02	35.30	-66.0	0.0	-4788.2	-570.9	-1.0000	-0.1408	0.00000	0.00258	0.148	0.002000
0.2560	296.31	35.95	-68.0	0.0	-4788.1	-572.6	-1.0000	-0.1451	0.00000	0.00266	0.153	0.002000
0.2580	300.62	36.60	-70.0	0.0	-4788.0	-574.4	-1.0000	-0.1448	0.00000	0.00274	0.157	0.002000
0.2600	304.96	37.26	-72.0	0.0	-4787.9	-576.2	-1.0000	-0.1445	0.00000	0.00282	0.161	0.002000
0.2620	309.32	37.92	-74.0	0.0	-4787.8	-577.9	-1.0000	-0.1487	0.00000	0.00290	0.166	0.002000
0.2640	313.71	38.60	-76.0	0.0	-4787.7	-579.7	-1.0000	-0.1530	0.00000	0.00297	0.170	0.002000
0.2660	318.19	39.28	-77.0	0.0	-4787.6	-581.4	-1.0000	-0.1529	0.00000	0.00301	0.173	0.002000
0.2680	322.63	39.96	-79.0	0.0	-4787.5	-583.2	-1.0000	-0.1526	0.00000	0.00309	0.177	0.002000
0.2700	327.09	40.65	-81.0	0.0	-4787.4	-585.0	-1.0000	-0.1569	0.00000	0.00317	0.182	0.002000
0.2720	331.57	41.35	-83.0	0.0	-4787.3	-586.7	-1.0000	-0.1613	0.00000	0.00325	0.186	0.002000
0.2740	336.08	42.06	-85.0	0.0	-4787.2	-588.5	-1.0000	-0.1658	0.00000	0.00333	0.191	0.002000
0.2760	340.61	42.77	-87.0	0.0	-4787.1	-590.2	-1.0000	-0.1657	0.00001	0.00340	0.195	0.002000
0.2780	345.16	43.49	-89.0	0.0	-4787.0	-592.0	-1.0000	-0.1655	0.00001	0.00348	0.200	0.002000
0.2800	349.74	44.22	-91.0	0.0	-4787.0	-593.8	-1.0000	-0.1699	0.00001	0.00356	0.204	0.002000
0.2820	354.34	44.96	-93.0	0.0	-4786.9	-595.5	-1.0000	-0.1744	0.00001	0.00364	0.209	0.002000
0.2840	358.96	45.70	-95.0	0.0	-4786.8	-597.3	-1.0000	-0.1790	0.00001	0.00372	0.213	0.002000
0.2860	363.61	46.45	-97.0	0.0	-4786.7	-599.0	-1.0000	-0.1791	0.00001	0.00380	0.217	0.002000
0.2880	368.27	47.20	-99.0	0.0	-4786.6	-600.8	-1.0000	-0.1790	0.00001	0.00387	0.222	0.002000
0.2900	372.96	47.96	-101.0	0.0	-4786.5	-602.6	-1.0000	-0.1835	0.00001	0.00395	0.226	0.002000
0.2920	377.67	48.73	-103.0	0.0	-4786.4	-604.3	-1.0000	-0.1881	0.00001	0.00403	0.231	0.002000
0.2940	382.41	49.51	-105.0	0.0	-4786.2	-606.1	-1.0000	-0.1928	0.00001	0.00411	0.235	0.002000
0.2960	387.16	50.29	-107.0	0.0	-4786.1	-607.8	-1.0000	-0.1929	0.00001	0.00419	0.240	0.002000
0.2980	391.93	51.08	-109.0	0.0	-4786.0	-609.6	-1.0000	-0.1930	0.00001	0.00426	0.244	0.002000
0.3000	396.73	51.88	-111.0	0.0	-4785.9	-611.4	-1.0000	-0.1976	0.00001	0.00434	0.249	0.002000
0.3020	401.55	52.69	-113.0	0.0	-4785.8	-613.1	-1.0000	-0.2023	0.00001	0.00442	0.253	0.002000
0.3040	406.38	53.50	-115.0	0.0	-4785.7	-614.9	-1.0000	-0.2026	0.00001	0.00450	0.258	0.002000
0.3060	411.24	54.32	-117.0	0.0	-4785.6	-616.6	-1.0000	-0.2027	0.00001	0.00458	0.262	0.002000
0.3080	416.12	55.14	-119.0	0.0	-4785.5	-618.4	-1.0000	-0.2073	0.00001	0.00465	0.267	0.002000
0.3100	421.02	55.98	-121.0	0.0	-4785.4	-620.2	-1.0000	-0.2121	0.00001	0.00473	0.271	0.002000
0.3120	425.94	56.82	-123.0	0.0	-4785.3	-621.9	-1.0000	-0.2170	0.00001	0.00481	0.276	0.002000
0.3140	430.88	57.67	-125.0	0.0	-4785.2	-623.7	-1.0000	-0.2174	0.00001	0.00489	0.280	0.002000
0.3160	435.84	58.52	-127.0	0.0	-4785.1	-625.4	-1.0000	-0.2176	0.00001	0.00497	0.285	0.002000
0.3180	440.82	59.38	-129.0	0.0	-4785.0	-627.2	-1.0000	-0.2224	0.00001	0.00504	0.289	0.002000
0.3200	445.81	60.25	-131.0	0.0	-4784.9	-629.0	-1.0000	-0.2273	0.00001	0.00512	0.294	0.002000
0.3220	450.83	61.13	-133.0	0.0	-4784.7	-630.7	-1.0000	-0.2323	0.00001	0.00520	0.298	0.002000
0.3240	455.87	61.91	-135.0	-1.0	-4784.6	-632.5	-1.0000	-0.2326	-0.00003	0.00528	0.302	0.002000
0.3260	460.82	62.80	-138.0	-1.0	-4784.5	-634.2	-1.0000	-0.2328	-0.00003	0.00540	0.309	0.002000
0.3280	465.90	63.70	-140.0	-1.0	-4784.4	-636.0	-1.0000	-0.2377	-0.00003	0.00547	0.314	0.002000
0.3300	470.99	64.60	-142.0	-1.0	-4784.3	-637.8	-1.0000	-0.2427	-0.00003	0.00555	0.318	0.002000
0.3320	476.09	65.51	-144.0	-1.0	-4784.2	-639.5	-1.0000	-0.2478	-0.00003	0.00563	0.323	0.002000
0.3340	481.22	66.43	-146.0	-1.0	-4784.1	-641.3	-1.0000	-0.2483	-0.00002	0.00571	0.327	0.002000
0.3360	486.37	67.25	-148.0	-2.0	-4783.9	-643.0	-1.0000	-0.2486	-0.00006	0.00579	0.332	0.002000
0.3380	491.53	68.18	-150.0	-2.0	-4783.8	-644.8	-1.0000	-0.2489	-0.00006	0.00586	0.336	0.002000
0.3400	496.71	69.12	-152.0	-2.0	-4783.7	-646.6	-1.0000	-0.2539	-0.00006	0.00594	0.340	0.002000
0.3420	501.91	70.07	-154.0	-2.0	-4783.6	-648.3	-1.0000	-0.2590	-0.00006	0.00602	0.345	0.002000
0.3440	507.12	70.91	-156.0	-3.0	-4783.5	-650.1	-1.0000	-0.2594	-0.00010	0.00610	0.349	0.002000
0.3460	512.36	71.87	-158.0	-3.0	-4783.3	-651.8	-1.0000	-0.2645	-0.00010	0.00618	0.354	0.002000
0.3480	517.61	72.84	-160.0	-3.0	-4783.2	-653.6	-1.0000	-0.2697	-0.00010	0.00625	0.358	0.002000
0.3500	522.87	73.81	-162.0	-3.0	-4783.1	-655.4	-1.0000	-0.2750	-0.00010	0.00633	0.363	0.002000
0.3520	528.15	74.68	-164.0	-4.0	-4783.0	-657.1	-1.0000	-0.2755	-0.00014	0.00641	0.367	0.002000
0.3540	533.45	75.67	-166.0	-4.0	-4782.9	-658.9	-1.0000	-0.2761	-0.00014	0.00649	0.372	0.002000
0.3560	538.77	76.66	-168.0	-4.0	-4782.7	-660.6	-1.0000	-0.2812	-0.00014	0.00657	0.376	0.002000
0.3580	544.10	77.66	-170.0	-4.0	-4782.6	-662.4	-1.0000	-0.2865	-0.00014	0.00664	0.381	0.002000
0.3600	549.44	78.55	-172.0	-5.0	-4782.5	-664.1	-1.0000	-0.2871	-0.00018	0.00672	0.385	0.002000
0.3620	554.81	79.57	-174.0	-5.0	-4782.4	-665.9	-1.0000	-0.2922	-0.00018	0.00680	0.390	0.002000
0.3640	560.18	80.59	-176.0	-5.0	-4782.2	-667.7	-1.0000	-0.2977	-0.00017	0.00688	0.394	0.002000
0.3660	565.58	81.62	-178.0	-5.0	-4782.1	-669.4	-1.0000	-0.2986	-0.00017	0.00696	0.399	0.002000
0.3680	570.98	82.53	-180.0	-6.0	-4782.0	-671.2	-1.0000	-0.2991	-0.00021	0.00703	0.403	0.002000
0.3700	576.28	83.57	-183.0	-6.0	-4781.8	-672.9	-1.0000	-0.3043	-0.00021	0.00715	0.410	0.002000
0.3720	581.72	84.50	-185.0	-7.0	-4781.7	-674.7	-1.0000	-0.3049	-0.00025	0.00723	0.414	0.002000
0.3740	587.17	85.55	-187.0	-7.0	-4781.6	-676.5	-1.0000	-0.3102	-0.00025	0.00731	0.419	0.002000
0.3760	592.63	86.62	-189.0	-7.0	-4781.5	-678.2	-1.0000	-0.3157	-0.00025	0.00738	0.423	0.002000
0.3780	598.11	87.56	-191.0	-8.0	-4781.3	-680.0	-1.0000	-0.3164	-0.00029	0.00746	0.428	0.002000
0.3800	603.61	88.63	-193.0	-8.0	-4781.2	-681.7	-1.0000	-0.3218	-0.00029	0.00754	0.432	0.002000
0.3820	609.11	89.72	-195.0	-8.0	-4781.1	-683.5	-1.0000	-0.3274	-0.00029	0.00762	0.437	0.002000
0.3840	614.64	90.67	-197.0	-9.0	-4780.9	-685.2	-1.0000	-0.3282	-0.00033	0.00770	0.441	0.002000
0.3860	620.17	91.77	-199.0	-9.0	-4780.8	-687.0	-1.0000	-0.3290	-0.00033	0.00777	0.446	0.002000
0.3880	625.72	92.88	-201.0	-9.0	-4780.6	-688.8	-1.0000	-0.3345	-0.00033	0.00785	0.450	0.002000
0.3900	631.28	93.85	-203.0	-10.0	-4780.5	-690.5	-1.0000	-0.3353	-0.00036	0.00793	0.455	0.002000
0.3920	636.85	94.97	-205.0	-10.0	-4780.4	-692.3	-1.0000	-0.3408	-0.00036	0.00801	0.459	0.002000
0.3940	642.44	95.95	-207.0	-11.0	-4780.2	-694.0	-1.0000	-0.3416	-0.00040	0.00808	0.464	0.002000
0.3960	648.04	97.08	-209.0	-11.0	-4780.1	-695.8	-1.0000	-0.3471	-0.00040	0.00816	0.468	0.002000
0.3980	653.65	98.08	-211.0	-12.0	-4780.0	-697.6	-1.0000	-0.3479	-0.00044	0.00824	0.473	0.002000
0.4000	659.27	99.22	-213.0	-12.0	-4779.8	-699.3	-1.0000	-0.3535	-0.00044	0.00832	0.477	0.002000
0.4020	664.76	100.37	-216.0	-12.0	-4779.7	-701.1	-1.0000	-0.3592	-0.00044	0.00843	0.484	0.002000
0.4040	670.41	101.38	-218.0	-13.0	-4779.5	-702.8	-1.0000	-0.3602	-0.00048	0.00851	0.488	0.002000
0.4060	676.07	102.55	-220.0	-13.0	-4779.4	-704.6	-1.0000	-0.3658	-0.00048	0.00859	0.493	0.002000
0.4080	681.74	103.57	-222.0	-14.0	-4779.3	-706.3	-1.0000	-0.3668	-0.00052	0.00867	0.498	0.002000
0.4100	687.42	104.60	-224.0	-15.0	-4779.1	-708.1	-1.0000	-0.3675	-0.00055	0.00875	0.502	0.002000
0.4120	693.11	105.78	-226.0	-15.0	-4779.0	-709.9	-1.0000	-0.3731	-0.00055	0.00882	0.507	0.002000
0.4140	698.81	106.82	-228.0	-16.0	-4778.8	-711.6	-1.0000	-0.3787	-0.00059	0.00890	0.511	0.002000
0.4160	704.53	108.01	-230.0	-16.0	-4778.7	-713.4	-1.0000	-0.3845	-0.00059	0.00898	0.516	0.002000
0.4180	710.25	109.06	-232.0	-17.0	-4778.5	-715.1	-1.0000	-0.3856	-0.00063	0.00906	0.520	0.002000
0.4200	715.99	110.27	-234.0	-17.0	-4778.4	-716.9	-1.0000	-0.3913	-0.00063	0.00913	0.525	0.002000
0.4220	721.73	111.33	-236.0	-18.0	-4778.2	-718.6	-1.0000	-0.3924	-0.00067	0.00921	0.529	0.002000
0.4240	727.49	112.55	-238.0	-18.0	-4778.1	-720.4	-1.0000	-0.3981	-0.00067	0.00929	0.534	0.002000
