# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0860	5886.82	624.19	-41.0	-29.0	-5927.8	-653.2	-0.8627	-0.8513	-0.00141	0.00199	0.140	0.002000
0.0880	5884.79	624.29	-43.0	-31.0	-5927.8	-655.3	-0.8627	-0.8526	-0.00150	0.00209	0.147	0.002000
0.0900	5882.75	625.39	-45.0	-32.0	-5927.8	-657.4	-0.8627	-0.8537	-0.00155	0.00218	0.154	0.002000
0.0920	5881.71	625.49	-46.0	-34.0	-5927.7	-659.5	-0.8627	-0.8547	-0.00165	0.00223	0.159	0.002000
0.0940	5879.68	626.58	-48.0	-35.0	-5927.7	-661.6	-0.8627	-0.8555	-0.00170	0.00233	0.165	0.002000
0.0960	5878.64	626.68	-49.0	-37.0	-5927.6	-663.7	-0.8627	-0.8563	-0.00179	0.00238	0.171	0.002000
0.0980	5876.60	626.78	-51.0	-39.0	-5927.6	-665.8	-0.8627	-0.8570	-0.00189	0.00247	0.178	0.002000
0.1000	5874.56	627.87	-53.0	-40.0	-5927.6	-667.9	-0.8627	-0.8576	-0.00194	0.00257	0.185	0.002000
0.1020	5872.51	627.97	-55.0	-42.0	-5927.5	-670.0	-0.8627	-0.8582	-0.00204	0.00267	0.192	0.002000
0.1040	5871.47	628.07	-56.0	-44.0	-5927.5	-672.1	-0.8627	-0.8587	-0.00213	0.00272	0.198	0.002000
0.1060	5869.43	629.17	-58.0	-45.0	-5927.4	-674.2	-0.8627	-0.8591	-0.00218	0.00281	0.204	0.002000
0.1080	5867.39	629.26	-60.0	-47.0	-5927.4	-676.3	-0.8627	-0.8595	-0.00228	0.00291	0.212	0.002000
0.1100	5865.34	629.36	-62.0	-49.0	-5927.3	-678.4	-0.8627	-0.8599	-0.00238	0.00301	0.220	0.002000
0.1120	5864.30	630.46	-63.0	-50.0	-5927.3	-680.5	-0.8627	-0.8602	-0.00242	0.00306	0.223	0.002000
0.1140	5862.25	630.55	-65.0	-52.0	-5927.2	-682.6	-0.8627	-0.8605	-0.00252	0.00315	0.231	0.002000
0.1160	5860.20	630.65	-67.0	-54.0	-5927.2	-684.7	-0.8627	-0.8607	-0.00262	0.00325	0.239	0.002000
0.1180	5859.15	631.75	-68.0	-55.0	-5927.2	-686.7	-0.8627	-0.8609	-0.00267	0.00330	0.243	0.002000
0.1200	5857.11	631.85	-70.0	-57.0	-5927.1	-688.8	-0.8627	-0.8611	-0.00276	0.00339	0.251	0.002000
0.1220	5855.06	631.94	-72.0	-59.0	-5927.1	-690.9	-0.8627	-0.8613	-0.00286	0.00349	0.259	0.002000
0.1240	5853.01	632.04	-74.0	-61.0	-5927.0	-693.0	-0.8627	-0.8614	-0.00296	0.00359	0.266	0.002000
0.1260	5850.95	632.14	-76.0	-63.0	-5927.0	-695.1	-0.8627	-0.8616	-0.00305	0.00368	0.274	0.002000
0.1280	5849.90	632.23	-77.0	-65.0	-5926.9	-697.2	-0.8627	-0.8617	-0.00315	0.00373	0.280	0.002000
0.1300	5847.85	633.33	-79.0	-66.0	-5926.8	-699.3	-0.8627	-0.8618	-0.00320	0.00383	0.286	0.002000
0.1320	5845.80	633.43	-81.0	-68.0	-5926.8	-701.4	-0.8627	-0.8619	-0.00329	0.00393	0.294	0.002000
0.1340	5843.74	633.52	-83.0	-70.0	-5926.7	-703.5	-0.8627	-0.8620	-0.00339	0.00402	0.301	0.002000
0.1360	5842.69	634.62	-84.0	-71.0	-5926.7	-705.6	-0.8627	-0.8621	-0.00344	0.00407	0.305	0.002000
0.1380	5840.63	633.72	-86.0	-74.0	-5926.6	-707.7	-0.8627	-0.8621	-0.00358	0.00417	0.315	0.002000
0.1400	5838.57	634.81	-88.0	-75.0	-5926.6	-709.8	-0.8627	-0.8622	-0.00363	0.00426	0.321	0.002000
0.1420	5836.51	634.91	-90.0	-77.0	-5926.5	-711.9	-0.8627	-0.8623	-0.00373	0.00436	0.329	0.002000
0.1440	5835.46	635.01	-91.0	-79.0	-5926.5	-714.0	-0.8627	-0.8623	-0.00383	0.00441	0.334	0.002000
0.1460	5833.40	635.10	-93.0	-81.0	-5926.4	-716.1	-0.8627	-0.8624	-0.00392	0.00451	0.342	0.002000
0.1480	5831.34	635.20	-95.0	-83.0	-5926.3	-718.2	-0.8627	-0.8624	-0.00402	0.00460	0.350	0.002000
0.1500	5829.27	635.30	-97.0	-85.0	-5926.3	-720.3	-0.8627	-0.8624	-0.00412	0.00470	0.358	0.002000
0.1520	5828.21	636.39	-98.0	-86.0	-5926.2	-722.4	-0.8627	-0.8625	-0.00416	0.00475	0.362	0.002000
0.1540	5826.15	636.49	-100.0	-88.0	-5926.1	-724.5	-0.8627	-0.8625	-0.00426	0.00484	0.370	0.002000
0.1560	5824.09	636.59	-102.0	-90.0	-5926.1	-726.6	-0.8627	-0.8625	-0.00436	0.00494	0.377	0.002000
0.1580	5822.02	636.68	-104.0	-92.0	-5926.0	-728.7	-0.8627	-0.8625	-0.00445	0.00504	0.385	0.002000
0.1600	5820.96	636.78	-105.0	-94.0	-5926.0	-730.8	-0.8627	-0.8626	-0.00455	0.00508	0.391	0.002000
0.1620	5818.89	636.88	-107.0	-96.0	-5925.9	-732.9	-0.8627	-0.8626	-0.00465	0.00518	0.399	0.002000
0.1640	5816.82	636.97	-109.0	-98.0	-5925.8	-735.0	-0.8627	-0.8626	-0.00474	0.00528	0.407	0.002000
0.1660	5814.76	638.07	-111.0	-99.0	-5925.8	-737.1	-0.8627	-0.8626	-0.00479	0.00537	0.413	0.002000
0.1680	5812.69	638.17	-113.0	-101.0	-5925.7	-739.2	-0.8627	-0.8626	-0.00489	0.00547	0.420	0.002000
0.1700	5811.62	638.26	-114.0	-103.0	-5925.6	-741.3	-0.8627	-0.8626	-0.00498	0.00552	0.426	0.002000
0.1720	5809.55	638.36	-116.0	-105.0	-5925.5	-743.4	-0.8627	-0.8626	-0.00508	0.00561	0.434	0.002000
0.1740	5807.48	638.46	-118.0	-107.0	-5925.5	-745.5	-0.8627	-0.8627	-0.00518	0.00571	0.442	0.002000
0.1760	5805.41	638.55	-120.0	-109.0	-5925.4	-747.6	-0.8627	-0.8627	-0.00527	0.00581	0.449	0.002000
0.1780	5804.33	638.65	-121.0	-111.0	-5925.3	-749.6	-0.8627	-0.8627	-0.00537	0.00586	0.455	0.002000
0.1800	5802.26	638.75	-123.0	-113.0	-5925.3	-751.7	-0.8627	-0.8627	-0.00547	0.00595	0.463	0.002000
0.1820	5800.19	639.84	-125.0	-114.0	-5925.2	-753.8	-0.8627	-0.8627	-0.00551	0.00605	0.469	0.002000
0.1840	5798.11	639.94	-127.0	-116.0	-5925.1	-755.9	-0.8627	-0.8627	-0.00561	0.00614	0.477	0.002000
0.1860	5796.03	640.03	-129.0	-118.0	-5925.0	-758.0	-0.8627	-0.8627	-0.00571	0.00624	0.485	0.002000
0.1880	5794.96	640.13	-130.0	-120.0	-5925.0	-760.1	-0.8627	-0.8627	-0.00580	0.00629	0.490	0.002000
0.1900	5792.88	640.23	-132.0	-122.0	-5924.9	-762.2	-0.8627	-0.8627	-0.00590	0.00639	0.498	0.002000
0.1920	5790.80	640.32	-134.0	-124.0	-5924.8	-764.3	-0.8627	-0.8627	-0.00600	0.00648	0.506	0.002000
0.1940	5788.72	640.42	-136.0	-126.0	-5924.7	-766.4	-0.8627	-0.8627	-0.00609	0.00658	0.514	0.002000
0.1960	5787.64	640.51	-137.0	-128.0	-5924.6	-768.5	-0.8627	-0.8627	-0.00619	0.00663	0.519	0.002000
0.1980	5785.56	640.61	-139.0	-130.0	-5924.6	-770.6	-0.8627	-0.8627	-0.00628	0.00672	0.527	0.002000
0.2000	5783.48	641.71	-141.0	-131.0	-5924.5	-772.7	-0.8627	-0.8627	-0.00633	0.00682	0.533	0.002000
0.2020	5781.40	641.80	-143.0	-133.0	-5924.4	-774.8	-0.8627	-0.8627	-0.00643	0.00691	0.541	0.002000
0.2040	5779.31	641.90	-145.0	-135.0	-5924.3	-776.9	-0.8627	-0.8627	-0.00652	0.00701	0.549	0.002000
0.2060	5778.23	641.99	-146.0	-137.0	-5924.2	-779.0	-0.8627	-0.8627	-0.00662	0.00706	0.555	0.002000
0.2080	5776.15	642.09	-148.0	-139.0	-5924.1	-781.1	-0.8627	-0.8627	-0.00672	0.00715	0.562	0.002000
0.2100	5774.06	642.19	-150.0	-141.0	-5924.1	-783.2	-0.8627	-0.8627	-0.00681	0.00725	0.570	0.002000
0.2120	5771.97	642.28	-152.0	-143.0	-5924.0	-785.3	-0.8627	-0.8627	-0.00691	0.00735	0.578	0.002000
0.2140	5769.89	642.38	-154.0	-145.0	-5923.9	-787.4	-0.8627	-0.8627	-0.00701	0.00744	0.586	0.002000
0.2160	5768.80	642.47	-155.0	-147.0	-5923.8	-789.5	-0.8627	-0.8627	-0.00710	0.00749	0.591	0.002000
0.2180	5766.71	642.57	-157.0	-149.0	-5923.7	-791.6	-0.8627	-0.8627	-0.00720	0.00759	0.599	0.002000
0.2200	5764.62	643.66	-159.0	-150.0	-5923.6	-793.7	-0.8627	-0.8627	-0.00725	0.00768	0.605	0.002000
0.2220	5762.53	643.76	-161.0	-152.0	-5923.5	-795.8	-0.8627	-0.8627	-0.00734	0.00778	0.613	0.002000
0.2240	5760.44	643.86	-163.0	-154.0	-5923.4	-797.9	-0.8627	-0.8627	-0.00744	0.00788	0.621	0.002000
0.2260	5759.34	643.95	-164.0	-156.0	-5923.3	-800.0	-0.8627	-0.8627	-0.00753	0.00792	0.626	0.002000
0.2280	5757.25	644.05	-166.0	-158.0	-5923.3	-802.0	-0.8627	-0.8627	-0.00763	0.00802	0.634	0.002000
0.2300	5755.16	644.14	-168.0	-160.0	-5923.2	-804.1	-0.8627	-0.8627	-0.00773	0.00812	0.642	0.002000
0.2320	5753.06	644.24	-170.0	-162.0	-5923.1	-806.2	-0.8627	-0.8627	-0.00782	0.00821	0.650	0.002000
0.2340	5750.97	645.33	-172.0	-163.0	-5923.0	-808.3	-0.8627	-0.8627	-0.00787	0.00831	0.656	0.002000
0.2360	5749.87	645.43	-173.0	-165.0	-5922.9	-810.4	-0.8627	-0.8627	-0.00797	0.00836	0.661	0.002000
0.2380	5747.77	645.52	-175.0	-167.0	-5922.8	-812.5	-0.8627	-0.8627	-0.00806	0.00845	0.669	0.002000
0.2400	5745.68	645.62	-177.0	-169.0	-5922.7	-814.6	-0.8627	-0.8627	-0.00816	0.00855	0.677	0.002000
0.2420	5743.58	645.72	-179.0	-171.0	-5922.6	-816.7	-0.8627	-0.8627	-0.00825	0.00864	0.685	0.002000
0.2440	5742.48	645.81	-180.0	-173.0	-5922.5	-818.8	-0.8627	-0.8627	-0.00835	0.00869	0.691	0.002000
0.2460	5740.38	645.91	-182.0	-175.0	-5922.4	-820.9	-0.8627	-0.8627	-0.00845	0.00879	0.698	0.002000
0.2480	5738.27	646.00	-184.0	-177.0	-5922.3	-823.0	-0.8627	-0.8626	-0.00854	0.00888	0.706	0.002000
0.2500	5736.17	646.10	-186.0	-179.0	-5922.2	-825.1	-0.8627	-0.8626	-0.00864	0.00898	0.714	0.002000
0.2520	5734.07	646.19	-188.0	-181.0	-5922.1	-827.2	-0.8627	-0.8626	-0.00873	0.00907	0.722	0.002000
0.2540	5732.97	646.29	-189.0	-183.0	-5922.0	-829.3	-0.8627	-0.8626	-0.00883	0.00912	0.727	0.002000
0.2560	5730.86	646.38	-191.0	-185.0	-5921.9	-831.4	-0.8627	-0.8626	-0.00893	0.00922	0.735	0.002000
0.2580	5728.76	647.48	-193.0	-186.0	-5921.8	-833.5	-0.8627	-0.8626	-0.00897	0.00931	0.741	0.002000
0.2600	5726.65	647.57	-195.0	-188.0	-5921.6	-835.6	-0.8627	-0.8626	-0.00907	0.00941	0.749	0.002000
0.2620	5725.54	647.67	-196.0	-190.0	-5921.5	-837.7	-0.8627	-0.8626	-0.00917	0.00946	0.755	0.002000
0.2640	5723.43	647.76	-198.0	-192.0	-5921.4	-839.8	-0.8627	-0.8626	-0.00926	0.00955	0.762	0.002000
0.2660	5721.33	647.86	-200.0	-194.0	-5921.3	-841.9	-0.8627	-0.8626	-0.00936	0.00965	0.770	0.002000
0.2680	5719.22	647.95	-202.0	-196.0	-5921.2	-844.0	-0.8627	-0.8626	-0.00945	0.00974	0.778	0.002000
0.2700	5717.11	648.05	-204.0	-198.0	-5921.1	-846.0	-0.8627	-0.8626	-0.00955	0.00984	0.786	0.002000
0.2720	5716.00	648.14	-205.0	-200.0	-5921.0	-848.1	-0.8627	-0.8626	-0.00964	0.00989	0.791	0.002000
0.2740	5713.88	648.23	-207.0	-202.0	-5920.9	-850.2	-0.8627	-0.8626	-0.00974	0.00998	0.799	0.002000
0.2760	5711.77	648.33	-209.0	-204.0	-5920.8	-852.3	-0.8627	-0.8626	-0.00984	0.01008	0.807	0.002000
0.2780	5709.66	648.42	-211.0	-206.0	-5920.7	-854.4	-0.8627	-0.8626	-0.00993	0.01017	0.815	0.002000
0.2800	5708.54	648.52	-212.0	-208.0	-5920.5	-856.5	-0.8627	-0.8626	-0.01003	0.01022	0.820	0.002000
0.2820	5706.43	648.61	-214.0	-210.0	-5920.4	-858.6	-0.8627	-0.8625	-0.01012	0.01032	0.828	0.002000
0.2840	5704.31	649.71	-216.0	-211.0	-5920.3	-860.7	-0.8627	-0.8625	-0.01017	0.01041	0.834	0.002000
0.2860	5702.19	649.80	-218.0	-213.0	-5920.2	-862.8	-0.8627	-0.8625	-0.01027	0.01051	0.842	0.002000
0.2880	5700.08	649.90	-220.0	-215.0	-5920.1	-864.9	-0.8627	-0.8625	-0.01036	0.01060	0.850	0.002000
0.2900	5698.96	649.99	-221.0	-217.0	-5920.0	-867.0	-0.8627	-0.8625	-0.01046	0.01065	0.855	0.002000
0.2920	5696.84	650.08	-223.0	-219.0	-5919.8	-869.1	-0.8627	-0.8625	-0.01055	0.01075	0.863	0.002000
0.2940	5694.72	650.18	-225.0	-221.0	-5919.7	-871.2	-0.8627	-0.8625	-0.01065	0.01084	0.871	0.002000
0.2960	5692.60	650.27	-227.0	-223.0	-5919.6	-873.3	-0.8627	-0.8625	-0.01074	0.01094	0.879	0.002000
0.2980	5691.48	650.37	-228.0	-225.0	-5919.5	-875.4	-0.8627	-0.8625	-0.01084	0.01099	0.884	0.002000
0.3000	5689.35	650.46	-230.0	-227.0	-5919.4	-877.5	-0.8627	-0.8624	-0.01094	0.01108	0.892	0.002000
0.3020	5687.23	650.56	-232.0	-229.0	-5919.2	-879.6	-0.8627	-0.8624	-0.01103	0.01118	0.900	0.002000
0.3040	5685.11	651.65	-234.0	-230.0	-5919.1	-881.6	-0.8627	-0.8624	-0.01108	0.01127	0.906	0.002000
0.3060	5682.98	651.74	-236.0	-232.0	-5919.0	-883.7	-0.8627	-0.8624	-0.01117	0.01137	0.913	0.002000
0.3080	5681.85	651.84	-237.0	-234.0	-5918.9	-885.8	-0.8627	-0.8624	-0.01127	0.01142	0.919	0.002000
0.3100	5679.73	651.93	-239.0	-236.0	-5918.7	-887.9	-0.8627	-0.8624	-0.01137	0.01151	0.927	0.002000
0.3120	5677.60	652.03	-241.0	-238.0	-5918.6	-890.0	-0.8627	-0.8623	-0.01146	0.01161	0.935	0.002000
0.3140	5675.47	652.12	-243.0	-240.0	-5918.5	-892.1	-0.8627	-0.8623	-0.01156	0.01170	0.942	0.002000
0.3160	5674.34	652.21	-244.0	-242.0	-5918.3	-894.2	-0.8627	-0.8623	-0.01165	0.01175	0.948	0.002000
0.3180	5672.21	652.31	-246.0	-244.0	-5918.2	-896.3	-0.8627	-0.8623	-0.01175	0.01185	0.956	0.002000
0.3200	5670.08	652.40	-248.0	-246.0	-5918.1	-898.4	-0.8627	-0.8623	-0.01184	0.01194	0.964	0.002000
0.3220	5667.95	653.49	-250.0	-247.0	-5918.0	-900.5	-0.8627	-0.8622	-0.01189	0.01204	0.969	0.002000
0.3240	5665.82	652.59	-252.0	-250.0	-5917.8	-902.6	-0.8627	-0.8622	-0.01203	0.01213	0.979	0.002000
0.3260	5664.68	653.68	-253.0	-251.0	-5917.7	-904.7	-0.8627	-0.8622	-0.01208	0.01218	0.983	0.002000
0.3280	5662.55	652.77	-255.0	-254.0	-5917.6	-906.8	-0.8627	-0.8621	-0.01223	0.01227	0.993	0.002000
0.3300	5660.42	653.87	-257.0	-255.0	-5917.4	-908.9	-0.8627	-0.8621	-0.01227	0.01237	0.998	0.002000
0.3320	5658.28	653.96	-259.0	-257.0	-5917.3	-911.0	-0.8627	-0.8621	-0.01237	0.01246	1.006	0.002000
0.3340	5657.14	654.05	-260.0	-259.0	-5917.1	-913.1	-0.8627	-0.8620	-0.01246	0.01251	1.012	0.002000
0.3360	5655.01	654.15	-262.0	-261.0	-5917.0	-915.1	-0.8627	-0.8620	-0.01256	0.01261	1.020	0.002000
0.3380	5652.87	654.24	-264.0	-263.0	-5916.9	-917.2	-0.8627	-0.8620	-0.01265	0.01270	1.027	0.002000
0.3400	5650.73	654.33	-266.0	-265.0	-5916.7	-919.3	-0.8627	-0.8619	-0.01275	0.01280	1.035	0.002000
0.3420	5648.59	654.43	-268.0	-267.0	-5916.6	-921.4	-0.8627	-0.8619	-0.01285	0.01289	1.043	0.002000
0.3440	5647.45	654.52	-269.0	-269.0	-5916.4	-923.5	-0.8627	-0.8618	-0.01294	0.01294	1.049	0.002000
0.3460	5645.31	654.61	-271.0	-271.0	-5916.3	-925.6	-0.8627	-0.8618	-0.01304	0.01304	1.056	0.002000
0.3480	5643.16	654.71	-273.0	-273.0	-5916.2	-927.7	-0.8627	-0.8617	-0.01313	0.01313	1.064	0.002000
0.3500	5641.02	654.80	-275.0	-275.0	-5916.0	-929.8	-0.8627	-0.8617	-0.01323	0.01323	1.072	0.002000
0.3520	5638.88	655.89	-277.0	-276.0	-5915.9	-931.9	-0.8627	-0.8616	-0.01327	0.01332	1.077	0.002000
0.3540	5637.73	655.98	-278.0	-278.0	-5915.7	-934.0	-0.8627	-0.8616	-0.01337	0.01337	1.083	0.002000
0.3560	5635.59	656.08	-280.0	-280.0	-5915.6	-936.1	-0.8627	-0.8615	-0.01346	0.01346	1.091	0.002000
0.3580	5633.44	656.17	-282.0	-282.0	-5915.4	-938.2	-0.8627	-0.8614	-0.01356	0.01356	1.099	0.002000
0.3600	5631.29	656.26	-284.0	-284.0	-5915.3	-940.3	-0.8627	-0.8613	-0.01365	0.01365	1.106	0.002000
0.3620	5629.15	656.35	-286.0	-286.0	-5915.1	-942.4	-0.8627	-0.8613	-0.01375	0.01375	1.114	0.002000
0.3640	5628.00	656.45	-287.0	-288.0	-5915.0	-944.4	-0.8627	-0.8612	-0.01385	0.01380	1.120	0.002000
0.3660	5625.85	656.54	-289.0	-290.0	-5914.8	-946.5	-0.8627	-0.8611	-0.01394	0.01389	1.128	0.002000
0.3680	5623.70	657.63	-291.0	-291.0	-5914.7	-948.6	-0.8627	-0.8610	-0.01399	0.01399	1.133	0.002000
0.3700	5621.55	656.72	-293.0	-294.0	-5914.5	-950.7	-0.8627	-0.8609	-0.01413	0.01408	1.143	0.002000
0.3720	5619.39	657.82	-295.0	-295.0	-5914.4	-952.8	-0.8627	-0.8608	-0.01418	0.01418	1.149	0.002000
0.3740	5618.24	657.91	-296.0	-297.0	-5914.2	-954.9	-0.8627	-0.8607	-0.01427	0.01422	1.155	0.002000
0.3760	5616.09	658.00	-298.0	-299.0	-5914.1	-957.0	-0.8627	-0.8606	-0.01437	0.01432	1.162	0.002000
0.3780	5613.93	658.09	-300.0	-301.0	-5913.9	-959.1	-0.8627	-0.8605	-0.01446	0.01441	1.170	0.002000
0.3800	5611.78	658.19	-302.0	-303.0	-5913.8	-961.2	-0.8627	-0.8604	-0.01456	0.01451	1.178	0.002000
0.3820	5609.62	658.28	-304.0	-305.0	-5913.6	-963.3	-0.8627	-0.8602	-0.01465	0.01460	1.185	0.002000
0.3840	5608.46	658.37	-305.0	-307.0	-5913.5	-965.4	-0.8627	-0.8601	-0.01475	0.01465	1.191	0.002000
0.3860	5606.31	658.46	-307.0	-309.0	-5913.3	-967.5	-0.8627	-0.8599	-0.01484	0.01475	1.199	0.002000
0.3880	5604.15	658.55	-309.0	-311.0	-5913.1	-969.6	-0.8627	-0.8598	-0.01494	0.01484	1.207	0.002000
0.3900	5601.99	658.64	-311.0	-313.0	-5913.0	-971.6	-0.8627	-0.8596	-0.01503	0.01494	1.214	0.002000
0.3920	5600.83	658.74	-312.0	-315.0	-5912.8	-973.7	-0.8627	-0.8595	-0.01513	0.01498	1.220	0.002000
0.3940	5598.67	658.83	-314.0	-317.0	-5912.7	-975.8	-0.8627	-0.8593	-0.01522	0.01508	1.228	0.002000
0.3960	5596.50	658.92	-316.0	-319.0	-5912.5	-977.9	-0.8627	-0.8591	-0.01532	0.01517	1.235	0.002000
0.3980	5594.34	659.01	-318.0	-321.0	-5912.3	-980.0	-0.8627	-0.8589	-0.01541	0.01527	1.243	0.002000
0.4000	5592.18	660.10	-320.0	-322.0	-5912.2	-982.1	-0.8627	-0.8591	-0.01546	0.01536	1.249	0.002000
0.4020	5591.01	660.19	-321.0	-324.0	-5912.0	-984.2	-0.8627	-0.8592	-0.01556	0.01541	1.255	0.002000
0.4040	5588.85	660.29	-323.0	-326.0	-5911.8	-986.3	-0.8627	-0.8594	-0.01565	0.01550	1.262	0.002000
0.4060	5586.68	660.38	-325.0	-328.0	-5911.7	-988.4	-0.8627	-0.8595	-0.01575	0.01560	1.270	0.002000
