# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0720	24.73	2.12	-6.0	0.0	-4793.3	-410.5	-0.9255	-0.0860	0.00000	0.00024	0.013	0.002000
0.0740	26.11	2.25	-7.0	0.0	-4793.3	-412.3	-0.9728	-0.0854	0.00000	0.00027	0.016	0.002000
0.0760	27.53	2.38	-8.0	0.0	-4793.3	-414.1	-1.0000	-0.0837	0.00000	0.00031	0.018	0.002000
0.0780	28.99	2.52	-9.0	0.0	-4793.3	-415.8	-1.0000	-0.0922	0.00000	0.00035	0.020	0.002000
0.0800	30.48	2.66	-10.0	0.0	-4793.2	-417.6	-1.0000	-0.1022	0.00000	0.00039	0.022	0.002000
0.0820	32.01	2.81	-11.0	0.0	-4793.2	-419.4	-1.0000	-0.1023	0.00000	0.00043	0.025	0.002000
0.0840	33.57	2.96	-13.0	0.0	-4793.2	-421.1	-1.0000	-0.1011	0.00000	0.00051	0.029	0.002000
0.0860	35.17	3.11	-14.0	0.0	-4793.2	-422.9	-1.0000	-0.1100	0.00000	0.00055	0.031	0.002000
0.0880	36.80	3.27	-16.0	0.0	-4793.1	-424.6	-1.0000	-0.1204	0.00000	0.00063	0.036	0.002000
0.0900	38.48	3.44	-17.0	0.0	-4793.1	-426.4	-1.0000	-0.1312	0.00000	0.00067	0.038	0.002000
0.0920	40.19	3.60	-18.0	0.0	-4793.1	-428.2	-1.0000	-0.1319	0.00000	0.00071	0.040	0.002000
0.0940	41.93	3.78	-20.0	0.0	-4793.0	-429.9	-1.0000	-0.1314	0.00000	0.00078	0.045	0.002000
0.0960	43.71	3.95	-21.0	0.0	-4793.0	-431.7	-1.0000	-0.1411	0.00000	0.00082	0.047	0.002000
0.0980	45.52	4.14	-23.0	0.0	-4793.0	-433.5	-1.0000	-0.1523	0.00000	0.00090	0.052	0.002000
0.1000	47.36	4.32	-25.0	0.0	-4792.9	-435.2	-1.0000	-0.1536	0.00000	0.00098	0.056	0.002000
0.1020	49.24	4.52	-27.0	0.0	-4792.9	-437.0	-1.0000	-0.1537	0.00000	0.00106	0.061	0.002000
0.1040	51.17	4.71	-28.0	0.0	-4792.9	-438.7	-1.0000	-0.1639	0.00000	0.00110	0.063	0.002000
0.1060	53.12	4.91	-30.0	0.0	-4792.8	-440.5	-1.0000	-0.1756	0.00000	0.00118	0.067	0.002000
0.1080	55.10	5.12	-32.0	0.0	-4792.8	-442.3	-1.0000	-0.1876	0.00000	0.00125	0.072	0.002000
0.1100	57.12	5.33	-34.0	0.0	-4792.7	-444.0	-1.0000	-0.1896	0.00000	0.00133	0.076	0.002000
0.1120	59.17	5.55	-36.0	0.0	-4792.7	-445.8	-1.0000	-0.1903	0.00000	0.00141	0.081	0.002000
0.1140	61.27	5.77	-37.0	0.0	-4792.7	-447.6	-1.0000	-0.2014	0.00000	0.00145	0.083	0.002000
0.1160	63.40	5.99	-39.0	0.0	-4792.6	-449.3	-1.0000	-0.2139	0.00000	0.00153	0.088	0.002000
0.1180	65.55	6.22	-41.0	0.0	-4792.6	-451.1	-1.0000	-0.2165	0.00000	0.00161	0.092	0.002000
0.1200	67.74	6.46	-43.0	0.0	-4792.5	-452.8	-1.0000	-0.2179	0.00000	0.00168	0.096	0.002000
0.1220	69.97	6.70	-45.0	0.0	-4792.5	-454.6	-1.0000	-0.2294	0.00000	0.00176	0.101	0.002000
0.1240	72.22	6.95	-47.0	0.0	-4792.5	-456.4	-1.0000	-0.2425	0.00000	0.00184	0.105	0.002000
0.1260	74.52	7.20	-49.0	0.0	-4792.4	-458.1	-1.0000	-0.2559	0.00000	0.00192	0.110	0.002000
0.1280	76.84	7.45	-51.0	0.0	-4792.4	-459.9	-1.0000	-0.2592	0.00000	0.00200	0.114	0.002000
0.1300	79.20	7.71	-53.0	0.0	-4792.3	-461.7	-1.0000	-0.2614	0.00000	0.00208	0.119	0.002000
0.1320	81.59	7.98	-55.0	0.0	-4792.3	-463.4	-1.0000	-0.2738	0.00000	0.00215	0.123	0.002000
0.1340	84.02	8.25	-57.0	0.0	-4792.2	-465.2	-1.0000	-0.2877	0.00000	0.00223	0.128	0.002000
0.1360	86.48	8.53	-59.0	0.0	-4792.2	-466.9	-1.0000	-0.2918	0.00000	0.00231	0.132	0.002000
0.1380	88.97	8.81	-61.0	0.0	-4792.1	-468.7	-1.0000	-0.2946	0.00000	0.00239	0.137	0.002000
0.1400	91.49	9.10	-63.0	0.0	-4792.1	-470.5	-1.0000	-0.3075	0.00000	0.00247	0.141	0.002000
0.1420	94.05	9.40	-65.0	0.0	-4792.0	-472.2	-1.0000	-0.3220	0.00000	0.00254	0.146	0.002000
0.1440	96.64	9.69	-67.0	0.0	-4792.0	-474.0	-1.0000	-0.3369	0.00000	0.00262	0.150	0.002000
0.1460	99.26	9.98	-69.0	-1.0	-4791.9	-475.8	-1.0000	-0.3411	-0.00004	0.00270	0.155	0.002000
0.1480	101.92	10.29	-71.0	-1.0	-4791.9	-477.5	-1.0000	-0.3446	-0.00004	0.00278	0.159	0.002000
0.1500	104.60	10.60	-73.0	-1.0	-4791.8	-479.3	-1.0000	-0.3585	-0.00004	0.00286	0.164	0.002000
0.1520	107.32	10.92	-75.0	-1.0	-4791.8	-481.0	-1.0000	-0.3739	-0.00004	0.00294	0.168	0.002000
0.1540	110.07	11.22	-77.0	-2.0	-4791.7	-482.8	-1.0000	-0.3786	-0.00007	0.00301	0.173	0.002000
0.1560	112.85	11.56	-79.0	-2.0	-4791.7	-484.6	-1.0000	-0.3926	-0.00007	0.00309	0.177	0.002000
0.1580	115.67	11.89	-81.0	-2.0	-4791.6	-486.3	-1.0000	-0.4089	-0.00007	0.00317	0.182	0.002000
0.1600	118.51	12.21	-83.0	-3.0	-4791.6	-488.1	-1.0000	-0.4142	-0.00011	0.00325	0.186	0.002000
0.1620	121.39	12.56	-85.0	-3.0	-4791.5	-489.9	-1.0000	-0.4188	-0.00011	0.00333	0.191	0.002000
0.1640	124.30	12.91	-87.0	-3.0	-4791.5	-491.6	-1.0000	-0.4338	-0.00011	0.00340	0.195	0.002000
0.1660	127.24	13.24	-89.0	-4.0	-4791.4	-493.4	-1.0000	-0.4491	-0.00015	0.00348	0.200	0.002000
0.1680	130.21	13.61	-91.0	-4.0	-4791.3	-495.1	-1.0000	-0.4660	-0.00015	0.00356	0.204	0.002000
0.1700	133.21	13.95	-93.0	-5.0	-4791.3	-496.9	-1.0000	-0.4725	-0.00019	0.00364	0.209	0.002000
0.1720	136.24	14.32	-95.0	-5.0	-4791.2	-498.7	-1.0000	-0.4779	-0.00019	0.00372	0.213	0.002000
0.1740	139.30	14.70	-97.0	-5.0	-4791.2	-500.4	-1.0000	-0.4840	-0.00019	0.00380	0.218	0.002000
0.1760	142.39	15.06	-99.0	-6.0	-4791.1	-502.2	-1.0000	-0.4985	-0.00023	0.00387	0.222	0.002000
0.1780	145.52	15.42	-101.0	-7.0	-4791.0	-504.0	-1.0000	-0.5152	-0.00027	0.00395	0.227	0.002000
0.1800	148.67	15.82	-103.0	-7.0	-4791.0	-505.7	-1.0000	-0.5329	-0.00027	0.00403	0.231	0.002000
0.1820	151.85	16.19	-105.0	-8.0	-4790.9	-507.5	-1.0000	-0.5398	-0.00031	0.00411	0.236	0.002000
0.1840	155.03	16.59	-108.0	-8.0	-4790.8	-509.2	-1.0000	-0.5463	-0.00031	0.00423	0.243	0.002000
0.1860	158.27	16.97	-110.0	-9.0	-4790.8	-511.0	-1.0000	-0.5620	-0.00034	0.00430	0.247	0.002000
0.1880	161.54	17.39	-112.0	-9.0	-4790.7	-512.8	-1.0000	-0.5804	-0.00034	0.00438	0.252	0.002000
0.1900	164.85	17.78	-114.0	-10.0	-4790.6	-514.5	-1.0000	-0.5879	-0.00038	0.00446	0.256	0.002000
0.1920	168.18	18.18	-116.0	-11.0	-4790.6	-516.3	-1.0000	-0.5941	-0.00042	0.00454	0.261	0.002000
0.1940	171.54	18.58	-118.0	-12.0	-4790.5	-518.0	-1.0000	-0.6105	-0.00046	0.00462	0.266	0.002000
0.1960	174.92	19.02	-120.0	-12.0	-4790.4	-519.8	-1.0000	-0.6292	-0.00046	0.00469	0.270	0.002000
0.1980	178.34	19.43	-122.0	-13.0	-4790.4	-521.6	-1.0000	-0.6474	-0.00050	0.00477	0.275	0.002000
0.2000	181.79	19.84	-124.0	-14.0	-4790.3	-523.3	-1.0000	-0.6558	-0.00054	0.00485	0.280	0.002000
0.2020	185.26	20.26	-126.0	-15.0	-4790.2	-525.1	-1.0000	-0.6628	-0.00058	0.00493	0.284	0.002000
0.2040	188.76	20.68	-128.0	-16.0	-4790.2	-526.9	-1.0000	-0.6795	-0.00062	0.00501	0.289	0.002000
0.2060	192.29	21.15	-130.0	-16.0	-4790.1	-528.6	-1.0000	-0.6994	-0.00062	0.00508	0.293	0.002000
0.2080	195.85	21.59	-132.0	-17.0	-4790.0	-530.4	-1.0000	-0.7084	-0.00065	0.00516	0.298	0.002000
0.2100	199.44	22.02	-134.0	-18.0	-4789.9	-532.1	-1.0000	-0.7159	-0.00069	0.00524	0.303	0.002000
0.2120	203.05	22.47	-136.0	-19.0	-4789.9	-533.9	-1.0000	-0.7337	-0.00073	0.00532	0.308	0.002000
0.2140	206.69	22.91	-138.0	-20.0	-4789.8	-535.7	-1.0000	-0.7529	-0.00077	0.00540	0.312	0.002000
0.2160	210.32	23.36	-141.0	-21.0	-4789.7	-537.4	-1.0000	-0.7622	-0.00081	0.00551	0.319	0.002000
0.2180	214.02	23.82	-143.0	-22.0	-4789.6	-539.2	-1.0000	-0.7703	-0.00085	0.00559	0.324	0.002000
0.2200	217.74	24.28	-145.0	-23.0	-4789.6	-540.9	-1.0000	-0.7884	-0.00089	0.00567	0.329	0.002000
0.2220	221.49	24.75	-147.0	-24.0	-4789.5	-542.7	-1.0000	-0.8082	-0.00093	0.00575	0.334	0.002000
0.2240	225.27	25.22	-149.0	-25.0	-4789.4	-544.5	-1.0000	-0.8282	-0.00096	0.00582	0.338	0.002000
0.2260	229.07	25.69	-151.0	-26.0	-4789.3	-546.2	-1.0000	-0.8382	-0.00100	0.00590	0.343	0.002000
0.2280	232.90	26.17	-153.0	-27.0	-4789.3	-548.0	-1.0000	-0.8469	-0.00104	0.00598	0.348	0.002000
0.2300	236.76	26.66	-155.0	-28.0	-4789.2	-549.8	-1.0000	-0.8660	-0.00108	0.00606	0.353	0.002000
0.2320	240.64	27.09	-157.0	-30.0	-4789.1	-551.5	-1.0000	-0.8748	-0.00116	0.00614	0.358	0.002000
0.2340	244.55	27.59	-159.0	-31.0	-4789.0	-553.3	-1.0000	-0.8941	-0.00120	0.00621	0.363	0.002000
0.2360	248.48	28.08	-161.0	-32.0	-4788.9	-555.0	-1.0000	-0.9148	-0.00124	0.00629	0.367	0.002000
0.2380	252.44	28.53	-163.0	-34.0	-4788.9	-556.8	-1.0000	-0.9242	-0.00131	0.00637	0.373	0.002000
0.2400	256.43	29.04	-165.0	-35.0	-4788.8	-558.6	-1.0000	-0.9336	-0.00135	0.00645	0.377	0.002000
0.2420	260.44	29.49	-167.0	-37.0	-4788.7	-560.3	-1.0000	-0.9416	-0.00143	0.00653	0.383	0.002000
0.2440	264.47	30.00	-169.0	-38.0	-4788.6	-562.1	-1.0000	-0.9608	-0.00147	0.00660	0.388	0.002000
0.2460	268.48	30.52	-172.0	-39.0	-4788.5	-563.8	-1.0000	-0.9817	-0.00151	0.00672	0.395	0.002000
0.2480	272.62	30.99	-173.0	-41.0	-4788.4	-565.6	-1.0000	-1.0000	-0.00159	0.00676	0.398	0.002000
0.2500	276.67	31.51	-176.0	-42.0	-4788.3	-567.4	-1.0000	-1.0000	-0.00162	0.00688	0.405	0.002000
0.2520	280.81	31.98	-178.0	-44.0	-4788.3	-569.1	-1.0000	-1.0000	-0.00170	0.00695	0.410	0.002000
0.2540	284.97	32.46	-180.0	-46.0	-4788.2	-570.9	-1.0000	-1.0000	-0.00178	0.00703	0.416	0.002000
0.2560	289.21	32.93	-181.0	-48.0	-4788.1	-572.6	-1.0000	-1.0000	-0.00186	0.00707	0.419	0.002000
0.2580	293.36	33.48	-184.0	-49.0	-4788.0	-574.4	-1.0000	-1.0000	-0.00190	0.00719	0.426	0.002000
0.2600	297.59	33.96	-186.0	-51.0	-4787.9	-576.2	-1.0000	-1.0000	-0.00197	0.00727	0.431	0.002000
0.2620	301.84	34.45	-188.0	-53.0	-4787.8	-577.9	-1.0000	-1.0000	-0.00205	0.00734	0.437	0.002000
0.2640	306.12	34.93	-190.0	-55.0	-4787.7	-579.7	-1.0000	-1.0000	-0.00213	0.00742	0.442	0.002000
0.2660	310.42	35.49	-192.0	-56.0	-4787.6	-581.4	-1.0000	-1.0000	-0.00217	0.00750	0.447	0.002000
0.2680	314.75	35.99	-194.0	-58.0	-4787.5	-583.2	-1.0000	-1.0000	-0.00225	0.00758	0.453	0.002000
0.2700	319.10	36.48	-196.0	-60.0	-4787.4	-585.0	-1.0000	-1.0000	-0.00232	0.00765	0.458	0.002000
0.2720	323.47	36.98	-198.0	-62.0	-4787.3	-586.7	-1.0000	-1.0000	-0.00240	0.00773	0.464	0.002000
0.2740	327.86	37.49	-200.0	-64.0	-4787.2	-588.5	-1.0000	-1.0000	-0.00248	0.00781	0.469	0.002000
0.2760	332.28	37.99	-202.0	-66.0	-4787.1	-590.2	-1.0000	-1.0000	-0.00256	0.00789	0.475	0.002000
0.2780	336.72	38.50	-204.0	-68.0	-4787.0	-592.0	-1.0000	-1.0000	-0.00263	0.00796	0.481	0.002000
0.2800	341.10	39.08	-207.0	-69.0	-4787.0	-593.8	-1.0000	-1.0000	-0.00267	0.00808	0.488	0.002000
0.2820	345.58	39.60	-209.0	-71.0	-4786.9	-595.5	-1.0000	-1.0000	-0.00275	0.00816	0.493	0.002000
0.2840	350.09	40.11	-211.0	-73.0	-4786.8	-597.3	-1.0000	-1.0000	-0.00283	0.00824	0.499	0.002000
0.2860	354.61	40.63	-213.0	-75.0	-4786.7	-599.0	-1.0000	-1.0000	-0.00291	0.00831	0.505	0.002000
0.2880	359.16	41.15	-215.0	-77.0	-4786.6	-600.8	-1.0000	-1.0000	-0.00298	0.00839	0.510	0.002000
0.2900	363.73	41.68	-217.0	-79.0	-4786.5	-602.6	-1.0000	-1.0000	-0.00306	0.00847	0.516	0.002000
0.2920	368.32	42.20	-219.0	-81.0	-4786.4	-604.3	-1.0000	-1.0000	-0.00314	0.00855	0.522	0.002000
0.2940	372.93	42.73	-221.0	-83.0	-4786.2	-606.1	-1.0000	-1.0000	-0.00322	0.00862	0.527	0.002000
0.2960	377.56	43.26	-223.0	-85.0	-4786.1	-607.8	-1.0000	-1.0000	-0.00329	0.00870	0.533	0.002000
0.2980	382.21	43.79	-225.0	-87.0	-4786.0	-609.6	-1.0000	-1.0000	-0.00337	0.00878	0.539	0.002000
0.3000	386.89	44.33	-227.0	-89.0	-4785.9	-611.4	-1.0000	-1.0000	-0.00345	0.00886	0.545	0.002000
0.3020	391.58	44.87	-229.0	-91.0	-4785.8	-613.1	-1.0000	-1.0000	-0.00353	0.00893	0.550	0.002000
0.3040	396.29	45.41	-231.0	-93.0	-4785.7	-614.9	-1.0000	-1.0000	-0.00360	0.00901	0.556	0.002000
0.3060	401.02	45.95	-233.0	-95.0	-4785.6	-616.6	-1.0000	-1.0000	-0.00368	0.00909	0.562	0.002000
0.3080	405.78	46.50	-235.0	-97.0	-4785.5	-618.4	-1.0000	-1.0000	-0.00376	0.00917	0.568	0.002000
0.3100	410.55	47.04	-237.0	-99.0	-4785.4	-620.2	-1.0000	-1.0000	-0.00384	0.00924	0.573	0.002000
0.3120	415.25	47.59	-240.0	-101.0	-4785.3	-621.9	-1.0000	-1.0000	-0.00391	0.00936	0.581	0.002000
0.3140	420.15	48.14	-241.0	-103.0	-4785.2	-623.7	-1.0000	-1.0000	-0.00399	0.00940	0.585	0.002000
0.3160	424.89	48.70	-244.0	-105.0	-4785.1	-625.4	-1.0000	-1.0000	-0.00407	0.00952	0.593	0.002000
0.3180	429.83	49.25	-245.0	-107.0	-4785.0	-627.2	-1.0000	-1.0000	-0.00415	0.00955	0.597	0.002000
0.3200	434.61	49.81	-248.0	-109.0	-4784.9	-629.0	-1.0000	-1.0000	-0.00422	0.00967	0.605	0.002000
0.3220	439.49	50.27	-250.0	-112.0	-4784.7	-630.7	-1.0000	-1.0000	-0.00434	0.00975	0.611	0.002000
0.3240	444.40	50.93	-252.0	-113.0	-4784.6	-632.5	-1.0000	-1.0000	-0.00438	0.00983	0.616	0.002000
0.3260	449.32	51.40	-254.0	-116.0	-4784.5	-634.2	-1.0000	-1.0000	-0.00449	0.00990	0.623	0.002000
0.3280	454.26	52.06	-256.0	-117.0	-4784.4	-636.0	-1.0000	-1.0000	-0.00453	0.00998	0.628	0.002000
0.3300	459.22	52.53	-258.0	-120.0	-4784.3	-637.8	-1.0000	-1.0000	-0.00465	0.01006	0.635	0.002000
0.3320	464.19	53.20	-260.0	-121.0	-4784.2	-639.5	-1.0000	-1.0000	-0.00469	0.01014	0.640	0.002000
0.3340	469.19	53.67	-262.0	-124.0	-4784.1	-641.3	-1.0000	-1.0000	-0.00480	0.01021	0.647	0.002000
0.3360	474.20	54.24	-264.0	-126.0	-4783.9	-643.0	-1.0000	-1.0000	-0.00488	0.01029	0.653	0.002000
0.3380	479.23	54.82	-266.0	-128.0	-4783.8	-644.8	-1.0000	-1.0000	-0.00496	0.01037	0.658	0.002000
0.3400	484.27	55.40	-268.0	-130.0	-4783.7	-646.6	-1.0000	-1.0000	-0.00504	0.01044	0.664	0.002000
0.3420	489.22	55.98	-271.0	-132.0	-4783.6	-648.3	-1.0000	-1.0000	-0.00511	0.01056	0.672	0.002000
0.3440	494.30	56.56	-273.0	-134.0	-4783.5	-650.1	-1.0000	-1.0000	-0.00519	0.01064	0.678	0.002000
0.3460	499.40	57.14	-275.0	-136.0	-4783.3	-651.8	-1.0000	-1.0000	-0.00527	0.01072	0.684	0.002000
0.3480	504.51	57.72	-277.0	-138.0	-4783.2	-653.6	-1.0000	-1.0000	-0.00534	0.01079	0.690	0.002000
0.3500	509.63	58.31	-279.0	-140.0	-4783.1	-655.4	-1.0000	-1.0000	-0.00542	0.01087	0.696	0.002000
0.3520	514.77	58.90	-281.0	-142.0	-4783.0	-657.1	-1.0000	-1.0000	-0.00550	0.01095	0.702	0.002000
0.3540	519.93	59.49	-283.0	-144.0	-4782.9	-658.9	-1.0000	-1.0000	-0.00558	0.01102	0.708	0.002000
0.3560	525.11	59.97	-285.0	-147.0	-4782.7	-660.6	-1.0000	-1.0000	-0.00569	0.01110	0.715	0.002000
0.3580	530.30	60.56	-287.0	-149.0	-4782.6	-662.4	-1.0000	-1.0000	-0.00577	0.01118	0.721	0.002000
0.3600	535.50	61.15	-289.0	-151.0	-4782.5	-664.1	-1.0000	-1.0000	-0.00585	0.01126	0.727	0.002000
0.3620	540.72	61.75	-291.0	-153.0	-4782.4	-665.9	-1.0000	-1.0000	-0.00592	0.01133	0.733	0.002000
0.3640	545.95	62.35	-293.0	-155.0	-4782.2	-667.7	-1.0000	-1.0000	-0.00600	0.01141	0.739	0.002000
0.3660	551.20	62.95	-295.0	-157.0	-4782.1	-669.4	-1.0000	-1.0000	-0.00608	0.01149	0.745	0.002000
0.3680	556.47	63.55	-297.0	-159.0	-4782.0	-671.2	-1.0000	-1.0000	-0.00616	0.01156	0.751	0.002000
0.3700	561.75	64.15	-299.0	-161.0	-4781.8	-672.9	-1.0000	-1.0000	-0.00623	0.01164	0.757	0.002000
0.3720	567.04	64.76	-301.0	-163.0	-4781.7	-674.7	-1.0000	-1.0000	-0.00631	0.01172	0.763	0.002000
0.3740	572.22	65.36	-304.0	-165.0	-4781.6	-676.5	-1.0000	-1.0000	-0.00639	0.01183	0.771	0.002000
0.3760	577.67	65.97	-305.0	-167.0	-4781.5	-678.2	-1.0000	-1.0000	-0.00646	0.01187	0.775	0.002000
0.3780	582.87	66.58	-308.0	-169.0	-4781.3	-680.0	-1.0000	-1.0000	-0.00654	0.01199	0.782	0.002000
0.3800	588.35	67.19	-309.0	-171.0	-4781.2	-681.7	-1.0000	-1.0000	-0.00662	0.01203	0.787	0.002000
0.3820	593.57	67.80	-312.0	-173.0	-4781.1	-683.5	-1.0000	-1.0000	-0.00670	0.01214	0.794	0.002000
0.3840	598.95	68.28	-314.0	-176.0	-4780.9	-685.2	-1.0000	-1.0000	-0.00681	0.01222	0.802	0.002000
0.3860	604.33	68.90	-316.0	-178.0	-4780.8	-687.0	-1.0000	-1.0000	-0.00689	0.01230	0.808	0.002000
0.3880	609.73	69.51	-318.0	-180.0	-4780.6	-688.8	-1.0000	-1.0000	-0.00697	0.01237	0.814	0.002000
0.3900	615.14	70.13	-320.0	-182.0	-4780.5	-690.5	-1.0000	-1.0000	-0.00704	0.01245	0.820	0.002000
0.3920	620.57	70.75	-322.0	-184.0	-4780.4	-692.3	-1.0000	-1.0000	-0.00712	0.01253	0.826	0.002000
0.3940	626.00	71.37	-324.0	-186.0	-4780.2	-694.0	-1.0000	-1.0000	-0.00720	0.01261	0.832	0.002000
0.3960	631.45	71.99	-326.0	-188.0	-4780.1	-695.8	-1.0000	-1.0000	-0.00727	0.01268	0.838	0.002000
0.3980	636.91	72.61	-328.0	-190.0	-4780.0	-697.6	-1.0000	-1.0000	-0.00735	0.01276	0.844	0.002000
0.4000	642.38	73.24	-330.0	-192.0	-4779.8	-699.3	-1.0000	-1.0000	-0.00743	0.01284	0.850	0.002000
0.4020	647.87	73.86	-332.0	-194.0	-4779.7	-701.1	-1.0000	-1.0000	-0.00750	0.01291	0.856	0.002000
0.4040	653.36	74.49	-334.0	-196.0	-4779.5	-702.8	-1.0000	-1.0000	-0.00758	0.01299	0.862	0.002000
0.4060	658.87	74.97	-336.0	-199.0	-4779.4	-704.6	-1.0000	-1.0000	-0.00770	0.01307	0.869	0.002000
0.4080	664.23	75.74	-339.0	-200.0	-4779.3	-706.3	-1.0000	-1.0000	-0.00773	0.01318	0.876	0.002000
0.4100	669.76	76.38	-341.0	-202.0	-4779.1	-708.1	-1.0000	-1.0000	-0.00781	0.01326	0.882	0.002000
0.4120	675.30	77.01	-343.0	-204.0	-4779.0	-709.9	-1.0000	-1.0000	-0.00789	0.01334	0.888	0.002000
0.4140	680.85	77.49	-345.0	-207.0	-4778.8	-711.6	-1.0000	-1.0000	-0.00800	0.01341	0.895	0.002000
0.4160	686.41	78.12	-347.0	-209.0	-4778.7	-713.4	-1.0000	-1.0000	-0.00808	0.01349	0.901	0.002000
0.4180	691.97	78.75	-349.0	-211.0	-4778.5	-715.1	-1.0000	-1.0000	-0.00816	0.01357	0.907	0.002000
