# URI 2026 Dual Actuator TVC Experiment
0.0480	9.21	0.08	-1.0	0.0	-10.2	-0.1	-0.3195	-0.0017	0.00000	0.00004	0.002	0.002000
0.0500	9.63	0.09	-1.0	0.0	-10.6	-0.1	-0.3220	-0.0054	0.00000	0.00004	0.002	0.002000
0.0520	10.06	0.09	-1.0	0.0	-11.1	-0.1	-0.3256	-0.0034	0.00000	0.00004	0.002	0.002000
0.0540	9.48	0.10	-2.0	0.0	-11.5	-0.1	-0.3227	-0.0001	0.00000	0.00008	0.004	0.002000
0.0560	9.91	0.11	-2.0	0.0	-11.9	-0.1	-0.3209	-0.0026	0.00000	0.00008	0.004	0.002000
0.0580	10.33	0.12	-2.0	0.0	-12.3	-0.1	-0.3218	-0.0063	0.00000	0.00008	0.004	0.002000
0.0600	10.76	0.12	-2.0	0.0	-12.8	-0.1	-0.3326	-0.0044	0.00000	0.00008	0.004	0.002000
0.0620	10.18	0.13	-3.0	0.0	-13.2	-0.1	-0.3288	-0.0011	0.00000	0.00012	0.007	0.002000
0.0640	10.61	0.14	-3.0	0.0	-13.6	-0.1	-0.3275	-0.0035	0.00000	0.00012	0.007	0.002000
0.0660	10.03	0.15	-4.0	0.0	-14.0	-0.1	-0.3203	-0.0073	0.00000	0.00016	0.009	0.002000
0.0680	10.46	0.16	-4.0	0.0	-14.5	-0.2	-0.3162	-0.0054	0.00000	0.00016	0.009	0.002000
0.0700	10.89	0.17	-4.0	0.0	-14.9	-0.2	-0.3239	-0.0022	0.00000	0.00016	0.009	0.002000
0.0720	10.31	0.18	-5.0	0.0	-15.3	-0.2	-0.3173	-0.0047	0.00000	0.00020	0.011	0.002000
0.0740	10.74	0.19	-5.0	0.0	-15.7	-0.2	-0.3233	-0.0085	0.00000	0.00020	0.011	0.002000
0.0760	10.16	0.20	-6.0	0.0	-16.2	-0.2	-0.3160	-0.0066	0.00000	0.00024	0.013	0.002000
0.0780	10.59	0.21	-6.0	0.0	-16.6	-0.2	-0.3206	-0.0034	0.00000	0.00024	0.013	0.002000
0.0800	11.01	0.22	-6.0	0.0	-17.0	-0.2	-0.3300	-0.0059	0.00000	0.00024	0.013	0.002000
0.0820	10.44	0.23	-7.0	0.0	-17.4	-0.2	-0.3248	-0.0097	0.00000	0.00027	0.016	0.002000
0.0840	10.86	0.24	-7.0	0.0	-17.9	-0.2	-0.3316	-0.0080	0.00000	0.00027	0.016	0.002000
0.0860	10.29	0.25	-8.0	0.0	-18.3	-0.3	-0.3251	-0.0048	0.00000	0.00031	0.018	0.002000
0.0880	10.71	0.26	-8.0	0.0	-18.7	-0.3	-0.3228	-0.0073	0.00000	0.00031	0.018	0.002000
0.0900	11.14	0.28	-8.0	0.0	-19.1	-0.3	-0.3307	-0.0112	0.00000	0.00031	0.018	0.002000
0.0920	10.56	0.29	-9.0	0.0	-19.6	-0.3	-0.3244	-0.0094	0.00000	0.00035	0.020	0.002000
0.0940	9.99	0.30	-10.0	0.0	-20.0	-0.3	-0.3142	-0.0062	0.00000	0.00039	0.022	0.002000
0.0960	10.42	0.32	-10.0	0.0	-20.4	-0.3	-0.3078	-0.0088	0.00000	0.00039	0.022	0.002000
0.0980	9.84	0.33	-11.0	0.0	-20.8	-0.3	-0.2963	-0.0127	0.00000	0.00043	0.025	0.002000
0.1000	10.27	0.34	-11.0	0.0	-21.3	-0.3	-0.2986	-0.0110	0.00000	0.00043	0.025	0.002000
0.1020	9.69	0.36	-12.0	0.0	-21.7	-0.4	-0.2882	-0.0079	0.00000	0.00047	0.027	0.002000
0.1040	10.12	0.37	-12.0	0.0	-22.1	-0.4	-0.2915	-0.0104	0.00000	0.00047	0.027	0.002000
0.1060	10.54	0.38	-12.0	0.0	-22.5	-0.4	-0.2987	-0.0144	0.00000	0.00047	0.027	0.002000
0.1080	9.97	0.40	-13.0	0.0	-23.0	-0.4	-0.2936	-0.0128	0.00000	0.00051	0.029	0.002000
0.1100	9.39	0.41	-14.0	0.0	-23.4	-0.4	-0.2823	-0.0096	0.00000	0.00055	0.031	0.002000
0.1120	9.82	0.43	-14.0	0.0	-23.8	-0.4	-0.2848	-0.0122	0.00000	0.00055	0.031	0.002000
0.1140	9.24	0.44	-15.0	0.0	-24.2	-0.4	-0.2745	-0.0162	0.00000	0.00059	0.034	0.002000
0.1160	9.67	0.46	-15.0	0.0	-24.7	-0.5	-0.2779	-0.0147	0.00000	0.00059	0.034	0.002000
0.1180	9.09	0.48	-16.0	0.0	-25.1	-0.5	-0.2683	-0.0115	0.00000	0.00063	0.036	0.002000
0.1200	9.52	0.49	-16.0	0.0	-25.5	-0.5	-0.2722	-0.0141	0.00000	0.00063	0.036	0.002000
0.1220	8.95	0.51	-17.0	0.0	-25.9	-0.5	-0.2630	-0.0181	0.00000	0.00067	0.038	0.002000
0.1240	9.37	0.53	-17.0	0.0	-26.4	-0.5	-0.2670	-0.0167	0.00000	0.00067	0.038	0.002000
0.1260	8.80	0.54	-18.0	0.0	-26.8	-0.5	-0.2580	-0.0135	0.00000	0.00071	0.040	0.002000
0.1280	9.22	0.56	-18.0	0.0	-27.2	-0.6	-0.2622	-0.0161	0.00000	0.00071	0.040	0.002000
0.1300	8.65	0.58	-19.0	0.0	-27.6	-0.6	-0.2533	-0.0201	0.00000	0.00074	0.043	0.002000
0.1320	9.07	0.60	-19.0	0.0	-28.1	-0.6	-0.2576	-0.0189	0.00000	0.00074	0.043	0.002000
0.1340	8.50	0.61	-20.0	0.0	-28.5	-0.6	-0.2488	-0.0156	0.00000	0.00078	0.045	0.002000
0.1360	8.92	0.63	-20.0	0.0	-28.9	-0.6	-0.2530	-0.0183	0.00000	0.00078	0.045	0.002000
0.1380	8.35	0.65	-21.0	0.0	-29.3	-0.7	-0.2442	-0.0223	0.00000	0.00082	0.047	0.002000
0.1400	8.77	0.67	-21.0	0.0	-29.8	-0.7	-0.2485	-0.0213	0.00000	0.00082	0.047	0.002000
0.1420	8.20	0.69	-22.0	0.0	-30.2	-0.7	-0.2398	-0.0178	0.00000	0.00086	0.049	0.002000
0.1440	8.62	0.71	-22.0	0.0	-30.6	-0.7	-0.2441	-0.0206	0.00000	0.00086	0.049	0.002000
0.1460	8.05	0.73	-23.0	0.0	-31.0	-0.7	-0.2353	-0.0247	0.00000	0.00090	0.052	0.002000
0.1480	8.47	0.75	-23.0	0.0	-31.5	-0.7	-0.2396	-0.0285	0.00000	0.00090	0.052	0.002000
0.1500	7.90	0.77	-24.0	0.0	-31.9	-0.8	-0.2308	-0.0273	0.00000	0.00094	0.054	0.002000
0.1520	8.33	0.79	-24.0	0.0	-32.3	-0.8	-0.2352	-0.0245	0.00000	0.00094	0.054	0.002000
0.1540	8.75	0.81	-24.0	0.0	-32.8	-0.8	-0.2428	-0.0217	0.00000	0.00094	0.054	0.002000
0.1560	8.18	0.83	-25.0	0.0	-33.2	-0.8	-0.2458	-0.0243	0.00000	0.00098	0.056	0.002000
0.1580	8.60	0.85	-25.0	0.0	-33.6	-0.9	-0.2540	-0.0284	0.00000	0.00098	0.056	0.002000
0.1600	8.03	0.88	-26.0	0.0	-34.0	-0.9	-0.2481	-0.0324	0.00000	0.00102	0.058	0.002000
0.1620	8.45	0.90	-26.0	0.0	-34.5	-0.9	-0.2546	-0.0312	0.00000	0.00102	0.058	0.002000
0.1640	7.88	0.92	-27.0	0.0	-34.9	-0.9	-0.2474	-0.0284	0.00000	0.00106	0.061	0.002000
0.1660	8.30	0.94	-27.0	0.0	-35.3	-0.9	-0.2525	-0.0257	0.00000	0.00106	0.061	0.002000
0.1680	7.73	0.96	-28.0	0.0	-35.7	-1.0	-0.2448	-0.0283	0.00000	0.00110	0.063	0.002000
0.1700	8.15	0.99	-28.0	0.0	-36.2	-1.0	-0.2488	-0.0324	0.00000	0.00110	0.063	0.002000
0.1720	8.58	1.01	-28.0	0.0	-36.6	-1.0	-0.2581	-0.0366	0.00000	0.00110	0.063	0.002000
0.1740	8.00	1.03	-29.0	0.0	-37.0	-1.0	-0.2528	-0.0353	0.00000	0.00114	0.065	0.002000
0.1760	8.43	1.06	-29.0	0.0	-37.4	-1.1	-0.2595	-0.0326	0.00000	0.00114	0.065	0.002000
0.1780	7.85	1.08	-30.0	0.0	-37.9	-1.1	-0.2530	-0.0301	0.00000	0.00118	0.067	0.002000
0.1800	8.28	1.11	-30.0	0.0	-38.3	-1.1	-0.2506	-0.0326	0.00000	0.00118	0.067	0.002000
0.1820	7.71	1.13	-31.0	0.0	-38.7	-1.1	-0.2414	-0.0368	0.00000	0.00121	0.070	0.002000
0.1840	8.13	1.16	-31.0	0.0	-39.1	-1.2	-0.2445	-0.0411	0.00000	0.00121	0.070	0.002000
0.1860	7.56	1.18	-32.0	0.0	-39.6	-1.2	-0.2357	-0.0398	0.00000	0.00125	0.072	0.002000
0.1880	7.98	1.21	-32.0	0.0	-40.0	-1.2	-0.2395	-0.0371	0.00000	0.00125	0.072	0.002000
0.1900	7.41	1.23	-33.0	0.0	-40.4	-1.2	-0.2308	-0.0396	0.00000	0.00129	0.074	0.002000
0.1920	7.83	1.26	-33.0	0.0	-40.8	-1.3	-0.2348	-0.0443	0.00000	0.00129	0.074	0.002000
0.1940	7.26	1.29	-34.0	0.0	-41.3	-1.3	-0.2261	-0.0429	0.00000	0.00133	0.076	0.002000
0.1960	7.68	1.31	-34.0	0.0	-41.7	-1.3	-0.2302	-0.0402	0.00000	0.00133	0.076	0.002000
0.1980	8.11	1.34	-34.0	0.0	-42.1	-1.3	-0.2387	-0.0429	0.00000	0.00133	0.076	0.002000
0.2000	7.53	1.37	-35.0	0.0	-42.5	-1.4	-0.2329	-0.0475	0.00000	0.00137	0.079	0.002000
0.2020	7.96	1.39	-35.0	0.0	-43.0	-1.4	-0.2396	-0.0462	0.00000	0.00137	0.079	0.002000
0.2040	7.38	1.42	-36.0	0.0	-43.4	-1.4	-0.2326	-0.0435	0.00000	0.00141	0.081	0.002000
0.2060	7.81	1.45	-36.0	0.0	-43.8	-1.5	-0.2378	-0.0463	0.00000	0.00141	0.081	0.002000
0.2080	8.23	1.48	-36.0	0.0	-44.2	-1.5	-0.2473	-0.0508	0.00000	0.00141	0.081	0.002000
0.2100	7.66	1.51	-37.0	0.0	-44.7	-1.5	-0.2422	-0.0496	0.00000	0.00145	0.083	0.002000
0.2120	8.08	1.54	-37.0	0.0	-45.1	-1.5	-0.2491	-0.0469	0.00000	0.00145	0.083	0.002000
0.2140	7.51	1.57	-38.0	0.0	-45.5	-1.6	-0.2427	-0.0498	0.00000	0.00149	0.085	0.002000
0.2160	7.93	1.59	-38.0	0.0	-45.9	-1.6	-0.2405	-0.0543	0.00000	0.00149	0.085	0.002000
0.2180	7.36	1.62	-39.0	0.0	-46.4	-1.6	-0.2313	-0.0531	0.00000	0.00153	0.088	0.002000
0.2200	7.78	1.65	-39.0	0.0	-46.8	-1.7	-0.2344	-0.0505	0.00000	0.00153	0.088	0.002000
0.2220	8.21	1.68	-39.0	0.0	-47.2	-1.7	-0.2427	-0.0534	0.00000	0.00153	0.088	0.002000
0.2240	7.63	1.72	-40.0	0.0	-47.6	-1.7	-0.2368	-0.0579	0.00000	0.00157	0.090	0.002000
0.2260	8.06	1.75	-40.0	0.0	-48.1	-1.7	-0.2433	-0.0567	0.00000	0.00157	0.090	0.002000
0.2280	8.48	1.78	-40.0	0.0	-48.5	-1.8	-0.2533	-0.0541	0.00000	0.00157	0.090	0.002000
0.2300	7.91	1.81	-41.0	0.0	-48.9	-1.8	-0.2486	-0.0572	0.00000	0.00161	0.092	0.002000
0.2320	8.34	1.84	-41.0	0.0	-49.3	-1.8	-0.2560	-0.0617	0.00000	0.00161	0.092	0.002000
0.2340	7.76	1.87	-42.0	0.0	-49.8	-1.9	-0.2497	-0.0605	0.00000	0.00165	0.094	0.002000
0.2360	8.19	1.90	-42.0	0.0	-50.2	-1.9	-0.2486	-0.0580	0.00000	0.00165	0.094	0.002000
0.2380	7.61	1.94	-43.0	0.0	-50.6	-1.9	-0.2394	-0.0610	0.00000	0.00168	0.096	0.002000
0.2400	8.04	1.97	-43.0	0.0	-51.0	-2.0	-0.2423	-0.0656	0.00000	0.00168	0.096	0.002000
0.2420	8.46	2.00	-43.0	0.0	-51.5	-2.0	-0.2505	-0.0644	0.00000	0.00168	0.096	0.002000
0.2440	7.89	2.03	-44.0	0.0	-51.9	-2.0	-0.2445	-0.0619	0.00000	0.00172	0.099	0.002000
0.2460	8.31	2.07	-44.0	0.0	-52.3	-2.1	-0.2510	-0.0650	0.00000	0.00172	0.099	0.002000
0.2480	8.74	2.10	-44.0	0.0	-52.7	-2.1	-0.2610	-0.0696	0.00000	0.00172	0.099	0.002000
0.2500	8.16	2.14	-45.0	0.0	-53.2	-2.1	-0.2563	-0.0685	0.00000	0.00176	0.101	0.002000
0.2520	8.59	2.17	-45.0	0.0	-53.6	-2.2	-0.2637	-0.0660	0.00000	0.00176	0.101	0.002000
0.2540	8.01	2.21	-46.0	0.0	-54.0	-2.2	-0.2574	-0.0692	0.00000	0.00180	0.103	0.002000
0.2560	8.44	2.24	-46.0	0.0	-54.4	-2.2	-0.2562	-0.0738	0.00000	0.00180	0.103	0.002000
0.2580	7.86	2.28	-47.0	0.0	-54.9	-2.3	-0.2470	-0.0726	0.00000	0.00184	0.105	0.002000
0.2600	8.29	2.31	-47.0	0.0	-55.3	-2.3	-0.2499	-0.0702	0.00000	0.00184	0.105	0.002000
0.2620	8.71	2.35	-47.0	0.0	-55.7	-2.3	-0.2582	-0.0734	0.00000	0.00184	0.105	0.002000
0.2640	8.14	2.38	-48.0	0.0	-56.1	-2.4	-0.2522	-0.0781	0.00000	0.00188	0.108	0.002000
0.2660	8.56	2.42	-48.0	0.0	-56.6	-2.4	-0.2587	-0.0770	0.00000	0.00188	0.108	0.002000
0.2680	8.99	2.45	-48.0	0.0	-57.0	-2.5	-0.2686	-0.0745	0.00000	0.00188	0.108	0.002000
0.2700	8.41	2.49	-49.0	0.0	-57.4	-2.5	-0.2640	-0.0778	0.00000	0.00192	0.110	0.002000
0.2720	8.84	2.53	-49.0	0.0	-57.8	-2.5	-0.2714	-0.0825	0.00000	0.00192	0.110	0.002000
0.2740	8.26	2.57	-50.0	0.0	-58.3	-2.6	-0.2651	-0.0814	0.00000	0.00196	0.112	0.002000
0.2760	8.69	2.60	-50.0	0.0	-58.7	-2.6	-0.2638	-0.0790	0.00000	0.00196	0.112	0.002000
0.2780	9.11	2.64	-50.0	0.0	-59.1	-2.6	-0.2717	-0.0824	0.00000	0.00196	0.112	0.002000
0.2800	8.53	2.68	-51.0	0.0	-59.5	-2.7	-0.2653	-0.0870	0.00000	0.00200	0.114	0.002000
0.2820	8.96	2.72	-51.0	0.0	-60.0	-2.7	-0.2715	-0.0860	0.00000	0.00200	0.114	0.002000
0.2840	8.38	2.76	-52.0	0.0	-60.4	-2.8	-0.2642	-0.0836	0.00000	0.00204	0.117	0.002000
0.2860	8.81	2.80	-52.0	0.0	-60.8	-2.8	-0.2690	-0.0870	0.00000	0.00204	0.117	0.002000
0.2880	9.23	2.83	-52.0	0.0	-61.2	-2.8	-0.2784	-0.0917	0.00000	0.00204	0.117	0.002000
0.2900	8.66	2.87	-53.0	0.0	-61.7	-2.9	-0.2732	-0.0907	0.00000	0.00208	0.119	0.002000
0.2920	9.08	2.91	-53.0	0.0	-62.1	-2.9	-0.2800	-0.0884	0.00000	0.00208	0.119	0.002000
0.2940	8.51	2.95	-54.0	0.0	-62.5	-3.0	-0.2735	-0.0918	0.00000	0.00211	0.121	0.002000
0.2960	8.93	2.99	-54.0	0.0	-62.9	-3.0	-0.2711	-0.0965	0.00000	0.00211	0.121	0.002000
0.2980	9.36	3.03	-54.0	0.0	-63.4	-3.0	-0.2791	-0.0955	0.00000	0.00211	0.121	0.002000
0.3000	8.78	3.08	-55.0	0.0	-63.8	-3.1	-0.2728	-0.0932	0.00000	0.00215	0.123	0.002000
0.3020	9.21	3.12	-55.0	0.0	-64.2	-3.1	-0.2790	-0.0967	0.00000	0.00215	0.123	0.002000
0.3040	9.63	3.16	-55.0	0.0	-64.6	-3.2	-0.2888	-0.1015	0.00000	0.00215	0.123	0.002000
0.3060	9.06	3.20	-56.0	0.0	-65.1	-3.2	-0.2841	-0.1005	0.00000	0.00219	0.126	0.002000
0.3080	9.48	3.24	-56.0	0.0	-65.5	-3.2	-0.2913	-0.0983	0.00000	0.00219	0.126	0.002000
0.3100	9.91	3.28	-56.0	0.0	-65.9	-3.3	-0.3021	-0.1018	0.00000	0.00219	0.126	0.002000
0.3120	9.33	3.33	-57.0	0.0	-66.3	-3.3	-0.2979	-0.1066	0.00000	0.00223	0.128	0.002000
0.3140	9.76	3.37	-57.0	0.0	-66.8	-3.4	-0.3050	-0.1056	0.00000	0.00223	0.128	0.002000
0.3160	9.18	3.41	-58.0	0.0	-67.2	-3.4	-0.2994	-0.1034	0.00000	0.00227	0.130	0.002000
0.3180	9.61	3.46	-58.0	0.0	-67.6	-3.5	-0.2965	-0.1069	0.00000	0.00227	0.130	0.002000
0.3200	9.03	3.50	-59.0	0.0	-68.0	-3.5	-0.2881	-0.1118	0.00000	0.00231	0.132	0.002000
0.3220	9.45	3.54	-59.0	0.0	-68.5	-3.5	-0.2837	-0.1109	0.00000	0.00231	0.132	0.002000
0.3240	9.88	3.59	-59.0	0.0	-68.9	-3.6	-0.2906	-0.1087	0.00000	0.00231	0.132	0.002000
0.3260	9.30	3.63	-60.0	0.0	-69.3	-3.6	-0.2836	-0.1122	0.00000	0.00235	0.135	0.002000
0.3280	9.73	3.68	-60.0	0.0	-69.7	-3.7	-0.2893	-0.1171	0.00000	0.00235	0.135	0.002000
0.3300	9.15	3.72	-61.0	0.0	-70.2	-3.7	-0.2815	-0.1162	0.00000	0.00239	0.137	0.002000
0.3320	9.58	3.77	-61.0	0.0	-70.6	-3.8	-0.2865	-0.1141	0.00000	0.00239	0.137	0.002000
0.3340	9.00	3.81	-62.0	0.0	-71.0	-3.8	-0.2783	-0.1177	0.00000	0.00243	0.139	0.002000
0.3360	9.43	3.86	-62.0	0.0	-71.4	-3.9	-0.2829	-0.1226	0.00000	0.00243	0.139	0.002000
0.3380	8.85	3.90	-63.0	0.0	-71.9	-3.9	-0.2745	-0.1217	0.00000	0.00247	0.141	0.002000
0.3400	9.28	3.95	-63.0	0.0	-72.3	-4.0	-0.2788	-0.1196	0.00000	0.00247	0.141	0.002000
0.3420	9.70	4.00	-63.0	0.0	-72.7	-4.0	-0.2874	-0.1233	0.00000	0.00247	0.141	0.002000
0.3440	9.12	4.04	-64.0	0.0	-73.1	-4.0	-0.2817	-0.1282	0.00000	0.00251	0.144	0.002000
0.3460	9.55	4.09	-64.0	0.0	-73.5	-4.1	-0.2885	-0.1274	0.00000	0.00251	0.144	0.002000
0.3480	8.97	4.14	-65.0	0.0	-74.0	-4.1	-0.2815	-0.1253	0.00000	0.00254	0.146	0.002000
0.3500	9.40	4.19	-65.0	0.0	-74.4	-4.2	-0.2867	-0.1290	0.00000	0.00254	0.146	0.002000
0.3520	8.82	4.23	-66.0	0.0	-74.8	-4.2	-0.2791	-0.1339	0.00000	0.00258	0.148	0.002000
0.3540	9.25	4.28	-66.0	0.0	-75.2	-4.3	-0.2832	-0.1332	0.00000	0.00258	0.148	0.002000
0.3560	8.67	4.33	-67.0	0.0	-75.7	-4.3	-0.2754	-0.1311	0.00000	0.00262	0.150	0.002000
0.3580	9.10	4.38	-67.0	0.0	-76.1	-4.4	-0.2788	-0.1348	0.00000	0.00262	0.150	0.002000
0.3600	9.52	4.43	-67.0	0.0	-76.5	-4.4	-0.2880	-0.1398	0.00000	0.00262	0.150	0.002000
0.3620	8.94	4.48	-68.0	0.0	-76.9	-4.5	-0.2827	-0.1391	0.00000	0.00266	0.153	0.002000
0.3640	9.37	4.53	-68.0	0.0	-77.4	-4.5	-0.2894	-0.1370	0.00000	0.00266	0.153	0.002000
0.3660	8.79	4.58	-69.0	0.0	-77.8	-4.6	-0.2828	-0.1408	0.00000	0.00270	0.155	0.002000
0.3680	9.22	4.63	-69.0	0.0	-78.2	-4.6	-0.2803	-0.1458	0.00000	0.00270	0.155	0.002000
0.3700	8.64	4.68	-70.0	0.0	-78.6	-4.7	-0.2712	-0.1451	0.00000	0.00274	0.157	0.002000
0.3720	9.07	4.73	-70.0	0.0	-79.1	-4.7	-0.2742	-0.1431	0.00000	0.00274	0.157	0.002000
0.3740	9.49	4.78	-70.0	0.0	-79.5	-4.8	-0.2825	-0.1469	0.00000	0.00274	0.157	0.002000
0.3760	8.91	4.83	-71.0	0.0	-79.9	-4.8	-0.2765	-0.1519	0.00000	0.00278	0.159	0.002000
0.3780	9.34	4.88	-71.0	0.0	-80.3	-4.9	-0.2830	-0.1513	0.00000	0.00278	0.159	0.002000
0.3800	8.76	4.93	-72.0	0.0	-80.8	-4.9	-0.2759	-0.1493	0.00000	0.00282	0.161	0.002000
0.3820	9.19	4.99	-72.0	0.0	-81.2	-5.0	-0.2809	-0.1531	0.00000	0.00282	0.161	0.002000
0.3840	9.61	5.04	-72.0	0.0	-81.6	-5.0	-0.2903	-0.1582	0.00000	0.00282	0.161	0.002000
0.3860	9.03	5.09	-73.0	0.0	-82.0	-5.1	-0.2852	-0.1576	0.00000	0.00286	0.164	0.002000
0.3880	9.46	5.14	-73.0	0.0	-82.5	-5.1	-0.2920	-0.1557	0.00000	0.00286	0.164	0.002000
0.3900	8.88	5.20	-74.0	0.0	-82.9	-5.2	-0.2856	-0.1595	0.00000	0.00290	0.166	0.002000
0.3920	9.31	5.25	-74.0	0.0	-83.3	-5.3	-0.2832	-0.1646	0.00000	0.00290	0.166	0.002000
0.3940	8.73	5.30	-75.0	0.0	-83.7	-5.3	-0.2741	-0.1640	0.00000	0.00294	0.168	0.002000
0.3960	9.15	5.36	-75.0	0.0	-84.2	-5.4	-0.2771	-0.1621	0.00000	0.00294	0.168	0.002000
0.3980	9.58	5.41	-75.0	0.0	-84.6	-5.4	-0.2854	-0.1660	0.00000	0.00294	0.168	0.002000
0.4000	9.00	5.47	-76.0	0.0	-85.0	-5.5	-0.2794	-0.1711	0.00000	0.00297	0.170	0.002000
0.4020	9.43	5.52	-76.0	0.0	-85.4	-5.5	-0.2859	-0.1706	0.00000	0.00297	0.170	0.002000
0.4040	8.85	5.58	-77.0	0.0	-85.9	-5.6	-0.2788	-0.1687	0.00000	0.00301	0.173	0.002000
0.4060	9.27	5.63	-77.0	0.0	-86.3	-5.6	-0.2838	-0.1726	0.00000	0.00301	0.173	0.002000
0.4080	8.70	5.69	-78.0	0.0	-86.7	-5.7	-0.2761	-0.1778	0.00000	0.00305	0.175	0.002000
0.4100	9.12	5.74	-78.0	0.0	-87.1	-5.7	-0.2800	-0.1773	0.00000	0.00305	0.175	0.002000
0.4120	8.55	5.80	-79.0	0.0	-87.5	-5.8	-0.2722	-0.1755	0.00000	0.00309	0.177	0.002000
0.4140	8.97	5.86	-79.0	0.0	-88.0	-5.9	-0.2755	-0.1793	0.00000	0.00309	0.177	0.002000
0.4160	9.39	5.91	-79.0	0.0	-88.4	-5.9	-0.2847	-0.1846	0.00000	0.00309	0.177	0.002000
0.4180	8.82	5.97	-80.0	0.0	-88.8	-6.0	-0.2795	-0.1842	0.00000	0.00313	0.179	0.002000
0.4200	9.24	6.03	-80.0	0.0	-89.2	-6.0	-0.2861	-0.1824	0.00000	0.00313	0.179	0.002000
0.4220	8.66	6.08	-81.0	0.0	-89.7	-6.1	-0.2796	-0.1862	0.00000	0.00317	0.182	0.002000
0.4240	9.09	6.14	-81.0	0.0	-90.1	-6.1	-0.2770	-0.1915	0.00000	0.00317	0.182	0.002000
0.4260	8.51	6.20	-82.0	0.0	-90.5	-6.2	-0.2679	-0.1912	0.00000	0.00321	0.184	0.002000
0.4280	8.94	6.26	-82.0	0.0	-90.9	-6.3	-0.2709	-0.1894	0.00000	0.00321	0.184	0.002000
0.4300	8.36	6.32	-83.0	0.0	-91.4	-6.3	-0.2621	-0.1933	0.00000	0.00325	0.186	0.002000
0.4320	8.78	6.38	-83.0	0.0	-91.8	-6.4	-0.2658	-0.1985	0.00000	0.00325	0.186	0.002000
0.4340	9.21	6.43	-83.0	0.0	-92.2	-6.4	-0.2742	-0.1983	0.00000	0.00325	0.186	0.002000
0.4360	8.63	5.49	-84.0	-1.0	-92.6	-6.5	-0.2683	-0.1884	-0.00003	0.00329	0.188	0.002000
0.4380	9.05	5.55	-84.0	-1.0	-93.1	-6.6	-0.2749	-0.1787	-0.00003	0.00329	0.188	0.002000
0.4400	8.48	5.61	-85.0	-1.0	-93.5	-6.6	-0.2678	-0.1696	-0.00003	0.00333	0.191	0.002000
0.4420	8.90	5.67	-85.0	-1.0	-93.9	-6.7	-0.2729	-0.1620	-0.00003	0.00333	0.191	0.002000
