# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0540	3.49	0.29	0.0	0.0	-4793.5	-394.7	-0.0194	-0.0027	0.00000	0.00000	0.000	0.002000
0.0560	3.76	0.31	0.0	0.0	-4793.5	-396.4	-0.0174	-0.0005	0.00000	0.00000	0.000	0.002000
0.0580	4.03	0.33	0.0	0.0	-4793.5	-398.2	-0.0155	0.0017	0.00000	0.00000	0.000	0.002000
0.0600	4.31	0.36	0.0	0.0	-4793.5	-400.0	-0.0180	-0.0005	0.00000	0.00000	0.000	0.002000
0.0620	4.60	0.39	0.0	0.0	-4793.5	-401.7	-0.0205	-0.0028	0.00000	0.00000	0.000	0.002000
0.0640	4.91	0.41	0.0	0.0	-4793.4	-403.5	-0.0231	-0.0051	0.00000	0.00000	0.000	0.002000
0.0660	5.22	0.44	0.0	0.0	-4793.4	-405.3	-0.0212	-0.0030	0.00000	0.00000	0.000	0.002000
0.0680	5.54	0.47	0.0	0.0	-4793.4	-407.0	-0.0193	-0.0008	0.00000	0.00000	0.000	0.002000
0.0700	5.87	0.50	0.0	0.0	-4793.4	-408.8	-0.0219	-0.0030	0.00000	0.00000	0.000	0.002000
0.0720	6.21	0.53	0.0	0.0	-4793.3	-410.5	-0.0245	-0.0053	0.00000	0.00000	0.000	0.002000
0.0740	6.56	0.56	0.0	0.0	-4793.3	-412.3	-0.0271	-0.0032	0.00000	0.00000	0.000	0.002000
0.0760	6.91	0.60	0.0	0.0	-4793.3	-414.1	-0.0253	-0.0010	0.00000	0.00000	0.000	0.002000
0.0780	7.28	0.63	0.0	0.0	-4793.3	-415.8	-0.0234	-0.0032	0.00000	0.00000	0.000	0.002000
0.0800	7.66	0.67	0.0	0.0	-4793.2	-417.6	-0.0260	-0.0055	0.00000	0.00000	0.000	0.002000
0.0820	8.05	0.70	0.0	0.0	-4793.2	-419.4	-0.0287	-0.0034	0.00000	0.00000	0.000	0.002000
0.0840	8.45	0.74	0.0	0.0	-4793.2	-421.1	-0.0313	-0.0012	0.00000	0.00000	0.000	0.002000
0.0860	8.85	0.78	0.0	0.0	-4793.2	-422.9	-0.0296	-0.0035	0.00000	0.00000	0.000	0.002000
0.0880	9.27	0.82	0.0	0.0	-4793.1	-424.6	-0.0278	-0.0058	0.00000	0.00000	0.000	0.002000
0.0900	9.69	0.86	0.0	0.0	-4793.1	-426.4	-0.0304	-0.0036	0.00000	0.00000	0.000	0.002000
0.0920	10.13	0.90	0.0	0.0	-4793.1	-428.2	-0.0331	-0.0014	0.00000	0.00000	0.000	0.002000
0.0940	10.57	0.95	0.0	0.0	-4793.0	-429.9	-0.0358	-0.0037	0.00000	0.00000	0.000	0.002000
0.0960	11.03	0.99	0.0	0.0	-4793.0	-431.7	-0.0341	-0.0060	0.00000	0.00000	0.000	0.002000
0.0980	11.49	1.04	0.0	0.0	-4793.0	-433.5	-0.0324	-0.0039	0.00000	0.00000	0.000	0.002000
0.1000	11.96	1.09	0.0	0.0	-4792.9	-435.2	-0.0350	-0.0017	0.00000	0.00000	0.000	0.002000
0.1020	12.44	1.13	0.0	0.0	-4792.9	-437.0	-0.0378	-0.0040	0.00000	0.00000	0.000	0.002000
0.1040	12.94	1.18	0.0	0.0	-4792.9	-438.7	-0.0406	-0.0063	0.00000	0.00000	0.000	0.002000
0.1060	13.44	1.24	0.0	0.0	-4792.8	-440.5	-0.0389	-0.0042	0.00000	0.00000	0.000	0.002000
0.1080	13.95	1.29	0.0	0.0	-4792.8	-442.3	-0.0372	-0.0021	0.00000	0.00000	0.000	0.002000
0.1100	14.47	1.34	0.0	0.0	-4792.7	-444.0	-0.0400	-0.0043	0.00000	0.00000	0.000	0.002000
0.1120	15.00	1.40	0.0	0.0	-4792.7	-445.8	-0.0427	-0.0067	0.00000	0.00000	0.000	0.002000
0.1140	15.54	1.45	0.0	0.0	-4792.7	-447.6	-0.0456	-0.0046	0.00000	0.00000	0.000	0.002000
0.1160	16.09	1.51	0.0	0.0	-4792.6	-449.3	-0.0484	-0.0024	0.00000	0.00000	0.000	0.002000
0.1180	16.64	1.57	0.0	0.0	-4792.6	-451.1	-0.0468	-0.0047	0.00000	0.00000	0.000	0.002000
0.1200	17.21	1.63	0.0	0.0	-4792.5	-452.8	-0.0452	-0.0070	0.00000	0.00000	0.000	0.002000
0.1220	17.79	1.69	0.0	0.0	-4792.5	-454.6	-0.0480	-0.0049	0.00000	0.00000	0.000	0.002000
0.1240	18.38	1.75	0.0	0.0	-4792.5	-456.4	-0.0508	-0.0028	0.00000	0.00000	0.000	0.002000
0.1260	18.97	1.81	0.0	0.0	-4792.4	-458.1	-0.0537	-0.0051	0.00000	0.00000	0.000	0.002000
0.1280	19.58	1.88	0.0	0.0	-4792.4	-459.9	-0.0522	-0.0074	0.00000	0.00000	0.000	0.002000
0.1300	20.19	1.95	0.0	0.0	-4792.3	-461.7	-0.0506	-0.0098	0.00000	0.00000	0.000	0.002000
0.1320	20.81	2.01	0.0	0.0	-4792.3	-463.4	-0.0534	-0.0077	0.00000	0.00000	0.000	0.002000
0.1340	21.45	2.08	0.0	0.0	-4792.2	-465.2	-0.0564	-0.0056	0.00000	0.00000	0.000	0.002000
0.1360	22.09	2.15	0.0	0.0	-4792.2	-466.9	-0.0593	-0.0079	0.00000	0.00000	0.000	0.002000
0.1380	22.74	2.22	0.0	0.0	-4792.1	-468.7	-0.0578	-0.0103	0.00000	0.00000	0.000	0.002000
0.1400	23.40	2.30	0.0	0.0	-4792.1	-470.5	-0.0563	-0.0082	0.00000	0.00000	0.000	0.002000
0.1420	24.08	2.37	0.0	0.0	-4792.0	-472.2	-0.0592	-0.0060	0.00000	0.00000	0.000	0.002000
0.1440	24.76	2.45	0.0	0.0	-4792.0	-474.0	-0.0621	-0.0084	0.00000	0.00000	0.000	0.002000
0.1460	25.45	2.53	0.0	0.0	-4791.9	-475.8	-0.0651	-0.0107	0.00000	0.00000	0.000	0.002000
0.1480	26.14	2.61	0.0	0.0	-4791.9	-477.5	-0.0637	-0.0087	0.00000	0.00000	0.000	0.002000
0.1500	26.85	2.69	0.0	0.0	-4791.8	-479.3	-0.0622	-0.0065	0.00000	0.00000	0.000	0.002000
0.1520	27.57	2.77	0.0	0.0	-4791.8	-481.0	-0.0651	-0.0089	0.00000	0.00000	0.000	0.002000
0.1540	28.30	2.85	0.0	0.0	-4791.7	-482.8	-0.0681	-0.0113	0.00000	0.00000	0.000	0.002000
0.1560	29.03	2.94	0.0	0.0	-4791.7	-484.6	-0.0712	-0.0092	0.00000	0.00000	0.000	0.002000
0.1580	29.78	3.02	0.0	0.0	-4791.6	-486.3	-0.0698	-0.0071	0.00000	0.00000	0.000	0.002000
0.1600	30.54	3.11	0.0	0.0	-4791.6	-488.1	-0.0684	-0.0094	0.00000	0.00000	0.000	0.002000
0.1620	31.30	3.20	0.0	0.0	-4791.5	-489.9	-0.0714	-0.0118	0.00000	0.00000	0.000	0.002000
0.1640	32.07	3.29	0.0	0.0	-4791.5	-491.6	-0.0744	-0.0097	0.00000	0.00000	0.000	0.002000
0.1660	32.86	3.38	0.0	0.0	-4791.4	-493.4	-0.0775	-0.0076	0.00000	0.00000	0.000	0.002000
0.1680	33.65	3.48	0.0	0.0	-4791.3	-495.1	-0.0761	-0.0100	0.00000	0.00000	0.000	0.002000
0.1700	34.45	3.57	0.0	0.0	-4791.3	-496.9	-0.0748	-0.0124	0.00000	0.00000	0.000	0.002000
0.1720	35.26	3.67	0.0	0.0	-4791.2	-498.7	-0.0778	-0.0103	0.00000	0.00000	0.000	0.002000
0.1740	36.08	3.77	0.0	0.0	-4791.2	-500.4	-0.0809	-0.0082	0.00000	0.00000	0.000	0.002000
0.1760	36.91	3.87	0.0	0.0	-4791.1	-502.2	-0.0840	-0.0106	0.00000	0.00000	0.000	0.002000
0.1780	37.75	3.97	0.0	0.0	-4791.0	-504.0	-0.0828	-0.0130	0.00000	0.00000	0.000	0.002000
0.1800	38.60	4.07	0.0	0.0	-4791.0	-505.7	-0.0815	-0.0110	0.00000	0.00000	0.000	0.002000
0.1820	39.46	4.18	0.0	0.0	-4790.9	-507.5	-0.0845	-0.0089	0.00000	0.00000	0.000	0.002000
0.1840	40.32	4.29	0.0	0.0	-4790.8	-509.2	-0.0877	-0.0113	0.00000	0.00000	0.000	0.002000
0.1860	41.20	4.39	0.0	0.0	-4790.8	-511.0	-0.0909	-0.0137	0.00000	0.00000	0.000	0.002000
0.1880	42.08	4.50	0.0	0.0	-4790.7	-512.8	-0.0896	-0.0161	0.00000	0.00000	0.000	0.002000
0.1900	42.98	4.62	0.0	0.0	-4790.6	-514.5	-0.0884	-0.0141	0.00000	0.00000	0.000	0.002000
0.1920	43.88	4.73	0.0	0.0	-4790.6	-516.3	-0.0915	-0.0120	0.00000	0.00000	0.000	0.002000
0.1940	44.79	4.84	0.0	0.0	-4790.5	-518.0	-0.0947	-0.0144	0.00000	0.00000	0.000	0.002000
0.1960	45.71	4.96	0.0	0.0	-4790.4	-519.8	-0.0979	-0.0169	0.00000	0.00000	0.000	0.002000
0.1980	46.65	5.08	0.0	0.0	-4790.4	-521.6	-0.0967	-0.0148	0.00000	0.00000	0.000	0.002000
0.2000	47.59	5.20	0.0	0.0	-4790.3	-523.3	-0.0956	-0.0128	0.00000	0.00000	0.000	0.002000
0.2020	48.53	5.32	0.0	0.0	-4790.2	-525.1	-0.0987	-0.0152	0.00000	0.00000	0.000	0.002000
0.2040	49.49	5.44	0.0	0.0	-4790.2	-526.9	-0.1020	-0.0176	0.00000	0.00000	0.000	0.002000
0.2060	50.46	5.57	0.0	0.0	-4790.1	-528.6	-0.1052	-0.0156	0.00000	0.00000	0.000	0.002000
0.2080	51.44	5.70	0.0	0.0	-4790.0	-530.4	-0.1041	-0.0135	0.00000	0.00000	0.000	0.002000
0.2100	52.42	5.82	0.0	0.0	-4789.9	-532.1	-0.1030	-0.0160	0.00000	0.00000	0.000	0.002000
0.2120	53.42	5.95	0.0	0.0	-4789.9	-533.9	-0.1062	-0.0184	0.00000	0.00000	0.000	0.002000
0.2140	54.42	6.09	0.0	0.0	-4789.8	-535.7	-0.1095	-0.0164	0.00000	0.00000	0.000	0.002000
0.2160	55.44	6.22	0.0	0.0	-4789.7	-537.4	-0.1127	-0.0144	0.00000	0.00000	0.000	0.002000
0.2180	56.46	6.36	0.0	0.0	-4789.6	-539.2	-0.1117	-0.0168	0.00000	0.00000	0.000	0.002000
0.2200	57.49	6.49	0.0	0.0	-4789.6	-540.9	-0.1106	-0.0193	0.00000	0.00000	0.000	0.002000
0.2220	58.53	6.63	0.0	0.0	-4789.5	-542.7	-0.1139	-0.0173	0.00000	0.00000	0.000	0.002000
0.2240	59.58	6.77	0.0	0.0	-4789.4	-544.5	-0.1172	-0.0152	0.00000	0.00000	0.000	0.002000
0.2260	60.64	6.92	0.0	0.0	-4789.3	-546.2	-0.1205	-0.0177	0.00000	0.00000	0.000	0.002000
0.2280	61.71	7.06	0.0	0.0	-4789.3	-548.0	-0.1195	-0.0202	0.00000	0.00000	0.000	0.002000
0.2300	62.78	7.21	0.0	0.0	-4789.2	-549.8	-0.1185	-0.0182	0.00000	0.00000	0.000	0.002000
0.2320	63.87	7.36	0.0	0.0	-4789.1	-551.5	-0.1218	-0.0161	0.00000	0.00000	0.000	0.002000
0.2340	64.96	7.51	0.0	0.0	-4789.0	-553.3	-0.1252	-0.0186	0.00000	0.00000	0.000	0.002000
0.2360	66.07	7.66	0.0	0.0	-4788.9	-555.0	-0.1285	-0.0211	0.00000	0.00000	0.000	0.002000
0.2380	67.18	7.81	0.0	0.0	-4788.9	-556.8	-0.1276	-0.0236	0.00000	0.00000	0.000	0.002000
0.2400	68.30	7.97	0.0	0.0	-4788.8	-558.6	-0.1266	-0.0216	0.00000	0.00000	0.000	0.002000
0.2420	69.43	8.12	0.0	0.0	-4788.7	-560.3	-0.1300	-0.0196	0.00000	0.00000	0.000	0.002000
0.2440	70.57	8.28	0.0	0.0	-4788.6	-562.1	-0.1334	-0.0221	0.00000	0.00000	0.000	0.002000
0.2460	71.72	8.45	0.0	0.0	-4788.5	-563.8	-0.1368	-0.0246	0.00000	0.00000	0.000	0.002000
0.2480	72.88	8.61	0.0	0.0	-4788.4	-565.6	-0.1359	-0.0226	0.00000	0.00000	0.000	0.002000
0.2500	74.05	8.77	0.0	0.0	-4788.3	-567.4	-0.1350	-0.0206	0.00000	0.00000	0.000	0.002000
0.2520	75.22	8.94	0.0	0.0	-4788.3	-569.1	-0.1384	-0.0231	0.00000	0.00000	0.000	0.002000
0.2540	76.41	9.11	0.0	0.0	-4788.2	-570.9	-0.1418	-0.0256	0.00000	0.00000	0.000	0.002000
0.2560	77.60	9.28	0.0	0.0	-4788.1	-572.6	-0.1452	-0.0237	0.00000	0.00000	0.000	0.002000
0.2580	78.80	9.45	0.0	0.0	-4788.0	-574.4	-0.1444	-0.0216	0.00000	0.00000	0.000	0.002000
0.2600	80.01	9.63	0.0	0.0	-4787.9	-576.2	-0.1436	-0.0242	0.00000	0.00000	0.000	0.002000
0.2620	81.23	9.81	0.0	0.0	-4787.8	-577.9	-0.1470	-0.0267	0.00000	0.00000	0.000	0.002000
0.2640	82.46	9.98	0.0	0.0	-4787.7	-579.7	-0.1505	-0.0248	0.00000	0.00000	0.000	0.002000
0.2660	83.70	10.17	0.0	0.0	-4787.6	-581.4	-0.1539	-0.0227	0.00000	0.00000	0.000	0.002000
0.2680	84.95	10.35	0.0	0.0	-4787.5	-583.2	-0.1532	-0.0253	0.00000	0.00000	0.000	0.002000
0.2700	86.20	10.53	0.0	0.0	-4787.4	-585.0	-0.1524	-0.0278	0.00000	0.00000	0.000	0.002000
0.2720	87.47	10.72	0.0	0.0	-4787.3	-586.7	-0.1559	-0.0259	0.00000	0.00000	0.000	0.002000
0.2740	88.74	10.91	0.0	0.0	-4787.2	-588.5	-0.1593	-0.0239	0.00000	0.00000	0.000	0.002000
0.2760	90.02	11.10	0.0	0.0	-4787.1	-590.2	-0.1629	-0.0264	0.00000	0.00000	0.000	0.002000
0.2780	91.31	11.29	0.0	0.0	-4787.0	-592.0	-0.1622	-0.0290	0.00000	0.00000	0.000	0.002000
0.2800	92.61	11.49	0.0	0.0	-4787.0	-593.8	-0.1614	-0.0271	0.00000	0.00000	0.000	0.002000
0.2820	93.92	11.68	0.0	0.0	-4786.9	-595.5	-0.1649	-0.0251	0.00000	0.00000	0.000	0.002000
0.2840	95.24	11.88	0.0	0.0	-4786.8	-597.3	-0.1685	-0.0276	0.00000	0.00000	0.000	0.002000
0.2860	96.54	12.08	-1.0	0.0	-4786.7	-599.0	-0.1720	-0.0302	0.00000	0.00004	0.002	0.002000
0.2880	97.88	12.29	-1.0	0.0	-4786.6	-600.8	-0.1713	-0.0328	0.00000	0.00004	0.002	0.002000
0.2900	99.22	12.49	-1.0	0.0	-4786.5	-602.6	-0.1707	-0.0309	0.00000	0.00004	0.002	0.002000
0.2920	100.57	12.70	-1.0	0.0	-4786.4	-604.3	-0.1742	-0.0289	0.00000	0.00004	0.002	0.002000
0.2940	101.93	12.91	-1.0	0.0	-4786.2	-606.1	-0.1778	-0.0315	0.00000	0.00004	0.002	0.002000
0.2960	103.30	13.12	-1.0	0.0	-4786.1	-607.8	-0.1813	-0.0341	0.00000	0.00004	0.002	0.002000
0.2980	104.68	13.34	-1.0	0.0	-4786.0	-609.6	-0.1808	-0.0322	0.00000	0.00004	0.002	0.002000
0.3000	106.07	13.55	-1.0	0.0	-4785.9	-611.4	-0.1802	-0.0302	0.00000	0.00004	0.002	0.002000
0.3020	107.46	13.77	-1.0	0.0	-4785.8	-613.1	-0.1837	-0.0328	0.00000	0.00004	0.002	0.002000
0.3040	108.87	13.99	-1.0	0.0	-4785.7	-614.9	-0.1873	-0.0354	0.00000	0.00004	0.002	0.002000
0.3060	110.28	14.21	-1.0	0.0	-4785.6	-616.6	-0.1909	-0.0335	0.00000	0.00004	0.002	0.002000
0.3080	111.70	14.44	-1.0	0.0	-4785.5	-618.4	-0.1904	-0.0315	0.00000	0.00004	0.002	0.002000
0.3100	113.13	14.66	-1.0	0.0	-4785.4	-620.2	-0.1898	-0.0342	0.00000	0.00004	0.002	0.002000
0.3120	114.57	14.89	-1.0	0.0	-4785.3	-621.9	-0.1934	-0.0368	0.00000	0.00004	0.002	0.002000
0.3140	116.01	15.12	-1.0	0.0	-4785.2	-623.7	-0.1970	-0.0349	0.00000	0.00004	0.002	0.002000
0.3160	117.45	15.36	-2.0	0.0	-4785.1	-625.4	-0.2007	-0.0329	0.00000	0.00008	0.004	0.002000
0.3180	118.91	15.59	-2.0	0.0	-4785.0	-627.2	-0.2002	-0.0356	0.00000	0.00008	0.004	0.002000
0.3200	120.38	15.83	-2.0	0.0	-4784.9	-629.0	-0.1997	-0.0382	0.00000	0.00008	0.004	0.002000
0.3220	121.86	16.07	-2.0	0.0	-4784.7	-630.7	-0.2033	-0.0409	0.00000	0.00008	0.004	0.002000
0.3240	123.35	16.31	-2.0	0.0	-4784.6	-632.5	-0.2070	-0.0390	0.00000	0.00008	0.004	0.002000
0.3260	124.85	16.56	-2.0	0.0	-4784.5	-634.2	-0.2106	-0.0371	0.00000	0.00008	0.004	0.002000
0.3280	126.36	16.80	-2.0	0.0	-4784.4	-636.0	-0.2102	-0.0397	0.00000	0.00008	0.004	0.002000
0.3300	127.87	17.05	-2.0	0.0	-4784.3	-637.8	-0.2098	-0.0424	0.00000	0.00008	0.004	0.002000
0.3320	129.37	17.30	-3.0	0.0	-4784.2	-639.5	-0.2134	-0.0405	0.00000	0.00012	0.007	0.002000
0.3340	130.90	17.56	-3.0	0.0	-4784.1	-641.3	-0.2171	-0.0386	0.00000	0.00012	0.007	0.002000
0.3360	132.44	17.81	-3.0	0.0	-4783.9	-643.0	-0.2208	-0.0412	0.00000	0.00012	0.007	0.002000
0.3380	133.99	18.07	-3.0	0.0	-4783.8	-644.8	-0.2205	-0.0439	0.00000	0.00012	0.007	0.002000
0.3400	135.52	18.33	-4.0	0.0	-4783.7	-646.6	-0.2201	-0.0420	0.00000	0.00016	0.009	0.002000
0.3420	137.08	18.59	-4.0	0.0	-4783.6	-648.3	-0.2237	-0.0401	0.00000	0.00016	0.009	0.002000
0.3440	138.65	18.86	-4.0	0.0	-4783.5	-650.1	-0.2274	-0.0428	0.00000	0.00016	0.009	0.002000
0.3460	140.23	19.13	-4.0	0.0	-4783.3	-651.8	-0.2312	-0.0455	0.00000	0.00016	0.009	0.002000
0.3480	141.80	19.40	-5.0	0.0	-4783.2	-653.6	-0.2308	-0.0436	0.00000	0.00020	0.011	0.002000
0.3500	143.39	19.67	-5.0	0.0	-4783.1	-655.4	-0.2305	-0.0417	0.00000	0.00020	0.011	0.002000
0.3520	145.00	19.94	-5.0	0.0	-4783.0	-657.1	-0.2342	-0.0444	0.00000	0.00020	0.011	0.002000
0.3540	146.61	20.22	-5.0	0.0	-4782.9	-658.9	-0.2380	-0.0471	0.00000	0.00020	0.011	0.002000
0.3560	148.24	20.50	-5.0	0.0	-4782.7	-660.6	-0.2417	-0.0453	0.00000	0.00020	0.011	0.002000
0.3580	149.84	20.78	-6.0	0.0	-4782.6	-662.4	-0.2414	-0.0433	0.00000	0.00024	0.013	0.002000
0.3600	151.48	21.06	-6.0	0.0	-4782.5	-664.1	-0.2412	-0.0460	0.00000	0.00024	0.013	0.002000
0.3620	153.12	21.35	-6.0	0.0	-4782.4	-665.9	-0.2449	-0.0488	0.00000	0.00024	0.013	0.002000
0.3640	154.75	21.64	-7.0	0.0	-4782.2	-667.7	-0.2486	-0.0515	0.00000	0.00027	0.016	0.002000
0.3660	156.41	21.93	-7.0	0.0	-4782.1	-669.4	-0.2524	-0.0497	0.00000	0.00027	0.016	0.002000
0.3680	158.08	22.22	-7.0	0.0	-4782.0	-671.2	-0.2522	-0.0478	0.00000	0.00027	0.016	0.002000
0.3700	159.73	22.52	-8.0	0.0	-4781.8	-672.9	-0.2520	-0.0505	0.00000	0.00031	0.018	0.002000
0.3720	161.42	22.81	-8.0	0.0	-4781.7	-674.7	-0.2557	-0.0533	0.00000	0.00031	0.018	0.002000
0.3740	163.11	23.11	-8.0	0.0	-4781.6	-676.5	-0.2595	-0.0515	0.00000	0.00031	0.018	0.002000
0.3760	164.82	23.42	-8.0	0.0	-4781.5	-678.2	-0.2633	-0.0496	0.00000	0.00031	0.018	0.002000
0.3780	166.49	23.72	-9.0	0.0	-4781.3	-680.0	-0.2632	-0.0523	0.00000	0.00035	0.020	0.002000
0.3800	168.21	24.03	-9.0	0.0	-4781.2	-681.7	-0.2630	-0.0551	0.00000	0.00035	0.020	0.002000
0.3820	169.94	24.34	-9.0	0.0	-4781.1	-683.5	-0.2668	-0.0533	0.00000	0.00035	0.020	0.002000
0.3840	171.64	24.65	-10.0	0.0	-4780.9	-685.2	-0.2706	-0.0514	0.00000	0.00039	0.022	0.002000
0.3860	173.39	24.97	-10.0	0.0	-4780.8	-687.0	-0.2744	-0.0541	0.00000	0.00039	0.022	0.002000
0.3880	175.14	25.29	-10.0	0.0	-4780.6	-688.8	-0.2743	-0.0569	0.00000	0.00039	0.022	0.002000
0.3900	176.90	25.61	-10.0	0.0	-4780.5	-690.5	-0.2742	-0.0551	0.00000	0.00039	0.022	0.002000
0.3920	178.63	25.93	-11.0	0.0	-4780.4	-692.3	-0.2741	-0.0532	0.00000	0.00043	0.025	0.002000
0.3940	180.40	26.25	-11.0	0.0	-4780.2	-694.0	-0.2779	-0.0560	0.00000	0.00043	0.025	0.002000
0.3960	182.15	26.58	-12.0	0.0	-4780.1	-695.8	-0.2817	-0.0588	0.00000	0.00047	0.027	0.002000
0.3980	183.94	26.91	-12.0	0.0	-4780.0	-697.6	-0.2855	-0.0616	0.00000	0.00047	0.027	0.002000
0.4000	185.74	27.24	-12.0	0.0	-4779.8	-699.3	-0.2894	-0.0598	0.00000	0.00047	0.027	0.002000
0.4020	187.51	27.58	-13.0	0.0	-4779.7	-701.1	-0.2894	-0.0580	0.00000	0.00051	0.029	0.002000
0.4040	189.32	27.92	-13.0	0.0	-4779.5	-702.8	-0.2894	-0.0608	0.00000	0.00051	0.029	0.002000
0.4060	191.11	28.26	-14.0	0.0	-4779.4	-704.6	-0.2931	-0.0636	0.00000	0.00055	0.031	0.002000
0.4080	192.94	28.60	-14.0	0.0	-4779.3	-706.3	-0.2970	-0.0618	0.00000	0.00055	0.031	0.002000
0.4100	194.77	28.94	-14.0	0.0	-4779.1	-708.1	-0.3009	-0.0599	0.00000	0.00055	0.031	0.002000
0.4120	196.62	29.29	-14.0	0.0	-4779.0	-709.9	-0.3009	-0.0628	0.00000	0.00055	0.031	0.002000
0.4140	198.43	29.64	-15.0	0.0	-4778.8	-711.6	-0.3010	-0.0656	0.00000	0.00059	0.034	0.002000
0.4160	200.29	29.99	-15.0	0.0	-4778.7	-713.4	-0.3048	-0.0638	0.00000	0.00059	0.034	0.002000
0.4180	202.12	30.35	-16.0	0.0	-4778.5	-715.1	-0.3086	-0.0620	0.00000	0.00063	0.036	0.002000
0.4200	204.00	30.71	-16.0	0.0	-4778.4	-716.9	-0.3125	-0.0648	0.00000	0.00063	0.036	0.002000
0.4220	205.84	31.07	-17.0	0.0	-4778.2	-718.6	-0.3126	-0.0677	0.00000	0.00067	0.038	0.002000
0.4240	207.73	31.43	-17.0	0.0	-4778.1	-720.4	-0.3127	-0.0659	0.00000	0.00067	0.038	0.002000
0.4260	209.63	31.80	-17.0	0.0	-4777.9	-722.2	-0.3166	-0.0640	0.00000	0.00067	0.038	0.002000
0.4280	211.49	32.17	-18.0	0.0	-4777.8	-723.9	-0.3167	-0.0669	0.00000	0.00071	0.040	0.002000
0.4300	213.41	32.54	-18.0	0.0	-4777.7	-725.7	-0.3205	-0.0698	0.00000	0.00071	0.040	0.002000
