# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0600	4.31	0.36	-1.0	0.0	-4793.5	-400.0	-0.2267	-0.0076	0.00000	0.00004	0.002	0.002000	0.0000	0.0028	0.0006	0.0002	0.0004	0.0002
0.0620	4.60	0.39	-1.0	0.0	-4793.5	-401.7	-0.2572	-0.0370	0.00000	0.00004	0.002	0.002000	0.0000	0.0030	0.0006	0.0002	0.0005	0.0002
0.0640	4.90	0.41	-1.0	0.0	-4793.4	-403.5	-0.2874	-0.0664	0.00000	0.00004	0.002	0.002000	0.0000	0.0032	0.0007	0.0003	0.0005	0.0002
0.0660	5.22	0.44	-1.0	0.0	-4793.4	-405.3	-0.2655	-0.0389	0.00000	0.00004	0.002	0.002000	0.0000	0.0034	0.0007	0.0003	0.0005	0.0002
0.0680	5.54	0.47	-1.0	0.0	-4793.4	-407.0	-0.2429	-0.0106	0.00000	0.00004	0.002	0.002000	0.0000	0.0035	0.0007	0.0003	0.0006	0.0002
0.0700	5.87	0.50	-1.0	0.0	-4793.4	-408.8	-0.2730	-0.0394	0.00000	0.00004	0.002	0.002000	0.0000	0.0037	0.0008	0.0003	0.0006	0.0002
0.0720	6.21	0.53	-1.0	0.0	-4793.3	-410.5	-0.3032	-0.0689	0.00000	0.00004	0.002	0.002000	0.0000	0.0040	0.0008	0.0003	0.0006	0.0002
0.0740	6.55	0.56	-2.0	0.0	-4793.3	-412.3	-0.3328	-0.0414	0.00000	0.00008	0.004	0.002000	0.0000	0.0042	0.0009	0.0003	0.0007	0.0003
0.0760	6.91	0.60	-2.0	0.0	-4793.3	-414.1	-0.3123	-0.0132	0.00000	0.00008	0.004	0.002000	0.0000	0.0044	0.0010	0.0004	0.0007	0.0003
0.0780	7.28	0.63	-2.0	0.0	-4793.3	-415.8	-0.2911	-0.0421	0.00000	0.00008	0.004	0.002000	0.0000	0.0046	0.0010	0.0004	0.0007	0.0003
0.0800	7.66	0.67	-2.0	0.0	-4793.2	-417.6	-0.3207	-0.0716	0.00000	0.00008	0.004	0.002000	0.0000	0.0048	0.0011	0.0004	0.0008	0.0003
0.0820	8.04	0.70	-3.0	0.0	-4793.2	-419.4	-0.3502	-0.0442	0.00000	0.00012	0.007	0.002000	0.0000	0.0050	0.0011	0.0004	0.0008	0.0003
0.0840	8.44	0.74	-3.0	0.0	-4793.2	-421.1	-0.3790	-0.0161	0.00000	0.00012	0.007	0.002000	0.0000	0.0052	0.0012	0.0005	0.0008	0.0003
0.0860	8.85	0.78	-3.0	0.0	-4793.2	-422.9	-0.3600	-0.0451	0.00000	0.00012	0.007	0.002000	0.0000	0.0054	0.0012	0.0005	0.0009	0.0004
0.0880	9.26	0.82	-3.0	0.0	-4793.1	-424.6	-0.3403	-0.0747	0.00000	0.00012	0.007	0.002000	0.0000	0.0057	0.0013	0.0005	0.0009	0.0004
0.0900	9.68	0.86	-4.0	0.0	-4793.1	-426.4	-0.3691	-0.0473	0.00000	0.00016	0.009	0.002000	0.0000	0.0059	0.0014	0.0005	0.0009	0.0004
0.0920	10.12	0.90	-4.0	0.0	-4793.1	-428.2	-0.3977	-0.0192	0.00000	0.00016	0.009	0.002000	0.0000	0.0061	0.0014	0.0006	0.0010	0.0004
0.0940	10.56	0.95	-5.0	0.0	-4793.0	-429.9	-0.4256	-0.0484	0.00000	0.00020	0.011	0.002000	0.0000	0.0063	0.0015	0.0006	0.0010	0.0004
0.0960	11.01	0.99	-5.0	0.0	-4793.0	-431.7	-0.4082	-0.0780	0.00000	0.00020	0.011	0.002000	0.0000	0.0066	0.0016	0.0006	0.0011	0.0004
0.0980	11.48	1.04	-6.0	0.0	-4793.0	-433.5	-0.3899	-0.0506	0.00000	0.00024	0.013	0.002000	0.0000	0.0068	0.0016	0.0006	0.0011	0.0005
0.1000	11.95	1.09	-6.0	0.0	-4792.9	-435.2	-0.4177	-0.0227	0.00000	0.00024	0.013	0.002000	0.0000	0.0070	0.0017	0.0007	0.0011	0.0005
0.1020	12.43	1.13	-7.0	0.0	-4792.9	-437.0	-0.4451	-0.0518	0.00000	0.00027	0.016	0.002000	0.0000	0.0072	0.0018	0.0007	0.0012	0.0005
0.1040	12.92	1.18	-7.0	0.0	-4792.9	-438.7	-0.4719	-0.0816	0.00000	0.00027	0.016	0.002000	0.0000	0.0075	0.0018	0.0007	0.0012	0.0005
0.1060	13.42	1.24	-7.0	0.0	-4792.8	-440.5	-0.4560	-0.0543	0.00000	0.00027	0.016	0.002000	0.0000	0.0077	0.0019	0.0008	0.0013	0.0005
0.1080	13.93	1.29	-8.0	0.0	-4792.8	-442.3	-0.4392	-0.0264	0.00000	0.00031	0.018	0.002000	0.0000	0.0079	0.0020	0.0008	0.0013	0.0005
0.1100	14.44	1.34	-9.0	0.0	-4792.7	-444.0	-0.4658	-0.0556	0.00000	0.00035	0.020	0.002000	0.0000	0.0081	0.0021	0.0008	0.0013	0.0006
0.1120	14.97	1.40	-9.0	0.0	-4792.7	-445.8	-0.4920	-0.0854	0.00000	0.00035	0.020	0.002000	0.0000	0.0084	0.0021	0.0009	0.0014	0.0006
0.1140	15.51	1.45	-10.0	0.0	-4792.7	-447.6	-0.5173	-0.0583	0.00000	0.00039	0.022	0.002000	0.0000	0.0086	0.0022	0.0009	0.0014	0.0006
0.1160	16.05	1.51	-10.0	0.0	-4792.6	-449.3	-0.5413	-0.0305	0.00000	0.00039	0.022	0.002000	0.0000	0.0088	0.0023	0.0009	0.0014	0.0006
0.1180	16.61	1.57	-11.0	0.0	-4792.6	-451.1	-0.5278	-0.0598	0.00000	0.00043	0.025	0.002000	0.0000	0.0091	0.0024	0.0010	0.0015	0.0006
0.1200	17.17	1.63	-12.0	0.0	-4792.5	-452.8	-0.5135	-0.0896	0.00000	0.00047	0.027	0.002000	0.0000	0.0093	0.0025	0.0010	0.0015	0.0007
0.1220	17.74	1.69	-12.0	0.0	-4792.5	-454.6	-0.5378	-0.0626	0.00000	0.00047	0.027	0.002000	0.0000	0.0096	0.0026	0.0010	0.0016	0.0007
0.1240	18.33	1.75	-13.0	0.0	-4792.5	-456.4	-0.5613	-0.0348	0.00000	0.00051	0.029	0.002000	0.0000	0.0098	0.0027	0.0011	0.0016	0.0007
0.1260	18.92	1.81	-14.0	0.0	-4792.4	-458.1	-0.5486	-0.0641	0.00000	0.00055	0.031	0.002000	0.0000	0.0100	0.0027	0.0011	0.0016	0.0007
0.1280	19.51	1.88	-15.0	0.0	-4792.4	-459.9	-0.5352	-0.0939	0.00000	0.00059	0.034	0.002000	0.0000	0.0102	0.0028	0.0012	0.0017	0.0007
0.1300	20.13	1.95	-15.0	0.0	-4792.3	-461.7	-0.5587	-0.1236	0.00000	0.00059	0.034	0.002000	0.0000	0.0105	0.0029	0.0012	0.0017	0.0008
0.1320	20.75	2.01	-16.0	0.0	-4792.3	-463.4	-0.5816	-0.0970	0.00000	0.00063	0.036	0.002000	0.0000	0.0108	0.0030	0.0012	0.0018	0.0008
0.1340	21.37	2.08	-17.0	0.0	-4792.2	-465.2	-0.6034	-0.0695	0.00000	0.00067	0.038	0.002000	0.0000	0.0110	0.0031	0.0013	0.0018	0.0008
0.1360	22.01	2.15	-18.0	0.0	-4792.2	-466.9	-0.6242	-0.0987	0.00000	0.00071	0.040	0.002000	0.0000	0.0113	0.0032	0.0013	0.0019	0.0008
0.1380	22.65	2.22	-19.0	0.0	-4792.1	-468.7	-0.6138	-0.1286	0.00000	0.00074	0.043	0.002000	0.0000	0.0116	0.0033	0.0014	0.0019	0.0008
0.1400	23.31	2.30	-19.0	0.0	-4792.1	-470.5	-0.6027	-0.1019	0.00000	0.00074	0.043	0.002000	0.0000	0.0118	0.0034	0.0014	0.0019	0.0009
0.1420	23.98	2.37	-20.0	0.0	-4792.0	-472.2	-0.6234	-0.0745	0.00000	0.00078	0.045	0.002000	0.0000	0.0120	0.0035	0.0015	0.0020	0.0009
0.1440	24.65	2.45	-21.0	0.0	-4792.0	-474.0	-0.6433	-0.1039	0.00000	0.00082	0.047	0.002000	0.0000	0.0123	0.0036	0.0015	0.0020	0.0009
0.1460	25.33	2.53	-22.0	0.0	-4791.9	-475.8	-0.6622	-0.1337	0.00000	0.00086	0.049	0.002000	0.0000	0.0126	0.0038	0.0015	0.0021	0.0009
0.1480	26.02	2.61	-23.0	0.0	-4791.9	-477.5	-0.6532	-0.1072	0.00000	0.00090	0.052	0.002000	0.0000	0.0128	0.0039	0.0016	0.0021	0.0010
0.1500	26.72	2.69	-24.0	0.0	-4791.8	-479.3	-0.6436	-0.0798	0.00000	0.00094	0.054	0.002000	0.0000	0.0130	0.0040	0.0016	0.0021	0.0010
0.1520	27.43	2.77	-25.0	0.0	-4791.8	-481.0	-0.6624	-0.1093	0.00000	0.00098	0.056	0.002000	0.0000	0.0133	0.0041	0.0017	0.0022	0.0010
0.1540	28.14	2.85	-26.0	0.0	-4791.7	-482.8	-0.6805	-0.1391	0.00000	0.00102	0.058	0.002000	0.0000	0.0135	0.0042	0.0017	0.0022	0.0010
0.1560	28.87	2.94	-27.0	0.0	-4791.7	-484.6	-0.6974	-0.1127	0.00000	0.00106	0.061	0.002000	0.0000	0.0138	0.0043	0.0018	0.0023	0.0010
0.1580	29.61	3.02	-28.0	0.0	-4791.6	-486.3	-0.6897	-0.0854	0.00000	0.00110	0.063	0.002000	0.0000	0.0140	0.0044	0.0018	0.0023	0.0011
0.1600	30.35	3.11	-29.0	0.0	-4791.6	-488.1	-0.6815	-0.1149	0.00000	0.00114	0.065	0.002000	0.0000	0.0142	0.0045	0.0019	0.0023	0.0011
0.1620	31.10	3.20	-30.0	0.0	-4791.5	-489.9	-0.6985	-0.1448	0.00000	0.00118	0.067	0.002000	0.0000	0.0145	0.0046	0.0019	0.0024	0.0011
0.1640	31.87	3.29	-31.0	0.0	-4791.5	-491.6	-0.7146	-0.1184	0.00000	0.00121	0.070	0.002000	0.0000	0.0147	0.0047	0.0020	0.0024	0.0011
0.1660	32.64	3.38	-32.0	0.0	-4791.4	-493.4	-0.7297	-0.0912	0.00000	0.00125	0.072	0.002000	0.0000	0.0149	0.0048	0.0020	0.0025	0.0012
0.1680	33.42	3.48	-33.0	0.0	-4791.3	-495.1	-0.7232	-0.1208	0.00000	0.00129	0.074	0.002000	0.0000	0.0151	0.0050	0.0021	0.0025	0.0012
0.1700	34.20	3.57	-35.0	0.0	-4791.3	-496.9	-0.7163	-0.1507	0.00000	0.00137	0.079	0.002000	0.0000	0.0153	0.0051	0.0021	0.0025	0.0012
0.1720	35.00	3.67	-35.0	0.0	-4791.2	-498.7	-0.7314	-0.1244	0.00000	0.00137	0.079	0.002000	0.0000	0.0155	0.0052	0.0022	0.0026	0.0012
0.1740	35.80	3.77	-37.0	0.0	-4791.2	-500.4	-0.7455	-0.0973	0.00000	0.00145	0.083	0.002000	0.0000	0.0157	0.0053	0.0022	0.0026	0.0012
0.1760	36.62	3.87	-38.0	0.0	-4791.1	-502.2	-0.7588	-0.1269	0.00000	0.00149	0.085	0.002000	0.0000	0.0159	0.0054	0.0023	0.0026	0.0013
0.1780	37.44	3.97	-39.0	0.0	-4791.0	-504.0	-0.7535	-0.1568	0.00000	0.00153	0.088	0.002000	0.0000	0.0161	0.0055	0.0023	0.0027	0.0013
0.1800	38.28	4.07	-40.0	0.0	-4791.0	-505.7	-0.7478	-0.1307	0.00000	0.00157	0.090	0.002000	0.0000	0.0163	0.0056	0.0024	0.0027	0.0013
0.1820	39.12	4.18	-41.0	0.0	-4790.9	-507.5	-0.7609	-0.1037	0.00000	0.00161	0.092	0.002000	0.0000	0.0165	0.0058	0.0024	0.0027	0.0013
0.1840	39.96	4.29	-43.0	0.0	-4790.8	-509.2	-0.7733	-0.1333	0.00000	0.00168	0.096	0.002000	0.0000	0.0167	0.0059	0.0025	0.0028	0.0014
0.1860	40.82	4.39	-44.0	0.0	-4790.8	-511.0	-0.7849	-0.1632	0.00000	0.00172	0.099	0.002000	0.0000	0.0169	0.0060	0.0025	0.0028	0.0014
0.1880	41.69	4.50	-45.0	0.0	-4790.7	-512.8	-0.7806	-0.1928	0.00000	0.00176	0.101	0.002000	0.0000	0.0171	0.0061	0.0026	0.0029	0.0014
0.1900	42.56	4.62	-47.0	0.0	-4790.6	-514.5	-0.7759	-0.1672	0.00000	0.00184	0.105	0.002000	0.0000	0.0174	0.0062	0.0027	0.0029	0.0014
0.1920	43.44	4.73	-48.0	0.0	-4790.6	-516.3	-0.7873	-0.1407	0.00000	0.00188	0.108	0.002000	0.0000	0.0175	0.0064	0.0027	0.0029	0.0014
0.1940	44.33	4.84	-49.0	0.0	-4790.5	-518.0	-0.7981	-0.1700	0.00000	0.00192	0.110	0.002000	0.0000	0.0177	0.0065	0.0028	0.0030	0.0015
0.1960	45.23	4.96	-51.0	0.0	-4790.4	-519.8	-0.7943	-0.1998	0.00000	0.00200	0.114	0.002000	0.0000	0.0180	0.0066	0.0028	0.0030	0.0015
0.1980	46.14	5.08	-52.0	0.0	-4790.4	-521.6	-0.8045	-0.1742	0.00000	0.00204	0.117	0.002000	0.0000	0.0181	0.0067	0.0029	0.0030	0.0015
0.2000	47.06	5.20	-53.0	0.0	-4790.3	-523.3	-0.8140	-0.1477	0.00000	0.00208	0.119	0.002000	0.0000	0.0183	0.0069	0.0029	0.0031	0.0015
0.2020	47.98	5.32	-55.0	0.0	-4790.2	-525.1	-0.8107	-0.1771	0.00000	0.00215	0.123	0.002000	0.0000	0.0185	0.0070	0.0030	0.0031	0.0016
0.2040	48.91	5.44	-56.0	0.0	-4790.2	-526.9	-0.8073	-0.2068	0.00000	0.00219	0.126	0.002000	0.0000	0.0187	0.0071	0.0031	0.0031	0.0016
0.2060	49.86	5.57	-57.0	0.0	-4790.1	-528.6	-0.8167	-0.1814	0.00000	0.00223	0.128	0.002000	0.0000	0.0189	0.0072	0.0031	0.0032	0.0016
0.2080	50.80	5.70	-59.0	0.0	-4790.0	-530.4	-0.8254	-0.1550	0.00000	0.00231	0.132	0.002000	0.0000	0.0190	0.0073	0.0032	0.0032	0.0016
0.2100	51.77	5.82	-60.0	0.0	-4789.9	-532.1	-0.8335	-0.1845	0.00000	0.00235	0.135	0.002000	0.0000	0.0192	0.0075	0.0032	0.0032	0.0016
0.2120	52.73	5.95	-62.0	0.0	-4789.9	-533.9	-0.8310	-0.2142	0.00000	0.00243	0.139	0.002000	0.0000	0.0194	0.0076	0.0033	0.0032	0.0017
0.2140	53.71	6.09	-63.0	0.0	-4789.8	-535.7	-0.8283	-0.1888	0.00000	0.00247	0.141	0.002000	0.0000	0.0195	0.0077	0.0033	0.0033	0.0017
0.2160	54.68	6.22	-65.0	0.0	-4789.7	-537.4	-0.8361	-0.1626	0.00000	0.00254	0.146	0.002000	0.0000	0.0197	0.0078	0.0034	0.0033	0.0017
0.2180	55.68	6.36	-66.0	0.0	-4789.6	-539.2	-0.8435	-0.1921	0.00000	0.00258	0.148	0.002000	0.0000	0.0198	0.0080	0.0035	0.0033	0.0017
0.2200	56.69	6.49	-67.0	0.0	-4789.6	-540.9	-0.8504	-0.2217	0.00000	0.00262	0.150	0.002000	0.0000	0.0200	0.0081	0.0035	0.0034	0.0018
0.2220	57.69	6.63	-69.0	0.0	-4789.5	-542.7	-0.8484	-0.1966	0.00000	0.00270	0.155	0.002000	0.0000	0.0201	0.0082	0.0036	0.0034	0.0018
0.2240	58.70	6.77	-71.0	0.0	-4789.4	-544.5	-0.8462	-0.1705	0.00000	0.00278	0.159	0.002000	0.0000	0.0202	0.0083	0.0036	0.0034	0.0018
0.2260	59.73	6.92	-72.0	0.0	-4789.3	-546.2	-0.8529	-0.2000	0.00000	0.00282	0.161	0.002000	0.0000	0.0204	0.0084	0.0037	0.0034	0.0018
0.2280	60.75	7.06	-74.0	0.0	-4789.3	-548.0	-0.8591	-0.2296	0.00000	0.00290	0.166	0.002000	0.0000	0.0206	0.0086	0.0037	0.0035	0.0018
0.2300	61.80	7.19	-75.0	-1.0	-4789.2	-549.8	-0.8647	-0.2044	-0.00004	0.00294	0.168	0.002000	0.0000	0.0207	0.0087	0.0038	0.0035	0.0019
0.2320	62.84	7.34	-77.0	-1.0	-4789.1	-551.5	-0.8632	-0.1786	-0.00004	0.00301	0.173	0.002000	0.0000	0.0208	0.0088	0.0039	0.0035	0.0019
0.2340	63.91	7.49	-78.0	-1.0	-4789.0	-553.3	-0.8616	-0.2079	-0.00004	0.00305	0.175	0.002000	0.0000	0.0209	0.0089	0.0039	0.0035	0.0019
0.2360	64.96	7.64	-80.0	-1.0	-4788.9	-555.0	-0.8671	-0.2375	-0.00003	0.00313	0.179	0.002000	0.0000	0.0211	0.0091	0.0040	0.0036	0.0019
0.2380	66.03	7.80	-82.0	-1.0	-4788.9	-556.8	-0.8722	-0.2666	-0.00003	0.00321	0.184	0.002000	0.0000	0.0212	0.0092	0.0040	0.0036	0.0020
0.2400	67.12	7.95	-83.0	-1.0	-4788.8	-558.6	-0.8769	-0.2423	-0.00003	0.00325	0.186	0.002000	0.0000	0.0214	0.0093	0.0041	0.0036	0.0020
0.2420	68.20	8.11	-85.0	-1.0	-4788.7	-560.3	-0.8758	-0.2170	-0.00003	0.00333	0.191	0.002000	0.0000	0.0215	0.0094	0.0042	0.0036	0.0020
0.2440	69.29	8.27	-87.0	-1.0	-4788.6	-562.1	-0.8747	-0.2460	-0.00003	0.00340	0.195	0.002000	0.0000	0.0216	0.0096	0.0042	0.0037	0.0020
0.2460	70.40	8.42	-88.0	-2.0	-4788.5	-563.8	-0.8792	-0.2748	-0.00007	0.00344	0.197	0.002000	0.0000	0.0218	0.0097	0.0043	0.0037	0.0020
0.2480	71.51	8.58	-90.0	-2.0	-4788.4	-565.6	-0.8834	-0.2508	-0.00007	0.00352	0.202	0.002000	0.0000	0.0219	0.0098	0.0043	0.0037	0.0021
0.2500	72.64	8.74	-91.0	-2.0	-4788.3	-567.4	-0.8871	-0.2256	-0.00007	0.00356	0.204	0.002000	0.0000	0.0220	0.0099	0.0044	0.0037	0.0021
0.2520	73.76	8.91	-93.0	-2.0	-4788.3	-569.1	-0.8864	-0.2546	-0.00007	0.00364	0.209	0.002000	0.0000	0.0221	0.0101	0.0045	0.0038	0.0021
0.2540	74.89	9.06	-95.0	-3.0	-4788.2	-570.9	-0.8856	-0.2301	-0.00011	0.00372	0.213	0.002000	0.0000	0.0222	0.0102	0.0045	0.0038	0.0021
0.2560	76.03	9.23	-97.0	-3.0	-4788.1	-572.6	-0.8892	-0.2047	-0.00011	0.00380	0.218	0.002000	0.0000	0.0222	0.0103	0.0046	0.0038	0.0021
0.2580	77.19	9.40	-98.0	-3.0	-4788.0	-574.4	-0.8925	-0.2338	-0.00011	0.00383	0.220	0.002000	0.0000	0.0223	0.0104	0.0046	0.0038	0.0022
0.2600	78.34	9.58	-100.0	-3.0	-4787.9	-576.2	-0.8920	-0.2632	-0.00011	0.00391	0.224	0.002000	0.0000	0.0224	0.0105	0.0047	0.0038	0.0022
0.2620	79.50	9.75	-102.0	-3.0	-4787.8	-577.9	-0.8914	-0.2924	-0.00011	0.00399	0.229	0.002000	0.0000	0.0226	0.0106	0.0047	0.0039	0.0022
0.2640	80.69	9.92	-103.0	-4.0	-4787.7	-579.7	-0.8947	-0.2684	-0.00015	0.00403	0.231	0.002000	0.0000	0.0227	0.0108	0.0048	0.0039	0.0022
0.2660	81.86	10.10	-105.0	-4.0	-4787.6	-581.4	-0.8976	-0.2436	-0.00015	0.00411	0.236	0.002000	0.0000	0.0228	0.0109	0.0049	0.0039	0.0022
0.2680	83.05	10.28	-107.0	-4.0	-4787.5	-583.2	-0.9002	-0.2725	-0.00015	0.00419	0.240	0.002000	0.0000	0.0228	0.0110	0.0049	0.0039	0.0023
0.2700	84.24	10.44	-109.0	-5.0	-4787.4	-585.0	-0.9000	-0.3012	-0.00019	0.00426	0.245	0.002000	0.0000	0.0230	0.0111	0.0050	0.0040	0.0023
0.2720	85.44	10.63	-111.0	-5.0	-4787.3	-586.7	-0.8996	-0.2776	-0.00019	0.00434	0.249	0.002000	0.0000	0.0231	0.0112	0.0050	0.0040	0.0023
0.2740	86.64	10.82	-113.0	-5.0	-4787.2	-588.5	-0.9021	-0.2531	-0.00019	0.00442	0.253	0.002000	0.0000	0.0231	0.0113	0.0051	0.0040	0.0023
0.2760	87.88	11.01	-114.0	-5.0	-4787.1	-590.2	-0.9045	-0.2819	-0.00019	0.00446	0.256	0.002000	0.0000	0.0232	0.0115	0.0052	0.0040	0.0023
0.2780	89.10	11.18	-116.0	-6.0	-4787.0	-592.0	-0.9066	-0.3105	-0.00023	0.00454	0.260	0.002000	0.0000	0.0233	0.0116	0.0052	0.0040	0.0024
0.2800	90.33	11.37	-118.0	-6.0	-4787.0	-593.8	-0.9065	-0.2871	-0.00023	0.00462	0.265	0.002000	0.0000	0.0234	0.0117	0.0053	0.0040	0.0024
0.2820	91.57	11.57	-120.0	-6.0	-4786.9	-595.5	-0.9063	-0.2628	-0.00023	0.00469	0.269	0.002000	0.0000	0.0235	0.0118	0.0053	0.0041	0.0024
0.2840	92.81	11.74	-122.0	-7.0	-4786.8	-597.3	-0.9083	-0.2913	-0.00026	0.00477	0.274	0.002000	0.0000	0.0235	0.0119	0.0054	0.0041	0.0024
0.2860	94.08	11.94	-123.0	-7.0	-4786.7	-599.0	-0.9101	-0.3200	-0.00026	0.00481	0.276	0.002000	0.0000	0.0236	0.0120	0.0054	0.0041	0.0024
0.2880	95.32	12.12	-126.0	-8.0	-4786.6	-600.8	-0.9101	-0.2966	-0.00030	0.00493	0.283	0.002000	0.0000	0.0237	0.0122	0.0055	0.0041	0.0025
