# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0500	2.99	0.24	0.0	0.0	-4793.6	-391.2	-0.1895	-0.0331	0.00000	0.00000	0.000	0.002000
0.0520	3.24	0.27	0.0	0.0	-4793.6	-392.9	-0.2203	-0.0623	0.00000	0.00000	0.000	0.002000
0.0540	3.49	0.29	0.0	0.0	-4793.5	-394.7	-0.2504	-0.0347	0.00000	0.00000	0.000	0.002000
0.0560	3.76	0.31	0.0	0.0	-4793.5	-396.4	-0.2273	-0.0062	0.00000	0.00000	0.000	0.002000
0.0580	4.03	0.33	0.0	0.0	-4793.5	-398.2	-0.2033	0.0223	0.00000	0.00000	0.000	0.002000
0.0600	4.31	0.36	0.0	0.0	-4793.5	-400.0	-0.2335	-0.0062	0.00000	0.00000	0.000	0.002000
0.0620	4.60	0.39	0.0	0.0	-4793.5	-401.7	-0.2638	-0.0356	0.00000	0.00000	0.000	0.002000
0.0640	4.91	0.41	0.0	0.0	-4793.4	-403.5	-0.2936	-0.0650	0.00000	0.00000	0.000	0.002000
0.0660	5.22	0.44	0.0	0.0	-4793.4	-405.3	-0.2719	-0.0373	0.00000	0.00000	0.000	0.002000
0.0680	5.54	0.47	0.0	0.0	-4793.4	-407.0	-0.2491	-0.0088	0.00000	0.00000	0.000	0.002000
0.0700	5.87	0.50	0.0	0.0	-4793.4	-408.8	-0.2790	-0.0375	0.00000	0.00000	0.000	0.002000
0.0720	6.21	0.53	-1.0	0.0	-4793.3	-410.5	-0.3090	-0.0669	0.00000	0.00004	0.002	0.002000
0.0740	6.55	0.56	-1.0	0.0	-4793.3	-412.3	-0.3382	-0.0393	0.00000	0.00004	0.002	0.002000
0.0760	6.91	0.60	-1.0	0.0	-4793.3	-414.1	-0.3176	-0.0109	0.00000	0.00004	0.002	0.002000
0.0780	7.28	0.63	-1.0	0.0	-4793.3	-415.8	-0.2963	-0.0396	0.00000	0.00004	0.002	0.002000
0.0800	7.66	0.67	-2.0	0.0	-4793.2	-417.6	-0.3257	-0.0690	0.00000	0.00008	0.004	0.002000
0.0820	8.05	0.70	-2.0	0.0	-4793.2	-419.4	-0.3549	-0.0414	0.00000	0.00008	0.004	0.002000
0.0840	8.44	0.74	-2.0	0.0	-4793.2	-421.1	-0.3833	-0.0132	0.00000	0.00008	0.004	0.002000
0.0860	8.85	0.78	-3.0	0.0	-4793.2	-422.9	-0.3643	-0.0420	0.00000	0.00012	0.007	0.002000
0.0880	9.26	0.82	-3.0	0.0	-4793.1	-424.6	-0.3445	-0.0714	0.00000	0.00012	0.007	0.002000
0.0900	9.69	0.86	-3.0	0.0	-4793.1	-426.4	-0.3730	-0.0438	0.00000	0.00012	0.007	0.002000
0.0920	10.12	0.90	-4.0	0.0	-4793.1	-428.2	-0.4012	-0.0156	0.00000	0.00016	0.009	0.002000
0.0940	10.56	0.95	-4.0	0.0	-4793.0	-429.9	-0.4288	-0.0446	0.00000	0.00016	0.009	0.002000
0.0960	11.02	0.99	-4.0	0.0	-4793.0	-431.7	-0.4113	-0.0741	0.00000	0.00016	0.009	0.002000
0.0980	11.48	1.04	-5.0	0.0	-4793.0	-433.5	-0.3929	-0.0466	0.00000	0.00020	0.011	0.002000
0.1000	11.95	1.09	-5.0	0.0	-4792.9	-435.2	-0.4204	-0.0184	0.00000	0.00020	0.011	0.002000
0.1020	12.43	1.13	-6.0	0.0	-4792.9	-437.0	-0.4475	-0.0474	0.00000	0.00024	0.013	0.002000
0.1040	12.92	1.18	-6.0	0.0	-4792.9	-438.7	-0.4739	-0.0770	0.00000	0.00024	0.013	0.002000
0.1060	13.42	1.24	-7.0	0.0	-4792.8	-440.5	-0.4579	-0.0496	0.00000	0.00027	0.016	0.002000
0.1080	13.93	1.29	-8.0	0.0	-4792.8	-442.3	-0.4410	-0.0214	0.00000	0.00031	0.018	0.002000
0.1100	14.44	1.34	-8.0	0.0	-4792.7	-444.0	-0.4673	-0.0505	0.00000	0.00031	0.018	0.002000
0.1120	14.97	1.40	-8.0	0.0	-4792.7	-445.8	-0.4932	-0.0801	0.00000	0.00031	0.018	0.002000
0.1140	15.51	1.45	-9.0	0.0	-4792.7	-447.6	-0.5180	-0.0528	0.00000	0.00035	0.020	0.002000
0.1160	16.05	1.51	-10.0	0.0	-4792.6	-449.3	-0.5035	-0.0248	0.00000	0.00039	0.022	0.002000
0.1180	16.61	1.57	-10.0	0.0	-4792.6	-451.1	-0.4884	-0.0538	0.00000	0.00039	0.022	0.002000
0.1200	17.17	1.63	-11.0	0.0	-4792.5	-452.8	-0.5132	-0.0835	0.00000	0.00043	0.025	0.002000
0.1220	17.74	1.69	-12.0	0.0	-4792.5	-454.6	-0.5374	-0.0563	0.00000	0.00047	0.027	0.002000
0.1240	18.33	1.75	-12.0	0.0	-4792.5	-456.4	-0.5606	-0.0283	0.00000	0.00047	0.027	0.002000
0.1260	18.92	1.81	-13.0	0.0	-4792.4	-458.1	-0.5477	-0.0575	0.00000	0.00051	0.029	0.002000
0.1280	19.52	1.88	-14.0	0.0	-4792.4	-459.9	-0.5343	-0.0871	0.00000	0.00055	0.031	0.002000
0.1300	20.13	1.95	-15.0	0.0	-4792.3	-461.7	-0.5575	-0.1167	0.00000	0.00059	0.034	0.002000
0.1320	20.75	2.01	-16.0	0.0	-4792.3	-463.4	-0.5800	-0.0898	0.00000	0.00063	0.036	0.002000
0.1340	21.38	2.08	-16.0	0.0	-4792.2	-465.2	-0.6015	-0.0621	0.00000	0.00063	0.036	0.002000
0.1360	22.01	2.15	-17.0	0.0	-4792.2	-466.9	-0.5902	-0.0911	0.00000	0.00067	0.038	0.002000
0.1380	22.66	2.22	-18.0	0.0	-4792.1	-468.7	-0.5783	-0.1208	0.00000	0.00071	0.040	0.002000
0.1400	23.31	2.30	-19.0	0.0	-4792.1	-470.5	-0.5996	-0.0939	0.00000	0.00074	0.043	0.002000
0.1420	23.98	2.37	-20.0	0.0	-4792.0	-472.2	-0.6202	-0.0663	0.00000	0.00078	0.045	0.002000
0.1440	24.65	2.45	-21.0	0.0	-4792.0	-474.0	-0.6399	-0.0954	0.00000	0.00082	0.047	0.002000
0.1460	25.33	2.53	-22.0	0.0	-4791.9	-475.8	-0.6301	-0.1251	0.00000	0.00086	0.049	0.002000
0.1480	26.02	2.61	-23.0	0.0	-4791.9	-477.5	-0.6197	-0.0983	0.00000	0.00090	0.052	0.002000
0.1500	26.72	2.69	-24.0	0.0	-4791.8	-479.3	-0.6391	-0.0707	0.00000	0.00094	0.054	0.002000
0.1520	27.43	2.77	-24.0	0.0	-4791.8	-481.0	-0.6578	-0.0999	0.00000	0.00094	0.054	0.002000
0.1540	28.15	2.85	-25.0	0.0	-4791.7	-482.8	-0.6757	-0.1297	0.00000	0.00098	0.056	0.002000
0.1560	28.88	2.94	-26.0	0.0	-4791.7	-484.6	-0.6672	-0.1029	0.00000	0.00102	0.058	0.002000
0.1580	29.61	3.02	-27.0	0.0	-4791.6	-486.3	-0.6582	-0.0754	0.00000	0.00106	0.061	0.002000
0.1600	30.36	3.11	-28.0	0.0	-4791.6	-488.1	-0.6757	-0.1047	0.00000	0.00110	0.063	0.002000
0.1620	31.11	3.20	-29.0	0.0	-4791.5	-489.9	-0.6926	-0.1345	0.00000	0.00114	0.065	0.002000
0.1640	31.87	3.29	-31.0	0.0	-4791.5	-491.6	-0.7084	-0.1079	0.00000	0.00121	0.070	0.002000
0.1660	32.64	3.38	-32.0	0.0	-4791.4	-493.4	-0.7011	-0.0805	0.00000	0.00125	0.072	0.002000
0.1680	33.42	3.48	-33.0	0.0	-4791.3	-495.1	-0.6935	-0.1098	0.00000	0.00129	0.074	0.002000
0.1700	34.21	3.57	-34.0	0.0	-4791.3	-496.9	-0.7092	-0.1396	0.00000	0.00133	0.076	0.002000
0.1720	35.00	3.67	-35.0	0.0	-4791.2	-498.7	-0.7241	-0.1131	0.00000	0.00137	0.079	0.002000
0.1740	35.81	3.77	-36.0	0.0	-4791.2	-500.4	-0.7381	-0.0858	0.00000	0.00141	0.081	0.002000
0.1760	36.63	3.87	-37.0	0.0	-4791.1	-502.2	-0.7321	-0.1152	0.00000	0.00145	0.083	0.002000
0.1780	37.44	3.97	-39.0	0.0	-4791.0	-504.0	-0.7257	-0.1449	0.00000	0.00153	0.088	0.002000
0.1800	38.28	4.07	-40.0	0.0	-4791.0	-505.7	-0.7394	-0.1186	0.00000	0.00157	0.090	0.002000
0.1820	39.12	4.18	-41.0	0.0	-4790.9	-507.5	-0.7524	-0.0914	0.00000	0.00161	0.092	0.002000
0.1840	39.97	4.29	-42.0	0.0	-4790.8	-509.2	-0.7647	-0.1208	0.00000	0.00165	0.094	0.002000
0.1860	40.83	4.39	-43.0	0.0	-4790.8	-511.0	-0.7598	-0.1506	0.00000	0.00168	0.096	0.002000
0.1880	41.70	4.50	-44.0	0.0	-4790.7	-512.8	-0.7546	-0.1801	0.00000	0.00172	0.099	0.002000
0.1900	42.56	4.62	-46.0	0.0	-4790.6	-514.5	-0.7665	-0.1543	0.00000	0.00180	0.103	0.002000
0.1920	43.45	4.73	-47.0	0.0	-4790.6	-516.3	-0.7778	-0.1275	0.00000	0.00184	0.105	0.002000
0.1940	44.34	4.84	-48.0	0.0	-4790.5	-518.0	-0.7884	-0.1566	0.00000	0.00188	0.108	0.002000
0.1960	45.24	4.96	-50.0	0.0	-4790.4	-519.8	-0.7844	-0.1863	0.00000	0.00196	0.112	0.002000
0.1980	46.15	5.08	-51.0	0.0	-4790.4	-521.6	-0.7800	-0.1605	0.00000	0.00200	0.114	0.002000
0.2000	47.07	5.20	-52.0	0.0	-4790.3	-523.3	-0.7903	-0.1338	0.00000	0.00204	0.117	0.002000
0.2020	47.99	5.32	-54.0	0.0	-4790.2	-525.1	-0.8000	-0.1630	0.00000	0.00211	0.121	0.002000
0.2040	48.93	5.44	-55.0	0.0	-4790.2	-526.9	-0.8091	-0.1926	0.00000	0.00215	0.123	0.002000
0.2060	49.87	5.57	-56.0	0.0	-4790.1	-528.6	-0.8058	-0.1669	0.00000	0.00219	0.126	0.002000
0.2080	50.81	5.70	-58.0	0.0	-4790.0	-530.4	-0.8022	-0.1404	0.00000	0.00227	0.130	0.002000
0.2100	51.78	5.82	-59.0	0.0	-4789.9	-532.1	-0.8110	-0.1697	0.00000	0.00231	0.132	0.002000
0.2120	52.74	5.95	-61.0	0.0	-4789.9	-533.9	-0.8193	-0.1992	0.00000	0.00239	0.137	0.002000
0.2140	53.72	6.09	-62.0	0.0	-4789.8	-535.7	-0.8270	-0.1737	0.00000	0.00243	0.139	0.002000
0.2160	54.70	6.22	-64.0	0.0	-4789.7	-537.4	-0.8242	-0.1473	0.00000	0.00251	0.144	0.002000
0.2180	55.69	6.36	-65.0	0.0	-4789.6	-539.2	-0.8214	-0.1766	0.00000	0.00254	0.146	0.002000
0.2200	56.69	6.49	-67.0	0.0	-4789.6	-540.9	-0.8289	-0.2062	0.00000	0.00262	0.150	0.002000
0.2220	57.70	6.62	-68.0	-1.0	-4789.5	-542.7	-0.8359	-0.1807	-0.00004	0.00266	0.153	0.002000
0.2240	58.71	6.76	-70.0	-1.0	-4789.4	-544.5	-0.8422	-0.1544	-0.00004	0.00274	0.157	0.002000
0.2260	59.74	6.90	-71.0	-1.0	-4789.3	-546.2	-0.8401	-0.1837	-0.00004	0.00278	0.159	0.002000
0.2280	60.78	7.05	-72.0	-1.0	-4789.3	-548.0	-0.8380	-0.2133	-0.00004	0.00282	0.162	0.002000
0.2300	61.81	7.19	-74.0	-1.0	-4789.2	-549.8	-0.8442	-0.1881	-0.00004	0.00290	0.166	0.002000
0.2320	62.85	7.34	-76.0	-1.0	-4789.1	-551.5	-0.8499	-0.1620	-0.00004	0.00297	0.170	0.002000
0.2340	63.92	7.49	-77.0	-1.0	-4789.0	-553.3	-0.8552	-0.1912	-0.00004	0.00301	0.173	0.002000
0.2360	64.98	7.64	-79.0	-1.0	-4788.9	-555.0	-0.8536	-0.2207	-0.00003	0.00309	0.177	0.002000
0.2380	66.04	7.80	-81.0	-1.0	-4788.9	-556.8	-0.8520	-0.2498	-0.00003	0.00317	0.182	0.002000
0.2400	67.13	7.95	-82.0	-1.0	-4788.8	-558.6	-0.8572	-0.2254	-0.00003	0.00321	0.184	0.002000
0.2420	68.21	8.10	-84.0	-2.0	-4788.7	-560.3	-0.8619	-0.1997	-0.00007	0.00329	0.188	0.002000
0.2440	69.30	8.25	-86.0	-2.0	-4788.6	-562.1	-0.8661	-0.1739	-0.00007	0.00337	0.193	0.002000
0.2460	70.42	8.42	-87.0	-2.0	-4788.5	-563.8	-0.8649	-0.2030	-0.00007	0.00340	0.195	0.002000
0.2480	71.52	8.58	-89.0	-2.0	-4788.4	-565.6	-0.8636	-0.2325	-0.00007	0.00348	0.200	0.002000
0.2500	72.65	8.74	-90.0	-2.0	-4788.3	-567.4	-0.8680	-0.2616	-0.00007	0.00352	0.202	0.002000
0.2520	73.78	8.91	-92.0	-2.0	-4788.3	-569.1	-0.8719	-0.2373	-0.00007	0.00360	0.206	0.002000
0.2540	74.91	9.08	-94.0	-2.0	-4788.2	-570.9	-0.8708	-0.2121	-0.00007	0.00368	0.211	0.002000
0.2560	76.04	9.23	-96.0	-3.0	-4788.1	-572.6	-0.8696	-0.2406	-0.00011	0.00376	0.215	0.002000
0.2580	77.20	9.40	-97.0	-3.0	-4788.0	-574.4	-0.8735	-0.2697	-0.00011	0.00380	0.218	0.002000
0.2600	78.36	9.58	-99.0	-3.0	-4787.9	-576.2	-0.8769	-0.2457	-0.00011	0.00387	0.222	0.002000
0.2620	79.52	9.75	-101.0	-3.0	-4787.8	-577.9	-0.8801	-0.2206	-0.00011	0.00395	0.227	0.002000
0.2640	80.69	9.93	-103.0	-3.0	-4787.7	-579.7	-0.8793	-0.2494	-0.00011	0.00403	0.231	0.002000
0.2660	81.88	10.10	-104.0	-4.0	-4787.6	-581.4	-0.8823	-0.2780	-0.00015	0.00407	0.233	0.002000
0.2680	83.07	10.28	-106.0	-4.0	-4787.5	-583.2	-0.8850	-0.2542	-0.00015	0.00415	0.238	0.002000
0.2700	84.26	10.46	-108.0	-4.0	-4787.4	-585.0	-0.8843	-0.2294	-0.00015	0.00423	0.242	0.002000
0.2720	85.46	10.65	-110.0	-4.0	-4787.3	-586.7	-0.8836	-0.2582	-0.00015	0.00430	0.247	0.002000
0.2740	86.68	10.82	-111.0	-5.0	-4787.2	-588.5	-0.8863	-0.2868	-0.00019	0.00434	0.249	0.002000
0.2760	87.90	11.01	-113.0	-5.0	-4787.1	-590.2	-0.8887	-0.2632	-0.00019	0.00442	0.253	0.002000
0.2780	89.12	11.20	-115.0	-5.0	-4787.0	-592.0	-0.8908	-0.2385	-0.00019	0.00450	0.258	0.002000
0.2800	90.35	11.37	-117.0	-6.0	-4787.0	-593.8	-0.8903	-0.2670	-0.00023	0.00458	0.263	0.002000
0.2820	91.59	11.57	-119.0	-6.0	-4786.9	-595.5	-0.8899	-0.2957	-0.00023	0.00465	0.267	0.002000
0.2840	92.85	11.76	-120.0	-6.0	-4786.8	-597.3	-0.8921	-0.3237	-0.00023	0.00469	0.269	0.002000
0.2860	94.10	11.96	-122.0	-6.0	-4786.7	-599.0	-0.8940	-0.3010	-0.00022	0.00477	0.274	0.002000
0.2880	95.36	12.15	-124.0	-7.0	-4786.6	-600.8	-0.8936	-0.2771	-0.00026	0.00485	0.278	0.002000
0.2900	96.63	12.35	-126.0	-7.0	-4786.5	-602.6	-0.8931	-0.2529	-0.00026	0.00493	0.283	0.002000
0.2920	97.90	12.55	-128.0	-7.0	-4786.4	-604.3	-0.8950	-0.2813	-0.00026	0.00501	0.287	0.002000
0.2940	99.19	12.74	-130.0	-8.0	-4786.2	-606.1	-0.8967	-0.3096	-0.00030	0.00508	0.292	0.002000
0.2960	100.47	12.95	-132.0	-8.0	-4786.1	-607.8	-0.8982	-0.3375	-0.00030	0.00516	0.296	0.002000
0.2980	101.77	13.14	-134.0	-9.0	-4786.0	-609.6	-0.8980	-0.3149	-0.00034	0.00524	0.301	0.002000
0.3000	103.07	13.35	-136.0	-9.0	-4785.9	-611.4	-0.8977	-0.2915	-0.00034	0.00532	0.305	0.002000
0.3020	104.39	13.57	-138.0	-9.0	-4785.8	-613.1	-0.8992	-0.3193	-0.00034	0.00540	0.310	0.002000
0.3040	105.73	13.76	-139.0	-10.0	-4785.7	-614.9	-0.9004	-0.2964	-0.00038	0.00543	0.312	0.002000
0.3060	107.05	13.98	-141.0	-10.0	-4785.6	-616.6	-0.9016	-0.3241	-0.00038	0.00551	0.317	0.002000
0.3080	108.38	14.20	-143.0	-10.0	-4785.5	-618.4	-0.9015	-0.3518	-0.00038	0.00559	0.321	0.002000
0.3100	109.72	14.40	-145.0	-11.0	-4785.4	-620.2	-0.9014	-0.3296	-0.00042	0.00567	0.326	0.002000
0.3120	111.07	14.63	-147.0	-11.0	-4785.3	-621.9	-0.9024	-0.3065	-0.00042	0.00575	0.330	0.002000
0.3140	112.43	14.86	-149.0	-11.0	-4785.2	-623.7	-0.9035	-0.3342	-0.00042	0.00582	0.335	0.002000
0.3160	113.79	15.06	-151.0	-12.0	-4785.1	-625.4	-0.9044	-0.3614	-0.00045	0.00590	0.339	0.002000
0.3180	115.16	15.29	-153.0	-12.0	-4785.0	-627.2	-0.9043	-0.3397	-0.00045	0.00598	0.344	0.002000
0.3200	116.53	15.50	-155.0	-13.0	-4784.9	-629.0	-0.9042	-0.3167	-0.00049	0.00606	0.348	0.002000
0.3220	117.91	15.71	-157.0	-14.0	-4784.7	-630.7	-0.9051	-0.3439	-0.00053	0.00614	0.353	0.002000
0.3240	119.30	15.95	-159.0	-14.0	-4784.6	-632.5	-0.9059	-0.3713	-0.00053	0.00621	0.357	0.002000
0.3260	120.70	16.19	-161.0	-14.0	-4784.5	-634.2	-0.9059	-0.3978	-0.00053	0.00629	0.362	0.002000
0.3280	122.10	16.41	-163.0	-15.0	-4784.4	-636.0	-0.9059	-0.3770	-0.00057	0.00637	0.366	0.002000
0.3300	123.51	16.65	-165.0	-15.0	-4784.3	-637.8	-0.9066	-0.3552	-0.00057	0.00645	0.371	0.002000
0.3320	124.93	16.87	-167.0	-16.0	-4784.2	-639.5	-0.9072	-0.3325	-0.00061	0.00653	0.376	0.002000
0.3340	126.35	17.12	-169.0	-16.0	-4784.1	-641.3	-0.9078	-0.3597	-0.00061	0.00660	0.380	0.002000
0.3360	127.78	17.34	-171.0	-17.0	-4783.9	-643.0	-0.9078	-0.3866	-0.00065	0.00668	0.385	0.002000
0.3380	129.22	17.57	-173.0	-18.0	-4783.8	-644.8	-0.9078	-0.3653	-0.00068	0.00676	0.389	0.002000
0.3400	130.67	17.82	-175.0	-18.0	-4783.7	-646.6	-0.9084	-0.3918	-0.00068	0.00684	0.394	0.002000
0.3420	132.12	18.05	-177.0	-19.0	-4783.6	-648.3	-0.9089	-0.3706	-0.00072	0.00692	0.398	0.002000
0.3440	133.58	18.31	-179.0	-19.0	-4783.5	-650.1	-0.9094	-0.3970	-0.00072	0.00699	0.403	0.002000
0.3460	135.04	18.54	-181.0	-20.0	-4783.3	-651.8	-0.9094	-0.3760	-0.00076	0.00707	0.408	0.002000
0.3480	136.51	18.80	-183.0	-20.0	-4783.2	-653.6	-0.9095	-0.4023	-0.00076	0.00715	0.412	0.002000
0.3500	137.99	19.04	-185.0	-21.0	-4783.1	-655.4	-0.9099	-0.3815	-0.00080	0.00723	0.417	0.002000
0.3520	139.48	19.27	-187.0	-22.0	-4783.0	-657.1	-0.9102	-0.3596	-0.00084	0.00731	0.421	0.002000
0.3540	140.97	19.54	-189.0	-22.0	-4782.9	-658.9	-0.9105	-0.3862	-0.00084	0.00738	0.426	0.002000
0.3560	142.47	19.78	-191.0	-23.0	-4782.7	-660.6	-0.9106	-0.4125	-0.00088	0.00746	0.430	0.002000
0.3580	143.97	20.06	-193.0	-23.0	-4782.6	-662.4	-0.9107	-0.4384	-0.00088	0.00754	0.435	0.002000
0.3600	145.48	20.30	-195.0	-24.0	-4782.5	-664.1	-0.9110	-0.4186	-0.00091	0.00762	0.440	0.002000
0.3620	147.00	20.58	-197.0	-24.0	-4782.4	-665.9	-0.9113	-0.3981	-0.00091	0.00769	0.444	0.002000
0.3640	148.52	20.83	-199.0	-25.0	-4782.2	-667.7	-0.9114	-0.4235	-0.00095	0.00777	0.449	0.002000
0.3660	150.06	21.08	-201.0	-26.0	-4782.1	-669.4	-0.9115	-0.4488	-0.00099	0.00785	0.453	0.002000
0.3680	151.59	21.36	-203.0	-26.0	-4782.0	-671.2	-0.9118	-0.4297	-0.00099	0.00793	0.458	0.002000
0.3700	153.14	21.61	-205.0	-27.0	-4781.8	-672.9	-0.9119	-0.4092	-0.00103	0.00801	0.462	0.002000
0.3720	154.69	21.90	-207.0	-27.0	-4781.7	-674.7	-0.9121	-0.4346	-0.00103	0.00808	0.467	0.002000
0.3740	156.24	22.16	-209.0	-28.0	-4781.6	-676.5	-0.9123	-0.4595	-0.00107	0.00816	0.472	0.002000
0.3760	157.81	22.42	-211.0	-29.0	-4781.5	-678.2	-0.9124	-0.4404	-0.00111	0.00824	0.476	0.002000
0.3780	159.38	22.68	-213.0	-30.0	-4781.3	-680.0	-0.9125	-0.4203	-0.00114	0.00832	0.481	0.002000
0.3800	160.95	22.97	-215.0	-30.0	-4781.2	-681.7	-0.9127	-0.4455	-0.00114	0.00840	0.485	0.002000
0.3820	162.53	23.24	-217.0	-31.0	-4781.1	-683.5	-0.9128	-0.4700	-0.00118	0.00847	0.490	0.002000
0.3840	164.12	23.50	-219.0	-32.0	-4780.9	-685.2	-0.9129	-0.4513	-0.00122	0.00855	0.495	0.002000
0.3860	165.72	23.80	-221.0	-32.0	-4780.8	-687.0	-0.9131	-0.4756	-0.00122	0.00863	0.499	0.002000
0.3880	167.32	24.07	-223.0	-33.0	-4780.6	-688.8	-0.9132	-0.4570	-0.00126	0.00871	0.504	0.002000
0.3900	168.93	24.34	-225.0	-34.0	-4780.5	-690.5	-0.9132	-0.4374	-0.00130	0.00878	0.509	0.002000
0.3920	170.54	24.62	-227.0	-35.0	-4780.4	-692.3	-0.9133	-0.4619	-0.00134	0.00886	0.513	0.002000
0.3940	172.12	24.93	-230.0	-35.0	-4780.2	-694.0	-0.9135	-0.4863	-0.00134	0.00898	0.520	0.002000
0.3960	173.75	25.21	-232.0	-36.0	-4780.1	-695.8	-0.9137	-0.5095	-0.00137	0.00906	0.525	0.002000
0.3980	175.38	25.48	-234.0	-37.0	-4780.0	-697.6	-0.9137	-0.4921	-0.00141	0.00913	0.530	0.002000
0.4000	177.05	25.76	-235.0	-38.0	-4779.8	-699.3	-0.9137	-0.4736	-0.00145	0.00917	0.532	0.002000
0.4020	178.66	26.08	-238.0	-38.0	-4779.7	-701.1	-0.9139	-0.4972	-0.00145	0.00929	0.539	0.002000
0.4040	180.31	26.37	-240.0	-39.0	-4779.5	-702.8	-0.9140	-0.4795	-0.00149	0.00937	0.543	0.002000
0.4060	181.96	26.65	-242.0	-40.0	-4779.4	-704.6	-0.9140	-0.4606	-0.00153	0.00944	0.548	0.002000
0.4080	183.62	26.94	-244.0	-41.0	-4779.3	-706.3	-0.9140	-0.4843	-0.00157	0.00952	0.553	0.002000
0.4100	185.29	27.27	-246.0	-41.0	-4779.1	-708.1	-0.9140	-0.5079	-0.00156	0.00960	0.557	0.002000
0.4120	186.96	27.56	-248.0	-42.0	-4779.0	-709.9	-0.9142	-0.5306	-0.00160	0.00968	0.562	0.002000
0.4140	188.64	27.85	-250.0	-43.0	-4778.8	-711.6	-0.9144	-0.5139	-0.00164	0.00976	0.567	0.002000
0.4160	190.33	28.19	-252.0	-43.0	-4778.7	-713.4	-0.9144	-0.5361	-0.00164	0.00983	0.571	0.002000
0.4180	192.02	28.48	-254.0	-44.0	-4778.5	-715.1	-0.9144	-0.5196	-0.00168	0.00991	0.576	0.002000
0.4200	193.72	28.78	-256.0	-45.0	-4778.4	-716.9	-0.9145	-0.5021	-0.00172	0.00999	0.581	0.002000
